Step  Penalty
10  0.538565
20  0.524425
30  0.516129
40  0.501805
50  0.499929
60  0.494948
70  0.492048
80  0.490554
90  0.490554
100  0.489623
110  0.489623
120  0.488048
130  0.486269
140  0.485205
150  0.485205
160  0.483016
170  0.483016
180  0.483016
190  0.481456
200  0.478437
210  0.478437
220  0.478437
230  0.478437
240  0.478437
250  0.478407
260  0.478407
270  0.478407
280  0.478407
290  0.478407
300  0.478407
310  0.478364
320  0.478364
330  0.478364
340  0.476496
350  0.476496
360  0.476496
370  0.476496
380  0.474961
390  0.47426
400  0.47426
410  0.47426
420  0.47426
430  0.47426
440  0.472665
450  0.47157
460  0.469366
470  0.469366
480  0.469366
490  0.469366
500  0.469366
510  0.469138
520  0.469138
530  0.469138
540  0.469138
550  0.469138
560  0.469138
570  0.469138
580  0.469138
590  0.469138
600  0.468664
610  0.468664
620  0.468664
630  0.468549
640  0.468549
650  0.468549
660  0.468549
670  0.468549
680  0.468549
690  0.468549
700  0.468549
710  0.468549
720  0.468549
730  0.468549
740  0.468549
750  0.468549
760  0.468549
770  0.468549
780  0.468549
790  0.468549
800  0.468549
810  0.468549
820  0.468549
830  0.468549
840  0.468549
850  0.468549
860  0.468549
870  0.468549
880  0.468549
890  0.468549
900  0.468549
910  0.468421
920  0.468351
930  0.468351
940  0.468351
950  0.468351
960  0.468351
970  0.468351
980  0.468351
990  0.468136
1000  0.468136
1010  0.468136
1020  0.468136
1030  0.468136
1040  0.468136
1050  0.468136
1060  0.468136
1070  0.468136
1080  0.468136
1090  0.468136
1100  0.468136
1110  0.468136
1120  0.467544
1130  0.467544
1140  0.467544
1150  0.467544
1160  0.467544
1170  0.467544
1180  0.467544
1190  0.467544
1200  0.467544
1210  0.467544
1220  0.467544
1230  0.467544
1240  0.466842
1250  0.466842
1260  0.465461
1270  0.465461
1280  0.465461
1290  0.465166
1300  0.464578
1310  0.464578
1320  0.464578
1330  0.464578
1340  0.464578
1350  0.464578
1360  0.464225
1370  0.464225
1380  0.464225
1390  0.464225
1400  0.464225
1410  0.464225
1420  0.464225
1430  0.464225
1440  0.464225
1450  0.464225
1460  0.464225
1470  0.464225
1480  0.464225
1490  0.464225
1500  0.464225
1510  0.464225
1520  0.464225
1530  0.464225
1540  0.464225
1550  0.464225
1560  0.464225
1570  0.464225
1580  0.464225
1590  0.464225
1600  0.463533
1610  0.463533
1620  0.463533
1630  0.463533
1640  0.46289
1650  0.46289
1660  0.46289
1670  0.46289
1680  0.46289
1690  0.46289
1700  0.46289
1710  0.46289
1720  0.46289
1730  0.46289
1740  0.46289
1750  0.46289
1760  0.46289
1770  0.46289
1780  0.46289
1790  0.46289
1800  0.46289
1810  0.46289
1820  0.46289
1830  0.462814
1840  0.462814
1850  0.462814
1860  0.462814
1870  0.462814
1880  0.462814
1890  0.462814
1900  0.462814
1910  0.462814
1920  0.462814
1930  0.462814
1940  0.462814
1950  0.462814
1960  0.462814
1970  0.462814
1980  0.462814
1990  0.462814
2000  0.462814
2010  0.462814
2020  0.462814
2030  0.462814
2040  0.462814
2050  0.462814
2060  0.462814
2070  0.462814
2080  0.462413
2090  0.462413
2100  0.462413
2110  0.462413
2120  0.462413
2130  0.462413
2140  0.462413
2150  0.462413
2160  0.462413
2170  0.461304
2180  0.461304
2190  0.461304
2200  0.461304
2210  0.461304
2220  0.461304
2230  0.461304
2240  0.461304
2250  0.461304
2260  0.461304
2270  0.461304
2280  0.461304
2290  0.461304
2300  0.461304
2310  0.461304
2320  0.461304
2330  0.461304
2340  0.461304
2350  0.461304
