Step  Penalty
10  0.527107
20  0.517087
30  0.501199
40  0.485977
50  0.48061
60  0.479177
70  0.473934
80  0.473372
90  0.470922
100  0.46845
110  0.468005
120  0.464755
130  0.463789
140  0.461839
150  0.461839
160  0.461785
170  0.457904
180  0.457904
190  0.457904
200  0.45757
210  0.454792
220  0.451294
230  0.447583
240  0.445865
250  0.444612
260  0.443596
270  0.443596
280  0.443285
290  0.443279
300  0.442845
310  0.442594
320  0.440818
330  0.440818
340  0.440818
350  0.438282
360  0.438282
370  0.438282
380  0.437948
390  0.437248
400  0.437248
410  0.434204
420  0.434128
430  0.433995
440  0.433098
450  0.432674
460  0.432276
470  0.432276
480  0.432032
490  0.431767
500  0.428665
510  0.428001
520  0.42683
530  0.423833
540  0.423833
550  0.423251
560  0.422535
570  0.422535
580  0.422535
590  0.422535
600  0.422315
610  0.422315
620  0.422315
630  0.422315
640  0.422315
650  0.421456
660  0.420121
670  0.41941
680  0.417726
690  0.41634
700  0.415045
710  0.415045
720  0.415045
730  0.415045
740  0.415045
750  0.414563
760  0.413637
770  0.413637
780  0.413637
790  0.413547
800  0.413547
810  0.412069
820  0.411201
830  0.411201
840  0.411149
850  0.411149
860  0.411149
870  0.409805
880  0.409805
890  0.409425
900  0.40911
910  0.40911
920  0.40911
930  0.40911
940  0.40911
950  0.40911
960  0.40911
970  0.408258
980  0.408258
990  0.408258
1000  0.408258
1010  0.408258
1020  0.408258
1030  0.408258
1040  0.408258
1050  0.408258
1060  0.407457
1070  0.404454
1080  0.404454
1090  0.404454
1100  0.404454
1110  0.404319
1120  0.404319
1130  0.404319
1140  0.404228
1150  0.402467
1160  0.402467
1170  0.402467
1180  0.402467
1190  0.402467
1200  0.402467
1210  0.402284
1220  0.402284
1230  0.402284
1240  0.402284
1250  0.402284
1260  0.402284
1270  0.402284
1280  0.402284
1290  0.402284
1300  0.402284
1310  0.402284
1320  0.402284
1330  0.402209
1340  0.402209
1350  0.402209
1360  0.402209
1370  0.40149
1380  0.40149
1390  0.40149
1400  0.40149
1410  0.40149
1420  0.40149
1430  0.401465
1440  0.401465
1450  0.401337
1460  0.401337
1470  0.401337
1480  0.400364
1490  0.40006
1500  0.399172
1510  0.399172
1520  0.398071
1530  0.397545
1540  0.397545
1550  0.396561
1560  0.396561
1570  0.396561
1580  0.396561
1590  0.396169
1600  0.396169
1610  0.396169
1620  0.396169
1630  0.396169
1640  0.396169
1650  0.396169
1660  0.396169
1670  0.396169
1680  0.396169
1690  0.396169
1700  0.396169
1710  0.396169
1720  0.396169
1730  0.396169
1740  0.396169
1750  0.396169
1760  0.396169
1770  0.396169
1780  0.396169
1790  0.396169
1800  0.396169
1810  0.396169
1820  0.396169
1830  0.396169
1840  0.396169
1850  0.396169
1860  0.395087
1870  0.395087
1880  0.395087
1890  0.395087
1900  0.395087
1910  0.395087
1920  0.395087
1930  0.395087
1940  0.395087
1950  0.395087
1960  0.395087
1970  0.395087
1980  0.395087
1990  0.395087
2000  0.394603
2010  0.394603
2020  0.394603
2030  0.394603
2040  0.394603
2050  0.394603
2060  0.394603
2070  0.394603
2080  0.394603
2090  0.394603
2100  0.394603
2110  0.394603
2120  0.394603
2130  0.39457
2140  0.39457
2150  0.39457
2160  0.39457
2170  0.39457
2180  0.39457
2190  0.39457
2200  0.39457
2210  0.39457
2220  0.39457
2230  0.39457
2240  0.39457
2250  0.39457
2260  0.39457
2270  0.39457
2280  0.39457
2290  0.39457
2300  0.39457
2310  0.394477
2320  0.394477
2330  0.394477
2340  0.394477
2350  0.394477
2360  0.394477
2370  0.394477
2380  0.394477
2390  0.394309
2400  0.394309
2410  0.394309
2420  0.394309
2430  0.394309
2440  0.394309
2450  0.394309
2460  0.394309
2470  0.394309
2480  0.394309
2490  0.394309
2500  0.393957
2510  0.393957
2520  0.393957
2530  0.393957
2540  0.393957
2550  0.393957
2560  0.393957
2570  0.393957
2580  0.393957
2590  0.393957
2600  0.393957
2610  0.393957
2620  0.393957
2630  0.393957
2640  0.393957
2650  0.393918
2660  0.393918
2670  0.393918
2680  0.393918
2690  0.393918
2700  0.393918
2710  0.393918
2720  0.393918
2730  0.393918
2740  0.393918
2750  0.393918
2760  0.393918
2770  0.393918
2780  0.393918
2790  0.393918
2800  0.393918
2810  0.393918
2820  0.393918
2830  0.393918
2840  0.393918
2850  0.393918
2860  0.393918
2870  0.393918
2880  0.393918
2890  0.393918
2900  0.393918
2910  0.393918
2920  0.393918
2930  0.393918
2940  0.393918
2950  0.393918
2960  0.393918
2970  0.393918
2980  0.393918
2990  0.393918
3000  0.393918
3010  0.393918
3020  0.393918
3030  0.393918
3040  0.393918
3050  0.393918
3060  0.393918
3070  0.393918
3080  0.393918
3090  0.393918
3100  0.393918
3110  0.393918
3120  0.393918
3130  0.393918
3140  0.393918
3150  0.393918
3160  0.393918
3170  0.393918
3180  0.393918
3190  0.393918
3200  0.393918
3210  0.393918
3220  0.393918
3230  0.393918
3240  0.393918
3250  0.393918
3260  0.393918
3270  0.393918
3280  0.393918
3290  0.393918
3300  0.393918
3310  0.393918
3320  0.393918
3330  0.393918
3340  0.393918
3350  0.393918
3360  0.393918
3370  0.393666
3380  0.393666
3390  0.393666
3400  0.393666
3410  0.393666
3420  0.393666
3430  0.393666
3440  0.393666
3450  0.393666
3460  0.393666
3470  0.393666
3480  0.393666
