Step  Penalty
10  0.523899
20  0.509415
30  0.501507
40  0.490175
50  0.476275
60  0.459223
70  0.445598
80  0.423977
90  0.414869
100  0.410563
110  0.405573
120  0.401372
130  0.395832
140  0.389789
150  0.38639
160  0.382527
170  0.375844
180  0.370934
190  0.365912
200  0.359513
210  0.355478
220  0.350485
230  0.346472
240  0.342224
250  0.338369
260  0.334772
270  0.330982
280  0.326387
290  0.318329
300  0.31392
310  0.309566
320  0.306769
330  0.303999
340  0.301684
350  0.297306
360  0.294226
370  0.289985
380  0.288056
390  0.284565
400  0.280002
410  0.279353
420  0.277102
430  0.274408
440  0.271747
450  0.26992
460  0.269595
470  0.268944
480  0.267405
490  0.265423
500  0.264403
510  0.263314
520  0.262563
530  0.260647
540  0.259655
550  0.258887
560  0.256923
570  0.254051
580  0.252141
590  0.249816
600  0.24647
610  0.244649
620  0.242669
630  0.241636
640  0.239896
650  0.238425
660  0.236322
670  0.234246
680  0.232837
690  0.232003
700  0.228977
710  0.228421
720  0.227488
730  0.225683
740  0.224334
750  0.223446
760  0.22344
770  0.222612
780  0.222535
790  0.22198
800  0.221546
810  0.220788
820  0.219458
830  0.218315
840  0.218096
850  0.217634
860  0.216668
870  0.216057
880  0.215391
890  0.214893
900  0.214439
910  0.214401
920  0.214401
930  0.214344
940  0.214092
950  0.214092
960  0.213572
970  0.213201
980  0.213072
990  0.212119
1000  0.212119
1010  0.212069
1020  0.211397
1030  0.210927
1040  0.210877
1050  0.210853
1060  0.210753
1070  0.210753
1080  0.210712
1090  0.21032
1100  0.21032
1110  0.209992
1120  0.209068
1130  0.207444
1140  0.206598
1150  0.206224
1160  0.205769
1170  0.204749
1180  0.204103
1190  0.203253
1200  0.202612
1210  0.202576
1220  0.202565
1230  0.202221
1240  0.202076
1250  0.202076
1260  0.202076
1270  0.20201
1280  0.201575
1290  0.20147
1300  0.20147
1310  0.201154
1320  0.201154
1330  0.200924
1340  0.200695
1350  0.200695
1360  0.200296
1370  0.200283
1380  0.200283
1390  0.200018
1400  0.200018
1410  0.199984
1420  0.199911
1430  0.199911
1440  0.199846
1450  0.199846
1460  0.199846
1470  0.199579
1480  0.199443
1490  0.199443
1500  0.199443
1510  0.199424
1520  0.199424
1530  0.199299
1540  0.199299
1550  0.199299
1560  0.199299
1570  0.199299
1580  0.199299
1590  0.19922
1600  0.19922
1610  0.19922
1620  0.1992
1630  0.1992
1640  0.1992
1650  0.198986
1660  0.198986
1670  0.198986
1680  0.198964
1690  0.198834
1700  0.198834
1710  0.198716
1720  0.198716
1730  0.198716
1740  0.198716
1750  0.198599
1760  0.198599
1770  0.198599
1780  0.198599
1790  0.198599
1800  0.198599
1810  0.198599
1820  0.198567
1830  0.198567
1840  0.198567
1850  0.198567
1860  0.198567
1870  0.198551
1880  0.198551
1890  0.198551
1900  0.198551
1910  0.198406
1920  0.19817
1930  0.198013
1940  0.197705
1950  0.197705
1960  0.19759
1970  0.19759
1980  0.19759
1990  0.19759
2000  0.19759
2010  0.19759
2020  0.197379
2030  0.196945
2040  0.196681
2050  0.196681
2060  0.196603
2070  0.196603
2080  0.196543
2090  0.196239
2100  0.196239
2110  0.196239
2120  0.196181
2130  0.196181
2140  0.196092
2150  0.196092
2160  0.195772
2170  0.195651
2180  0.195651
2190  0.195651
2200  0.195361
2210  0.195146
2220  0.195137
2230  0.194981
2240  0.194967
2250  0.19484
2260  0.194811
2270  0.194811
2280  0.194532
2290  0.194516
2300  0.194516
2310  0.194516
2320  0.194463
2330  0.194449
2340  0.194449
2350  0.194449
2360  0.194449
2370  0.194217
2380  0.194217
2390  0.194217
2400  0.194217
2410  0.194217
2420  0.194217
2430  0.194217
2440  0.194217
2450  0.194217
2460  0.194217
2470  0.194217
2480  0.194217
2490  0.194217
2500  0.194217
2510  0.194217
2520  0.194224
2530  0.194156
2540  0.194156
2550  0.194028
2560  0.194028
2570  0.194028
2580  0.194028
2590  0.194028
2600  0.194028
2610  0.194028
2620  0.194028
2630  0.194028
2640  0.194028
2650  0.194028
2660  0.19402
2670  0.19402
2680  0.19402
2690  0.19402
2700  0.19402
2710  0.19402
2720  0.19402
2730  0.19402
2740  0.193986
2750  0.193986
2760  0.193986
2770  0.193986
2780  0.193801
2790  0.193801
2800  0.193801
2810  0.193793
2820  0.193367
2830  0.193367
2840  0.193367
2850  0.193367
2860  0.193367
2870  0.193367
2880  0.193367
2890  0.193285
2900  0.193285
2910  0.193285
2920  0.193285
2930  0.193285
2940  0.193285
2950  0.193269
2960  0.193269
2970  0.193269
2980  0.193269
2990  0.193269
3000  0.193269
3010  0.193269
3020  0.193118
3030  0.193118
3040  0.193118
3050  0.193118
3060  0.193118
3070  0.193118
