Step  Penalty
10  0.556548
20  0.5251
30  0.513411
40  0.502581
50  0.490432
60  0.474915
70  0.45909
80  0.441935
90  0.4225
100  0.417542
110  0.409226
120  0.405718
130  0.4021
140  0.396628
150  0.392065
160  0.389001
170  0.382837
180  0.377826
190  0.372978
200  0.36533
210  0.360487
220  0.355119
230  0.350733
240  0.346888
250  0.345075
260  0.339065
270  0.336581
280  0.332966
290  0.327943
300  0.316965
310  0.313687
320  0.310897
330  0.307582
340  0.305969
350  0.303526
360  0.297827
370  0.293376
380  0.290862
390  0.287325
400  0.284908
410  0.283787
420  0.281285
430  0.278015
440  0.275067
450  0.27137
460  0.271139
470  0.270433
480  0.268665
490  0.267916
500  0.266649
510  0.26474
520  0.264223
530  0.263115
540  0.261288
550  0.260967
560  0.259985
570  0.257593
580  0.256557
590  0.255037
600  0.249478
610  0.246781
620  0.246326
630  0.24462
640  0.242078
650  0.241585
660  0.240718
670  0.237384
680  0.234236
690  0.233982
700  0.232659
710  0.230633
720  0.229281
730  0.228632
740  0.2261
750  0.225438
760  0.225383
770  0.224471
780  0.224353
790  0.223628
800  0.223234
810  0.223031
820  0.221995
830  0.220932
840  0.220841
850  0.220149
860  0.219292
870  0.218517
880  0.21772
890  0.216908
900  0.215655
910  0.215628
920  0.215628
930  0.215279
940  0.215063
950  0.215063
960  0.214853
970  0.214233
980  0.214101
990  0.21305
1000  0.21305
1010  0.213008
1020  0.212554
1030  0.212331
1040  0.211833
1050  0.211805
1060  0.211801
1070  0.211801
1080  0.211714
1090  0.211347
1100  0.211347
1110  0.210808
1120  0.210359
1130  0.21003
1140  0.209397
1150  0.209033
1160  0.208555
1170  0.206346
1180  0.205458
1190  0.205291
1200  0.2038
1210  0.203741
1220  0.203631
1230  0.203436
1240  0.203354
1250  0.203354
1260  0.203354
1270  0.202827
1280  0.202694
1290  0.202541
1300  0.202541
1310  0.202422
1320  0.202422
1330  0.202154
1340  0.201988
1350  0.201988
1360  0.201833
1370  0.201706
1380  0.201706
1390  0.201168
1400  0.201168
1410  0.201016
1420  0.200835
1430  0.200835
1440  0.200681
1450  0.200681
1460  0.200681
1470  0.200537
1480  0.200285
1490  0.200285
1500  0.200285
1510  0.200197
1520  0.200197
1530  0.200177
1540  0.200177
1550  0.200177
1560  0.200177
1570  0.200177
1580  0.200177
1590  0.200127
1600  0.200127
1610  0.200127
1620  0.20012
1630  0.20012
1640  0.20012
1650  0.200093
1660  0.200093
1670  0.200093
1680  0.199921
1690  0.199873
1700  0.199873
1710  0.199863
1720  0.199863
1730  0.199863
1740  0.199863
1750  0.19939
1760  0.19939
1770  0.19939
1780  0.19939
1790  0.19939
1800  0.19939
1810  0.19939
1820  0.199176
1830  0.199176
1840  0.199176
1850  0.199176
1860  0.199176
1870  0.19907
1880  0.19907
1890  0.19907
1900  0.19907
1910  0.199009
1920  0.198695
1930  0.198695
1940  0.198626
1950  0.198626
1960  0.198471
1970  0.198471
1980  0.198471
1990  0.198471
2000  0.198471
2010  0.198471
2020  0.198396
2030  0.198018
2040  0.197983
2050  0.197983
2060  0.197983
2070  0.197983
2080  0.197625
2090  0.197467
2100  0.197467
2110  0.197467
2120  0.197377
2130  0.197377
2140  0.197206
2150  0.197206
2160  0.197206
2170  0.197126
2180  0.197126
2190  0.197126
2200  0.196885
2210  0.196492
2220  0.196409
2230  0.196369
2240  0.196232
2250  0.195992
2260  0.195698
2270  0.195698
2280  0.195391
2290  0.195239
2300  0.195239
2310  0.195239
2320  0.194962
2330  0.194847
2340  0.194847
2350  0.194847
2360  0.194847
2370  0.194837
2380  0.194837
2390  0.194837
2400  0.194837
2410  0.194837
2420  0.194837
2430  0.194837
2440  0.194837
2450  0.194837
2460  0.194837
2470  0.194837
2480  0.194837
2490  0.194837
2500  0.194837
2510  0.194837
2520  0.1949
2530  0.194827
2540  0.194827
2550  0.194733
2560  0.194733
2570  0.194733
2580  0.194733
2590  0.194733
2600  0.194733
2610  0.194733
2620  0.194733
2630  0.194733
2640  0.194733
2650  0.194733
2660  0.194704
2670  0.194704
2680  0.194704
2690  0.194704
2700  0.194704
2710  0.194704
2720  0.194704
2730  0.194704
2740  0.194649
2750  0.194649
2760  0.194649
2770  0.194649
2780  0.194587
2790  0.194587
2800  0.194587
2810  0.194509
2820  0.194229
2830  0.194229
2840  0.194229
2850  0.194229
2860  0.194229
2870  0.194229
2880  0.194229
2890  0.194224
2900  0.194224
2910  0.194224
2920  0.194224
2930  0.194224
2940  0.194224
2950  0.194066
2960  0.194066
2970  0.194066
2980  0.194066
2990  0.194066
3000  0.194066
3010  0.194066
3020  0.194052
3030  0.194052
3040  0.194052
3050  0.194052
3060  0.194052
3070  0.194052
3080  0.193998
3090  0.193998
3100  0.193888
3110  0.193679
3120  0.193679
3130  0.193679
3140  0.193679
3150  0.193679
3160  0.193679
3170  0.193549
3180  0.193549
3190  0.193549
3200  0.193549
3210  0.193549
3220  0.193549
3230  0.193549
3240  0.193549
3250  0.193549
3260  0.193549
3270  0.19349
3280  0.19349
3290  0.19349
3300  0.193405
3310  0.193405
3320  0.193405
3330  0.193405
3340  0.193405
3350  0.193405
3360  0.193405
3370  0.193405
3380  0.193405
3390  0.193405
3400  0.193405
3410  0.193405
3420  0.192826
3430  0.192826
3440  0.192826
3450  0.192802
3460  0.192802
3470  0.192802
3480  0.192802
3490  0.192802
3500  0.192802
3510  0.192802
3520  0.192802
3530  0.192802
3540  0.192802
3550  0.192802
3560  0.192802
3570  0.192802
3580  0.192802
3590  0.192802
3600  0.192802
3610  0.192802
3620  0.192802
3630  0.192731
3640  0.192731
3650  0.192731
3660  0.192731
3670  0.192731
3680  0.192731
3690  0.192731
3700  0.192731
3710  0.192731
3720  0.192731
3730  0.192574
3740  0.192574
3750  0.192574
3760  0.192528
3770  0.192528
3780  0.192528
3790  0.192528
3800  0.192528
3810  0.192528
3820  0.192528
3830  0.192528
3840  0.192528
3850  0.192528
3860  0.192528
3870  0.192528
3880  0.192528
3890  0.192528
3900  0.192528
3910  0.192528
3920  0.192528
3930  0.192528
3940  0.192528
3950  0.192304
3960  0.191966
3970  0.191966
3980  0.191966
3990  0.191966
4000  0.191966
4010  0.191966
4020  0.191966
4030  0.191966
4040  0.191966
4050  0.191966
4060  0.191966
4070  0.191966
4080  0.191966
4090  0.191966
4100  0.191966
4110  0.191966
4120  0.191881
4130  0.191881
4140  0.191881
4150  0.191881
4160  0.191881
4170  0.191881
4180  0.191881
4190  0.191881
4200  0.191881
4210  0.191881
4220  0.191819
4230  0.191819
4240  0.191759
4250  0.191759
4260  0.191759
4270  0.191759
4280  0.191796
4290  0.191796
4300  0.191796
4310  0.191796
4320  0.191796
4330  0.191796
4340  0.191796
4350  0.191796
4360  0.191741
4370  0.191741
4380  0.191741
4390  0.191741
4400  0.191741
4410  0.191741
4420  0.191741
4430  0.191666
4440  0.191666
4450  0.191666
4460  0.191666
4470  0.191666
4480  0.191666
4490  0.191666
4500  0.191666
4510  0.191666
4520  0.191666
4530  0.191666
4540  0.191666
4550  0.191666
4560  0.191666
4570  0.191666
4580  0.191666
4590  0.191666
4600  0.191666
4610  0.191666
4620  0.191666
4630  0.191666
4640  0.191666
4650  0.191666
4660  0.191666
4670  0.191595
4680  0.191595
4690  0.191595
4700  0.191595
4710  0.191549
4720  0.191549
4730  0.191549
4740  0.191549
4750  0.191549
4760  0.191488
4770  0.191488
4780  0.191488
4790  0.191488
4800  0.191488
4810  0.191166
4820  0.191166
4830  0.191166
4840  0.191166
4850  0.191166
4860  0.190814
4870  0.190759
4880  0.190759
4890  0.190759
4900  0.190759
4910  0.190759
4920  0.190759
4930  0.190759
4940  0.190759
4950  0.190759
4960  0.190759
4970  0.190759
4980  0.190759
4990  0.190759
5000  0.190759
5010  0.190759
5020  0.190759
5030  0.190759
5040  0.190759
5050  0.190759
5060  0.190759
5070  0.190759
5080  0.190759
5090  0.190759
5100  0.190759
5110  0.190759
5120  0.190759
5130  0.190759
5140  0.190759
5150  0.190759
5160  0.190759
5170  0.190757
5180  0.190757
5190  0.190757
5200  0.190757
5210  0.190757
5220  0.190698
5230  0.190574
5240  0.190574
5250  0.190574
5260  0.190554
5270  0.190554
5280  0.190554
5290  0.190554
5300  0.190473
5310  0.190473
5320  0.190473
5330  0.190473
5340  0.190473
5350  0.190473
5360  0.190473
5370  0.190473
5380  0.190473
5390  0.190473
5400  0.190473
5410  0.190473
5420  0.190473
5430  0.190412
5440  0.190412
5450  0.190412
5460  0.190412
5470  0.190412
5480  0.190412
5490  0.190412
5500  0.190251
5510  0.190251
5520  0.190251
5530  0.190251
5540  0.190251
5550  0.190251
5560  0.190251
5570  0.190251
5580  0.190251
5590  0.190251
5600  0.190251
5610  0.190251
5620  0.190251
5630  0.190251
5640  0.190251
5650  0.190251
5660  0.190251
5670  0.190251
5680  0.19024
5690  0.19024
5700  0.19024
5710  0.19024
5720  0.19024
5730  0.19024
5740  0.19024
5750  0.19024
5760  0.19024
5770  0.19024
5780  0.19024
5790  0.19024
5800  0.19024
5810  0.19024
5820  0.19024
5830  0.19024
5840  0.19024
5850  0.19024
5860  0.19024
5870  0.19024
5880  0.19024
5890  0.19024
5900  0.19024
5910  0.19024
5920  0.19024
5930  0.19024
5940  0.19024
5950  0.19024
5960  0.19024
5970  0.19024
5980  0.190099
5990  0.190099
6000  0.190094
6010  0.189855
6020  0.189855
6030  0.189855
6040  0.189855
6050  0.189855
6060  0.189855
6070  0.189855
6080  0.189855
6090  0.189855
6100  0.189855
6110  0.189855
6120  0.189855
6130  0.189855
6140  0.189855
6150  0.189855
6160  0.189855
6170  0.189855
6180  0.189855
6190  0.189855
6200  0.189855
6210  0.189855
6220  0.189855
6230  0.189855
6240  0.189855
6250  0.189855
6260  0.189855
6270  0.189855
6280  0.189855
6290  0.189855
6300  0.189855
6310  0.189855
6320  0.189855
6330  0.189855
6340  0.189855
6350  0.189855
6360  0.189855
6370  0.189855
6380  0.189855
6390  0.189855
6400  0.189855
6410  0.189855
6420  0.189855
6430  0.189855
6440  0.189855
6450  0.189855
6460  0.189855
6470  0.189855
6480  0.189855
6490  0.189855
6500  0.189855
6510  0.189855
6520  0.189855
6530  0.189855
6540  0.189855
6550  0.189855
6560  0.189855
6570  0.189855
6580  0.189855
6590  0.189855
6600  0.189855
6610  0.18943
6620  0.18943
6630  0.18943
6640  0.18943
6650  0.18943
6660  0.18943
6670  0.18943
6680  0.18943
6690  0.18943
6700  0.18943
6710  0.18943
6720  0.18943
6730  0.189318
6740  0.189318
6750  0.189318
6760  0.189318
6770  0.189318
6780  0.189244
6790  0.189244
6800  0.189244
6810  0.189244
6820  0.189244
6830  0.189244
6840  0.189244
6850  0.189244
6860  0.189244
6870  0.189244
6880  0.189244
6890  0.189244
6900  0.189244
6910  0.189244
6920  0.189244
6930  0.189244
6940  0.189244
6950  0.189244
6960  0.189244
6970  0.189244
6980  0.189244
6990  0.189244
7000  0.189244
7010  0.189244
7020  0.189244
7030  0.189244
7040  0.189244
7050  0.189244
7060  0.189244
7070  0.189244
7080  0.189244
7090  0.189244
7100  0.189244
7110  0.189244
7120  0.189244
7130  0.189244
7140  0.189244
7150  0.189244
7160  0.189244
7170  0.189071
7180  0.189071
7190  0.189071
