Step  Penalty
10  0.525386
20  0.51375
30  0.509617
40  0.502056
50  0.497565
60  0.497015
70  0.49416
80  0.490402
90  0.490114
100  0.487914
110  0.487207
120  0.487207
130  0.482781
140  0.482781
150  0.482214
160  0.482214
170  0.482214
180  0.482214
190  0.481437
200  0.480698
210  0.479886
220  0.479886
230  0.479886
240  0.479243
250  0.477208
260  0.474192
270  0.473506
280  0.473385
290  0.473385
300  0.473385
310  0.473385
320  0.473282
330  0.471678
340  0.471678
350  0.471323
360  0.470798
370  0.470798
380  0.470516
390  0.469323
400  0.469323
410  0.469323
420  0.469323
430  0.469323
440  0.469323
450  0.468078
460  0.467716
470  0.467716
480  0.467716
490  0.467716
500  0.467716
510  0.467716
520  0.467716
530  0.467716
540  0.467432
550  0.467432
560  0.467432
570  0.467432
580  0.467432
590  0.467432
600  0.467432
610  0.466318
620  0.466318
630  0.466318
640  0.466318
650  0.466318
660  0.466318
670  0.466318
680  0.466318
690  0.466318
700  0.466318
710  0.466318
720  0.466318
730  0.464789
740  0.464789
750  0.464789
760  0.464789
770  0.463206
780  0.463206
790  0.463206
800  0.463206
810  0.463206
820  0.463206
830  0.463206
840  0.463206
850  0.463206
860  0.463206
870  0.463206
880  0.463206
890  0.463206
900  0.463206
910  0.463206
920  0.463206
930  0.462013
940  0.462013
950  0.462013
960  0.462013
970  0.462013
980  0.462013
990  0.462013
1000  0.462013
1010  0.461147
1020  0.461147
1030  0.461147
1040  0.461147
1050  0.461147
1060  0.461147
1070  0.461147
1080  0.461147
1090  0.461147
1100  0.461147
1110  0.461147
1120  0.461147
1130  0.461147
1140  0.461147
1150  0.461147
1160  0.461147
1170  0.461147
1180  0.460942
1190  0.460942
1200  0.460942
1210  0.460758
1220  0.460758
1230  0.460758
1240  0.460758
1250  0.460758
1260  0.460758
1270  0.460758
1280  0.460758
1290  0.460758
1300  0.460758
1310  0.460758
1320  0.460758
1330  0.460758
1340  0.460758
1350  0.460758
1360  0.460758
1370  0.460758
1380  0.460758
1390  0.460758
1400  0.460758
1410  0.460758
1420  0.460758
1430  0.460758
1440  0.460758
1450  0.460758
1460  0.460758
1470  0.460758
1480  0.460758
1490  0.460758
1500  0.460758
1510  0.460758
1520  0.460758
1530  0.460758
1540  0.460758
1550  0.460758
1560  0.460758
1570  0.460758
1580  0.460432
1590  0.460432
1600  0.460432
1610  0.459936
1620  0.459936
1630  0.459936
1640  0.459936
1650  0.459936
1660  0.459936
1670  0.459936
1680  0.459936
1690  0.459936
1700  0.459936
1710  0.459936
1720  0.459936
1730  0.459936
1740  0.459936
1750  0.459936
1760  0.459936
1770  0.459936
1780  0.459655
1790  0.459655
1800  0.459655
1810  0.459655
1820  0.459655
1830  0.459655
1840  0.459655
1850  0.459655
1860  0.459655
1870  0.459655
1880  0.459655
1890  0.459655
1900  0.459655
1910  0.459655
1920  0.459655
1930  0.459655
1940  0.459655
1950  0.459655
1960  0.459655
1970  0.459655
1980  0.459655
1990  0.459655
2000  0.459655
2010  0.459655
2020  0.459655
2030  0.459655
2040  0.459655
2050  0.459655
2060  0.459655
2070  0.459655
2080  0.459655
2090  0.459655
2100  0.459655
2110  0.459655
2120  0.459655
2130  0.459655
2140  0.45924
2150  0.45924
2160  0.45924
2170  0.45924
2180  0.45924
2190  0.45924
2200  0.45924
2210  0.45924
2220  0.45924
2230  0.45924
2240  0.45924
2250  0.45924
2260  0.45924
2270  0.45924
2280  0.45924
2290  0.45924
2300  0.45924
2310  0.45924
2320  0.45924
2330  0.45924
2340  0.45924
2350  0.45924
2360  0.45924
2370  0.459175
2380  0.459175
2390  0.459175
2400  0.459175
2410  0.459175
2420  0.459175
2430  0.459175
2440  0.459175
2450  0.459175
2460  0.459175
2470  0.459175
2480  0.459175
2490  0.459175
2500  0.459175
2510  0.458544
2520  0.458544
2530  0.458544
2540  0.458544
2550  0.458544
2560  0.458544
2570  0.458544
2580  0.458544
2590  0.458544
2600  0.458544
2610  0.458458
2620  0.458458
2630  0.458458
2640  0.458458
2650  0.458458
2660  0.458458
2670  0.458458
2680  0.458458
2690  0.458458
2700  0.458458
2710  0.458458
2720  0.458458
2730  0.458458
2740  0.458458
2750  0.458458
2760  0.458458
2770  0.458458
2780  0.458458
2790  0.458458
2800  0.458458
2810  0.458458
2820  0.458458
2830  0.458458
2840  0.458458
2850  0.458458
2860  0.458458
2870  0.458458
2880  0.458458
2890  0.458458
2900  0.458458
2910  0.458458
2920  0.458458
2930  0.458458
2940  0.458458
2950  0.458458
2960  0.458458
2970  0.458458
2980  0.458458
2990  0.458458
3000  0.458458
3010  0.458458
3020  0.458458
3030  0.458458
3040  0.458458
3050  0.458458
3060  0.458458
3070  0.458458
3080  0.458458
3090  0.458458
3100  0.458458
3110  0.458458
3120  0.458458
3130  0.458458
3140  0.458458
3150  0.458458
3160  0.458458
3170  0.458093
3180  0.458093
3190  0.458093
3200  0.458093
3210  0.458093
3220  0.458093
3230  0.458093
3240  0.458093
