Step  Penalty
10  0.558443
20  0.558443
30  0.558443
40  0.544405
50  0.544405
60  0.544405
70  0.544405
80  0.541678
90  0.541678
100  0.541678
110  0.540809
120  0.540809
130  0.540809
140  0.53611
150  0.53611
160  0.53611
170  0.532103
180  0.524715
190  0.510617
200  0.50027
210  0.491284
220  0.485051
230  0.480025
240  0.475021
250  0.470635
260  0.464389
270  0.458752
280  0.457266
290  0.453999
300  0.45196
310  0.450026
320  0.449675
330  0.44447
340  0.443547
350  0.439839
360  0.438493
370  0.437671
380  0.437528
390  0.433819
400  0.42724
410  0.423992
420  0.422819
430  0.422819
440  0.420847
450  0.418892
460  0.418191
470  0.416992
480  0.416265
490  0.415701
500  0.415631
510  0.415451
520  0.413348
530  0.412435
540  0.41038
550  0.406341
560  0.405509
570  0.401781
580  0.398157
590  0.395074
600  0.391802
610  0.389255
620  0.388295
630  0.38228
640  0.381388
650  0.380457
660  0.378847
670  0.377869
680  0.377071
690  0.375634
700  0.371464
710  0.369929
720  0.368116
730  0.367636
740  0.366493
750  0.366183
760  0.365397
770  0.364118
780  0.362965
790  0.361209
800  0.359683
810  0.359623
820  0.3587
830  0.35798
840  0.356592
850  0.35544
860  0.353597
870  0.35318
880  0.353104
890  0.352516
900  0.351603
910  0.350525
920  0.349763
930  0.349681
940  0.348234
950  0.345785
960  0.34283
970  0.340953
980  0.337714
990  0.337223
1000  0.336508
1010  0.335547
1020  0.334863
1030  0.333865
1040  0.333397
1050  0.33315
1060  0.33089
1070  0.330657
1080  0.330204
1090  0.327466
1100  0.327031
1110  0.326765
1120  0.325434
1130  0.32501
1140  0.324658
1150  0.322897
1160  0.322505
1170  0.322055
1180  0.321771
1190  0.32162
1200  0.319831
1210  0.319125
1220  0.317428
1230  0.316523
1240  0.316059
1250  0.315506
1260  0.314131
1270  0.313567
1280  0.313567
1290  0.313501
1300  0.312888
1310  0.312788
1320  0.312117
1330  0.311148
1340  0.310153
1350  0.309484
1360  0.309003
1370  0.308456
1380  0.308174
1390  0.306829
1400  0.306295
1410  0.306295
1420  0.306295
1430  0.306295
1440  0.306191
1450  0.305907
1460  0.305796
1470  0.305674
1480  0.304267
1490  0.304119
1500  0.304058
1510  0.303859
1520  0.303317
1530  0.302968
1540  0.301658
1550  0.301232
1560  0.300888
1570  0.300671
1580  0.299949
1590  0.299391
1600  0.299101
1610  0.29906
1620  0.29906
1630  0.298764
1640  0.298253
1650  0.297566
1660  0.296491
1670  0.296343
1680  0.295981
1690  0.295886
1700  0.295313
1710  0.294671
1720  0.294483
1730  0.294483
1740  0.294283
1750  0.293357
1760  0.293086
1770  0.29245
1780  0.292419
1790  0.292333
1800  0.291023
1810  0.290535
1820  0.29053
1830  0.29053
1840  0.290306
1850  0.290043
1860  0.290043
1870  0.289844
1880  0.289469
1890  0.289469
1900  0.289469
1910  0.289452
1920  0.288691
1930  0.288691
1940  0.288691
1950  0.288644
1960  0.288509
1970  0.288509
1980  0.288509
1990  0.287869
2000  0.287869
2010  0.287404
2020  0.286993
2030  0.286958
2040  0.286958
2050  0.28489
2060  0.28489
2070  0.28487
2080  0.284792
2090  0.284792
2100  0.284792
2110  0.284606
2120  0.284606
2130  0.284606
2140  0.284268
2150  0.284268
2160  0.284268
2170  0.284119
2180  0.28296
2190  0.282895
2200  0.282739
2210  0.282659
2220  0.282426
2230  0.282426
2240  0.282222
2250  0.282222
2260  0.281883
2270  0.281374
2280  0.280604
2290  0.27976
2300  0.279277
2310  0.279277
2320  0.278759
2330  0.278447
2340  0.278447
2350  0.278447
2360  0.278447
2370  0.278447
2380  0.278447
2390  0.278361
2400  0.278361
2410  0.278361
2420  0.278361
2430  0.278361
2440  0.278361
2450  0.278361
2460  0.278361
2470  0.278361
2480  0.277117
2490  0.276835
2500  0.276835
2510  0.276835
2520  0.276835
2530  0.276835
2540  0.276735
2550  0.276735
2560  0.276735
2570  0.276627
2580  0.276627
2590  0.276627
2600  0.276627
2610  0.27654
2620  0.27654
2630  0.27654
2640  0.27654
2650  0.276519
2660  0.276519
2670  0.276519
2680  0.276519
2690  0.276519
2700  0.276519
2710  0.275932
2720  0.275932
2730  0.275932
2740  0.275932
2750  0.275932
2760  0.275932
2770  0.275927
2780  0.275927
2790  0.275927
2800  0.275431
2810  0.274927
2820  0.274927
2830  0.274927
2840  0.274927
2850  0.274917
2860  0.274917
2870  0.274917
2880  0.274917
2890  0.274917
2900  0.274917
2910  0.274917
2920  0.274917
2930  0.274917
2940  0.274917
2950  0.274917
2960  0.274917
2970  0.274917
2980  0.274917
2990  0.274917
3000  0.274917
3010  0.274917
3020  0.274917
3030  0.274883
3040  0.274883
3050  0.274883
3060  0.274757
3070  0.274757
3080  0.274757
3090  0.274757
3100  0.274757
3110  0.274738
3120  0.274738
3130  0.274738
3140  0.274738
3150  0.274738
3160  0.274738
3170  0.274738
3180  0.274738
3190  0.274738
3200  0.274738
3210  0.274738
3220  0.274738
3230  0.274738
3240  0.274738
3250  0.274738
3260  0.274574
3270  0.274374
3280  0.274374
3290  0.274374
3300  0.274374
3310  0.274374
3320  0.274374
3330  0.274374
3340  0.274374
3350  0.274374
3360  0.274374
3370  0.274374
3380  0.274374
3390  0.274374
3400  0.274374
3410  0.274374
3420  0.274374
3430  0.274374
3440  0.274374
3450  0.27428
3460  0.27428
3470  0.27428
3480  0.27428
3490  0.27428
3500  0.27428
3510  0.27428
3520  0.27428
3530  0.27428
3540  0.27428
3550  0.27428
3560  0.27428
3570  0.27428
3580  0.27428
3590  0.27428
3600  0.27428
3610  0.27428
3620  0.274068
3630  0.274068
3640  0.274068
3650  0.274068
3660  0.274068
3670  0.274068
3680  0.274068
3690  0.274043
3700  0.274043
3710  0.274043
3720  0.274043
3730  0.274043
3740  0.274043
3750  0.274043
3760  0.274043
3770  0.274043
3780  0.274043
3790  0.274043
3800  0.274043
3810  0.273669
3820  0.273669
3830  0.273585
3840  0.273585
3850  0.273585
3860  0.273585
3870  0.273585
3880  0.273564
3890  0.273469
3900  0.273469
3910  0.273039
3920  0.273039
3930  0.27295
3940  0.27295
3950  0.27295
3960  0.27295
3970  0.27295
3980  0.272687
3990  0.272687
4000  0.272687
4010  0.272687
4020  0.272687
4030  0.272687
4040  0.272687
4050  0.272687
4060  0.272687
4070  0.272569
4080  0.272569
4090  0.272569
4100  0.272569
4110  0.272569
4120  0.272569
