Step  Penalty
10  0.519094
20  0.519094
30  0.519094
40  0.519094
50  0.519094
60  0.519094
70  0.519094
80  0.519094
90  0.519094
100  0.519094
110  0.507791
120  0.507791
130  0.507791
140  0.507791
150  0.507791
160  0.507791
170  0.504761
180  0.495737
190  0.48538
200  0.483828
210  0.480025
220  0.47351
230  0.467241
240  0.450014
250  0.450014
260  0.443577
270  0.437576
280  0.437576
290  0.437576
300  0.437576
310  0.433819
320  0.43291
330  0.43291
340  0.43291
350  0.43291
360  0.418892
370  0.418892
380  0.418892
390  0.405879
400  0.405879
410  0.405879
420  0.405879
430  0.405879
440  0.405879
450  0.405879
460  0.405879
470  0.405879
480  0.405879
490  0.405879
500  0.401781
510  0.401781
520  0.401781
530  0.401781
540  0.395668
550  0.382485
560  0.382485
570  0.381964
580  0.381964
590  0.381964
600  0.379066
610  0.379066
620  0.379066
630  0.375634
640  0.375634
650  0.372632
660  0.372632
670  0.365593
680  0.365593
690  0.365593
700  0.364231
710  0.364231
720  0.35982
730  0.35982
740  0.35982
750  0.35982
760  0.35673
770  0.35673
780  0.349763
790  0.349763
800  0.349763
810  0.349763
820  0.349763
830  0.349763
840  0.349763
850  0.349763
860  0.348514
870  0.347949
880  0.347949
890  0.347949
900  0.340953
910  0.340953
920  0.340953
930  0.337714
940  0.334863
950  0.334781
960  0.333206
970  0.33315
980  0.326253
990  0.326253
1000  0.326253
1010  0.326253
1020  0.322705
1030  0.322705
1040  0.322705
1050  0.322705
1060  0.322705
1070  0.322705
1080  0.322705
1090  0.322705
1100  0.322505
1110  0.322505
1120  0.320605
1130  0.318664
1140  0.318664
1150  0.318568
1160  0.311148
1170  0.311148
1180  0.311148
1190  0.311148
1200  0.311148
1210  0.311148
1220  0.311148
1230  0.310619
1240  0.308456
1250  0.308456
1260  0.308456
1270  0.308174
1280  0.308174
1290  0.308174
1300  0.303465
1310  0.303465
1320  0.303465
1330  0.303465
1340  0.299391
1350  0.299391
1360  0.299391
1370  0.299391
1380  0.299391
1390  0.299391
1400  0.299391
1410  0.299391
1420  0.299391
1430  0.299391
1440  0.299391
1450  0.299391
1460  0.299391
1470  0.299391
1480  0.299391
1490  0.299391
1500  0.299391
1510  0.299391
1520  0.296491
1530  0.296491
1540  0.296491
1550  0.296343
1560  0.296343
1570  0.294283
1580  0.294283
1590  0.294283
1600  0.294283
1610  0.290043
1620  0.290043
1630  0.290043
1640  0.290043
1650  0.290043
1660  0.290043
1670  0.290043
1680  0.289844
1690  0.289844
1700  0.289844
1710  0.289844
1720  0.289844
1730  0.289844
1740  0.289844
1750  0.289844
1760  0.289844
1770  0.288691
1780  0.281883
1790  0.281883
1800  0.281883
1810  0.281883
1820  0.281883
1830  0.281883
1840  0.281883
1850  0.281883
1860  0.281883
1870  0.281883
1880  0.281883
1890  0.281883
1900  0.281883
1910  0.281883
1920  0.281883
1930  0.281883
1940  0.281883
1950  0.281883
1960  0.281883
1970  0.281883
1980  0.281883
1990  0.281883
2000  0.281883
2010  0.281883
2020  0.281883
2030  0.281883
2040  0.281883
2050  0.281883
2060  0.281883
2070  0.281883
2080  0.281883
2090  0.281883
2100  0.281883
2110  0.281883
2120  0.281883
2130  0.281883
2140  0.281883
2150  0.281883
2160  0.281883
2170  0.273585
2180  0.273585
2190  0.273585
2200  0.273585
2210  0.273585
2220  0.273585
2230  0.273585
2240  0.273585
2250  0.273585
2260  0.273585
2270  0.273585
2280  0.273585
2290  0.273585
2300  0.273585
2310  0.273585
2320  0.273585
2330  0.273469
2340  0.273469
2350  0.273469
2360  0.273469
2370  0.273469
2380  0.273469
2390  0.273469
2400  0.273469
2410  0.273469
2420  0.273469
2430  0.273469
2440  0.273469
2450  0.273469
2460  0.273469
2470  0.273469
2480  0.273469
2490  0.273469
2500  0.273469
2510  0.273469
2520  0.273469
2530  0.273469
2540  0.272472
