Step  Penalty
10  0.532647
20  0.520242
30  0.511104
40  0.507772
50  0.502694
60  0.501614
70  0.49958
80  0.49627
90  0.493868
100  0.492596
110  0.489838
120  0.488829
130  0.488829
140  0.488149
150  0.488149
160  0.486767
170  0.486492
180  0.485834
190  0.485834
200  0.485834
210  0.485834
220  0.48533
230  0.483856
240  0.483856
250  0.483702
260  0.483702
270  0.483171
280  0.483171
290  0.483171
300  0.483078
310  0.482325
320  0.482325
330  0.482325
340  0.481726
350  0.481726
360  0.481726
370  0.481726
380  0.481726
390  0.481726
400  0.481451
410  0.481451
420  0.481451
430  0.481451
440  0.481451
450  0.481451
460  0.481451
470  0.481451
480  0.481451
490  0.481451
500  0.481188
510  0.479863
520  0.479863
530  0.479863
540  0.479863
550  0.479863
560  0.479863
570  0.479863
580  0.479763
590  0.479763
600  0.479763
610  0.47949
620  0.47949
630  0.477376
640  0.477376
650  0.476891
660  0.476891
670  0.476891
680  0.476891
690  0.476891
700  0.476891
710  0.476891
720  0.476891
730  0.476891
740  0.476891
750  0.476891
760  0.476891
770  0.476891
780  0.476211
790  0.476211
800  0.476211
810  0.476211
820  0.475633
830  0.475633
840  0.475633
850  0.475504
860  0.475504
870  0.475504
880  0.475504
890  0.475504
900  0.475216
910  0.475216
920  0.475216
930  0.475216
940  0.475216
950  0.475216
960  0.475216
970  0.474747
980  0.474747
990  0.473287
1000  0.473287
1010  0.473287
1020  0.473287
1030  0.473287
1040  0.473287
1050  0.473287
1060  0.473287
1070  0.473287
1080  0.473287
1090  0.473287
1100  0.473287
1110  0.473287
1120  0.473287
1130  0.473287
1140  0.473287
1150  0.473287
1160  0.473287
1170  0.473287
1180  0.473287
1190  0.473287
1200  0.473287
1210  0.473287
1220  0.473287
1230  0.473287
1240  0.473287
1250  0.473287
1260  0.472068
1270  0.472068
1280  0.472068
1290  0.471814
1300  0.471814
1310  0.471814
1320  0.471814
1330  0.471814
1340  0.471814
1350  0.471814
1360  0.471814
1370  0.471814
1380  0.471814
1390  0.471814
1400  0.471814
1410  0.471814
1420  0.471067
1430  0.471067
1440  0.471067
1450  0.471067
1460  0.471067
1470  0.471067
1480  0.471067
1490  0.471067
1500  0.471067
1510  0.471067
1520  0.471067
1530  0.471067
1540  0.471067
1550  0.470966
1560  0.470966
1570  0.470966
1580  0.470966
1590  0.470966
1600  0.470966
1610  0.470966
1620  0.470966
1630  0.470603
1640  0.470603
1650  0.470603
1660  0.470453
1670  0.470453
1680  0.47001
1690  0.47001
1700  0.47001
1710  0.47001
1720  0.47001
1730  0.47001
1740  0.47001
1750  0.47001
1760  0.47001
1770  0.469863
1780  0.469863
1790  0.46924
1800  0.46924
1810  0.46924
1820  0.468883
1830  0.468883
1840  0.468883
1850  0.468883
1860  0.468883
1870  0.468883
1880  0.468883
1890  0.468883
1900  0.468883
1910  0.468883
1920  0.467709
1930  0.467709
1940  0.467709
1950  0.467709
1960  0.467709
1970  0.467709
1980  0.467709
1990  0.467709
2000  0.467709
2010  0.467709
2020  0.467709
2030  0.467709
2040  0.467709
2050  0.467709
2060  0.467696
2070  0.467696
2080  0.467696
2090  0.467696
2100  0.467696
2110  0.467483
2120  0.467483
2130  0.467483
2140  0.467483
2150  0.467483
2160  0.467483
2170  0.467483
2180  0.467483
2190  0.467483
2200  0.467483
2210  0.467483
2220  0.467483
2230  0.467483
2240  0.467483
2250  0.467483
2260  0.467483
2270  0.467483
2280  0.467483
2290  0.467483
2300  0.467483
2310  0.467483
2320  0.467483
2330  0.467483
2340  0.467483
2350  0.467483
2360  0.467483
2370  0.467483
2380  0.467483
2390  0.467483
2400  0.467483
2410  0.467483
2420  0.467483
2430  0.467483
2440  0.467483
2450  0.467483
2460  0.467483
2470  0.467483
2480  0.467483
2490  0.466404
2500  0.466404
2510  0.466404
2520  0.466404
2530  0.46557
2540  0.46557
2550  0.46557
2560  0.46557
2570  0.46557
2580  0.46557
2590  0.46557
2600  0.46557
2610  0.46557
2620  0.46557
2630  0.46557
2640  0.46557
2650  0.46545
2660  0.46545
2670  0.46545
2680  0.46545
2690  0.46545
2700  0.46545
2710  0.46545
2720  0.46545
2730  0.46545
2740  0.46545
2750  0.46545
2760  0.46545
2770  0.46545
2780  0.46545
2790  0.46545
2800  0.46545
2810  0.46545
2820  0.46545
2830  0.46545
2840  0.46545
2850  0.46545
2860  0.46545
2870  0.46545
2880  0.46545
2890  0.46545
2900  0.46545
2910  0.46545
2920  0.464902
2930  0.464902
2940  0.464902
2950  0.464902
2960  0.464902
2970  0.464902
2980  0.464902
2990  0.464902
3000  0.464902
3010  0.464902
3020  0.463356
3030  0.462764
3040  0.462764
3050  0.462764
3060  0.462764
3070  0.462764
3080  0.462764
3090  0.462764
3100  0.46251
3110  0.46251
3120  0.46251
3130  0.46251
3140  0.460268
3150  0.460268
3160  0.460268
3170  0.460268
3180  0.460268
3190  0.459127
3200  0.459127
3210  0.459127
3220  0.459128
3230  0.459128
3240  0.459128
3250  0.459128
3260  0.459128
3270  0.459128
3280  0.459128
3290  0.459128
3300  0.459128
3310  0.459128
3320  0.459128
3330  0.459128
3340  0.459128
3350  0.459128
3360  0.459128
3370  0.459128
3380  0.459128
3390  0.459128
3400  0.459128
3410  0.459128
3420  0.459128
3430  0.459128
3440  0.459128
3450  0.459128
3460  0.459128
3470  0.459128
3480  0.459128
3490  0.459128
3500  0.459128
3510  0.459128
3520  0.459128
3530  0.459128
3540  0.459128
3550  0.459128
3560  0.459128
3570  0.459128
3580  0.459128
3590  0.459128
3600  0.459128
3610  0.459128
3620  0.459128
3630  0.459128
3640  0.459128
3650  0.459128
3660  0.459128
3670  0.459128
3680  0.459128
3690  0.459128
3700  0.459128
3710  0.459128
3720  0.459128
3730  0.459128
3740  0.459128
3750  0.459128
3760  0.459128
3770  0.459128
3780  0.459128
3790  0.459128
3800  0.459128
3810  0.459128
3820  0.459128
3830  0.45838
3840  0.45838
3850  0.45838
3860  0.45838
3870  0.45838
3880  0.45838
3890  0.45838
3900  0.45838
3910  0.45838
3920  0.45838
3930  0.45838
3940  0.45838
3950  0.45838
3960  0.45838
3970  0.45838
3980  0.45838
3990  0.45838
4000  0.45838
4010  0.45838
4020  0.45838
4030  0.45838
4040  0.45838
4050  0.45838
4060  0.45838
4070  0.45838
4080  0.45838
4090  0.45838
4100  0.45838
4110  0.45838
4120  0.45838
4130  0.45838
4140  0.45838
4150  0.45838
4160  0.45838
4170  0.45838
4180  0.45838
4190  0.45838
4200  0.45838
4210  0.45838
4220  0.45838
4230  0.45838
4240  0.45838
4250  0.45838
4260  0.45838
4270  0.45838
4280  0.45838
4290  0.45838
4300  0.45838
4310  0.45838
4320  0.45838
4330  0.45838
4340  0.45838
4350  0.45838
4360  0.45838
4370  0.45838
4380  0.45838
4390  0.457619
4400  0.457619
4410  0.457619
4420  0.457619
4430  0.457619
4440  0.457619
4450  0.457619
4460  0.457619
4470  0.457619
4480  0.457619
4490  0.457619
4500  0.457619
4510  0.457619
4520  0.457619
4530  0.457619
4540  0.457619
4550  0.457619
4560  0.457619
4570  0.457619
4580  0.457619
4590  0.457619
4600  0.457619
4610  0.457619
4620  0.457619
4630  0.457619
4640  0.457619
4650  0.457619
4660  0.457619
4670  0.457619
4680  0.457619
4690  0.457619
4700  0.457619
4710  0.457619
4720  0.457619
4730  0.457619
4740  0.457619
4750  0.457619
4760  0.457619
4770  0.457265
4780  0.457265
4790  0.457265
4800  0.457265
4810  0.457265
4820  0.457265
4830  0.457265
4840  0.457265
4850  0.457265
4860  0.457265
4870  0.457265
4880  0.457265
4890  0.457265
4900  0.457265
4910  0.457265
4920  0.457265
4930  0.457265
4940  0.457265
4950  0.457265
4960  0.457265
4970  0.457265
4980  0.457265
4990  0.457265
5000  0.457265
5010  0.457265
5020  0.457265
5030  0.457265
5040  0.457265
5050  0.457265
5060  0.457265
5070  0.457265
5080  0.457265
5090  0.457265
5100  0.457265
5110  0.457265
5120  0.457265
5130  0.457265
5140  0.457265
5150  0.457265
5160  0.457265
5170  0.457265
5180  0.457265
5190  0.457265
5200  0.457265
5210  0.457265
5220  0.457265
5230  0.457265
5240  0.457265
5250  0.457265
5260  0.457265
5270  0.457265
5280  0.457265
5290  0.457265
5300  0.457265
5310  0.457265
5320  0.457265
5330  0.457265
5340  0.457265
5350  0.457265
5360  0.457265
5370  0.457265
5380  0.457265
5390  0.457265
5400  0.457124
5410  0.457124
5420  0.457124
5430  0.457124
5440  0.457124
5450  0.457124
5460  0.457124
5470  0.457124
5480  0.457124
5490  0.457124
5500  0.457124
5510  0.457124
5520  0.457124
5530  0.457124
5540  0.457124
5550  0.457124
5560  0.457124
5570  0.457124
5580  0.457124
5590  0.457124
5600  0.457124
5610  0.457124
5620  0.457124
5630  0.457124
5640  0.457124
5650  0.457124
5660  0.457124
5670  0.457124
5680  0.457124
5690  0.457124
5700  0.457124
5710  0.457124
5720  0.457124
5730  0.457124
5740  0.457124
5750  0.457124
5760  0.457124
5770  0.457124
5780  0.457124
5790  0.457124
5800  0.457124
5810  0.457124
5820  0.457124
5830  0.457124
5840  0.456889
5850  0.456889
5860  0.456889
5870  0.456889
5880  0.456889
5890  0.456889
5900  0.456889
5910  0.456889
5920  0.456889
5930  0.456889
