Step  Penalty
10  0.487824
20  0.487824
30  0.48422
40  0.467423
50  0.467423
60  0.467423
70  0.458334
80  0.458334
90  0.451731
100  0.451731
110  0.440003
120  0.434017
130  0.428334
140  0.427935
150  0.421357
160  0.418163
170  0.412432
180  0.410718
190  0.3984
200  0.393198
210  0.393198
220  0.393198
230  0.390568
240  0.374543
250  0.374543
260  0.370734
270  0.3678
280  0.3678
290  0.358097
300  0.344383
310  0.344383
320  0.336368
330  0.330103
340  0.329857
350  0.329857
360  0.327249
370  0.324149
380  0.32385
390  0.32385
400  0.318133
410  0.318133
420  0.318133
430  0.317141
440  0.313372
450  0.311623
460  0.311623
470  0.308463
480  0.308463
490  0.303677
500  0.303677
510  0.303271
520  0.303271
530  0.294124
540  0.294124
550  0.293516
560  0.29278
570  0.289157
580  0.287695
590  0.287695
600  0.285526
610  0.284344
620  0.284344
630  0.284344
640  0.284344
650  0.284344
660  0.284344
670  0.282097
680  0.282097
690  0.282097
700  0.276836
710  0.274285
720  0.274285
730  0.273351
740  0.273351
750  0.269234
760  0.269234
770  0.269234
780  0.26716
790  0.26716
800  0.26716
810  0.264226
820  0.264226
830  0.264226
840  0.262702
850  0.258674
860  0.258674
870  0.258674
880  0.256543
890  0.25358
900  0.25358
910  0.25358
920  0.25358
930  0.25358
940  0.25358
950  0.248414
960  0.248414
970  0.248414
980  0.248414
990  0.248414
1000  0.248414
1010  0.248055
1020  0.246622
1030  0.244707
1040  0.244707
1050  0.244707
1060  0.243048
1070  0.243009
1080  0.242852
1090  0.242089
1100  0.242089
1110  0.242089
1120  0.235937
1130  0.234777
1140  0.234777
1150  0.233274
1160  0.233274
1170  0.233274
1180  0.229295
1190  0.229295
1200  0.229295
1210  0.229295
1220  0.228204
1230  0.225978
1240  0.2235
1250  0.2235
1260  0.2235
1270  0.220507
1280  0.220507
1290  0.220507
1300  0.220507
1310  0.220507
1320  0.220507
1330  0.220507
1340  0.220507
1350  0.220507
1360  0.218587
1370  0.218587
1380  0.218587
1390  0.218587
1400  0.218587
1410  0.218587
1420  0.218587
1430  0.218587
1440  0.218587
1450  0.218587
1460  0.218587
1470  0.218587
1480  0.217672
1490  0.216661
1500  0.216352
1510  0.216352
1520  0.214533
1530  0.214533
1540  0.214533
1550  0.214533
1560  0.214533
1570  0.213679
1580  0.21257
1590  0.21257
1600  0.21055
1610  0.21055
1620  0.209206
1630  0.209206
1640  0.207629
1650  0.205217
1660  0.205217
1670  0.205217
1680  0.205217
1690  0.202867
1700  0.202867
1710  0.202867
1720  0.202399
1730  0.202399
1740  0.202088
1750  0.202088
1760  0.202088
1770  0.199453
1780  0.199193
1790  0.195021
1800  0.195021
1810  0.195021
1820  0.192524
1830  0.192524
1840  0.192524
1850  0.192524
1860  0.192524
1870  0.192331
1880  0.192331
1890  0.191315
1900  0.190518
1910  0.187744
1920  0.187744
1930  0.187744
1940  0.187744
1950  0.187744
1960  0.187744
1970  0.187744
1980  0.187433
1990  0.187433
2000  0.187433
2010  0.187433
2020  0.187433
2030  0.187433
2040  0.187433
2050  0.187433
2060  0.187433
2070  0.187433
2080  0.187433
2090  0.187433
2100  0.187433
2110  0.187433
2120  0.187433
2130  0.187433
2140  0.187433
2150  0.187433
2160  0.187433
2170  0.187433
2180  0.187433
2190  0.187433
2200  0.187433
2210  0.187433
2220  0.187433
2230  0.187433
2240  0.187433
2250  0.187433
2260  0.187433
2270  0.187433
2280  0.187433
2290  0.186662
2300  0.186662
2310  0.186662
2320  0.185716
2330  0.185716
2340  0.185716
2350  0.185716
2360  0.185716
2370  0.184411
2380  0.184411
2390  0.184411
2400  0.184411
2410  0.184411
2420  0.184411
2430  0.184411
2440  0.184411
2450  0.184411
2460  0.184411
2470  0.184411
2480  0.184411
2490  0.184411
2500  0.184411
2510  0.184411
2520  0.184334
2530  0.184334
2540  0.184334
2550  0.184334
2560  0.184334
2570  0.184334
2580  0.184334
2590  0.184334
2600  0.184334
2610  0.184334
2620  0.184334
2630  0.184334
2640  0.184334
2650  0.184334
2660  0.184334
2670  0.184334
2680  0.184334
2690  0.184334
2700  0.184229
2710  0.184229
2720  0.184229
2730  0.184229
2740  0.184229
2750  0.184229
2760  0.184229
2770  0.184229
2780  0.184229
2790  0.184229
2800  0.184229
2810  0.184229
2820  0.184229
2830  0.184229
2840  0.184229
2850  0.184229
2860  0.184229
2870  0.184229
2880  0.184229
2890  0.184229
2900  0.184229
2910  0.184229
2920  0.184229
2930  0.184229
2940  0.184229
2950  0.184229
2960  0.184229
2970  0.184229
2980  0.184229
2990  0.184229
3000  0.184229
3010  0.184229
3020  0.184229
3030  0.184229
