Step  Penalty
10  0.519356
20  0.500146
30  0.491863
40  0.485727
50  0.478262
60  0.474494
70  0.469284
80  0.465884
90  0.462723
100  0.458393
110  0.450502
120  0.442663
130  0.436088
140  0.432915
150  0.428169
160  0.422806
170  0.419938
180  0.415301
190  0.408371
200  0.40391
210  0.400605
220  0.397294
230  0.393997
240  0.388084
250  0.385691
260  0.379288
270  0.376615
280  0.373483
290  0.369839
300  0.364062
310  0.356877
320  0.351464
330  0.343719
340  0.338705
350  0.336756
360  0.334037
370  0.330743
380  0.328423
390  0.327336
400  0.325845
410  0.324875
420  0.323545
430  0.321668
440  0.32004
450  0.318207
460  0.316684
470  0.313985
480  0.311769
490  0.309408
500  0.309114
510  0.307951
520  0.307474
530  0.304471
540  0.302866
550  0.299903
560  0.297743
570  0.295274
580  0.292411
590  0.291726
600  0.290825
610  0.289768
620  0.289356
630  0.288175
640  0.287961
650  0.287456
660  0.286961
670  0.285894
680  0.2851
690  0.284465
700  0.283177
710  0.282073
720  0.279858
730  0.277934
740  0.276405
750  0.274419
760  0.272416
770  0.272416
780  0.271277
790  0.270046
800  0.269748
810  0.26874
820  0.268162
830  0.267524
840  0.266885
850  0.265867
860  0.265064
870  0.263683
880  0.261667
890  0.25955
900  0.258985
910  0.257719
920  0.257084
930  0.256039
940  0.255956
950  0.254983
960  0.253857
970  0.253401
980  0.253302
990  0.252629
1000  0.252172
1010  0.25106
1020  0.249962
1030  0.248429
1040  0.247819
1050  0.247015
1060  0.246433
1070  0.24541
1080  0.24495
1090  0.244131
1100  0.243712
1110  0.243476
1120  0.242292
1130  0.240675
1140  0.239149
1150  0.236303
1160  0.235414
1170  0.235336
1180  0.234057
1190  0.233963
1200  0.232743
1210  0.232667
1220  0.231926
1230  0.231117
1240  0.228915
1250  0.228291
1260  0.227785
1270  0.226841
1280  0.226408
1290  0.225857
1300  0.22533
1310  0.224669
1320  0.224431
1330  0.224239
1340  0.224124
1350  0.224124
1360  0.223385
1370  0.223134
1380  0.222924
1390  0.222842
1400  0.222842
1410  0.222385
1420  0.222052
1430  0.222052
1440  0.221171
1450  0.221171
1460  0.221103
1470  0.220557
1480  0.219726
1490  0.21905
1500  0.218461
1510  0.218216
1520  0.217627
1530  0.217378
1540  0.217378
1550  0.217027
1560  0.216111
1570  0.215437
1580  0.214466
1590  0.214352
1600  0.213622
1610  0.212931
1620  0.212245
1630  0.212093
1640  0.211051
1650  0.21026
1660  0.209555
1670  0.209248
1680  0.208091
1690  0.206356
1700  0.20596
1710  0.20596
1720  0.205405
1730  0.204879
1740  0.204129
1750  0.203803
1760  0.203721
1770  0.202893
1780  0.201714
1790  0.200304
1800  0.199156
1810  0.198356
1820  0.19668
1830  0.196295
1840  0.195646
1850  0.19519
1860  0.194589
1870  0.194098
1880  0.194098
1890  0.193664
1900  0.193001
1910  0.192269
1920  0.192231
1930  0.191964
1940  0.191766
1950  0.191619
1960  0.191569
1970  0.191437
1980  0.190795
1990  0.190373
2000  0.190196
2010  0.189573
2020  0.189573
2030  0.189573
2040  0.189459
2050  0.189196
2060  0.18864
2070  0.18864
2080  0.188586
2090  0.188586
2100  0.188554
2110  0.188554
2120  0.188316
2130  0.188316
2140  0.188316
2150  0.188316
2160  0.188316
2170  0.188316
2180  0.18831
2190  0.18831
2200  0.18831
2210  0.18831
2220  0.188211
2230  0.188131
2240  0.188131
2250  0.188131
2260  0.188091
2270  0.188091
2280  0.188091
2290  0.187907
2300  0.187901
2310  0.187901
2320  0.187489
2330  0.187489
2340  0.187489
2350  0.187421
2360  0.187421
2370  0.187043
2380  0.187043
2390  0.187043
2400  0.186833
2410  0.186523
2420  0.186523
2430  0.186523
2440  0.186105
2450  0.186105
2460  0.185915
2470  0.185915
2480  0.185915
2490  0.185915
2500  0.185915
2510  0.185915
2520  0.185605
2530  0.185513
2540  0.185513
2550  0.185513
2560  0.185513
2570  0.185513
2580  0.185513
2590  0.185513
2600  0.185513
2610  0.185348
2620  0.185348
2630  0.18534
2640  0.18534
2650  0.18534
2660  0.18534
2670  0.18534
2680  0.18534
2690  0.18534
2700  0.185123
2710  0.185123
2720  0.185123
2730  0.185123
2740  0.185123
2750  0.185123
2760  0.185123
2770  0.185123
2780  0.185123
2790  0.185123
2800  0.185123
2810  0.185102
2820  0.185102
2830  0.185102
2840  0.185102
2850  0.185102
2860  0.185102
2870  0.185093
2880  0.185093
2890  0.185093
2900  0.185093
2910  0.185093
2920  0.185093
2930  0.185093
2940  0.185093
2950  0.185093
2960  0.185093
2970  0.185071
2980  0.185071
2990  0.184853
3000  0.184853
3010  0.184853
3020  0.184853
3030  0.184853
3040  0.184545
3050  0.184468
3060  0.184138
3070  0.183814
3080  0.183814
3090  0.183814
3100  0.183796
3110  0.183321
3120  0.183227
3130  0.183227
3140  0.183227
3150  0.183227
3160  0.18316
3170  0.18316
3180  0.18316
3190  0.183041
3200  0.183041
3210  0.183041
3220  0.183041
3230  0.182789
3240  0.182789
3250  0.182789
3260  0.182727
3270  0.182356
3280  0.182356
3290  0.182356
3300  0.182144
3310  0.182144
3320  0.182144
3330  0.182144
3340  0.182144
3350  0.181761
3360  0.181761
3370  0.181307
3380  0.181307
3390  0.181307
3400  0.181307
3410  0.181307
3420  0.181307
3430  0.181307
3440  0.181307
3450  0.181307
3460  0.181307
3470  0.181307
3480  0.181307
3490  0.181307
3500  0.181168
3510  0.181168
3520  0.181168
3530  0.181048
3540  0.181048
3550  0.181001
3560  0.181001
3570  0.181001
3580  0.181001
3590  0.181001
3600  0.181001
3610  0.180997
3620  0.180997
3630  0.180997
3640  0.180997
3650  0.180997
3660  0.180997
3670  0.180933
3680  0.180933
3690  0.180824
3700  0.180824
3710  0.180824
3720  0.180824
3730  0.180824
3740  0.180824
3750  0.180824
3760  0.180824
3770  0.180824
3780  0.180824
3790  0.180824
3800  0.180824
3810  0.180824
3820  0.180824
3830  0.180807
3840  0.180807
3850  0.180807
3860  0.180807
3870  0.180807
3880  0.180538
3890  0.180498
3900  0.180498
3910  0.180468
3920  0.18033
3930  0.18033
3940  0.18033
3950  0.180013
3960  0.180013
3970  0.180013
3980  0.179348
3990  0.179258
4000  0.179258
4010  0.178983
4020  0.178844
4030  0.178844
4040  0.178844
4050  0.178844
4060  0.178756
4070  0.178756
4080  0.17875
4090  0.17875
4100  0.17875
4110  0.178686
4120  0.178686
4130  0.178686
4140  0.178686
4150  0.178686
4160  0.178686
4170  0.178686
4180  0.178481
4190  0.178448
4200  0.178448
4210  0.17842
4220  0.17842
4230  0.17842
4240  0.17842
4250  0.17842
4260  0.17842
4270  0.17842
4280  0.17842
4290  0.17842
4300  0.17842
4310  0.17842
4320  0.17842
4330  0.178201
4340  0.178117
4350  0.178102
4360  0.178102
4370  0.178102
4380  0.178102
4390  0.178006
4400  0.178006
4410  0.178006
4420  0.178006
4430  0.178006
4440  0.178006
4450  0.178006
4460  0.178006
4470  0.178006
4480  0.178006
4490  0.178006
4500  0.178006
4510  0.178006
4520  0.178006
4530  0.178006
4540  0.177939
4550  0.177939
4560  0.177939
4570  0.177939
4580  0.177806
4590  0.177806
4600  0.177806
4610  0.177806
4620  0.177806
4630  0.177693
4640  0.177693
4650  0.177693
4660  0.177686
4670  0.177686
4680  0.177556
4690  0.17755
4700  0.17755
4710  0.17755
4720  0.17755
4730  0.17755
4740  0.17755
4750  0.17755
4760  0.17755
4770  0.17755
4780  0.17755
4790  0.177211
4800  0.177211
4810  0.177211
4820  0.177211
4830  0.177211
4840  0.177211
4850  0.177211
4860  0.177211
4870  0.176907
4880  0.176818
4890  0.176818
4900  0.176818
4910  0.176536
4920  0.176112
4930  0.176112
4940  0.176039
4950  0.176039
4960  0.176039
4970  0.176003
4980  0.176003
4990  0.176003
5000  0.176003
5010  0.176003
5020  0.176003
5030  0.176003
5040  0.176003
5050  0.176003
5060  0.176003
5070  0.176003
5080  0.176003
5090  0.176003
5100  0.176003
5110  0.175964
5120  0.175964
5130  0.175964
5140  0.175964
5150  0.175964
5160  0.175964
5170  0.175964
5180  0.175859
5190  0.175859
5200  0.175859
5210  0.175859
5220  0.175859
5230  0.175859
5240  0.175859
5250  0.175859
5260  0.175852
5270  0.175852
5280  0.175852
5290  0.175852
5300  0.175852
5310  0.175852
5320  0.175852
5330  0.175852
5340  0.175852
5350  0.175852
5360  0.175852
5370  0.175852
5380  0.175852
5390  0.175852
5400  0.175852
5410  0.175852
5420  0.175802
5430  0.175802
5440  0.175644
5450  0.175644
5460  0.175581
5470  0.175581
5480  0.175581
5490  0.175581
5500  0.175581
5510  0.175581
5520  0.175581
5530  0.175581
5540  0.175581
5550  0.175581
5560  0.175581
5570  0.175581
5580  0.175581
5590  0.175581
5600  0.175428
5610  0.175428
5620  0.175428
5630  0.175428
5640  0.175392
5650  0.175392
5660  0.175392
5670  0.175392
5680  0.175392
5690  0.175392
5700  0.175392
5710  0.175392
5720  0.175392
5730  0.175392
5740  0.175392
5750  0.175392
5760  0.175392
5770  0.175392
5780  0.175392
5790  0.175392
5800  0.175392
5810  0.175392
5820  0.175392
5830  0.175392
5840  0.175392
5850  0.175392
5860  0.175392
5870  0.175392
5880  0.175392
5890  0.175392
5900  0.175392
5910  0.175392
5920  0.175392
5930  0.175392
5940  0.175392
5950  0.175392
5960  0.175392
5970  0.175392
5980  0.175392
5990  0.175392
6000  0.175392
6010  0.175392
6020  0.175392
6030  0.175392
6040  0.175392
6050  0.175392
6060  0.175392
6070  0.175392
6080  0.175392
6090  0.175392
6100  0.175392
6110  0.175392
6120  0.175306
6130  0.175306
6140  0.175306
6150  0.175306
6160  0.175306
6170  0.175306
6180  0.175306
6190  0.175306
6200  0.175306
6210  0.175306
6220  0.175306
6230  0.175306
6240  0.175306
6250  0.175306
6260  0.175306
6270  0.175306
6280  0.175306
6290  0.175306
6300  0.175306
6310  0.175306
6320  0.175306
6330  0.175306
6340  0.175306
6350  0.175306
6360  0.175306
6370  0.175306
6380  0.175306
6390  0.175306
6400  0.175306
6410  0.175306
6420  0.175306
6430  0.175306
6440  0.175306
6450  0.175306
6460  0.175306
6470  0.175306
6480  0.175306
6490  0.175306
6500  0.175306
6510  0.174872
6520  0.174872
6530  0.174872
6540  0.174872
6550  0.174872
6560  0.174872
6570  0.174872
6580  0.174872
6590  0.174872
6600  0.174762
6610  0.174762
6620  0.174762
6630  0.174762
6640  0.174762
6650  0.174762
6660  0.174762
6670  0.174762
6680  0.174762
6690  0.174762
6700  0.174762
6710  0.174762
6720  0.174762
6730  0.174762
6740  0.174762
6750  0.174762
6760  0.174762
6770  0.174762
6780  0.174762
6790  0.174762
6800  0.174762
6810  0.174762
6820  0.174762
6830  0.174762
6840  0.174762
6850  0.174762
6860  0.174762
6870  0.174717
6880  0.174717
6890  0.174717
6900  0.174717
6910  0.174717
6920  0.174717
6930  0.174717
6940  0.174717
6950  0.174717
6960  0.174717
6970  0.174717
6980  0.174717
6990  0.174717
7000  0.174717
7010  0.174717
7020  0.174717
7030  0.174717
7040  0.174717
7050  0.174717
7060  0.174717
7070  0.174717
7080  0.174717
7090  0.174681
7100  0.174681
7110  0.174681
7120  0.174681
7130  0.174681
7140  0.174681
7150  0.174681
7160  0.174681
7170  0.174681
7180  0.174681
7190  0.174681
7200  0.174681
