Step  Penalty
10  0.514448
20  0.496176
30  0.496176
40  0.487749
50  0.474883
60  0.474883
70  0.468643
80  0.468643
90  0.433268
100  0.433268
110  0.433268
120  0.433268
130  0.425396
140  0.410164
150  0.410164
160  0.396017
170  0.393725
180  0.390872
190  0.378726
200  0.377113
210  0.377113
220  0.361003
230  0.351009
240  0.351009
250  0.326444
260  0.324143
270  0.324143
280  0.307592
290  0.304521
300  0.304139
310  0.300723
320  0.296452
330  0.277788
340  0.277788
350  0.272721
360  0.265607
370  0.265607
380  0.265607
390  0.262495
400  0.261506
410  0.258353
420  0.25739
430  0.25739
440  0.245637
450  0.245637
460  0.245637
470  0.242831
480  0.241071
490  0.236169
500  0.236169
510  0.236169
520  0.236169
530  0.236169
540  0.236169
550  0.236169
560  0.229767
570  0.229767
580  0.229767
590  0.229767
600  0.229767
610  0.229767
620  0.229767
630  0.229767
640  0.229767
650  0.229767
660  0.229767
670  0.229767
680  0.229767
690  0.228007
700  0.222149
710  0.222149
720  0.222149
730  0.219309
740  0.219309
750  0.219309
760  0.218391
770  0.214604
780  0.207272
790  0.207272
800  0.203892
810  0.199184
820  0.199184
830  0.197631
840  0.197115
850  0.191201
860  0.191201
870  0.191201
880  0.191201
890  0.191201
900  0.190295
910  0.187773
920  0.187773
930  0.187773
940  0.187773
950  0.187773
960  0.186536
970  0.185426
980  0.185426
990  0.185426
1000  0.18378
1010  0.180555
1020  0.178158
1030  0.178158
1040  0.178158
1050  0.178158
1060  0.178158
1070  0.178158
1080  0.178158
1090  0.17754
1100  0.17754
1110  0.177045
1120  0.177045
1130  0.177045
1140  0.177045
1150  0.177045
1160  0.177045
1170  0.176972
1180  0.176064
1190  0.176064
1200  0.176064
1210  0.176064
1220  0.176064
1230  0.175651
1240  0.175651
1250  0.175651
1260  0.175259
1270  0.175259
1280  0.175024
1290  0.175024
1300  0.175024
1310  0.175024
1320  0.175024
1330  0.175024
1340  0.175024
1350  0.174318
1360  0.174318
1370  0.174318
1380  0.174318
1390  0.174318
1400  0.174318
1410  0.174318
1420  0.174318
1430  0.174318
1440  0.174318
1450  0.174318
1460  0.174318
1470  0.174318
1480  0.174318
1490  0.174318
1500  0.174318
1510  0.174318
1520  0.173082
1530  0.173082
1540  0.173082
1550  0.173082
1560  0.173082
1570  0.173082
1580  0.173082
1590  0.173082
1600  0.173082
1610  0.173082
1620  0.173082
1630  0.173082
1640  0.173082
1650  0.173082
1660  0.173082
1670  0.173082
