Step  Penalty
10  0.536906
20  0.516912
30  0.510276
40  0.503179
50  0.492804
60  0.48966
70  0.48312
80  0.47659
90  0.470208
100  0.465977
110  0.460712
120  0.455006
130  0.447483
140  0.433659
150  0.427823
160  0.415711
170  0.403452
180  0.397184
190  0.393166
200  0.386559
210  0.384249
220  0.373786
230  0.362081
240  0.356436
250  0.350413
260  0.340982
270  0.331932
280  0.321711
290  0.315191
300  0.311079
310  0.307535
320  0.303429
330  0.298197
340  0.293963
350  0.286492
360  0.279512
370  0.275412
380  0.272755
390  0.269594
400  0.267347
410  0.264009
420  0.262626
430  0.261633
440  0.256949
450  0.254473
460  0.252561
470  0.250135
480  0.247612
490  0.244599
500  0.241211
510  0.240686
520  0.240686
530  0.240542
540  0.239832
550  0.239832
560  0.238444
570  0.237881
580  0.237403
590  0.236643
600  0.236643
610  0.236389
620  0.236068
630  0.235317
640  0.23489
650  0.234372
660  0.233785
670  0.233785
680  0.233218
690  0.232319
700  0.230467
710  0.22929
720  0.227544
730  0.225193
740  0.2241
750  0.223334
760  0.221013
770  0.219754
780  0.215665
790  0.212666
800  0.208607
810  0.205109
820  0.203648
830  0.200521
840  0.198878
850  0.19684
860  0.196051
870  0.195524
880  0.194977
890  0.192908
900  0.191763
910  0.190949
920  0.190144
930  0.18951
940  0.188858
950  0.188455
960  0.187907
970  0.187189
980  0.186691
990  0.186576
1000  0.185909
1010  0.185285
1020  0.183218
1030  0.182344
1040  0.181942
1050  0.181315
1060  0.180499
1070  0.180213
1080  0.180152
1090  0.179313
1100  0.178774
1110  0.178233
1120  0.17813
1130  0.178071
1140  0.177898
1150  0.177889
1160  0.17777
1170  0.177641
1180  0.177292
1190  0.177114
1200  0.177017
1210  0.176936
1220  0.176835
1230  0.176606
1240  0.176606
1250  0.1766
1260  0.176303
1270  0.176303
1280  0.176067
1290  0.175989
1300  0.175988
1310  0.175988
1320  0.175974
1330  0.175866
1340  0.175866
1350  0.175669
1360  0.17555
1370  0.175489
1380  0.175489
1390  0.175404
1400  0.175404
1410  0.175404
1420  0.175289
1430  0.175289
1440  0.175247
1450  0.175117
1460  0.17504
1470  0.17504
1480  0.17496
1490  0.174843
1500  0.174805
1510  0.174805
1520  0.174577
1530  0.174439
1540  0.174367
1550  0.174349
1560  0.174341
1570  0.174341
1580  0.174341
1590  0.17431
1600  0.17431
1610  0.17431
1620  0.17431
1630  0.17431
1640  0.17431
1650  0.17431
1660  0.17431
1670  0.17431
1680  0.174217
1690  0.174003
1700  0.174003
1710  0.174003
1720  0.173903
1730  0.173903
1740  0.173903
1750  0.173903
1760  0.173903
1770  0.173784
1780  0.173713
1790  0.173713
1800  0.173713
1810  0.173672
1820  0.173662
1830  0.173662
1840  0.173662
1850  0.173554
1860  0.173554
1870  0.173554
1880  0.173541
1890  0.173468
1900  0.173445
1910  0.173399
1920  0.173399
1930  0.173399
1940  0.173399
1950  0.173399
1960  0.173399
1970  0.173399
1980  0.173399
1990  0.173399
2000  0.173399
2010  0.173285
2020  0.173285
2030  0.173285
2040  0.173285
2050  0.173285
2060  0.173187
2070  0.173187
2080  0.173187
2090  0.173179
2100  0.173179
2110  0.173158
2120  0.173104
2130  0.173052
2140  0.173052
2150  0.173014
2160  0.172977
2170  0.172977
2180  0.172977
2190  0.172941
2200  0.172941
2210  0.172941
2220  0.17291
2230  0.17291
2240  0.17291
2250  0.17291
2260  0.17291
2270  0.17288
2280  0.172831
2290  0.172831
2300  0.172831
2310  0.172831
2320  0.172831
2330  0.172831
2340  0.172734
2350  0.172734
2360  0.172734
2370  0.172734
2380  0.172734
2390  0.172734
2400  0.172734
2410  0.172734
2420  0.172734
2430  0.172672
2440  0.172672
2450  0.172672
2460  0.172672
2470  0.172672
2480  0.172672
2490  0.17265
2500  0.172607
2510  0.172607
2520  0.172467
2530  0.172467
2540  0.172467
2550  0.172467
2560  0.172467
2570  0.172424
2580  0.172424
2590  0.172424
2600  0.172285
2610  0.172285
2620  0.172285
2630  0.172285
2640  0.17228
2650  0.17228
2660  0.17228
2670  0.17228
2680  0.17228
2690  0.17228
2700  0.17228
2710  0.17228
2720  0.17228
2730  0.17228
2740  0.17228
2750  0.17228
2760  0.172273
2770  0.172257
2780  0.172257
2790  0.172257
2800  0.172152
2810  0.172152
2820  0.172152
2830  0.172152
2840  0.172152
2850  0.172152
2860  0.172152
2870  0.172152
2880  0.172152
2890  0.172152
2900  0.172152
2910  0.172077
2920  0.171935
2930  0.171935
2940  0.171935
2950  0.171775
2960  0.171775
2970  0.171641
2980  0.171641
2990  0.171581
3000  0.171581
3010  0.171581
3020  0.171569
3030  0.171569
3040  0.171558
3050  0.171558
3060  0.171558
3070  0.171558
3080  0.171558
3090  0.171345
3100  0.171345
3110  0.171345
3120  0.171345
3130  0.171345
3140  0.171345
3150  0.171345
3160  0.171345
3170  0.171345
3180  0.171345
3190  0.171345
3200  0.171345
3210  0.171345
3220  0.171345
3230  0.171345
3240  0.171345
3250  0.171345
3260  0.171345
3270  0.171246
3280  0.171246
3290  0.171229
3300  0.171229
3310  0.171229
3320  0.171229
3330  0.171229
3340  0.171229
3350  0.171147
3360  0.171147
3370  0.171147
3380  0.171147
3390  0.171147
3400  0.171147
3410  0.171147
3420  0.171147
3430  0.171147
3440  0.171147
3450  0.171147
3460  0.171147
3470  0.171147
3480  0.171147
3490  0.171147
3500  0.171147
3510  0.171147
3520  0.171147
3530  0.171147
3540  0.171147
3550  0.171147
3560  0.171147
3570  0.171147
3580  0.171147
3590  0.171125
3600  0.171127
3610  0.171127
3620  0.171127
3630  0.171127
3640  0.171127
3650  0.171127
3660  0.171127
3670  0.171127
3680  0.171127
3690  0.171127
3700  0.171127
3710  0.171127
3720  0.171127
3730  0.171127
3740  0.171127
3750  0.171127
3760  0.171127
3770  0.171127
3780  0.171127
3790  0.171127
3800  0.171127
3810  0.171127
3820  0.171127
3830  0.171127
3840  0.171127
3850  0.171127
3860  0.171127
3870  0.171127
3880  0.171127
3890  0.171127
3900  0.171127
3910  0.171127
3920  0.171127
3930  0.171127
3940  0.171127
3950  0.171127
3960  0.171127
3970  0.171127
3980  0.171127
3990  0.171127
4000  0.171127
4010  0.171127
4020  0.171127
4030  0.171127
4040  0.171127
4050  0.171071
4060  0.171071
4070  0.171071
4080  0.171071
4090  0.171071
4100  0.171071
4110  0.171071
4120  0.171071
4130  0.171071
4140  0.171071
4150  0.171071
4160  0.171071
4170  0.171071
4180  0.171071
4190  0.171071
4200  0.171071
4210  0.171071
4220  0.171071
4230  0.171071
4240  0.171053
4250  0.171053
4260  0.171053
4270  0.171053
4280  0.171053
4290  0.171053
4300  0.171053
4310  0.171052
4320  0.171052
4330  0.171052
4340  0.171052
4350  0.171052
4360  0.171052
4370  0.171052
4380  0.171052
4390  0.171052
4400  0.171052
4410  0.171052
4420  0.171052
4430  0.171052
4440  0.171052
4450  0.171052
4460  0.171052
4470  0.171052
4480  0.171052
4490  0.171052
4500  0.171052
4510  0.171052
4520  0.171052
4530  0.171052
4540  0.171052
4550  0.171012
4560  0.171012
4570  0.17101
4580  0.17101
4590  0.17101
4600  0.17101
4610  0.17101
4620  0.17101
4630  0.17101
4640  0.17101
4650  0.170962
4660  0.170962
4670  0.170962
4680  0.170962
4690  0.170962
4700  0.170962
4710  0.170962
4720  0.170962
4730  0.170962
4740  0.170962
4750  0.170952
4760  0.170952
4770  0.170952
4780  0.170952
4790  0.170952
4800  0.170952
4810  0.170952
4820  0.170952
4830  0.170952
4840  0.170952
4850  0.170952
4860  0.170952
4870  0.170952
4880  0.170952
4890  0.170952
4900  0.170711
4910  0.170711
4920  0.170662
4930  0.170611
4940  0.170611
4950  0.170611
4960  0.170611
4970  0.170576
4980  0.170576
4990  0.170576
5000  0.170576
