Step  Penalty
10  0.523592
20  0.502839
30  0.488435
40  0.483398
50  0.477551
60  0.472896
70  0.470155
80  0.466718
90  0.460822
100  0.456965
110  0.453891
120  0.451308
130  0.446926
140  0.440953
150  0.437794
160  0.434457
170  0.433952
180  0.431307
190  0.429224
200  0.422483
210  0.418085
220  0.414087
230  0.414034
240  0.412876
250  0.410788
260  0.406869
270  0.403392
280  0.398064
290  0.395991
300  0.391457
310  0.384006
320  0.380538
330  0.376269
340  0.374151
350  0.370894
360  0.365619
370  0.361405
380  0.355424
390  0.351575
400  0.349834
410  0.348181
420  0.347266
430  0.343224
440  0.340894
450  0.335283
460  0.32695
470  0.32314
480  0.32196
490  0.319292
500  0.313882
510  0.311701
520  0.309022
530  0.303906
540  0.299448
550  0.295286
560  0.294501
570  0.293134
580  0.291261
590  0.291109
600  0.290119
610  0.289505
620  0.289425
630  0.289425
640  0.28855
650  0.28698
660  0.286469
670  0.286469
680  0.286469
690  0.286186
700  0.285605
710  0.285605
720  0.285346
730  0.285059
740  0.285059
750  0.284145
760  0.284145
770  0.284145
780  0.284076
790  0.284076
800  0.284076
810  0.284076
820  0.28176
830  0.280843
840  0.279923
850  0.27942
860  0.277835
870  0.277505
880  0.277227
890  0.276749
900  0.27529
910  0.275074
920  0.274997
930  0.274659
940  0.274356
950  0.272617
960  0.271313
970  0.27133
980  0.271336
990  0.270644
1000  0.270644
1010  0.270563
1020  0.270563
1030  0.268676
1040  0.266159
1050  0.266221
1060  0.265565
1070  0.265415
1080  0.264436
1090  0.264436
1100  0.264436
1110  0.264436
1120  0.264283
1130  0.264283
1140  0.264283
1150  0.264283
1160  0.264283
1170  0.264283
1180  0.264139
1190  0.263719
1200  0.26311
1210  0.262792
1220  0.262889
1230  0.262868
1240  0.262943
1250  0.262943
1260  0.262505
1270  0.262472
1280  0.262425
1290  0.262374
1300  0.262374
1310  0.262374
1320  0.262408
1330  0.261956
1340  0.261928
1350  0.261928
1360  0.2619
1370  0.261957
1380  0.261957
1390  0.260773
1400  0.260773
1410  0.260773
1420  0.260773
1430  0.260773
1440  0.260773
1450  0.260773
1460  0.260428
1470  0.260471
1480  0.259878
1490  0.25863
1500  0.258609
1510  0.258609
1520  0.257616
1530  0.257449
1540  0.257449
1550  0.257315
1560  0.256044
1570  0.256042
1580  0.255335
1590  0.254056
1600  0.253733
1610  0.253789
1620  0.253736
1630  0.252958
1640  0.252958
1650  0.252379
1660  0.252334
1670  0.251715
1680  0.251715
1690  0.25003
1700  0.249268
1710  0.24903
1720  0.24903
1730  0.248493
1740  0.24739
1750  0.24739
1760  0.24739
1770  0.24695
1780  0.246909
1790  0.246909
1800  0.246536
1810  0.246536
1820  0.246531
1830  0.246137
1840  0.245916
1850  0.24563
1860  0.245617
1870  0.24563
1880  0.245617
1890  0.245122
1900  0.245084
1910  0.245122
1920  0.245122
1930  0.245084
1940  0.244186
1950  0.244079
1960  0.244092
1970  0.244092
1980  0.244092
1990  0.244054
2000  0.244094
2010  0.24388
2020  0.243518
2030  0.243459
2040  0.243518
2050  0.243459
2060  0.243459
2070  0.243459
2080  0.243459
2090  0.243459
2100  0.242423
2110  0.242232
2120  0.242155
2130  0.242046
2140  0.24201
2150  0.242055
2160  0.24201
2170  0.242055
2180  0.24207
2190  0.242054
2200  0.24207
2210  0.242054
2220  0.24207
2230  0.242054
2240  0.24207
2250  0.241639
2260  0.240983
2270  0.240983
2280  0.240696
2290  0.240696
2300  0.240696
2310  0.240419
2320  0.240419
2330  0.240419
2340  0.240419
2350  0.240388
2360  0.240388
2370  0.240388
2380  0.240388
2390  0.240388
2400  0.240287
2410  0.240287
2420  0.240287
2430  0.240287
2440  0.240287
2450  0.240119
2460  0.23965
2470  0.23965
2480  0.23965
2490  0.23965
2500  0.23965
2510  0.23965
2520  0.23965
2530  0.23965
2540  0.23965
2550  0.239627
2560  0.239627
2570  0.239627
2580  0.2392
2590  0.2392
2600  0.2392
2610  0.2392
2620  0.2392
2630  0.2392
2640  0.2392
2650  0.2392
2660  0.2392
2670  0.2392
2680  0.2392
2690  0.2392
2700  0.23903
2710  0.23903
2720  0.23903
2730  0.23903
2740  0.23903
2750  0.23903
2760  0.23903
2770  0.23903
2780  0.238715
2790  0.238715
2800  0.237823
2810  0.237624
2820  0.237624
2830  0.237492
2840  0.237372
2850  0.237384
2860  0.237384
2870  0.237166
2880  0.237166
2890  0.237166
2900  0.237166
2910  0.237166
2920  0.237166
2930  0.237166
2940  0.237166
2950  0.237166
2960  0.237166
2970  0.237166
2980  0.237166
2990  0.237166
3000  0.237166
3010  0.237166
3020  0.237041
3030  0.237041
3040  0.237052
3050  0.237052
3060  0.237052
3070  0.237052
3080  0.237052
3090  0.237052
3100  0.237052
3110  0.237052
3120  0.237052
3130  0.237052
3140  0.237052
3150  0.237052
3160  0.237052
3170  0.237052
3180  0.237052
3190  0.237052
3200  0.23692
3210  0.23687
3220  0.23687
3230  0.23687
3240  0.23687
3250  0.23687
3260  0.23687
3270  0.23687
3280  0.23687
3290  0.236791
3300  0.236791
3310  0.236791
3320  0.236791
3330  0.236791
3340  0.236791
3350  0.236791
3360  0.236675
3370  0.236675
3380  0.236675
3390  0.236283
3400  0.236283
3410  0.236283
3420  0.235605
3430  0.235453
3440  0.235195
3450  0.235195
3460  0.235195
3470  0.234661
3480  0.234661
3490  0.234267
3500  0.234267
3510  0.234267
3520  0.234267
3530  0.234163
3540  0.234163
3550  0.234163
3560  0.234163
3570  0.234163
3580  0.234163
3590  0.234163
3600  0.234163
3610  0.234163
3620  0.234163
3630  0.23378
3640  0.233704
3650  0.233137
3660  0.233137
3670  0.233137
3680  0.233137
3690  0.233137
3700  0.232368
3710  0.232368
3720  0.232368
3730  0.232174
3740  0.2315
3750  0.2315
3760  0.230517
3770  0.229932
3780  0.229199
3790  0.229199
3800  0.229199
3810  0.229142
3820  0.229148
3830  0.229148
3840  0.229148
3850  0.229148
3860  0.229148
3870  0.229148
3880  0.229148
3890  0.229148
3900  0.228124
3910  0.227644
3920  0.227644
3930  0.227644
3940  0.227364
3950  0.227364
3960  0.226995
3970  0.227088
3980  0.227088
3990  0.226979
4000  0.226979
4010  0.226979
4020  0.226688
4030  0.226449
4040  0.226449
4050  0.226449
4060  0.226449
4070  0.226449
4080  0.226449
4090  0.226449
4100  0.226449
4110  0.226449
4120  0.226449
4130  0.226449
4140  0.226449
4150  0.226449
4160  0.226449
4170  0.226449
4180  0.226449
4190  0.226449
4200  0.226449
4210  0.226449
4220  0.226444
4230  0.226444
4240  0.226444
4250  0.225776
4260  0.225776
4270  0.225776
4280  0.225776
4290  0.225776
4300  0.225776
4310  0.225776
4320  0.225776
4330  0.225776
4340  0.225776
4350  0.225776
4360  0.225776
4370  0.225776
4380  0.225776
4390  0.225776
4400  0.225495
4410  0.225495
4420  0.225495
4430  0.225495
4440  0.225495
4450  0.225495
4460  0.225495
4470  0.225495
4480  0.225495
4490  0.225495
4500  0.225495
4510  0.224921
4520  0.224921
4530  0.224921
4540  0.224921
4550  0.224921
4560  0.224921
4570  0.224921
4580  0.224921
4590  0.224921
