Step  Penalty
10  0.528244
20  0.510547
30  0.501893
40  0.498872
50  0.496589
60  0.494454
70  0.494454
80  0.491186
90  0.490006
100  0.490006
110  0.490006
120  0.490006
130  0.488043
140  0.487551
150  0.487551
160  0.487551
170  0.487551
180  0.487551
190  0.48508
200  0.48508
210  0.483873
220  0.483873
230  0.483873
240  0.483231
250  0.480541
260  0.480541
270  0.480541
280  0.480541
290  0.480481
300  0.480481
310  0.480481
320  0.480107
330  0.480107
340  0.479588
350  0.479588
360  0.479588
370  0.479588
380  0.479333
390  0.47726
400  0.47726
410  0.47726
420  0.47726
430  0.47726
440  0.475928
450  0.475928
460  0.475928
470  0.475514
480  0.475514
490  0.475514
500  0.474428
510  0.474428
520  0.474428
530  0.474428
540  0.474428
550  0.474428
560  0.474428
570  0.474075
580  0.473097
590  0.473097
600  0.473097
610  0.473097
620  0.47065
630  0.469934
640  0.469934
650  0.469934
660  0.469934
670  0.469934
680  0.469934
690  0.469934
700  0.469447
710  0.469447
720  0.469447
730  0.469447
740  0.469447
750  0.469447
760  0.469141
770  0.469141
780  0.469141
790  0.469141
800  0.468314
810  0.468314
820  0.468314
830  0.468314
840  0.468314
850  0.467458
860  0.467458
870  0.467458
880  0.467458
890  0.467458
900  0.467458
910  0.467458
920  0.467458
930  0.467458
940  0.467458
950  0.467458
960  0.467458
970  0.466665
980  0.466665
990  0.466665
1000  0.466665
1010  0.466665
1020  0.466665
1030  0.466665
1040  0.466665
1050  0.466665
1060  0.466665
1070  0.466665
1080  0.466665
1090  0.466665
1100  0.466432
1110  0.466432
1120  0.466432
1130  0.466432
1140  0.466432
1150  0.466432
1160  0.466432
1170  0.466432
1180  0.466432
1190  0.466432
1200  0.466432
1210  0.466432
1220  0.466432
1230  0.466432
1240  0.466432
1250  0.466432
1260  0.466011
1270  0.466011
1280  0.466011
1290  0.466011
1300  0.466011
1310  0.466011
1320  0.466011
1330  0.466011
1340  0.466011
1350  0.465847
1360  0.465847
1370  0.465847
1380  0.465847
1390  0.465847
1400  0.465847
1410  0.465847
1420  0.465847
1430  0.465847
1440  0.465847
1450  0.465847
1460  0.465847
1470  0.465847
1480  0.465847
1490  0.465847
1500  0.465847
1510  0.465847
1520  0.465847
1530  0.465847
1540  0.465847
1550  0.465847
1560  0.465847
1570  0.465847
1580  0.465847
1590  0.465847
1600  0.465847
1610  0.465847
1620  0.465847
1630  0.465847
1640  0.464601
1650  0.464601
1660  0.464601
1670  0.464601
1680  0.464601
1690  0.463611
1700  0.463611
1710  0.463611
1720  0.463611
1730  0.463611
1740  0.463611
1750  0.463611
1760  0.463311
1770  0.463311
1780  0.463311
1790  0.463213
1800  0.463148
1810  0.463148
1820  0.463148
1830  0.463148
1840  0.463148
1850  0.463148
1860  0.463148
1870  0.463148
1880  0.463148
1890  0.463148
1900  0.463148
1910  0.463148
1920  0.463148
1930  0.463148
1940  0.463148
1950  0.463148
1960  0.463148
1970  0.463148
1980  0.463148
1990  0.463148
2000  0.463148
2010  0.463148
2020  0.463148
2030  0.463148
2040  0.463148
2050  0.463148
2060  0.463148
2070  0.463148
2080  0.463148
2090  0.463148
2100  0.463148
2110  0.463148
2120  0.461253
2130  0.461253
2140  0.461253
2150  0.461253
2160  0.461253
2170  0.461253
2180  0.461253
2190  0.461253
2200  0.461253
2210  0.461253
2220  0.461253
2230  0.461253
2240  0.46108
2250  0.46108
2260  0.46108
2270  0.46108
2280  0.46108
2290  0.46108
2300  0.46108
2310  0.46108
2320  0.460761
2330  0.460761
2340  0.460761
2350  0.460761
2360  0.460761
2370  0.460761
2380  0.460761
2390  0.460761
2400  0.460761
2410  0.460761
2420  0.460761
2430  0.460761
2440  0.460761
2450  0.460761
2460  0.460761
2470  0.460761
2480  0.460761
2490  0.460761
2500  0.460761
2510  0.460761
2520  0.460761
2530  0.460761
2540  0.460761
2550  0.460761
2560  0.460761
2570  0.460761
2580  0.460761
2590  0.460761
2600  0.460761
2610  0.460761
2620  0.459686
2630  0.459686
2640  0.459686
2650  0.459686
2660  0.459686
2670  0.459686
2680  0.459686
2690  0.459686
2700  0.459686
2710  0.459686
2720  0.459686
2730  0.459686
2740  0.459686
2750  0.459686
2760  0.459621
2770  0.459621
2780  0.459621
2790  0.459621
2800  0.459621
2810  0.459621
2820  0.459621
2830  0.459621
2840  0.459621
2850  0.459621
2860  0.459621
2870  0.459621
2880  0.459621
2890  0.459621
2900  0.459621
2910  0.459621
2920  0.459621
2930  0.459621
2940  0.459621
2950  0.459621
2960  0.459621
2970  0.459621
2980  0.459621
2990  0.459621
3000  0.459621
3010  0.459621
3020  0.459621
3030  0.459621
3040  0.459621
3050  0.459621
3060  0.459621
3070  0.459621
3080  0.459621
3090  0.459621
3100  0.459621
3110  0.459621
3120  0.459621
3130  0.459621
3140  0.459621
3150  0.459621
3160  0.459621
3170  0.459621
3180  0.459621
3190  0.459621
3200  0.459621
3210  0.459621
3220  0.459621
3230  0.459621
3240  0.459621
3250  0.459621
3260  0.459621
3270  0.459621
3280  0.459621
3290  0.459621
3300  0.459621
3310  0.459621
3320  0.459621
3330  0.459621
3340  0.45939
3350  0.45939
3360  0.45939
3370  0.45939
3380  0.45939
3390  0.45939
3400  0.45939
3410  0.45939
3420  0.45939
3430  0.45939
3440  0.45939
3450  0.45939
3460  0.45939
3470  0.45939
3480  0.45939
3490  0.45939
3500  0.45939
3510  0.45939
3520  0.45939
3530  0.45939
3540  0.45939
3550  0.45939
3560  0.45939
3570  0.45939
3580  0.45939
3590  0.45939
3600  0.45939
3610  0.45939
3620  0.45939
3630  0.45939
3640  0.45939
3650  0.45939
3660  0.45939
3670  0.45939
3680  0.45939
3690  0.45939
3700  0.45939
3710  0.45939
3720  0.45939
3730  0.45939
3740  0.45939
3750  0.45939
3760  0.45939
3770  0.459328
3780  0.459328
3790  0.459328
3800  0.459328
3810  0.459328
3820  0.459328
3830  0.459055
3840  0.459055
3850  0.459055
3860  0.459055
3870  0.459055
3880  0.459055
3890  0.459055
3900  0.459055
3910  0.459055
3920  0.459055
3930  0.459055
3940  0.459055
3950  0.459055
3960  0.459055
3970  0.459055
3980  0.459055
3990  0.459055
4000  0.459055
4010  0.459055
4020  0.459055
4030  0.459055
4040  0.459055
4050  0.459055
4060  0.459055
4070  0.459055
4080  0.459055
4090  0.459055
4100  0.459055
4110  0.459055
4120  0.459055
4130  0.459055
4140  0.459055
4150  0.459055
4160  0.459055
4170  0.459055
4180  0.459055
4190  0.459055
4200  0.459055
4210  0.459055
4220  0.459055
4230  0.459055
4240  0.459055
4250  0.459055
4260  0.45863
4270  0.45863
4280  0.45863
4290  0.45863
4300  0.45863
4310  0.45863
4320  0.45863
4330  0.45863
4340  0.45863
4350  0.45863
4360  0.45863
4370  0.45863
4380  0.45863
4390  0.45863
