Step  Penalty
10  0.539697
20  0.519457
30  0.503393
40  0.484932
50  0.467004
60  0.452647
70  0.437071
80  0.429531
90  0.408404
100  0.39332
110  0.381058
120  0.367706
130  0.361033
140  0.350738
150  0.344687
160  0.336964
170  0.326935
180  0.319814
190  0.314346
200  0.309385
210  0.306378
220  0.30346
230  0.299428
240  0.297033
250  0.291512
260  0.286768
270  0.282434
280  0.27711
290  0.275269
300  0.271893
310  0.266874
320  0.264087
330  0.260272
340  0.256193
350  0.251415
360  0.246588
370  0.244985
380  0.243336
390  0.241369
400  0.239229
410  0.237121
420  0.235082
430  0.232998
440  0.231222
450  0.230015
460  0.228168
470  0.227203
480  0.226387
490  0.225217
500  0.223753
510  0.223135
520  0.222905
530  0.22251
540  0.222378
550  0.221357
560  0.221357
570  0.220262
580  0.219832
590  0.219177
600  0.219166
610  0.218001
620  0.217627
630  0.217134
640  0.216791
650  0.216078
660  0.215722
670  0.215296
680  0.214817
690  0.214414
700  0.214219
710  0.21419
720  0.213782
730  0.213592
740  0.2135
750  0.213403
760  0.213014
770  0.212656
780  0.212656
790  0.212237
800  0.212103
810  0.211662
820  0.210815
830  0.210669
840  0.210227
850  0.210227
860  0.210178
870  0.210178
880  0.210178
890  0.210178
900  0.209842
910  0.209842
920  0.20962
930  0.20919
940  0.208933
950  0.208825
960  0.208688
970  0.208462
980  0.208462
990  0.208462
1000  0.20823
1010  0.20823
1020  0.20823
1030  0.207684
1040  0.207493
1050  0.207493
1060  0.207309
1070  0.207155
1080  0.206583
1090  0.206369
1100  0.206369
1110  0.206369
1120  0.206212
1130  0.206212
1140  0.206212
1150  0.205995
1160  0.20595
1170  0.205823
1180  0.205823
1190  0.205739
1200  0.205739
1210  0.2057
1220  0.205606
1230  0.20554
1240  0.205242
1250  0.205113
1260  0.204898
1270  0.204596
1280  0.204554
1290  0.204554
1300  0.204005
1310  0.203828
1320  0.203828
1330  0.203483
1340  0.203124
1350  0.203124
1360  0.203124
1370  0.203124
1380  0.203094
1390  0.203042
1400  0.20303
1410  0.202936
1420  0.202936
1430  0.202882
1440  0.202882
1450  0.202758
1460  0.202653
1470  0.202653
1480  0.202256
1490  0.202256
1500  0.202256
1510  0.202128
1520  0.202123
1530  0.202123
1540  0.202079
1550  0.202047
1560  0.202047
1570  0.202047
1580  0.202047
1590  0.202047
1600  0.201988
1610  0.201988
1620  0.201988
1630  0.201884
1640  0.201821
1650  0.201821
1660  0.201821
1670  0.201821
1680  0.201695
1690  0.201695
1700  0.201695
1710  0.201695
1720  0.201695
1730  0.201695
1740  0.201641
1750  0.201641
1760  0.201641
1770  0.201641
1780  0.201641
1790  0.201641
1800  0.201641
1810  0.201616
1820  0.201616
1830  0.201616
1840  0.201616
1850  0.201616
1860  0.201616
1870  0.201616
1880  0.201306
1890  0.201306
1900  0.201306
1910  0.201306
1920  0.201306
1930  0.201306
1940  0.201306
1950  0.201306
1960  0.201306
1970  0.201306
1980  0.201306
1990  0.201306
2000  0.201306
2010  0.201306
2020  0.201303
2030  0.201193
2040  0.201193
2050  0.201193
2060  0.201193
2070  0.201193
2080  0.201193
2090  0.200985
2100  0.200985
2110  0.200885
2120  0.200885
2130  0.200797
2140  0.200797
2150  0.200797
2160  0.200655
2170  0.200552
2180  0.200552
2190  0.200552
2200  0.200552
2210  0.200314
2220  0.200314
2230  0.200314
2240  0.200314
2250  0.200314
2260  0.200314
2270  0.200314
2280  0.200273
2290  0.200273
2300  0.200273
2310  0.200273
2320  0.200273
2330  0.200273
2340  0.200273
2350  0.200273
2360  0.200273
2370  0.200273
2380  0.200273
2390  0.200273
2400  0.200273
2410  0.200273
2420  0.200273
2430  0.200273
2440  0.200273
2450  0.200273
2460  0.200273
2470  0.200273
2480  0.200273
2490  0.200273
2500  0.200273
2510  0.200273
2520  0.200273
2530  0.200273
2540  0.200273
2550  0.200247
2560  0.200247
2570  0.200247
2580  0.200099
2590  0.200099
2600  0.200099
2610  0.200099
2620  0.200099
2630  0.200099
2640  0.200099
2650  0.200099
2660  0.199997
2670  0.199997
2680  0.199997
2690  0.199997
2700  0.199997
2710  0.199997
2720  0.199997
2730  0.199997
2740  0.199997
2750  0.199997
2760  0.199997
2770  0.199997
2780  0.199997
2790  0.199997
2800  0.199997
2810  0.199997
2820  0.199997
2830  0.199997
2840  0.199997
2850  0.199997
2860  0.199997
2870  0.199997
2880  0.199997
2890  0.199997
2900  0.199987
2910  0.199987
2920  0.199987
2930  0.199987
2940  0.199987
2950  0.199987
2960  0.199987
2970  0.199949
2980  0.199949
2990  0.199949
3000  0.199949
3010  0.199949
3020  0.199949
3030  0.199949
3040  0.199949
3050  0.199949
3060  0.199949
3070  0.199949
3080  0.199949
3090  0.199949
3100  0.199929
3110  0.199929
3120  0.199929
3130  0.199929
3140  0.199929
3150  0.199929
3160  0.199929
3170  0.199929
3180  0.199929
3190  0.199929
3200  0.199929
3210  0.1999
3220  0.1999
3230  0.1999
3240  0.1999
3250  0.1999
3260  0.1999
3270  0.1999
3280  0.1999
3290  0.1999
3300  0.1999
3310  0.1999
3320  0.1999
3330  0.1999
3340  0.1999
3350  0.1999
3360  0.1999
3370  0.1999
3380  0.199768
3390  0.199768
3400  0.199768
3410  0.199768
3420  0.199768
3430  0.199768
3440  0.199768
3450  0.199768
3460  0.199768
3470  0.199768
3480  0.199768
3490  0.199768
3500  0.199768
3510  0.19961
3520  0.19961
3530  0.19961
3540  0.19961
3550  0.199467
3560  0.199467
3570  0.199467
3580  0.199467
3590  0.199467
3600  0.199467
3610  0.199467
3620  0.199467
3630  0.199467
3640  0.199467
3650  0.199467
3660  0.199467
3670  0.199467
3680  0.199467
3690  0.199467
3700  0.199467
3710  0.199467
3720  0.199467
3730  0.199467
3740  0.199046
3750  0.199006
3760  0.199006
3770  0.198984
3780  0.198984
3790  0.198984
3800  0.198984
3810  0.198984
3820  0.198984
3830  0.198984
3840  0.198984
3850  0.198984
3860  0.198984
3870  0.198984
3880  0.198984
3890  0.198926
3900  0.198926
3910  0.198926
3920  0.198767
3930  0.198626
3940  0.198626
3950  0.198626
3960  0.198626
3970  0.198626
3980  0.198626
3990  0.198626
4000  0.198626
4010  0.198618
4020  0.198618
4030  0.198618
4040  0.198618
4050  0.19851
4060  0.19851
4070  0.19851
4080  0.19851
4090  0.19851
4100  0.19851
4110  0.19851
4120  0.19851
4130  0.19851
4140  0.19851
4150  0.19851
4160  0.19851
4170  0.198368
4180  0.198368
4190  0.198311
4200  0.198311
4210  0.198311
4220  0.198311
4230  0.198311
4240  0.198311
4250  0.198311
4260  0.198311
4270  0.198311
4280  0.198311
4290  0.198311
4300  0.198311
4310  0.198311
4320  0.198311
4330  0.198311
4340  0.198311
4350  0.198311
4360  0.198311
4370  0.198206
4380  0.198206
4390  0.198157
4400  0.198157
4410  0.198157
4420  0.198157
4430  0.198157
4440  0.198157
4450  0.198157
4460  0.198157
4470  0.198157
4480  0.198157
4490  0.198122
4500  0.198122
4510  0.198122
4520  0.198122
4530  0.198122
4540  0.198122
4550  0.198122
4560  0.198122
4570  0.198122
4580  0.198031
4590  0.198031
4600  0.198031
4610  0.198031
4620  0.198031
4630  0.198031
4640  0.198031
4650  0.198031
4660  0.198031
4670  0.198031
4680  0.198031
4690  0.198031
4700  0.198031
4710  0.198031
4720  0.198031
4730  0.198031
4740  0.198031
4750  0.198031
4760  0.198031
4770  0.198031
4780  0.198031
4790  0.198031
4800  0.198031
4810  0.198015
4820  0.198015
4830  0.198015
4840  0.198016
4850  0.198016
4860  0.198016
4870  0.198016
4880  0.198016
4890  0.198016
4900  0.198016
4910  0.198016
4920  0.198016
4930  0.198016
4940  0.198016
4950  0.198016
4960  0.198016
4970  0.198016
4980  0.198016
4990  0.198016
5000  0.198016
5010  0.198016
5020  0.198016
5030  0.198016
5040  0.19795
5050  0.19795
5060  0.19795
5070  0.19795
5080  0.19795
5090  0.19795
5100  0.19795
5110  0.19795
5120  0.197842
5130  0.197842
5140  0.197842
5150  0.197842
5160  0.197835
5170  0.197835
5180  0.197717
5190  0.197717
5200  0.197717
5210  0.197717
5220  0.197717
5230  0.197641
5240  0.197641
5250  0.197641
5260  0.197527
5270  0.197527
5280  0.197527
5290  0.197527
5300  0.197527
5310  0.197527
5320  0.197527
5330  0.197527
5340  0.197527
5350  0.197527
5360  0.197527
5370  0.197527
5380  0.197527
5390  0.197527
5400  0.197408
5410  0.197408
5420  0.197408
5430  0.197408
5440  0.197408
5450  0.197408
5460  0.197408
5470  0.197307
5480  0.197307
5490  0.197307
5500  0.197307
5510  0.197307
5520  0.197309
5530  0.197309
5540  0.197309
5550  0.197309
5560  0.197309
5570  0.197309
5580  0.197309
5590  0.197309
5600  0.197309
5610  0.197309
5620  0.197309
5630  0.197309
5640  0.197309
5650  0.197309
5660  0.197309
5670  0.197309
5680  0.197309
5690  0.197309
5700  0.197309
5710  0.197309
5720  0.197309
5730  0.197309
5740  0.197309
5750  0.197309
5760  0.197309
5770  0.197309
5780  0.197309
5790  0.197309
5800  0.197309
5810  0.197309
5820  0.197309
5830  0.197309
5840  0.197309
5850  0.197309
5860  0.197309
5870  0.197309
5880  0.197309
5890  0.197309
5900  0.197309
5910  0.197309
5920  0.197309
5930  0.197309
5940  0.197309
5950  0.19703
5960  0.19703
5970  0.19703
5980  0.19703
5990  0.19703
6000  0.19703
6010  0.19703
6020  0.19703
6030  0.19703
6040  0.19703
6050  0.19703
6060  0.196968
6070  0.196968
6080  0.196968
6090  0.196968
6100  0.196968
6110  0.196968
6120  0.196968
6130  0.196968
6140  0.196968
6150  0.196968
6160  0.196968
6170  0.196693
6180  0.196693
6190  0.196654
6200  0.196654
6210  0.196654
6220  0.196654
6230  0.196654
6240  0.196581
6250  0.196581
6260  0.196581
6270  0.196581
6280  0.196581
6290  0.196581
6300  0.196581
6310  0.196581
6320  0.196581
6330  0.196581
6340  0.196581
6350  0.196581
6360  0.196581
6370  0.196581
6380  0.196581
6390  0.196581
6400  0.196581
6410  0.196581
6420  0.196581
6430  0.196581
6440  0.196581
6450  0.196581
