Step  Penalty
10  0.565515
20  0.536765
30  0.517462
40  0.499818
50  0.483424
60  0.46656
70  0.446974
80  0.439956
90  0.425112
100  0.404572
110  0.390276
120  0.373681
130  0.366459
140  0.359849
150  0.351007
160  0.342643
170  0.33455
180  0.325285
190  0.31872
200  0.314192
210  0.310581
220  0.306328
230  0.303558
240  0.299405
250  0.297256
260  0.291297
270  0.284818
280  0.281806
290  0.278572
300  0.27526
310  0.271127
320  0.268096
330  0.265687
340  0.259089
350  0.257419
360  0.249291
370  0.247898
380  0.244866
390  0.243535
400  0.241827
410  0.240055
420  0.237784
430  0.23654
440  0.233927
450  0.231862
460  0.230948
470  0.230562
480  0.228689
490  0.227566
500  0.225747
510  0.224512
520  0.223535
530  0.223512
540  0.223495
550  0.222805
560  0.222805
570  0.22201
580  0.221798
590  0.221495
600  0.221386
610  0.219591
620  0.219415
630  0.218815
640  0.217871
650  0.217634
660  0.217155
670  0.216746
680  0.216342
690  0.215217
700  0.21512
710  0.215014
720  0.214667
730  0.214458
740  0.214324
750  0.213965
760  0.213666
770  0.213544
780  0.213544
790  0.213482
800  0.213447
810  0.213373
820  0.212761
830  0.212672
840  0.211396
850  0.211396
860  0.21127
870  0.21127
880  0.21127
890  0.21127
900  0.211181
910  0.211181
920  0.211169
930  0.210145
940  0.210133
950  0.210086
960  0.20952
970  0.209055
980  0.209055
990  0.209055
1000  0.209055
1010  0.209055
1020  0.209055
1030  0.208959
1040  0.208719
1050  0.208719
1060  0.208287
1070  0.20822
1080  0.207755
1090  0.207578
1100  0.207578
1110  0.207578
1120  0.207046
1130  0.207046
1140  0.207046
1150  0.206992
1160  0.206742
1170  0.206685
1180  0.206685
1190  0.206543
1200  0.206543
1210  0.206462
1220  0.206391
1230  0.206194
1240  0.206154
1250  0.206015
1260  0.205848
1270  0.205725
1280  0.20557
1290  0.20557
1300  0.205404
1310  0.205404
1320  0.205404
1330  0.204872
1340  0.204865
1350  0.204865
1360  0.204865
1370  0.204865
1380  0.204558
1390  0.204041
1400  0.203956
1410  0.203917
1420  0.203917
1430  0.203917
1440  0.203917
1450  0.203565
1460  0.203328
1470  0.203328
1480  0.203255
1490  0.203255
1500  0.203255
1510  0.203217
1520  0.203217
1530  0.203217
1540  0.203147
1550  0.203017
1560  0.203017
1570  0.203017
1580  0.203017
1590  0.203017
1600  0.202829
1610  0.202829
1620  0.202829
1630  0.202829
1640  0.202829
1650  0.202829
1660  0.202829
1670  0.202829
1680  0.202517
1690  0.202517
1700  0.202517
1710  0.202517
1720  0.202517
1730  0.202517
1740  0.202433
1750  0.202433
1760  0.202433
1770  0.202433
1780  0.202433
1790  0.202433
1800  0.202433
1810  0.202339
1820  0.202339
1830  0.202339
1840  0.202339
1850  0.202339
1860  0.202339
1870  0.202339
1880  0.202187
1890  0.202187
1900  0.202187
1910  0.202187
1920  0.202187
1930  0.202187
1940  0.202187
1950  0.202187
1960  0.202187
1970  0.202187
1980  0.202187
1990  0.202187
2000  0.202187
2010  0.202187
2020  0.202149
2030  0.202149
2040  0.202149
2050  0.202149
2060  0.202149
2070  0.202149
2080  0.202149
2090  0.202091
2100  0.202091
2110  0.20198
2120  0.20198
2130  0.20197
2140  0.20197
2150  0.20197
2160  0.201731
2170  0.201576
2180  0.201576
2190  0.201576
2200  0.201576
2210  0.201103
2220  0.201103
2230  0.201103
2240  0.201103
2250  0.201103
2260  0.201103
2270  0.201103
2280  0.201103
2290  0.201103
2300  0.201103
2310  0.201103
2320  0.201103
2330  0.201103
2340  0.201103
2350  0.201103
2360  0.201103
2370  0.201103
2380  0.201103
2390  0.201103
2400  0.201103
2410  0.201103
2420  0.201103
2430  0.201103
2440  0.201103
2450  0.201103
2460  0.201103
2470  0.201103
2480  0.201103
2490  0.201103
2500  0.201103
2510  0.201103
2520  0.201103
2530  0.201103
2540  0.201103
2550  0.201012
2560  0.201012
2570  0.201012
2580  0.200839
2590  0.200839
2600  0.200839
2610  0.200839
2620  0.200839
2630  0.200839
2640  0.200839
2650  0.200839
2660  0.200725
2670  0.200725
2680  0.200725
2690  0.200725
2700  0.200725
2710  0.200725
2720  0.200725
2730  0.200725
2740  0.200725
2750  0.200725
2760  0.200725
