Step  Penalty
10  0.500829
20  0.4947
30  0.478925
40  0.478397
50  0.460993
60  0.458117
70  0.456233
80  0.444134
90  0.43838
100  0.437725
110  0.423838
120  0.411163
130  0.406121
140  0.406121
150  0.404555
160  0.399474
170  0.385104
180  0.379549
190  0.379549
200  0.379549
210  0.362331
220  0.362331
230  0.361314
240  0.361314
250  0.361314
260  0.361314
270  0.361314
280  0.358302
290  0.358302
300  0.353517
310  0.345101
320  0.345101
330  0.345101
340  0.339608
350  0.339608
360  0.333322
370  0.329324
380  0.329324
390  0.325087
400  0.325087
410  0.325087
420  0.32454
430  0.315804
440  0.309191
450  0.309191
460  0.309191
470  0.309191
480  0.305517
490  0.305517
500  0.297498
510  0.297498
520  0.297498
530  0.295438
540  0.295413
550  0.294083
560  0.294083
570  0.291107
580  0.290852
590  0.280386
600  0.280386
610  0.280386
620  0.277317
630  0.277317
640  0.277317
650  0.277317
660  0.277317
670  0.277317
680  0.277317
690  0.277317
700  0.274663
710  0.274663
720  0.274663
730  0.274663
740  0.274663
750  0.274663
760  0.274663
770  0.274663
780  0.274577
790  0.274577
800  0.273595
810  0.272651
820  0.269848
830  0.269848
840  0.269848
850  0.260736
860  0.260423
870  0.260423
880  0.260423
890  0.260423
900  0.260423
910  0.260423
920  0.260423
930  0.260423
940  0.260423
950  0.260423
960  0.254029
970  0.254029
980  0.254029
990  0.254029
1000  0.254029
1010  0.254029
1020  0.254029
1030  0.254029
1040  0.254029
1050  0.254029
1060  0.254029
1070  0.254029
1080  0.254029
1090  0.254029
1100  0.254029
1110  0.254029
1120  0.254029
1130  0.254029
1140  0.254029
1150  0.254029
1160  0.254029
1170  0.251983
1180  0.251983
1190  0.251983
1200  0.251983
1210  0.251983
1220  0.251983
1230  0.251983
1240  0.251983
1250  0.251983
1260  0.251983
1270  0.251983
1280  0.249599
1290  0.24653
1300  0.24653
1310  0.24653
1320  0.24653
1330  0.24653
1340  0.24653
1350  0.24653
1360  0.24653
1370  0.24653
1380  0.24653
1390  0.24653
1400  0.24653
1410  0.238591
1420  0.238591
1430  0.238591
1440  0.238591
1450  0.238591
1460  0.238591
1470  0.238591
1480  0.238591
1490  0.238591
1500  0.238591
1510  0.238591
1520  0.238591
1530  0.238591
1540  0.238591
1550  0.238591
1560  0.238591
1570  0.238591
1580  0.238591
1590  0.238591
1600  0.238591
1610  0.238591
1620  0.238591
1630  0.238591
1640  0.238591
1650  0.238591
1660  0.238591
1670  0.238591
1680  0.238591
1690  0.238591
1700  0.238591
1710  0.238591
1720  0.238591
1730  0.238591
1740  0.238591
1750  0.238591
1760  0.238591
1770  0.238591
1780  0.238591
1790  0.238591
1800  0.238591
1810  0.238591
1820  0.238591
1830  0.238591
1840  0.238591
1850  0.238591
1860  0.238591
1870  0.238591
1880  0.238591
1890  0.238591
1900  0.238591
1910  0.238591
1920  0.238591
1930  0.238591
1940  0.238591
1950  0.238591
1960  0.238591
1970  0.238591
1980  0.238591
1990  0.238591
2000  0.238591
2010  0.238591
2020  0.238591
2030  0.238591
2040  0.238591
2050  0.238591
2060  0.238591
2070  0.238591
2080  0.238591
2090  0.238591
2100  0.238591
2110  0.238591
2120  0.238591
2130  0.238591
2140  0.238591
2150  0.238591
2160  0.238591
2170  0.238591
2180  0.238591
2190  0.238591
2200  0.238591
2210  0.238591
2220  0.238591
2230  0.238591
2240  0.238591
2250  0.238591
2260  0.238591
2270  0.238591
2280  0.238591
2290  0.237029
2300  0.237029
2310  0.237029
2320  0.237029
2330  0.237029
2340  0.237029
2350  0.237029
2360  0.237029
2370  0.237029
2380  0.237029
2390  0.237029
2400  0.237029
2410  0.237029
2420  0.237029
2430  0.237029
2440  0.237029
2450  0.237029
2460  0.237029
2470  0.237029
2480  0.237029
2490  0.237029
2500  0.237029
2510  0.237029
2520  0.237029
2530  0.237029
2540  0.237029
2550  0.237029
2560  0.237029
2570  0.237029
2580  0.237029
2590  0.237029
2600  0.237029
2610  0.237029
2620  0.237029
2630  0.237029
2640  0.237029
2650  0.237029
2660  0.237029
2670  0.237029
2680  0.237029
2690  0.237029
2700  0.237029
2710  0.237029
2720  0.237029
2730  0.237029
2740  0.237029
2750  0.237029
2760  0.237029
2770  0.237029
2780  0.237029
2790  0.237029
2800  0.237029
2810  0.237029
2820  0.237029
2830  0.237029
2840  0.237029
2850  0.237029
2860  0.237029
2870  0.237029
2880  0.237029
2890  0.237029
2900  0.237029
2910  0.237029
2920  0.237029
2930  0.237029
2940  0.237029
2950  0.237029
2960  0.237029
2970  0.237029
2980  0.237029
2990  0.237029
3000  0.237029
3010  0.237029
3020  0.237029
3030  0.237029
3040  0.237029
3050  0.237029
3060  0.237029
3070  0.237029
3080  0.237029
3090  0.237029
3100  0.237029
3110  0.237029
3120  0.237029
3130  0.237029
3140  0.237029
3150  0.237029
3160  0.237029
3170  0.237029
3180  0.237029
3190  0.237029
3200  0.237029
3210  0.237029
3220  0.237029
3230  0.237029
3240  0.237029
3250  0.237029
3260  0.237029
3270  0.237029
3280  0.237029
3290  0.237029
3300  0.237029
3310  0.237029
3320  0.237029
3330  0.237029
3340  0.237029
3350  0.237029
3360  0.237029
3370  0.237029
3380  0.237029
3390  0.237029
3400  0.237029
3410  0.237029
3420  0.237029
3430  0.237029
3440  0.237029
3450  0.237029
3460  0.237029
3470  0.237029
3480  0.237029
3490  0.237029
3500  0.237029
3510  0.237029
3520  0.237029
3530  0.237029
3540  0.237029
3550  0.237029
3560  0.237029
3570  0.237029
3580  0.237029
3590  0.237029
3600  0.235732
3610  0.235732
3620  0.235732
3630  0.235732
3640  0.235732
3650  0.235732
3660  0.235732
3670  0.235732
3680  0.235732
3690  0.235732
3700  0.235732
3710  0.235732
3720  0.235732
3730  0.235732
3740  0.235732
3750  0.235732
3760  0.235732
3770  0.235732
3780  0.235732
3790  0.235732
3800  0.235732
3810  0.235732
3820  0.235732
3830  0.235732
3840  0.235732
3850  0.235732
3860  0.235732
3870  0.235732
3880  0.235732
3890  0.235732
3900  0.235732
3910  0.235732
3920  0.235732
3930  0.235732
3940  0.235732
3950  0.235732
3960  0.235732
3970  0.235732
3980  0.235732
3990  0.235732
4000  0.235732
4010  0.235732
4020  0.235732
4030  0.235732
4040  0.235732
4050  0.235732
4060  0.235732
4070  0.235732
