Step  Penalty
10  0.523064
20  0.513905
30  0.500312
40  0.491035
50  0.481384
60  0.473853
70  0.46511
80  0.45445
90  0.449465
100  0.445502
110  0.438347
120  0.429811
130  0.422057
140  0.417417
150  0.411952
160  0.408806
170  0.39993
180  0.391841
190  0.388329
200  0.387294
210  0.381868
220  0.379512
230  0.377133
240  0.374809
250  0.372672
260  0.369876
270  0.366096
280  0.36459
290  0.361753
300  0.359083
310  0.355916
320  0.354578
330  0.353533
340  0.349526
350  0.346394
360  0.34424
370  0.340811
380  0.338617
390  0.335097
400  0.332796
410  0.331839
420  0.3308
430  0.32709
440  0.323398
450  0.32109
460  0.318778
470  0.315473
480  0.3129
490  0.311474
500  0.308739
510  0.306426
520  0.305392
530  0.303659
540  0.301782
550  0.298959
560  0.298319
570  0.296491
580  0.294871
590  0.291694
600  0.289379
610  0.288032
620  0.284539
630  0.28383
640  0.283226
650  0.282959
660  0.282321
670  0.281704
680  0.281568
690  0.281568
700  0.280599
710  0.280599
720  0.280519
730  0.280274
740  0.280274
750  0.279987
760  0.279987
770  0.27949
780  0.278706
790  0.277896
800  0.277016
810  0.276299
820  0.275397
830  0.274644
840  0.274495
850  0.271493
860  0.268223
870  0.26699
880  0.26699
890  0.266278
900  0.265069
910  0.265069
920  0.26428
930  0.263605
940  0.263022
950  0.263022
960  0.261238
970  0.261238
980  0.26075
990  0.259901
1000  0.259901
1010  0.259901
1020  0.259856
1030  0.259536
1040  0.259536
1050  0.259536
1060  0.259265
1070  0.259265
1080  0.259265
1090  0.259265
1100  0.258749
1110  0.258448
1120  0.258448
1130  0.258084
1140  0.258084
1150  0.257872
1160  0.257872
1170  0.257028
1180  0.257028
1190  0.257028
1200  0.257028
1210  0.257028
1220  0.257028
1230  0.257028
1240  0.256859
1250  0.256859
1260  0.256859
1270  0.256859
1280  0.255894
1290  0.254715
1300  0.254602
1310  0.254602
1320  0.254602
1330  0.254304
1340  0.254304
1350  0.253138
1360  0.252637
1370  0.25218
