Step  Penalty
10  0.53166
20  0.514865
30  0.495042
40  0.480283
50  0.467278
60  0.453537
70  0.433678
80  0.417432
90  0.392778
100  0.371244
110  0.360763
120  0.347957
130  0.335602
140  0.324214
150  0.316865
160  0.307093
170  0.300058
180  0.294248
190  0.288313
200  0.285544
210  0.283194
220  0.278786
230  0.275801
240  0.274324
250  0.268752
260  0.264582
270  0.261283
280  0.259993
290  0.257649
300  0.257521
310  0.256529
320  0.254952
330  0.253466
340  0.250341
350  0.248478
360  0.24687
370  0.244071
380  0.243015
390  0.243015
400  0.241749
410  0.240932
420  0.240932
430  0.240855
440  0.240694
450  0.240226
460  0.240217
470  0.240217
480  0.239956
490  0.239638
500  0.239574
510  0.239495
520  0.239495
530  0.239495
540  0.239423
550  0.239423
560  0.239423
570  0.239423
580  0.239423
590  0.239344
600  0.239344
610  0.239145
620  0.239117
630  0.238696
640  0.238649
650  0.238649
660  0.238571
670  0.238571
680  0.238357
690  0.237725
700  0.237612
710  0.237289
720  0.237289
730  0.237094
740  0.237007
750  0.237007
760  0.236541
770  0.236315
780  0.236315
790  0.236279
800  0.235834
810  0.235728
820  0.235571
830  0.235571
840  0.235571
850  0.234998
860  0.234919
870  0.234782
880  0.233994
890  0.233544
900  0.233138
910  0.233138
920  0.232611
930  0.232611
940  0.232421
950  0.232421
960  0.232421
970  0.232421
980  0.232421
990  0.232104
1000  0.232093
1010  0.232001
1020  0.231947
1030  0.231947
1040  0.231947
1050  0.23139
1060  0.23139
1070  0.231383
1080  0.231383
1090  0.230966
1100  0.230966
1110  0.23091
1120  0.230836
1130  0.230597
1140  0.230597
1150  0.230537
1160  0.230537
1170  0.230537
1180  0.230369
1190  0.230369
1200  0.230223
1210  0.230223
1220  0.230223
1230  0.230214
1240  0.230171
1250  0.229881
1260  0.229881
1270  0.229881
1280  0.229879
1290  0.229879
1300  0.229879
1310  0.229879
1320  0.229768
1330  0.229768
1340  0.229768
1350  0.229768
1360  0.229768
1370  0.229699
1380  0.229142
1390  0.229142
1400  0.228871
1410  0.228529
1420  0.228529
1430  0.228529
1440  0.2285
1450  0.2285
1460  0.2285
1470  0.2285
1480  0.22807
1490  0.22807
1500  0.228046
1510  0.228046
1520  0.228046
1530  0.228046
1540  0.228046
1550  0.227962
1560  0.227962
1570  0.227962
1580  0.227962
1590  0.227962
1600  0.227797
1610  0.227797
1620  0.227743
1630  0.227703
1640  0.227696
1650  0.227587
1660  0.227557
1670  0.227557
1680  0.227557
1690  0.227557
1700  0.227557
1710  0.227557
1720  0.227557
1730  0.227557
1740  0.227322
1750  0.227322
1760  0.227322
1770  0.227322
1780  0.227322
1790  0.227152
1800  0.227107
1810  0.227107
1820  0.227107
1830  0.227107
1840  0.227107
1850  0.226866
1860  0.226892
1870  0.226866
1880  0.226892
1890  0.226866
1900  0.226892
1910  0.226866
1920  0.226892
1930  0.226866
1940  0.226892
1950  0.226866
1960  0.226866
1970  0.226892
1980  0.226651
1990  0.226651
2000  0.226005
2010  0.226005
2020  0.226005
2030  0.226005
2040  0.225975
2050  0.225975
2060  0.225975
2070  0.225975
2080  0.225975
2090  0.225975
2100  0.225975
2110  0.225975
2120  0.225975
2130  0.225975
2140  0.225975
2150  0.225975
2160  0.225863
2170  0.225863
2180  0.225863
2190  0.225863
2200  0.225863
2210  0.225863
2220  0.225863
2230  0.225863
2240  0.225863
2250  0.225863
2260  0.225863
2270  0.225863
2280  0.225863
2290  0.225863
2300  0.225863
2310  0.225863
2320  0.225834
2330  0.225834
2340  0.22584
2350  0.22584
2360  0.22584
2370  0.22584
2380  0.22584
2390  0.22584
2400  0.22584
2410  0.22584
2420  0.22584
2430  0.22584
2440  0.22584
2450  0.22584
2460  0.22584
2470  0.22585
2480  0.22584
2490  0.22584
2500  0.22584
2510  0.22584
2520  0.22584
2530  0.225773
2540  0.225773
2550  0.225773
2560  0.225773
2570  0.225773
2580  0.225467
2590  0.225467
2600  0.225467
2610  0.225467
2620  0.225467
2630  0.225467
2640  0.225467
2650  0.225467
2660  0.225467
2670  0.225467
2680  0.225237
2690  0.225237
2700  0.225237
2710  0.225237
2720  0.224856
2730  0.224856
2740  0.224856
2750  0.224856
2760  0.224805
2770  0.224805
2780  0.224805
2790  0.224805
2800  0.224805
2810  0.224805
2820  0.224522
2830  0.224522
2840  0.224522
2850  0.224522
2860  0.224522
2870  0.224522
2880  0.224522
2890  0.224522
2900  0.224522
2910  0.224399
2920  0.224439
2930  0.2244
2940  0.224373
2950  0.224439
2960  0.2244
2970  0.224373
2980  0.224439
2990  0.2244
3000  0.224373
3010  0.224439
3020  0.224336
3030  0.224439
3040  0.224089
3050  0.224089
3060  0.224089
3070  0.223967
3080  0.224057
3090  0.224018
3100  0.223966
3110  0.224057
3120  0.224018
3130  0.223878
3140  0.223968
3150  0.223924
3160  0.223902
3170  0.223902
3180  0.223902
3190  0.223968
3200  0.223929
3210  0.223878
3220  0.223968
3230  0.223662
3240  0.223783
3250  0.223744
3260  0.223118
3270  0.223195
3280  0.223075
3290  0.223195
3300  0.223075
3310  0.223195
3320  0.223075
