Step  Penalty
10  0.555634
20  0.535909
30  0.506083
40  0.493856
50  0.482519
60  0.46577
70  0.443318
80  0.431218
90  0.408777
100  0.385735
110  0.365792
120  0.356958
130  0.344751
140  0.329651
150  0.320776
160  0.314406
170  0.304966
180  0.30127
190  0.292898
200  0.289161
210  0.28517
220  0.281347
230  0.278449
240  0.276635
250  0.273381
260  0.268724
270  0.264586
280  0.26232
290  0.259546
300  0.259411
310  0.258647
320  0.258205
330  0.255913
340  0.253678
350  0.252123
360  0.25001
370  0.246951
380  0.245575
390  0.245575
400  0.243999
410  0.243589
420  0.243589
430  0.243338
440  0.243033
450  0.242055
460  0.241964
470  0.241964
480  0.241938
490  0.241193
500  0.240964
510  0.240687
520  0.240687
530  0.240687
540  0.240555
550  0.240555
560  0.240555
570  0.240555
580  0.240555
590  0.240148
600  0.240148
610  0.240148
620  0.23999
630  0.239978
640  0.239949
650  0.239949
660  0.239949
670  0.239949
680  0.239875
690  0.239537
700  0.239358
710  0.238699
720  0.238699
730  0.238418
740  0.238407
750  0.238407
760  0.238127
770  0.237809
780  0.237809
790  0.237588
800  0.237546
810  0.23745
820  0.236748
830  0.236748
840  0.236748
850  0.236568
860  0.236488
870  0.236343
880  0.235867
890  0.235782
900  0.235051
910  0.235051
920  0.234621
930  0.234621
940  0.233904
950  0.233904
960  0.233904
970  0.233904
980  0.233904
990  0.233752
1000  0.233646
1010  0.233138
1020  0.232982
1030  0.232982
1040  0.232982
1050  0.232724
1060  0.232724
1070  0.232717
1080  0.232717
1090  0.232655
1100  0.232655
1110  0.232602
1120  0.2323
1130  0.232101
1140  0.232101
1150  0.232078
1160  0.232078
1170  0.232078
1180  0.23204
1190  0.23204
1200  0.231504
1210  0.231504
1220  0.231504
1230  0.231416
1240  0.231367
1250  0.231021
1260  0.231021
1270  0.231021
1280  0.231004
1290  0.231004
1300  0.231004
1310  0.231004
1320  0.230989
1330  0.230989
1340  0.230989
1350  0.230989
1360  0.230989
1370  0.230766
1380  0.230732
1390  0.230732
1400  0.230396
1410  0.230306
1420  0.230306
1430  0.230306
1440  0.230014
1450  0.230014
1460  0.230014
1470  0.230014
1480  0.229913
1490  0.229913
1500  0.229913
1510  0.229913
1520  0.229913
1530  0.229913
1540  0.229913
1550  0.229579
1560  0.229579
1570  0.229579
1580  0.229579
1590  0.229579
1600  0.229151
1610  0.229151
1620  0.229058
1630  0.228969
1640  0.228969
1650  0.228837
1660  0.228837
1670  0.228837
1680  0.228837
1690  0.228837
