Step  Penalty
10  0.563205
20  0.524839
30  0.495196
40  0.477794
50  0.469636
60  0.461166
70  0.45199
80  0.446196
90  0.442567
100  0.433234
110  0.424043
120  0.410965
130  0.405093
140  0.39417
150  0.382442
160  0.370741
170  0.357991
180  0.349497
190  0.338324
200  0.33038
210  0.324048
220  0.320194
230  0.315142
240  0.310893
250  0.307932
260  0.305248
270  0.299707
280  0.296557
290  0.291652
300  0.28727
310  0.284659
320  0.279758
330  0.275872
340  0.270205
350  0.266479
360  0.264311
370  0.258156
380  0.257396
390  0.255001
400  0.254343
410  0.253354
420  0.252779
430  0.252449
440  0.251932
450  0.250371
460  0.24987
470  0.249157
480  0.248778
490  0.246457
500  0.245267
510  0.244826
520  0.243509
530  0.242624
540  0.242055
550  0.241744
560  0.240622
570  0.240253
580  0.240008
590  0.239571
600  0.237334
610  0.236686
620  0.234924
630  0.233705
640  0.23319
650  0.232812
660  0.230994
670  0.229679
680  0.22921
690  0.228465
700  0.228405
710  0.228088
720  0.227836
730  0.22696
740  0.22696
750  0.226048
760  0.225948
770  0.225948
780  0.225948
790  0.225948
800  0.225841
810  0.225716
820  0.225716
830  0.225716
840  0.225586
850  0.225473
860  0.225473
870  0.225473
880  0.225473
890  0.225275
900  0.225174
910  0.225174
920  0.225058
930  0.225034
940  0.224878
950  0.224826
960  0.223985
970  0.223866
980  0.223811
990  0.223811
1000  0.223531
1010  0.223531
1020  0.223531
1030  0.223361
1040  0.222662
1050  0.222421
1060  0.222312
1070  0.22216
1080  0.22216
1090  0.222129
1100  0.221998
1110  0.221948
1120  0.221804
1130  0.221665
1140  0.221665
1150  0.221418
1160  0.221037
1170  0.220566
1180  0.220566
1190  0.220495
1200  0.220495
1210  0.220495
1220  0.22017
1230  0.220101
1240  0.219637
1250  0.21899
1260  0.218592
1270  0.218592
1280  0.218305
1290  0.217647
1300  0.217223
1310  0.217119
1320  0.217119
1330  0.217119
1340  0.217119
1350  0.217065
1360  0.216852
1370  0.216852
1380  0.216826
1390  0.216826
1400  0.216581
1410  0.216581
1420  0.216581
1430  0.216496
1440  0.216496
1450  0.21625
1460  0.216049
1470  0.216049
1480  0.216049
1490  0.215744
1500  0.215533
1510  0.215438
1520  0.215438
1530  0.215438
1540  0.215382
1550  0.215382
1560  0.215382
1570  0.21537
1580  0.215316
1590  0.215036
1600  0.215036
1610  0.215036
1620  0.215036
1630  0.214752
1640  0.214622
1650  0.214622
1660  0.214622
1670  0.21454
1680  0.21454
1690  0.21454
1700  0.21454
1710  0.21454
1720  0.21454
1730  0.214518
1740  0.214279
1750  0.214279
1760  0.213937
1770  0.213937
1780  0.21373
1790  0.21373
1800  0.21373
1810  0.21373
1820  0.213381
1830  0.213381
1840  0.213381
1850  0.213381
1860  0.213381
1870  0.213381
1880  0.213381
1890  0.213221
1900  0.213221
1910  0.213221
1920  0.213221
1930  0.213078
1940  0.213078
1950  0.212982
1960  0.212982
1970  0.212982
1980  0.212982
1990  0.212973
2000  0.212972
2010  0.212972
2020  0.212972
2030  0.212834
2040  0.212834
2050  0.212815
2060  0.212617
2070  0.212446
2080  0.212044
2090  0.212044
2100  0.212044
2110  0.212044
2120  0.212044
2130  0.212044
2140  0.212044
2150  0.212044
2160  0.212044
2170  0.212044
2180  0.211785
2190  0.211785
2200  0.211743
2210  0.211465
2220  0.211465
2230  0.211465
2240  0.211465
2250  0.211465
2260  0.211432
2270  0.211432
2280  0.211432
2290  0.211432
2300  0.211409
2310  0.211299
2320  0.211075
2330  0.210913
2340  0.210913
2350  0.210913
2360  0.210913
2370  0.210913
2380  0.210913
2390  0.210913
2400  0.210913
2410  0.210913
2420  0.210913
2430  0.210832
2440  0.210832
2450  0.210832
2460  0.210566
2470  0.210566
2480  0.210566
2490  0.210566
2500  0.210371
2510  0.210371
2520  0.210237
2530  0.210237
2540  0.210237
2550  0.210001
2560  0.209987
2570  0.209798
2580  0.209798
2590  0.209771
2600  0.209771
2610  0.209771
2620  0.209771
2630  0.209771
2640  0.209771
2650  0.209652
2660  0.209652
2670  0.209652
2680  0.209652
2690  0.209652
2700  0.209627
2710  0.209466
2720  0.209142
2730  0.209142
2740  0.20904
2750  0.20904
2760  0.20904
2770  0.20904
2780  0.20904
2790  0.20904
2800  0.208934
2810  0.208934
2820  0.208934
2830  0.208934
2840  0.208934
