Step  Penalty
10  0.526856
20  0.498266
30  0.478122
40  0.467285
50  0.45924
60  0.452169
70  0.444676
80  0.439984
90  0.432012
100  0.422729
110  0.414185
120  0.406485
130  0.396719
140  0.385942
150  0.374078
160  0.363157
170  0.351539
180  0.343773
190  0.33418
200  0.324745
210  0.320651
220  0.314243
230  0.311071
240  0.307175
250  0.302985
260  0.299688
270  0.294896
280  0.290644
290  0.287016
300  0.282955
310  0.279242
320  0.274866
330  0.271262
340  0.265421
350  0.261986
360  0.259577
370  0.255696
380  0.254221
390  0.253048
400  0.252227
410  0.250996
420  0.25071
430  0.250438
440  0.249832
450  0.248791
460  0.24789
470  0.246857
480  0.246695
490  0.244647
500  0.244258
510  0.243538
520  0.242299
530  0.241598
540  0.240795
550  0.240486
560  0.240052
570  0.238773
580  0.238188
590  0.237276
600  0.235268
610  0.23426
620  0.233409
630  0.232187
640  0.23191
650  0.230866
660  0.229048
670  0.227421
680  0.227008
690  0.226455
700  0.226449
710  0.226069
720  0.225865
730  0.225653
740  0.225653
750  0.225444
760  0.225313
770  0.225313
780  0.225313
790  0.225313
800  0.225168
810  0.224779
820  0.224779
830  0.224779
840  0.224687
850  0.224626
860  0.224626
870  0.224626
880  0.224626
890  0.224345
900  0.2243
910  0.2243
920  0.224111
930  0.223986
940  0.223714
950  0.223613
960  0.223157
970  0.22296
980  0.222676
990  0.222676
1000  0.22229
1010  0.22229
1020  0.22229
1030  0.22217
1040  0.22183
1050  0.221776
1060  0.221602
1070  0.221551
1080  0.221551
1090  0.221115
1100  0.220959
1110  0.220809
1120  0.220756
1130  0.220625
1140  0.220625
1150  0.220248
1160  0.22007
1170  0.219954
1180  0.219954
1190  0.219407
1200  0.219065
1210  0.219032
1220  0.218283
1230  0.218162
1240  0.218077
1250  0.21765
1260  0.217301
1270  0.217301
1280  0.21713
1290  0.216671
1300  0.216381
1310  0.216317
1320  0.216317
1330  0.216317
1340  0.216317
1350  0.21629
1360  0.216236
1370  0.216236
1380  0.216167
1390  0.216167
1400  0.215858
1410  0.215858
1420  0.215858
1430  0.215483
1440  0.215483
1450  0.2153
1460  0.215066
1470  0.215005
1480  0.215005
1490  0.214855
1500  0.214819
1510  0.214361
1520  0.214361
1530  0.214361
1540  0.21421
1550  0.21421
1560  0.21421
1570  0.214173
1580  0.214167
1590  0.214098
1600  0.214071
1610  0.214071
1620  0.214071
1630  0.21379
1640  0.213769
1650  0.213769
1660  0.213769
1670  0.213761
1680  0.213761
1690  0.213761
1700  0.213761
1710  0.213761
1720  0.213761
1730  0.213114
1740  0.21309
1750  0.21309
1760  0.212654
1770  0.212654
1780  0.212543
1790  0.212543
1800  0.212543
1810  0.212543
1820  0.212469
1830  0.212469
1840  0.212469
1850  0.212469
1860  0.212469
1870  0.212469
1880  0.212469
1890  0.212305
1900  0.212305
1910  0.212305
1920  0.212305
1930  0.21228
1940  0.21228
1950  0.212029
1960  0.212029
1970  0.212029
1980  0.211878
1990  0.211841
2000  0.211825
2010  0.211825
2020  0.211825
2030  0.211671
2040  0.211633
2050  0.211528
2060  0.211487
2070  0.21143
2080  0.211226
2090  0.211226
2100  0.211226
2110  0.211226
2120  0.211226
2130  0.211226
2140  0.211226
2150  0.211226
2160  0.211226
2170  0.211226
2180  0.211104
2190  0.211104
2200  0.211055
2210  0.210905
2220  0.210905
2230  0.210905
2240  0.210905
2250  0.210905
2260  0.21085
2270  0.21085
2280  0.21085
2290  0.21085
2300  0.210621
2310  0.21049
2320  0.210337
2330  0.210229
2340  0.210229
2350  0.210229
2360  0.210229
2370  0.210229
2380  0.210229
2390  0.210229
2400  0.210229
2410  0.210229
2420  0.210229
2430  0.210041
2440  0.210041
2450  0.210041
2460  0.209855
2470  0.209855
2480  0.209855
2490  0.209855
2500  0.209824
2510  0.209824
2520  0.209444
2530  0.209444
2540  0.209444
2550  0.209383
2560  0.209348
2570  0.209243
2580  0.209243
2590  0.208767
2600  0.208767
2610  0.208767
2620  0.208767
2630  0.208767
2640  0.208767
2650  0.208717
2660  0.208717
2670  0.208717
2680  0.208459
2690  0.208459
2700  0.208321
2710  0.208189
2720  0.207799
2730  0.207799
2740  0.207623
2750  0.207623
2760  0.207623
2770  0.207623
2780  0.207623
2790  0.207623
2800  0.207567
2810  0.207567
2820  0.207567
2830  0.207567
2840  0.207567
2850  0.207113
2860  0.207113
2870  0.207113
2880  0.207113
2890  0.207113
2900  0.207113
2910  0.207006
2920  0.207006
2930  0.207006
2940  0.206918
2950  0.206918
2960  0.206918
2970  0.206882
2980  0.206611
2990  0.206611
3000  0.206611
3010  0.20645
3020  0.20645
3030  0.20645
3040  0.20645
3050  0.206118
3060  0.206118
3070  0.206118
3080  0.206118
3090  0.206118
3100  0.205913
3110  0.205681
3120  0.205621
3130  0.205557
3140  0.205557
3150  0.205557
3160  0.205557
3170  0.205398
3180  0.205246
3190  0.205246
3200  0.205246
3210  0.205176
3220  0.205064
3230  0.204983
3240  0.204983
3250  0.204953
3260  0.204953
3270  0.204953
3280  0.204953
3290  0.204953
3300  0.204654
3310  0.204654
3320  0.204507
3330  0.204507
3340  0.204507
3350  0.204491
3360  0.204449
3370  0.204449
3380  0.204449
3390  0.204449
3400  0.204449
3410  0.20438
3420  0.20438
3430  0.20438
3440  0.204099
3450  0.204099
3460  0.204099
3470  0.203962
3480  0.20388
3490  0.20388
3500  0.20388
3510  0.20388
3520  0.203771
3530  0.203771
3540  0.203771
3550  0.203771
3560  0.203739
3570  0.203739
3580  0.203688
3590  0.203688
3600  0.203688
3610  0.203688
3620  0.203688
3630  0.203688
3640  0.203688
3650  0.203688
3660  0.203688
3670  0.203688
3680  0.203688
3690  0.203547
3700  0.203547
3710  0.203547
3720  0.203547
3730  0.203547
3740  0.203547
3750  0.203502
3760  0.203406
3770  0.203349
3780  0.203349
3790  0.203349
3800  0.203316
3810  0.203316
3820  0.203316
3830  0.203316
3840  0.203316
3850  0.203316
3860  0.203316
3870  0.203316
3880  0.203316
3890  0.203094
3900  0.203055
3910  0.202883
3920  0.202883
3930  0.202883
3940  0.202883
3950  0.202883
3960  0.202842
3970  0.202842
3980  0.202533
3990  0.202503
4000  0.202503
4010  0.202503
4020  0.202425
4030  0.202425
4040  0.202425
4050  0.202284
4060  0.202264
4070  0.202156
4080  0.202156
4090  0.202156
4100  0.202156
4110  0.202156
4120  0.202156
4130  0.202156
4140  0.202156
4150  0.20211
4160  0.20211
4170  0.20211
4180  0.20211
4190  0.20174
4200  0.20174
4210  0.20174
4220  0.20174
4230  0.20174
4240  0.20174
4250  0.201488
4260  0.200819
4270  0.200196
4280  0.200196
4290  0.200196
4300  0.200196
4310  0.200196
4320  0.199827
4330  0.19973
4340  0.19946
4350  0.19946
4360  0.19946
4370  0.19946
4380  0.19946
4390  0.19946
4400  0.19946
4410  0.199292
4420  0.199264
4430  0.199249
4440  0.198899
4450  0.198775
4460  0.198775
4470  0.198755
4480  0.198755
4490  0.198755
4500  0.198755
4510  0.198755
4520  0.19868
4530  0.198526
4540  0.198526
4550  0.198526
4560  0.198526
4570  0.198495
4580  0.198495
4590  0.198455
4600  0.198455
4610  0.198455
4620  0.198455
4630  0.198455
4640  0.198418
4650  0.198418
4660  0.198418
4670  0.19834
4680  0.19834
4690  0.19834
4700  0.19834
4710  0.19834
4720  0.19834
4730  0.19834
4740  0.19834
4750  0.19834
4760  0.19834
4770  0.19834
4780  0.19834
4790  0.19834
4800  0.19834
4810  0.198218
4820  0.198218
4830  0.198218
4840  0.198076
4850  0.198076
4860  0.198076
4870  0.197979
4880  0.197979
4890  0.197979
4900  0.197979
4910  0.197979
4920  0.197979
4930  0.197979
4940  0.197979
4950  0.197979
4960  0.197882
4970  0.19738
4980  0.19738
4990  0.197303
5000  0.197303
5010  0.197303
5020  0.197303
5030  0.197303
5040  0.197303
5050  0.197303
5060  0.197303
5070  0.197303
5080  0.197303
5090  0.197303
5100  0.197303
5110  0.197303
5120  0.197303
5130  0.197303
5140  0.197172
5150  0.197172
5160  0.197172
5170  0.196612
5180  0.196612
5190  0.196612
5200  0.196501
5210  0.196501
5220  0.196501
5230  0.196296
5240  0.19613
5250  0.196007
5260  0.196007
5270  0.195957
5280  0.195844
5290  0.195511
5300  0.195511
5310  0.195315
5320  0.195211
5330  0.195211
5340  0.195211
5350  0.195211
5360  0.195211
5370  0.195211
5380  0.195211
5390  0.195211
5400  0.195211
5410  0.195211
5420  0.194998
5430  0.194998
5440  0.194943
5450  0.194838
5460  0.194838
5470  0.194838
5480  0.194838
5490  0.194838
5500  0.194838
5510  0.194281
5520  0.194281
5530  0.194281
5540  0.194281
5550  0.194281
5560  0.194281
5570  0.194281
5580  0.194281
5590  0.194281
5600  0.194281
5610  0.194281
5620  0.19401
5630  0.193917
5640  0.193917
5650  0.193917
5660  0.193917
5670  0.193832
5680  0.193832
5690  0.193832
5700  0.193832
