Step  Penalty
10  0.536144
20  0.521793
30  0.510687
40  0.504422
50  0.495806
60  0.49057
70  0.474534
80  0.459563
90  0.443841
100  0.434036
110  0.423108
120  0.414391
130  0.407075
140  0.396727
150  0.389363
160  0.385188
170  0.380714
180  0.371772
190  0.367239
200  0.362299
210  0.354227
220  0.351436
230  0.348265
240  0.343486
250  0.338021
260  0.333794
270  0.328562
280  0.322504
290  0.315266
300  0.308604
310  0.302108
320  0.2974
330  0.294853
340  0.292906
350  0.289384
360  0.284954
370  0.277835
380  0.273666
390  0.269311
400  0.267554
410  0.265404
420  0.26242
430  0.260675
440  0.260148
450  0.257358
460  0.255873
470  0.253664
480  0.252552
490  0.249415
500  0.248243
510  0.246077
520  0.24482
530  0.242329
540  0.240596
550  0.239045
560  0.237615
570  0.236274
580  0.234064
590  0.232449
600  0.231179
610  0.229325
620  0.228805
630  0.22736
640  0.226377
650  0.226132
660  0.225028
670  0.223947
680  0.221722
690  0.221722
700  0.220846
710  0.220535
720  0.220535
730  0.219896
740  0.219639
750  0.219285
760  0.219285
770  0.218706
780  0.218579
790  0.21834
800  0.218228
810  0.218228
820  0.218201
830  0.217763
840  0.217545
850  0.217499
860  0.217316
870  0.217103
880  0.217056
890  0.216429
900  0.216383
910  0.215962
920  0.214605
930  0.214252
940  0.213874
950  0.213513
960  0.213258
970  0.212917
980  0.212856
990  0.212856
1000  0.212777
1010  0.212267
1020  0.211964
1030  0.21147
1040  0.211365
1050  0.211166
1060  0.211166
1070  0.211166
1080  0.211157
1090  0.211042
1100  0.211042
1110  0.211008
1120  0.210751
1130  0.210672
1140  0.210661
1150  0.210579
1160  0.210397
1170  0.210381
1180  0.210381
1190  0.210026
1200  0.20972
1210  0.20972
1220  0.20972
1230  0.20972
1240  0.20968
1250  0.20968
1260  0.209464
1270  0.209464
1280  0.209464
1290  0.209411
1300  0.209411
1310  0.209391
1320  0.209391
1330  0.209391
1340  0.208891
1350  0.208266
1360  0.208222
1370  0.207981
1380  0.207889
1390  0.207889
1400  0.207889
1410  0.207889
1420  0.207889
1430  0.207889
1440  0.207652
1450  0.207559
1460  0.207303
1470  0.207152
1480  0.207152
1490  0.207152
1500  0.206872
1510  0.206713
1520  0.206341
1530  0.206194
1540  0.206034
1550  0.206034
1560  0.206034
1570  0.205988
1580  0.205988
1590  0.205988
1600  0.205988
1610  0.205924
1620  0.205899
1630  0.205859
1640  0.205859
1650  0.205736
1660  0.205736
1670  0.205736
1680  0.205691
1690  0.205691
1700  0.205691
1710  0.205663
1720  0.205663
1730  0.205663
1740  0.205663
1750  0.20564
1760  0.205556
1770  0.205474
1780  0.205474
1790  0.205474
1800  0.205468
1810  0.205468
1820  0.205468
1830  0.205451
1840  0.205451
1850  0.205451
1860  0.205168
1870  0.205022
1880  0.204821
1890  0.204821
1900  0.204821
1910  0.204821
1920  0.204821
1930  0.204821
1940  0.204821
