Step  Penalty
10  0.550843
20  0.537771
30  0.518564
40  0.511621
50  0.506515
60  0.501852
70  0.487628
80  0.478605
90  0.457913
100  0.446198
110  0.429161
120  0.422598
130  0.415614
140  0.406082
150  0.39734
160  0.390215
170  0.385768
180  0.377999
190  0.371095
200  0.368688
210  0.361392
220  0.354413
230  0.352359
240  0.349494
250  0.343897
260  0.338322
270  0.333088
280  0.32957
290  0.324014
300  0.317529
310  0.308846
320  0.30068
330  0.297324
340  0.295573
350  0.292722
360  0.290465
370  0.285459
380  0.278366
390  0.272562
400  0.270105
410  0.26847
420  0.265345
430  0.261769
440  0.261631
450  0.260306
460  0.258108
470  0.25659
480  0.255417
490  0.253467
500  0.250825
510  0.248432
520  0.247374
530  0.244762
540  0.243198
550  0.241222
560  0.239303
570  0.238503
580  0.236232
590  0.2352
600  0.233173
610  0.231654
620  0.229799
630  0.229149
640  0.228439
650  0.227488
660  0.227285
670  0.226565
680  0.223878
690  0.223878
700  0.223332
710  0.222927
720  0.222927
730  0.221797
740  0.221603
750  0.220342
760  0.220342
770  0.219292
780  0.21907
790  0.219
800  0.218981
810  0.218981
820  0.218892
830  0.218818
840  0.218423
850  0.218423
860  0.217971
870  0.217921
880  0.217921
890  0.21748
900  0.217434
910  0.217262
920  0.215896
930  0.215645
940  0.215379
950  0.215138
960  0.214633
970  0.213994
980  0.213809
990  0.213809
1000  0.213786
1010  0.21347
1020  0.213178
1030  0.212895
1040  0.212652
1050  0.212381
1060  0.212381
1070  0.212381
1080  0.212288
1090  0.212166
1100  0.212166
1110  0.212078
1120  0.211666
1130  0.21156
1140  0.21156
1150  0.211418
1160  0.211185
1170  0.211185
1180  0.211185
1190  0.210979
1200  0.210918
1210  0.210918
1220  0.210918
1230  0.210918
1240  0.210877
1250  0.210877
1260  0.210523
1270  0.210523
1280  0.210523
1290  0.210411
1300  0.210411
1310  0.210293
1320  0.210293
1330  0.210293
1340  0.210206
1350  0.209906
1360  0.209607
1370  0.209468
1380  0.208878
1390  0.208878
1400  0.208878
1410  0.208878
1420  0.208878
1430  0.208878
1440  0.208656
1450  0.208547
1460  0.208472
1470  0.208251
1480  0.208251
1490  0.208251
1500  0.207729
1510  0.207631
1520  0.207622
1530  0.207213
1540  0.20696
1550  0.20696
1560  0.20696
1570  0.206916
1580  0.206916
1590  0.206916
1600  0.206916
1610  0.206916
1620  0.206832
1630  0.206669
1640  0.206669
1650  0.206669
1660  0.206669
1670  0.206669
1680  0.206508
1690  0.206508
1700  0.206508
1710  0.206433
1720  0.206433
1730  0.206433
1740  0.206433
1750  0.206404
1760  0.206252
1770  0.206224
1780  0.206224
1790  0.206224
1800  0.206224
1810  0.206224
1820  0.206224
1830  0.206218
1840  0.206218
1850  0.206218
1860  0.206042
1870  0.205609
1880  0.205461
1890  0.205461
1900  0.205461
1910  0.205461
1920  0.205461
1930  0.205461
1940  0.205461
1950  0.205498
1960  0.205498
1970  0.205498
1980  0.205461
1990  0.205461
2000  0.205429
2010  0.205178
2020  0.20485
2030  0.20448
2040  0.20448
2050  0.204365
2060  0.20434
2070  0.204016
2080  0.204016
2090  0.203921
2100  0.203921
2110  0.203921
2120  0.203702
2130  0.203702
2140  0.203702
2150  0.203564
2160  0.203564
2170  0.203564
2180  0.203488
2190  0.203488
2200  0.2028
2210  0.2028
2220  0.2028
2230  0.2028
2240  0.2028
2250  0.202491
2260  0.202491
2270  0.202491
2280  0.202364
2290  0.202364
2300  0.202364
2310  0.202364
2320  0.202364
2330  0.202364
2340  0.202307
2350  0.202307
2360  0.202307
2370  0.202307
2380  0.202118
2390  0.202118
2400  0.202118
2410  0.202118
2420  0.202118
2430  0.202118
2440  0.202118
2450  0.202118
2460  0.202071
2470  0.202071
2480  0.202016
2490  0.201983
2500  0.201983
2510  0.201983
2520  0.201983
2530  0.201983
2540  0.201983
2550  0.201844
2560  0.201844
2570  0.201844
2580  0.201844
2590  0.201818
2600  0.201818
2610  0.201818
2620  0.201811
2630  0.201811
2640  0.201811
2650  0.201811
2660  0.201811
2670  0.201811
2680  0.201811
2690  0.201755
2700  0.201755
2710  0.201728
2720  0.201728
2730  0.201723
2740  0.201723
2750  0.201723
2760  0.201723
2770  0.201723
2780  0.201502
2790  0.201502
2800  0.201502
2810  0.201502
2820  0.20145
2830  0.201336
2840  0.201316
2850  0.201233
2860  0.201233
2870  0.201233
2880  0.201233
2890  0.201233
2900  0.201233
2910  0.200957
2920  0.200957
2930  0.20079
2940  0.20079
2950  0.20079
2960  0.20079
2970  0.20079
2980  0.20079
2990  0.20079
3000  0.20079
3010  0.200523
3020  0.200523
3030  0.200523
3040  0.200371
3050  0.200115
3060  0.200115
3070  0.200115
3080  0.200115
3090  0.200071
3100  0.200071
3110  0.200071
