Step  Penalty
10  0.551288
20  0.551288
30  0.549668
40  0.539717
50  0.535441
60  0.535441
70  0.535441
80  0.535441
90  0.531429
100  0.531429
110  0.531364
120  0.527717
130  0.52311
140  0.517373
150  0.509598
160  0.497138
170  0.486671
180  0.47355
190  0.46741
200  0.460583
210  0.456887
220  0.451654
230  0.45049
240  0.447388
250  0.446204
260  0.44609
270  0.443822
280  0.44269
290  0.441939
300  0.439046
310  0.438625
320  0.435871
330  0.4321
340  0.429198
350  0.426593
360  0.424522
370  0.422975
380  0.417008
390  0.416603
400  0.414928
410  0.413318
420  0.413303
430  0.411673
440  0.410299
450  0.407829
460  0.407537
470  0.403368
480  0.401946
490  0.400132
500  0.398373
510  0.398373
520  0.398127
530  0.397373
540  0.397025
550  0.396625
560  0.396094
570  0.396094
580  0.396016
590  0.395691
600  0.395691
610  0.395163
620  0.394698
630  0.394698
640  0.394698
650  0.394479
660  0.393839
670  0.393486
680  0.393486
690  0.393166
700  0.391832
710  0.390961
720  0.389266
730  0.387312
740  0.387312
750  0.386899
760  0.386311
770  0.384455
780  0.384455
790  0.384455
800  0.383309
810  0.381503
820  0.381503
830  0.380737
840  0.380215
850  0.379689
860  0.379689
870  0.379689
880  0.379689
890  0.379689
900  0.379677
910  0.379677
920  0.379677
930  0.378362
940  0.377363
950  0.37717
960  0.37717
970  0.376201
980  0.376201
990  0.376201
1000  0.376201
1010  0.376201
1020  0.376201
1030  0.376201
1040  0.376201
1050  0.375844
1060  0.375164
1070  0.375164
1080  0.375164
1090  0.374553
1100  0.374023
1110  0.372924
1120  0.372924
1130  0.372355
1140  0.372355
1150  0.371446
1160  0.371302
1170  0.370517
1180  0.370372
1190  0.370372
1200  0.370356
1210  0.369043
1220  0.369043
1230  0.368517
1240  0.368517
1250  0.367764
1260  0.367764
1270  0.367503
1280  0.365995
1290  0.365995
1300  0.365913
1310  0.364984
1320  0.364329
1330  0.363676
1340  0.363641
1350  0.3635
1360  0.363345
1370  0.363345
1380  0.361155
1390  0.359699
1400  0.359505
1410  0.359505
1420  0.359043
1430  0.358885
1440  0.358885
1450  0.358885
1460  0.358885
1470  0.358885
1480  0.358885
1490  0.358885
1500  0.357481
1510  0.357481
1520  0.357481
1530  0.357137
1540  0.357137
1550  0.357137
1560  0.356623
1570  0.356623
1580  0.356345
1590  0.356199
1600  0.355922
1610  0.355318
1620  0.355318
1630  0.355316
1640  0.355138
1650  0.354357
1660  0.35406
1670  0.352826
1680  0.352753
1690  0.352655
1700  0.352461
1710  0.352412
1720  0.352412
1730  0.352136
1740  0.350163
1750  0.349783
1760  0.349783
1770  0.349783
1780  0.349368
1790  0.349368
1800  0.349084
1810  0.349084
1820  0.348053
1830  0.348053
1840  0.348053
1850  0.348053
1860  0.348053
1870  0.348053
1880  0.347505
1890  0.347505
1900  0.34731
1910  0.34731
1920  0.34731
1930  0.347231
1940  0.347231
1950  0.347231
1960  0.346916
1970  0.346916
1980  0.346916
1990  0.345976
2000  0.34522
2010  0.345004
2020  0.344918
2030  0.344918
2040  0.344918
2050  0.344689
2060  0.344689
2070  0.343303
2080  0.343303
2090  0.343303
2100  0.343303
2110  0.343153
2120  0.343036
2130  0.343036
2140  0.343036
2150  0.343036
2160  0.343036
2170  0.343036
2180  0.342377
2190  0.342187
2200  0.342187
2210  0.34218
2220  0.34218
2230  0.341854
2240  0.341854
2250  0.341854
2260  0.341854
2270  0.34159
2280  0.339849
2290  0.339849
2300  0.339703
2310  0.339198
2320  0.339198
2330  0.339198
2340  0.339198
2350  0.338582
2360  0.337621
2370  0.337358
2380  0.336799
2390  0.336097
2400  0.336019
2410  0.336019
2420  0.335878
2430  0.335669
2440  0.33509
2450  0.33509
2460  0.334757
2470  0.334757
2480  0.334519
2490  0.334442
2500  0.334442
2510  0.334193
2520  0.333326
2530  0.333326
2540  0.332056
2550  0.331258
2560  0.331022
2570  0.331022
2580  0.331022
2590  0.331022
2600  0.331022
2610  0.331022
2620  0.331022
2630  0.330856
2640  0.330663
2650  0.33042
2660  0.33042
2670  0.33001
2680  0.33001
2690  0.33001
2700  0.328727
2710  0.328566
2720  0.328566
2730  0.328566
2740  0.328365
2750  0.328365
2760  0.328365
2770  0.328365
2780  0.328073
2790  0.32721
2800  0.32721
2810  0.32721
2820  0.327195
2830  0.327195
2840  0.327129
2850  0.327129
2860  0.327129
2870  0.327129
2880  0.327027
2890  0.327027
2900  0.327027
2910  0.32697
2920  0.326693
2930  0.326047
2940  0.325911
2950  0.325678
2960  0.325678
2970  0.325678
2980  0.325678
2990  0.325678
3000  0.325678
3010  0.325661
3020  0.325661
3030  0.325661
3040  0.325661
3050  0.325601
3060  0.325601
3070  0.325601
3080  0.325601
3090  0.325496
3100  0.325496
3110  0.325496
3120  0.325496
3130  0.325496
3140  0.325057
3150  0.325057
3160  0.325057
3170  0.324637
3180  0.324637
3190  0.324637
3200  0.324637
3210  0.324112
3220  0.324112
3230  0.324112
3240  0.324028
3250  0.323958
3260  0.323494
3270  0.323494
3280  0.323494
3290  0.323494
3300  0.323494
3310  0.323494
3320  0.322751
3330  0.321717
3340  0.321717
3350  0.321444
3360  0.320767
3370  0.320767
3380  0.320767
3390  0.320767
3400  0.320767
3410  0.320767
3420  0.320767
3430  0.320639
3440  0.320515
3450  0.320515
3460  0.320515
3470  0.319163
3480  0.319163
3490  0.318584
3500  0.318481
3510  0.318481
3520  0.318113
3530  0.318113
3540  0.315849
3550  0.315675
3560  0.315675
3570  0.315675
3580  0.315675
3590  0.315587
