Step  Penalty
10  0.477235
20  0.477235
30  0.477235
40  0.477235
50  0.477235
60  0.477235
70  0.477235
80  0.477235
90  0.477235
100  0.477235
110  0.477235
120  0.477235
130  0.477235
140  0.477235
150  0.477235
160  0.47355
170  0.462922
180  0.446307
190  0.446307
200  0.446307
210  0.444474
220  0.439153
230  0.439153
240  0.438622
250  0.438622
260  0.438622
270  0.429198
280  0.429198
290  0.425624
300  0.425624
310  0.422975
320  0.422975
330  0.411712
340  0.407537
350  0.407537
360  0.407537
370  0.407537
380  0.407537
390  0.407537
400  0.403368
410  0.403368
420  0.403368
430  0.393486
440  0.393486
450  0.393486
460  0.393486
470  0.393486
480  0.393486
490  0.393486
500  0.393486
510  0.393486
520  0.393486
530  0.393486
540  0.393486
550  0.393486
560  0.393166
570  0.393166
580  0.393166
590  0.393166
600  0.393166
610  0.391832
620  0.391832
630  0.391832
640  0.391832
650  0.391832
660  0.386618
670  0.386311
680  0.386311
690  0.380215
700  0.380215
710  0.380215
720  0.379677
730  0.378362
740  0.378362
750  0.378362
760  0.375844
770  0.375844
780  0.375844
790  0.375844
800  0.371302
810  0.371302
820  0.371302
830  0.371302
840  0.371302
850  0.371302
860  0.371302
870  0.371302
880  0.371302
890  0.371302
900  0.371302
910  0.371302
920  0.371302
930  0.371302
940  0.371302
950  0.371302
960  0.371302
970  0.367375
980  0.367375
990  0.367375
1000  0.367375
1010  0.367375
1020  0.367375
1030  0.367375
1040  0.367375
1050  0.367375
1060  0.367375
1070  0.367375
1080  0.367375
1090  0.365995
1100  0.365995
1110  0.365995
1120  0.365995
1130  0.365995
1140  0.365995
1150  0.365995
1160  0.365848
1170  0.365848
1180  0.365848
1190  0.365848
1200  0.365848
1210  0.365848
1220  0.365848
1230  0.364411
1240  0.357137
1250  0.357137
1260  0.357137
1270  0.357137
1280  0.357137
1290  0.357137
1300  0.357137
1310  0.357137
1320  0.355316
1330  0.355316
1340  0.355316
1350  0.355138
1360  0.355138
1370  0.355138
1380  0.355138
1390  0.355138
1400  0.355138
1410  0.355138
1420  0.35406
1430  0.35406
1440  0.35406
1450  0.35406
1460  0.35406
1470  0.35406
1480  0.35406
1490  0.35406
1500  0.349084
1510  0.349084
1520  0.349084
1530  0.349084
1540  0.349084
1550  0.349084
1560  0.349084
1570  0.349084
1580  0.349084
1590  0.349084
1600  0.349084
1610  0.349084
1620  0.349084
1630  0.349084
1640  0.349084
1650  0.345976
1660  0.345976
1670  0.345976
1680  0.345976
1690  0.345976
1700  0.345976
1710  0.345976
1720  0.345976
1730  0.345976
1740  0.343036
1750  0.343036
1760  0.343036
1770  0.343036
1780  0.343036
1790  0.343036
1800  0.343036
1810  0.343036
1820  0.338582
1830  0.338582
1840  0.338582
1850  0.338582
1860  0.338582
1870  0.338582
1880  0.338582
1890  0.338582
1900  0.338582
1910  0.338582
1920  0.338582
1930  0.338582
1940  0.338582
1950  0.338582
1960  0.338582
1970  0.338582
1980  0.338582
1990  0.338582
2000  0.338582
2010  0.338582
2020  0.338582
2030  0.338582
2040  0.338582
2050  0.338582
2060  0.338582
2070  0.338582
2080  0.338582
2090  0.338582
2100  0.338582
2110  0.337358
2120  0.337358
2130  0.337358
2140  0.337358
2150  0.337358
2160  0.337358
2170  0.337358
2180  0.337358
2190  0.337358
2200  0.337358
2210  0.334193
2220  0.334193
2230  0.334193
2240  0.334193
2250  0.334193
2260  0.334193
2270  0.334193
2280  0.334193
2290  0.334193
2300  0.327195
2310  0.327195
2320  0.327195
2330  0.327195
2340  0.327195
2350  0.327195
2360  0.327195
2370  0.327195
2380  0.327195
2390  0.327195
2400  0.327195
2410  0.327195
2420  0.327195
2430  0.327195
2440  0.327195
2450  0.327195
2460  0.327195
2470  0.327195
2480  0.327195
2490  0.327195
2500  0.327195
2510  0.327195
2520  0.327195
2530  0.327195
2540  0.327195
2550  0.324433
2560  0.324433
2570  0.324433
2580  0.324433
2590  0.324433
2600  0.324433
2610  0.324433
2620  0.324433
2630  0.323708
2640  0.323708
2650  0.323708
2660  0.323708
2670  0.323708
2680  0.323708
2690  0.323708
2700  0.322378
2710  0.322378
2720  0.322378
2730  0.322378
2740  0.322378
2750  0.322378
2760  0.322378
2770  0.322378
2780  0.322378
2790  0.322378
2800  0.322378
2810  0.322378
2820  0.322378
2830  0.322378
2840  0.322378
2850  0.322378
2860  0.322378
2870  0.322378
2880  0.322378
2890  0.322378
2900  0.322378
2910  0.322378
2920  0.322378
2930  0.322378
2940  0.321717
2950  0.321717
2960  0.321717
2970  0.321717
2980  0.321717
2990  0.321717
3000  0.321717
3010  0.321717
3020  0.321717
3030  0.321717
3040  0.321717
3050  0.321717
3060  0.321717
3070  0.321717
3080  0.321717
3090  0.321717
3100  0.321717
3110  0.321717
3120  0.321717
3130  0.321717
3140  0.321717
3150  0.321717
3160  0.321717
3170  0.321717
3180  0.321717
3190  0.321717
3200  0.321717
3210  0.321717
3220  0.321717
3230  0.321717
3240  0.321444
3250  0.318407
3260  0.316041
3270  0.316041
3280  0.316041
3290  0.316041
3300  0.316041
3310  0.316041
3320  0.310415
3330  0.310415
3340  0.310415
3350  0.310415
3360  0.310415
3370  0.310415
3380  0.310415
3390  0.310415
3400  0.310415
3410  0.310415
3420  0.310415
3430  0.310415
3440  0.310415
3450  0.310415
3460  0.310415
3470  0.310415
3480  0.310415
3490  0.310415
3500  0.310415
3510  0.310415
3520  0.30726
3530  0.30726
3540  0.30726
3550  0.30726
3560  0.30726
3570  0.30726
3580  0.30726
3590  0.30726
3600  0.30726
3610  0.30726
3620  0.30726
3630  0.30726
3640  0.304804
3650  0.304804
3660  0.304804
3670  0.304804
3680  0.304804
3690  0.304804
3700  0.304804
3710  0.304804
3720  0.304804
3730  0.304804
3740  0.304804
3750  0.304804
3760  0.304804
3770  0.304804
3780  0.304804
3790  0.304804
3800  0.304804
3810  0.304804
3820  0.304804
3830  0.304804
3840  0.304804
3850  0.304804
3860  0.304804
3870  0.304804
3880  0.303076
3890  0.303076
3900  0.303076
3910  0.303076
3920  0.303076
3930  0.303076
3940  0.303076
3950  0.303076
3960  0.303076
3970  0.303076
3980  0.303076
3990  0.303076
4000  0.303076
4010  0.303076
4020  0.303076
4030  0.303076
4040  0.302013
4050  0.302013
4060  0.302013
4070  0.302013
4080  0.302013
4090  0.301051
4100  0.301051
4110  0.301051
4120  0.301051
4130  0.301051
4140  0.301051
4150  0.301051
4160  0.301051
4170  0.301051
4180  0.301051
4190  0.301051
4200  0.301051
4210  0.301051
4220  0.301051
4230  0.301051
4240  0.301051
4250  0.301051
4260  0.301051
4270  0.299943
4280  0.299943
4290  0.299943
4300  0.299943
