Step  Penalty
10  0.486526
20  0.486526
30  0.486526
40  0.486437
50  0.486437
60  0.476794
70  0.476794
80  0.476794
90  0.476794
100  0.472703
110  0.459503
120  0.446423
130  0.433757
140  0.433626
150  0.418516
160  0.40682
170  0.405339
180  0.398797
190  0.387089
200  0.387047
210  0.387047
220  0.382702
230  0.364741
240  0.36227
250  0.355656
260  0.352315
270  0.347554
280  0.341358
290  0.33749
300  0.328116
310  0.320453
320  0.320453
330  0.320453
340  0.309461
350  0.307242
360  0.304015
370  0.304015
380  0.304015
390  0.304015
400  0.304015
410  0.304015
420  0.29422
430  0.286868
440  0.284011
450  0.269509
460  0.269509
470  0.269509
480  0.263833
490  0.263833
500  0.263833
510  0.263688
520  0.263688
530  0.263688
540  0.260359
550  0.250135
560  0.250135
570  0.250135
580  0.247783
590  0.247783
600  0.245174
610  0.244561
620  0.244561
630  0.242522
640  0.234267
650  0.234267
660  0.234267
670  0.234267
680  0.229375
690  0.229375
700  0.229375
710  0.22913
720  0.220233
730  0.220233
740  0.220233
750  0.220233
760  0.220233
770  0.220233
780  0.217753
790  0.217753
800  0.217753
810  0.215888
820  0.215888
830  0.215888
840  0.215888
850  0.215888
860  0.215888
870  0.215888
880  0.215888
890  0.215888
900  0.215888
910  0.215888
920  0.215888
930  0.215888
940  0.215888
950  0.215888
960  0.215888
970  0.215888
980  0.215888
990  0.21583
1000  0.21583
1010  0.21583
1020  0.21583
1030  0.21583
1040  0.21583
1050  0.21583
1060  0.21583
1070  0.21583
1080  0.21583
1090  0.21583
1100  0.21583
1110  0.21583
1120  0.214569
1130  0.21455
1140  0.21455
1150  0.21455
1160  0.21455
1170  0.21455
1180  0.21455
1190  0.214205
1200  0.214205
1210  0.213286
1220  0.213286
1230  0.213286
1240  0.213286
1250  0.213286
1260  0.209984
1270  0.209984
1280  0.209984
1290  0.209984
1300  0.209984
1310  0.209984
1320  0.209984
1330  0.209984
1340  0.209984
1350  0.209984
1360  0.209984
1370  0.209984
1380  0.209984
1390  0.209984
1400  0.209984
1410  0.209984
1420  0.209984
1430  0.209984
1440  0.209984
1450  0.209984
1460  0.209984
1470  0.209984
1480  0.209984
1490  0.209984
1500  0.209984
1510  0.209984
1520  0.209984
1530  0.209984
1540  0.209984
1550  0.209984
1560  0.209984
1570  0.209984
1580  0.209984
1590  0.209984
1600  0.209984
1610  0.209984
1620  0.209984
1630  0.209984
1640  0.209984
1650  0.209984
1660  0.209984
1670  0.209984
1680  0.209984
1690  0.209984
1700  0.209984
1710  0.209984
1720  0.209984
1730  0.209984
1740  0.209984
1750  0.209984
1760  0.209984
1770  0.209984
1780  0.209984
1790  0.209984
1800  0.209984
1810  0.209984
1820  0.209984
1830  0.209984
1840  0.209984
1850  0.209984
1860  0.209984
1870  0.209315
1880  0.209315
1890  0.209315
1900  0.209315
1910  0.209315
1920  0.209315
1930  0.209315
1940  0.209315
1950  0.209108
1960  0.209108
1970  0.209108
1980  0.208084
1990  0.208084
2000  0.208084
2010  0.208084
2020  0.208084
2030  0.208084
2040  0.208084
2050  0.208084
2060  0.208084
2070  0.207348
2080  0.207348
2090  0.207348
2100  0.207348
2110  0.207348
2120  0.207348
2130  0.207348
2140  0.207348
2150  0.207348
2160  0.207348
2170  0.207348
2180  0.207348
2190  0.207348
2200  0.207348
2210  0.207348
2220  0.207348
2230  0.207348
2240  0.207348
2250  0.207348
2260  0.207348
2270  0.204578
2280  0.204578
2290  0.204578
2300  0.204578
2310  0.204578
2320  0.204578
2330  0.204578
2340  0.204578
2350  0.204578
2360  0.204578
2370  0.204578
2380  0.204578
2390  0.204578
2400  0.204578
2410  0.204578
2420  0.204578
2430  0.204578
2440  0.204578
2450  0.204578
2460  0.204578
2470  0.204578
2480  0.204578
2490  0.204578
2500  0.204578
2510  0.204578
2520  0.204578
2530  0.204578
2540  0.204578
2550  0.204578
2560  0.204578
2570  0.204578
2580  0.204578
2590  0.204578
2600  0.204578
2610  0.204578
2620  0.204578
2630  0.204578
2640  0.204578
2650  0.204578
2660  0.204578
2670  0.204578
2680  0.204578
2690  0.204578
2700  0.204578
2710  0.204578
2720  0.204578
2730  0.204578
2740  0.204578
2750  0.204578
2760  0.204578
2770  0.204578
2780  0.204578
2790  0.204578
2800  0.204578
2810  0.204578
2820  0.204578
2830  0.204578
2840  0.204578
2850  0.204578
2860  0.204578
2870  0.204578
2880  0.204578
2890  0.204578
2900  0.204578
2910  0.204578
2920  0.204578
2930  0.204578
2940  0.204578
2950  0.204578
2960  0.204578
2970  0.204578
2980  0.204578
2990  0.204578
3000  0.204578
3010  0.204578
3020  0.204578
3030  0.204578
3040  0.204578
3050  0.204578
3060  0.204578
3070  0.204578
3080  0.204578
