Step  Penalty
10  0.522176
20  0.497904
30  0.494492
40  0.492241
50  0.492241
60  0.487979
70  0.486742
80  0.485288
90  0.484687
100  0.48191
110  0.475659
120  0.468557
130  0.455522
140  0.445654
150  0.437826
160  0.426409
170  0.415048
180  0.409167
190  0.401581
200  0.39759
210  0.394718
220  0.389144
230  0.383119
240  0.377035
250  0.369113
260  0.363643
270  0.355057
280  0.349773
290  0.345415
300  0.338442
310  0.334014
320  0.331644
330  0.327207
340  0.324443
350  0.319769
360  0.314994
370  0.314033
380  0.311922
390  0.310537
400  0.308376
410  0.306989
420  0.304151
430  0.299911
440  0.292178
450  0.284247
460  0.28226
470  0.278666
480  0.276562
490  0.273288
500  0.270024
510  0.267854
520  0.266695
530  0.266341
540  0.263888
550  0.260375
560  0.258433
570  0.257983
580  0.254573
590  0.253089
600  0.250759
610  0.249288
620  0.24863
630  0.247153
640  0.244152
650  0.243243
660  0.242431
670  0.241388
680  0.238422
690  0.237325
700  0.235609
710  0.233547
720  0.231924
730  0.228485
740  0.226254
750  0.225588
760  0.224906
770  0.223381
780  0.222404
790  0.222404
800  0.221558
810  0.220651
820  0.220078
830  0.219353
840  0.219353
850  0.219344
860  0.219114
870  0.218393
880  0.218393
890  0.218088
900  0.218088
910  0.218088
920  0.217972
930  0.217972
940  0.217972
950  0.217972
960  0.217949
970  0.217949
980  0.217683
990  0.217378
1000  0.217378
1010  0.217378
1020  0.217367
1030  0.217359
1040  0.217225
1050  0.217225
1060  0.217225
1070  0.217031
1080  0.216806
1090  0.216806
1100  0.216806
1110  0.216806
1120  0.216448
1130  0.216128
1140  0.216106
1150  0.216106
1160  0.216106
1170  0.215924
1180  0.215858
1190  0.215588
1200  0.215588
1210  0.215252
1220  0.215252
1230  0.215115
1240  0.215115
1250  0.215115
1260  0.214488
1270  0.214409
1280  0.21409
1290  0.21358
1300  0.21358
1310  0.213556
1320  0.213556
1330  0.213556
1340  0.213487
1350  0.213251
1360  0.213251
1370  0.212983
1380  0.212983
1390  0.212888
1400  0.212715
1410  0.212715
1420  0.212715
1430  0.212564
1440  0.212564
1450  0.212564
1460  0.212532
1470  0.212532
1480  0.212166
1490  0.212086
1500  0.212086
1510  0.212086
1520  0.211835
1530  0.211835
1540  0.211835
1550  0.211835
1560  0.211835
1570  0.211835
1580  0.211835
1590  0.211648
1600  0.211648
1610  0.211648
1620  0.211648
1630  0.211425
1640  0.211425
1650  0.211425
1660  0.211425
1670  0.211193
1680  0.211193
1690  0.211193
1700  0.211122
1710  0.21096
1720  0.210652
1730  0.210652
1740  0.210622
1750  0.210622
1760  0.210622
1770  0.210622
1780  0.210622
1790  0.210622
1800  0.210622
1810  0.210622
1820  0.210622
1830  0.210622
1840  0.210622
1850  0.210622
1860  0.210622
1870  0.210444
1880  0.210444
1890  0.210444
1900  0.210328
1910  0.210328
1920  0.210328
1930  0.210328
1940  0.210328
1950  0.210129
1960  0.210095
1970  0.210095
1980  0.209831
1990  0.209831
2000  0.209804
2010  0.209804
2020  0.209804
2030  0.209804
2040  0.209804
2050  0.209804
2060  0.209804
2070  0.20949
2080  0.209369
2090  0.209369
2100  0.209369
2110  0.209369
2120  0.209369
2130  0.209369
2140  0.209369
2150  0.209369
2160  0.209369
2170  0.209201
2180  0.209201
2190  0.209201
2200  0.20902
2210  0.208987
2220  0.20898
2230  0.20887
2240  0.208704
2250  0.208704
2260  0.208704
2270  0.207795
2280  0.207795
2290  0.207699
2300  0.20731
2310  0.207169
2320  0.207169
2330  0.207169
2340  0.207169
2350  0.207169
2360  0.206817
2370  0.206817
2380  0.206798
2390  0.206538
2400  0.206278
2410  0.206278
2420  0.206278
2430  0.206107
2440  0.206107
2450  0.206107
2460  0.205999
2470  0.205999
2480  0.205999
2490  0.205999
2500  0.205999
2510  0.205999
2520  0.205999
2530  0.205999
2540  0.205968
2550  0.205968
2560  0.205968
2570  0.205968
2580  0.205968
2590  0.205968
2600  0.205968
2610  0.205968
2620  0.205968
2630  0.205968
2640  0.205968
2650  0.205968
2660  0.205968
2670  0.205968
2680  0.205968
2690  0.205968
2700  0.205968
2710  0.205968
2720  0.205968
2730  0.205597
2740  0.205597
2750  0.205597
2760  0.205597
2770  0.205597
2780  0.205597
2790  0.205597
2800  0.205597
2810  0.205597
2820  0.205597
2830  0.205597
2840  0.205597
2850  0.205597
2860  0.205597
2870  0.205597
2880  0.205597
2890  0.205597
2900  0.205597
2910  0.205597
