Step  Penalty
10  0.514482
20  0.504736
30  0.493793
40  0.48658
50  0.476639
60  0.472383
70  0.469889
80  0.468099
90  0.466679
100  0.462902
110  0.460609
120  0.457797
130  0.454262
140  0.454006
150  0.45285
160  0.452035
170  0.452025
180  0.45051
190  0.450073
200  0.450073
210  0.447629
220  0.443315
230  0.438767
240  0.435059
250  0.431523
260  0.427929
270  0.422218
280  0.41948
290  0.418255
300  0.416081
310  0.415678
320  0.414606
330  0.412702
340  0.412702
350  0.410778
360  0.409773
370  0.406009
380  0.404628
390  0.403688
400  0.401371
410  0.399128
420  0.397192
430  0.394252
440  0.392262
450  0.391654
460  0.389585
470  0.388759
480  0.388759
490  0.386178
500  0.385174
510  0.382699
520  0.377512
530  0.376594
540  0.374198
550  0.368812
560  0.365243
570  0.362509
580  0.356706
590  0.355145
600  0.352895
610  0.351313
620  0.350464
630  0.348643
640  0.346839
650  0.346839
660  0.345417
670  0.342656
680  0.340898
690  0.340519
700  0.339496
710  0.339279
720  0.337268
730  0.336292
740  0.334032
750  0.33246
760  0.33246
770  0.330922
780  0.329069
790  0.327403
800  0.327403
810  0.323612
820  0.323008
830  0.323008
840  0.321735
850  0.320823
860  0.320823
870  0.320191
880  0.31992
890  0.31992
900  0.318702
910  0.316899
920  0.315248
930  0.315052
940  0.312897
950  0.312327
960  0.312327
970  0.310153
980  0.308371
990  0.307987
1000  0.307568
1010  0.307275
1020  0.306786
1030  0.3065
1040  0.306129
1050  0.306129
1060  0.306129
1070  0.305935
1080  0.305174
1090  0.305174
1100  0.305174
1110  0.303626
1120  0.302731
1130  0.302731
1140  0.302731
1150  0.302731
1160  0.302139
1170  0.302139
1180  0.302139
1190  0.302139
1200  0.30204
1210  0.30204
1220  0.30204
1230  0.30204
1240  0.300565
1250  0.300565
1260  0.300565
1270  0.299442
1280  0.299434
1290  0.299434
1300  0.29864
1310  0.29864
1320  0.298518
1330  0.298518
1340  0.295234
1350  0.295234
1360  0.294669
1370  0.294669
1380  0.293612
1390  0.293067
1400  0.293067
1410  0.293067
1420  0.292982
1430  0.292982
1440  0.292982
1450  0.292357
1460  0.292357
1470  0.292357
1480  0.292357
1490  0.292357
1500  0.291417
1510  0.290978
1520  0.290978
1530  0.290978
1540  0.290978
1550  0.290978
1560  0.290978
1570  0.290912
1580  0.290728
1590  0.290728
1600  0.290728
1610  0.290728
1620  0.290478
1630  0.290095
1640  0.290095
1650  0.290095
1660  0.288925
1670  0.288925
1680  0.288925
1690  0.287426
1700  0.287426
1710  0.286153
1720  0.286153
1730  0.285039
1740  0.284466
1750  0.283876
1760  0.280224
1770  0.280224
1780  0.279835
1790  0.279687
1800  0.279687
1810  0.279687
1820  0.279224
1830  0.278402
1840  0.278256
1850  0.278256
1860  0.278256
1870  0.278253
1880  0.277787
1890  0.277507
1900  0.277507
1910  0.277507
1920  0.277507
1930  0.277507
1940  0.277507
1950  0.277507
1960  0.277507
1970  0.277507
1980  0.277507
1990  0.277507
2000  0.277507
2010  0.277507
2020  0.277507
2030  0.277507
2040  0.277507
2050  0.277507
2060  0.277507
2070  0.277507
2080  0.277507
2090  0.277507
2100  0.277507
2110  0.277507
2120  0.277507
2130  0.277507
2140  0.277507
2150  0.277507
2160  0.277507
2170  0.277507
2180  0.277507
2190  0.277507
2200  0.277507
2210  0.277507
2220  0.277507
2230  0.277507
2240  0.277507
2250  0.277027
2260  0.277027
2270  0.276713
2280  0.276713
2290  0.276713
