Step  Penalty
10  0.527484
20  0.509618
30  0.504527
40  0.499911
50  0.493813
60  0.490122
70  0.489539
80  0.489101
90  0.486653
100  0.485484
110  0.484864
120  0.484864
130  0.484864
140  0.483917
150  0.483917
160  0.483917
170  0.483917
180  0.482557
190  0.482557
200  0.482465
210  0.482465
220  0.482465
230  0.482465
240  0.482446
250  0.482446
260  0.480043
270  0.480043
280  0.480043
290  0.478804
300  0.478804
310  0.478804
320  0.478804
330  0.478804
340  0.478252
350  0.478252
360  0.478224
370  0.478224
380  0.47777
390  0.477198
400  0.477198
410  0.477084
420  0.475935
430  0.475935
440  0.475935
450  0.475484
460  0.475484
470  0.475484
480  0.474761
490  0.474604
500  0.474604
510  0.474604
520  0.474604
530  0.474604
540  0.474604
550  0.474604
560  0.474604
570  0.474604
580  0.474604
590  0.474604
600  0.474604
610  0.474604
620  0.474604
630  0.474604
640  0.474604
650  0.474604
660  0.474604
670  0.474604
680  0.474116
690  0.474116
700  0.473544
710  0.473544
720  0.473544
730  0.473544
740  0.472876
750  0.472876
760  0.472876
770  0.472876
780  0.472876
790  0.472876
800  0.472876
810  0.472876
820  0.472876
830  0.472876
840  0.472876
850  0.472876
860  0.472876
870  0.472876
880  0.472876
890  0.472876
900  0.472653
910  0.472653
920  0.472392
930  0.472392
940  0.472392
950  0.472392
960  0.472392
970  0.472392
980  0.471503
990  0.471503
1000  0.471503
1010  0.471503
1020  0.471503
1030  0.471503
1040  0.470979
1050  0.470979
1060  0.470979
1070  0.470979
1080  0.470979
1090  0.470979
1100  0.470979
1110  0.470979
1120  0.470409
1130  0.470409
1140  0.470409
1150  0.470409
1160  0.470409
1170  0.470409
1180  0.470409
1190  0.470208
1200  0.470208
1210  0.470208
1220  0.470208
1230  0.470208
1240  0.470208
1250  0.470208
1260  0.470208
1270  0.470208
1280  0.470208
1290  0.470208
1300  0.470208
1310  0.470208
1320  0.470208
1330  0.470208
1340  0.470208
1350  0.470208
1360  0.470208
1370  0.470208
1380  0.470208
1390  0.470208
1400  0.470208
1410  0.470208
1420  0.470208
1430  0.470208
1440  0.470208
1450  0.470208
1460  0.470208
1470  0.470208
1480  0.470208
1490  0.470208
1500  0.470208
1510  0.470208
1520  0.470208
1530  0.470208
1540  0.470208
1550  0.470079
1560  0.470079
1570  0.470079
1580  0.470079
1590  0.470079
1600  0.470079
1610  0.470079
1620  0.470079
1630  0.470079
1640  0.470079
1650  0.470079
1660  0.470079
1670  0.470079
1680  0.470079
1690  0.470079
1700  0.470079
1710  0.470079
1720  0.470079
1730  0.470079
1740  0.470079
1750  0.469025
1760  0.469025
1770  0.469025
1780  0.469025
1790  0.469025
1800  0.469025
1810  0.469025
1820  0.469025
1830  0.469025
1840  0.469025
1850  0.469025
1860  0.469025
1870  0.469025
1880  0.469025
1890  0.46862
1900  0.46862
1910  0.46862
1920  0.46862
1930  0.46862
1940  0.46862
1950  0.46862
1960  0.46862
1970  0.46862
1980  0.46862
1990  0.46861
2000  0.46861
2010  0.46861
2020  0.46861
2030  0.46861
2040  0.467892
2050  0.467892
2060  0.467892
2070  0.467892
2080  0.467892
2090  0.467892
2100  0.467892
2110  0.467892
2120  0.467892
2130  0.467892
2140  0.467892
2150  0.467892
2160  0.467892
2170  0.467892
2180  0.467892
2190  0.467892
2200  0.467892
2210  0.467892
2220  0.467892
2230  0.467892
2240  0.467892
2250  0.467892
2260  0.467892
2270  0.467892
2280  0.467892
2290  0.467892
2300  0.467892
2310  0.467892
2320  0.467892
2330  0.467892
2340  0.467892
2350  0.467892
2360  0.467892
2370  0.467892
2380  0.467892
2390  0.467892
2400  0.467892
2410  0.467622
2420  0.467622
2430  0.467622
2440  0.467622
2450  0.467622
2460  0.467622
2470  0.467622
2480  0.467622
2490  0.467622
2500  0.467622
2510  0.467622
2520  0.467432
2530  0.467432
2540  0.467432
2550  0.467432
2560  0.467432
2570  0.467432
2580  0.466648
2590  0.466648
2600  0.466648
2610  0.466648
2620  0.466648
2630  0.466648
2640  0.466648
2650  0.466648
2660  0.466648
2670  0.466648
2680  0.466648
2690  0.466648
2700  0.466648
2710  0.466648
2720  0.466648
2730  0.466648
2740  0.466648
2750  0.466648
2760  0.466648
2770  0.466648
2780  0.466648
2790  0.466648
2800  0.466648
2810  0.466648
2820  0.466648
2830  0.466333
2840  0.466333
2850  0.466333
2860  0.466333
2870  0.466333
2880  0.466333
2890  0.465577
2900  0.465577
2910  0.465577
2920  0.465577
2930  0.465577
2940  0.465577
2950  0.465577
2960  0.465577
2970  0.465577
2980  0.465577
2990  0.465577
3000  0.465577
3010  0.465496
3020  0.465496
3030  0.465496
3040  0.465496
3050  0.46506
3060  0.46506
3070  0.46506
3080  0.46506
3090  0.46506
3100  0.46506
3110  0.46506
3120  0.46506
3130  0.46506
3140  0.46506
3150  0.46506
3160  0.46506
3170  0.46506
3180  0.46506
3190  0.463086
3200  0.463086
3210  0.463086
3220  0.463086
3230  0.463086
3240  0.463086
3250  0.463086
3260  0.463086
3270  0.463086
3280  0.463086
3290  0.463086
3300  0.463086
3310  0.463086
3320  0.463086
3330  0.463086
3340  0.463086
3350  0.463086
3360  0.463086
3370  0.463086
3380  0.463086
3390  0.463086
3400  0.463086
3410  0.463086
3420  0.463086
3430  0.463086
3440  0.463086
3450  0.463086
3460  0.463086
3470  0.463086
3480  0.463086
3490  0.463086
3500  0.463086
3510  0.463086
3520  0.463086
3530  0.463086
3540  0.463086
3550  0.463086
3560  0.463086
3570  0.463086
3580  0.463086
3590  0.463086
3600  0.463086
3610  0.463086
3620  0.463086
3630  0.463086
3640  0.463086
3650  0.463086
3660  0.463086
3670  0.463086
3680  0.463086
3690  0.463086
3700  0.463086
3710  0.463086
3720  0.463086
3730  0.463086
3740  0.463086
3750  0.463086
3760  0.463086
3770  0.463086
3780  0.46241
3790  0.46241
3800  0.46241
3810  0.46241
3820  0.46241
3830  0.46241
3840  0.46241
3850  0.46241
3860  0.46241
3870  0.46241
3880  0.46241
3890  0.46241
3900  0.46241
3910  0.46241
3920  0.46241
3930  0.462337
3940  0.462193
3950  0.462193
3960  0.461987
3970  0.461987
3980  0.461987
3990  0.461987
4000  0.461987
4010  0.461987
4020  0.461987
4030  0.461987
4040  0.461987
4050  0.461987
4060  0.461987
4070  0.461987
4080  0.461987
4090  0.461987
4100  0.461987
4110  0.461987
4120  0.461987
4130  0.461788
4140  0.461788
4150  0.461788
4160  0.459411
4170  0.459411
4180  0.459411
4190  0.459411
4200  0.459411
4210  0.459411
4220  0.459411
4230  0.459411
4240  0.459411
4250  0.459411
4260  0.459411
4270  0.459411
4280  0.459411
4290  0.459411
4300  0.459411
4310  0.459411
4320  0.459411
4330  0.459411
4340  0.459411
4350  0.459411
4360  0.459411
4370  0.459411
4380  0.459411
4390  0.459411
4400  0.459411
4410  0.459411
4420  0.459411
4430  0.459411
4440  0.459411
4450  0.459411
4460  0.459411
4470  0.459411
4480  0.459411
4490  0.459411
4500  0.459411
4510  0.459411
4520  0.459411
4530  0.459411
4540  0.459411
4550  0.459411
4560  0.459411
4570  0.459411
4580  0.459411
4590  0.459411
4600  0.459411
4610  0.459411
4620  0.459411
4630  0.459411
4640  0.459411
4650  0.458919
4660  0.458919
4670  0.458919
4680  0.458919
4690  0.458919
4700  0.458919
4710  0.458919
4720  0.458919
4730  0.458919
4740  0.458919
4750  0.458919
4760  0.458919
4770  0.458919
4780  0.458919
4790  0.458919
4800  0.458919
4810  0.458919
4820  0.458919
4830  0.458919
4840  0.458919
4850  0.458919
4860  0.458919
4870  0.458919
4880  0.458919
4890  0.458919
4900  0.458919
4910  0.458919
4920  0.458919
4930  0.458919
4940  0.458919
4950  0.458919
4960  0.458326
4970  0.458326
4980  0.458326
4990  0.458326
5000  0.458326
5010  0.458326
5020  0.458326
5030  0.458326
5040  0.458326
5050  0.458326
5060  0.458222
5070  0.458222
5080  0.458222
5090  0.458222
5100  0.458222
5110  0.458222
5120  0.458222
5130  0.458222
5140  0.458222
5150  0.458222
5160  0.458222
5170  0.458222
5180  0.458222
5190  0.458222
5200  0.458222
5210  0.458222
5220  0.458222
5230  0.458222
5240  0.458222
5250  0.458222
5260  0.458222
5270  0.458222
5280  0.458222
5290  0.458222
5300  0.458222
5310  0.458222
5320  0.458222
5330  0.458222
5340  0.458222
5350  0.458222
5360  0.458222
5370  0.45791
5380  0.45791
5390  0.45791
5400  0.45791
5410  0.45791
5420  0.45791
5430  0.45791
5440  0.45791
5450  0.45791
5460  0.45791
5470  0.45791
5480  0.45791
5490  0.45791
5500  0.45791
5510  0.45791
5520  0.45791
5530  0.45791
5540  0.45791
5550  0.45791
5560  0.45791
5570  0.45791
5580  0.45791
5590  0.45791
5600  0.45791
5610  0.45791
5620  0.45791
5630  0.45791
5640  0.45791
5650  0.45791
5660  0.45791
5670  0.45791
5680  0.45791
5690  0.45791
5700  0.45791
5710  0.45791
5720  0.45791
5730  0.45791
5740  0.45791
5750  0.45791
5760  0.45791
5770  0.45791
5780  0.45791
5790  0.45791
5800  0.45791
5810  0.45791
5820  0.45791
5830  0.45791
5840  0.45791
5850  0.45791
5860  0.45791
5870  0.45791
5880  0.45791
5890  0.45791
5900  0.45791
5910  0.45791
5920  0.45791
5930  0.45791
5940  0.45791
5950  0.45791
5960  0.45791
5970  0.45791
5980  0.45791
5990  0.45791
6000  0.457417
6010  0.457417
6020  0.457417
6030  0.457417
6040  0.457417
6050  0.457417
6060  0.457417
6070  0.457417
6080  0.457417
6090  0.457417
6100  0.457417
6110  0.457417
6120  0.457417
6130  0.457417
6140  0.457417
6150  0.457417
6160  0.457417
6170  0.457417
6180  0.457417
6190  0.457417
6200  0.457417
6210  0.457417
6220  0.457417
6230  0.457417
6240  0.457417
6250  0.457417
6260  0.457417
6270  0.457417
6280  0.457417
6290  0.457417
6300  0.457417
6310  0.457417
6320  0.457417
6330  0.457417
6340  0.457417
6350  0.457417
6360  0.456238
6370  0.456238
6380  0.456238
6390  0.456238
6400  0.456238
6410  0.456238
6420  0.456238
6430  0.456238
6440  0.456238
6450  0.456238
6460  0.456238
6470  0.456238
6480  0.456238
6490  0.456238
6500  0.456238
6510  0.456238
6520  0.456238
6530  0.456238
6540  0.456238
6550  0.456238
6560  0.456238
6570  0.456238
6580  0.456238
6590  0.456238
6600  0.456238
6610  0.456238
6620  0.456238
6630  0.456238
6640  0.456238
6650  0.456238
6660  0.456238
6670  0.456238
6680  0.456238
6690  0.456219
6700  0.456219
6710  0.456219
6720  0.456219
6730  0.456219
6740  0.456219
6750  0.456219
6760  0.456219
6770  0.456219
6780  0.456219
6790  0.456219
6800  0.456219
6810  0.456219
6820  0.456219
6830  0.456219
6840  0.456219
6850  0.456219
6860  0.456219
6870  0.456219
6880  0.456219
6890  0.456219
6900  0.456219
6910  0.456219
6920  0.456219
6930  0.456219
6940  0.456219
6950  0.456219
6960  0.456219
6970  0.456219
6980  0.456219
6990  0.456219
7000  0.456219
7010  0.456219
7020  0.456219
7030  0.456219
7040  0.456219
7050  0.456219
7060  0.456219
7070  0.456219
7080  0.456219
7090  0.456219
7100  0.456219
7110  0.456219
7120  0.456219
7130  0.456219
7140  0.456219
7150  0.454828
7160  0.454828
7170  0.454828
7180  0.454828
7190  0.454828
7200  0.454828
7210  0.454828
7220  0.454828
7230  0.454828
7240  0.454828
7250  0.454828
7260  0.454828
7270  0.454828
7280  0.454828
7290  0.454828
7300  0.454828
7310  0.454828
7320  0.454828
7330  0.454828
7340  0.454828
7350  0.454828
7360  0.454828
7370  0.454828
7380  0.454828
7390  0.454828
7400  0.454828
7410  0.454828
7420  0.454828
7430  0.454828
7440  0.454828
7450  0.454828
7460  0.454828
7470  0.454828
7480  0.454828
7490  0.454828
7500  0.454828
7510  0.454828
7520  0.454828
7530  0.454828
7540  0.454828
7550  0.454828
7560  0.454828
7570  0.454828
7580  0.454828
7590  0.454828
7600  0.454543
7610  0.454543
7620  0.454543
7630  0.454543
7640  0.454543
7650  0.454543
7660  0.454029
7670  0.454029
7680  0.454029
7690  0.454029
7700  0.454029
7710  0.454029
7720  0.454029
7730  0.454029
7740  0.454029
7750  0.454029
7760  0.454029
7770  0.454029
7780  0.454029
7790  0.454029
7800  0.454029
7810  0.454029
7820  0.453724
7830  0.453724
7840  0.453724
7850  0.453724
7860  0.453724
7870  0.453724
7880  0.453724
7890  0.453724
7900  0.453724
7910  0.453724
7920  0.453724
7930  0.453724
7940  0.453724
7950  0.453724
7960  0.453724
7970  0.453724
7980  0.453724
7990  0.453724
8000  0.453724
8010  0.453724
8020  0.453724
8030  0.453724
8040  0.453724
8050  0.453724
8060  0.453724
8070  0.453724
8080  0.453724
8090  0.453724
8100  0.453724
8110  0.453724
8120  0.453724
8130  0.453724
8140  0.453724
8150  0.453724
8160  0.453724
8170  0.453724
8180  0.453724
8190  0.453724
8200  0.453724
8210  0.453724
8220  0.453724
8230  0.453724
8240  0.453724
8250  0.453724
8260  0.453724
8270  0.453724
8280  0.453724
8290  0.453724
8300  0.453724
8310  0.453724
8320  0.453724
8330  0.453724
8340  0.453724
8350  0.453724
8360  0.453724
8370  0.453724
8380  0.453724
8390  0.45313
8400  0.45313
8410  0.45313
8420  0.45313
8430  0.45313
8440  0.45313
8450  0.45313
8460  0.45313
8470  0.45313
8480  0.45313
8490  0.45313
8500  0.45313
8510  0.45313
8520  0.45313
8530  0.45313
8540  0.45313
8550  0.45313
8560  0.45313
8570  0.45313
8580  0.45313
8590  0.45313
8600  0.45313
8610  0.45313
8620  0.45313
8630  0.45313
8640  0.45313
8650  0.45313
8660  0.45313
8670  0.45313
8680  0.45313
8690  0.45313
8700  0.45313
8710  0.45313
8720  0.45313
8730  0.45313
8740  0.45313
8750  0.45313
8760  0.45313
8770  0.45313
8780  0.45313
8790  0.45313
8800  0.45313
8810  0.45313
8820  0.45313
8830  0.45313
8840  0.45313
8850  0.45313
8860  0.45313
8870  0.45313
8880  0.45313
8890  0.45313
8900  0.45313
8910  0.45313
8920  0.45313
8930  0.45313
8940  0.45313
8950  0.45313
8960  0.45313
8970  0.45313
8980  0.45313
8990  0.45313
9000  0.45313
9010  0.45313
9020  0.45313
9030  0.45313
9040  0.45313
9050  0.45313
9060  0.45313
9070  0.45313
9080  0.45313
9090  0.45313
9100  0.45313
9110  0.45313
9120  0.45313
9130  0.45313
9140  0.45313
9150  0.45313
9160  0.45313
9170  0.45313
9180  0.45313
9190  0.45313
9200  0.45313
9210  0.45313
9220  0.45313
9230  0.45313
9240  0.45313
9250  0.45313
9260  0.45313
9270  0.45313
9280  0.45313
9290  0.45313
9300  0.45313
9310  0.45313
9320  0.45313
9330  0.45313
9340  0.45313
9350  0.45313
9360  0.45313
9370  0.45313
9380  0.453098
9390  0.453098
9400  0.453098
9410  0.453098
9420  0.453098
9430  0.453098
9440  0.453098
9450  0.453098
9460  0.453098
9470  0.453098
9480  0.453098
9490  0.453098
9500  0.453098
9510  0.453098
9520  0.453098
9530  0.453098
9540  0.453098
9550  0.453098
9560  0.453098
9570  0.453098
9580  0.453098
9590  0.453062
9600  0.453062
9610  0.453062
9620  0.453062
9630  0.453062
9640  0.453062
9650  0.453062
9660  0.453062
9670  0.453062
9680  0.453062
9690  0.453062
9700  0.453062
9710  0.452978
9720  0.452978
9730  0.452978
9740  0.452978
9750  0.452978
9760  0.452978
9770  0.452978
9780  0.452978
9790  0.452978
9800  0.452978
9810  0.452978
9820  0.452978
9830  0.452978
9840  0.452978
9850  0.452978
9860  0.452978
9870  0.452978
9880  0.452978
9890  0.452978
9900  0.452978
9910  0.452978
9920  0.452978
9930  0.452978
9940  0.452978
9950  0.452978
9960  0.452978
9970  0.452978
9980  0.452978
9990  0.452324
10000  0.452324
10010  0.452324
10020  0.452324
10030  0.452324
10040  0.452324
10050  0.452324
10060  0.452324
10070  0.452324
10080  0.45126
10090  0.45126
10100  0.45126
10110  0.45126
10120  0.45126
10130  0.45126
10140  0.45126
10150  0.45126
10160  0.45126
10170  0.45126
10180  0.45126
10190  0.45126
10200  0.45126
10210  0.45126
10220  0.45126
10230  0.45126
10240  0.45126
10250  0.45126
10260  0.45126
10270  0.45126
10280  0.45126
10290  0.45126
10300  0.45126
10310  0.45126
10320  0.45126
10330  0.45126
10340  0.45126
10350  0.45126
10360  0.45126
10370  0.45126
10380  0.45126
10390  0.45126
10400  0.45126
10410  0.45126
10420  0.45126
10430  0.45126
10440  0.45126
10450  0.45126
10460  0.45126
10470  0.45126
10480  0.45126
10490  0.45126
10500  0.45126
10510  0.45126
10520  0.45126
10530  0.45126
10540  0.45126
10550  0.45126
10560  0.45126
10570  0.45126
10580  0.45126
10590  0.45126
10600  0.45126
10610  0.45126
10620  0.45126
10630  0.45126
10640  0.45126
10650  0.45126
10660  0.45126
10670  0.45126
10680  0.45126
10690  0.45126
10700  0.45126
10710  0.45126
10720  0.45126
10730  0.45126
10740  0.45126
10750  0.45126
10760  0.45126
10770  0.45126
10780  0.45126
10790  0.45126
10800  0.45126
10810  0.45126
10820  0.45126
10830  0.45126
10840  0.45126
10850  0.45126
10860  0.45126
10870  0.45126
10880  0.45126
10890  0.45126
10900  0.45126
10910  0.45126
10920  0.45126
10930  0.45126
10940  0.45126
10950  0.45126
10960  0.45126
10970  0.45126
10980  0.45126
10990  0.45126
11000  0.45126
11010  0.45126
11020  0.45126
11030  0.45126
11040  0.45126
11050  0.45126
11060  0.45126
11070  0.45126
11080  0.45126
11090  0.45126
11100  0.45126
11110  0.45126
11120  0.45126
11130  0.45126
11140  0.45126
11150  0.45126
11160  0.45126
11170  0.45126
11180  0.45126
11190  0.45126
11200  0.45126
11210  0.45126
11220  0.45126
11230  0.45126
11240  0.45126
11250  0.45126
11260  0.45126
11270  0.45126
11280  0.45126
11290  0.45126
11300  0.45126
11310  0.45126
11320  0.45126
11330  0.45126
11340  0.45126
11350  0.45126
11360  0.45126
11370  0.45126
11380  0.45126
11390  0.45126
11400  0.45126
11410  0.45126
11420  0.45126
11430  0.45126
11440  0.45126
11450  0.45126
11460  0.45126
11470  0.45126
11480  0.45126
11490  0.45126
11500  0.45126
11510  0.45126
11520  0.45126
11530  0.45126
11540  0.45126
11550  0.45126
11560  0.45126
11570  0.45126
11580  0.45126
11590  0.45126
11600  0.45126
11610  0.45126
11620  0.45126
11630  0.45126
11640  0.45126
11650  0.45126
11660  0.45126
11670  0.45126
11680  0.45126
11690  0.45126
11700  0.45126
11710  0.45126
11720  0.45126
11730  0.45126
11740  0.45126
11750  0.45126
11760  0.45126
11770  0.45126
11780  0.45068
11790  0.45068
11800  0.45068
11810  0.45068
11820  0.45068
11830  0.45068
11840  0.45068
11850  0.45068
11860  0.45068
11870  0.45068
11880  0.45068
11890  0.45068
11900  0.45068
11910  0.45068
11920  0.45068
11930  0.45068
11940  0.450172
11950  0.450172
11960  0.450172
11970  0.449804
11980  0.449804
11990  0.449804
12000  0.449804
12010  0.449804
12020  0.449804
12030  0.449804
12040  0.449701
12050  0.449701
12060  0.449701
12070  0.449701
12080  0.449701
12090  0.449701
12100  0.449701
12110  0.449701
12120  0.449701
12130  0.449701
12140  0.449701
12150  0.449701
12160  0.449701
12170  0.449701
12180  0.449701
12190  0.449701
12200  0.449701
12210  0.449701
12220  0.449701
12230  0.449701
12240  0.449701
12250  0.449701
12260  0.449701
12270  0.449701
12280  0.449701
12290  0.449701
12300  0.449701
12310  0.449701
12320  0.449701
12330  0.449701
12340  0.449701
12350  0.449701
12360  0.449701
12370  0.449701
12380  0.449701
12390  0.449701
12400  0.449701
12410  0.449701
12420  0.449701
12430  0.449701
12440  0.449701
12450  0.449701
12460  0.449701
12470  0.449701
12480  0.449701
12490  0.449701
12500  0.449701
12510  0.449701
12520  0.449701
12530  0.449701
12540  0.449701
12550  0.449701
12560  0.449701
12570  0.449701
12580  0.449701
12590  0.449701
12600  0.449701
12610  0.449701
12620  0.449701
12630  0.449701
12640  0.449701
12650  0.449701
12660  0.449701
12670  0.449701
12680  0.449701
12690  0.449701
12700  0.449701
12710  0.449701
12720  0.449701
12730  0.449701
12740  0.449701
12750  0.449701
12760  0.449701
12770  0.449701
12780  0.449701
12790  0.449701
12800  0.449701
12810  0.449701
12820  0.449701
12830  0.449701
12840  0.449701
12850  0.449701
12860  0.449701
12870  0.449701
12880  0.449701
12890  0.449701
12900  0.449701
12910  0.449701
12920  0.449701
12930  0.449701
12940  0.449701
12950  0.449701
12960  0.449701
12970  0.449701
12980  0.449701
12990  0.449701
13000  0.449701
13010  0.449701
13020  0.449701
13030  0.449701
13040  0.449701
13050  0.449701
13060  0.449701
13070  0.449701
13080  0.449701
13090  0.449701
13100  0.449701
13110  0.449701
13120  0.449701
13130  0.449701
13140  0.449701
13150  0.449701
13160  0.449701
13170  0.449701
13180  0.449701
13190  0.449701
13200  0.449701
13210  0.449701
13220  0.449701
13230  0.449701
13240  0.449701
13250  0.449701
13260  0.449701
13270  0.449701
13280  0.449701
13290  0.449701
13300  0.449701
13310  0.449701
13320  0.449701
13330  0.449701
13340  0.449701
13350  0.449701
13360  0.449701
13370  0.449701
13380  0.449701
13390  0.449701
13400  0.449701
13410  0.449701
13420  0.449701
13430  0.449701
13440  0.449701
13450  0.449701
13460  0.449701
13470  0.449701
13480  0.449701
13490  0.449701
13500  0.449701
13510  0.449701
13520  0.449701
13530  0.449701
13540  0.449701
13550  0.449701
13560  0.449701
13570  0.449701
13580  0.449701
13590  0.449701
13600  0.449701
13610  0.449701
13620  0.449701
13630  0.449701
13640  0.449701
13650  0.449701
13660  0.449701
13670  0.449701
13680  0.449701
13690  0.449701
13700  0.449701
13710  0.449017
13720  0.449017
13730  0.449017
13740  0.449017
13750  0.449017
13760  0.449017
13770  0.449017
13780  0.449017
13790  0.449017
13800  0.449017
13810  0.449017
13820  0.449017
13830  0.449017
13840  0.449017
13850  0.449017
13860  0.449017
13870  0.449017
13880  0.449017
13890  0.449017
13900  0.449017
13910  0.449017
13920  0.449017
13930  0.449017
13940  0.449017
13950  0.449017
13960  0.449017
13970  0.449017
13980  0.449017
13990  0.449017
14000  0.449017
14010  0.449017
14020  0.449017
14030  0.449017
14040  0.449017
14050  0.449017
14060  0.449017
14070  0.449017
14080  0.449017
14090  0.449017
14100  0.449017
14110  0.449017
14120  0.449017
14130  0.449017
14140  0.449017
14150  0.449017
14160  0.449017
14170  0.449017
14180  0.449017
14190  0.449017
14200  0.449017
14210  0.449017
14220  0.449017
14230  0.449017
14240  0.449017
14250  0.449017
14260  0.449017
14270  0.449017
14280  0.449017
14290  0.449017
14300  0.449017
14310  0.449017
14320  0.449017
14330  0.449017
14340  0.449017
14350  0.449017
14360  0.448907
14370  0.448907
14380  0.448907
14390  0.448907
14400  0.448907
14410  0.448907
14420  0.448907
14430  0.448907
14440  0.448907
14450  0.448907
14460  0.448907
14470  0.448907
14480  0.448907
14490  0.448907
14500  0.448907
14510  0.448907
14520  0.448907
14530  0.448907
14540  0.448907
14550  0.448907
14560  0.448907
14570  0.448907
14580  0.448907
14590  0.448907
14600  0.448907
14610  0.448907
14620  0.448907
14630  0.448907
14640  0.448907
14650  0.448907
14660  0.448907
14670  0.448907
14680  0.448907
14690  0.448907
14700  0.448907
14710  0.448907
14720  0.448907
14730  0.448907
14740  0.448907
14750  0.448907
14760  0.448907
14770  0.448907
14780  0.448907
14790  0.448907
14800  0.448907
14810  0.448907
14820  0.448907
14830  0.448907
14840  0.448907
14850  0.448907
14860  0.448907
14870  0.448907
14880  0.448907
14890  0.448907
14900  0.448907
14910  0.448907
14920  0.448907
14930  0.448907
14940  0.448907
14950  0.448907
14960  0.448907
14970  0.448907
14980  0.448907
14990  0.448907
15000  0.448907
15010  0.448907
15020  0.448907
15030  0.448907
15040  0.448907
15050  0.448907
15060  0.448907
15070  0.448907
15080  0.448907
15090  0.448907
15100  0.448907
15110  0.448907
15120  0.448907
15130  0.448907
15140  0.448907
15150  0.448907
15160  0.448907
15170  0.448907
15180  0.448907
15190  0.448907
15200  0.448907
15210  0.448907
15220  0.448907
15230  0.448907
15240  0.448907
15250  0.448907
15260  0.448907
15270  0.448907
15280  0.448907
15290  0.448907
15300  0.448907
15310  0.448907
15320  0.448907
15330  0.448907
15340  0.448907
15350  0.448907
15360  0.448907
15370  0.448907
15380  0.448907
15390  0.448907
15400  0.448907
15410  0.448907
15420  0.448907
15430  0.448907
15440  0.448907
15450  0.448907
15460  0.448907
15470  0.448907
15480  0.448907
15490  0.448907
15500  0.448907
15510  0.448907
15520  0.448907
15530  0.448907
15540  0.448907
15550  0.448907
15560  0.448907
15570  0.448907
15580  0.448907
15590  0.448907
15600  0.448907
15610  0.448907
15620  0.448907
15630  0.448907
15640  0.448907
15650  0.448907
15660  0.448907
15670  0.448907
15680  0.448907
15690  0.448907
15700  0.448907
15710  0.448907
15720  0.448907
15730  0.448907
15740  0.448907
15750  0.448907
15760  0.448907
15770  0.448907
15780  0.448907
15790  0.448907
15800  0.448907
15810  0.448907
15820  0.448907
15830  0.448907
15840  0.448907
15850  0.448907
15860  0.448907
15870  0.448907
15880  0.448907
15890  0.448907
15900  0.448907
15910  0.448907
15920  0.448907
15930  0.448907
15940  0.448907
15950  0.448907
15960  0.448907
15970  0.448907
15980  0.448907
15990  0.448907
16000  0.448907
16010  0.448907
16020  0.448907
16030  0.448907
16040  0.448907
16050  0.448907
