Step  Penalty
10  0.568667
20  0.552517
30  0.548225
40  0.548225
50  0.521713
60  0.502585
70  0.495904
80  0.483911
90  0.479109
100  0.476451
110  0.471615
120  0.467405
130  0.464485
140  0.459024
150  0.454841
160  0.446489
170  0.44384
180  0.441132
190  0.437974
200  0.434899
210  0.43033
220  0.428595
230  0.42851
240  0.42698
250  0.426541
260  0.420079
270  0.417753
280  0.415328
290  0.410424
300  0.407188
310  0.405159
320  0.404817
330  0.403048
340  0.398255
350  0.397008
360  0.395312
370  0.393839
380  0.39253
390  0.391618
400  0.38888
410  0.387572
420  0.384535
430  0.384535
440  0.382456
450  0.379955
460  0.378806
470  0.378549
480  0.376808
490  0.375792
500  0.375532
510  0.374916
520  0.372773
530  0.372508
540  0.368955
550  0.368746
560  0.368216
570  0.367187
580  0.361985
590  0.360958
600  0.360426
610  0.359581
620  0.358252
630  0.356858
640  0.3549
650  0.354882
660  0.353825
670  0.353367
680  0.352337
690  0.351281
700  0.34995
710  0.349351
720  0.348937
730  0.348708
740  0.348385
750  0.347295
760  0.346658
770  0.346658
780  0.346252
790  0.345281
800  0.344974
810  0.343768
820  0.343768
830  0.343298
840  0.343298
850  0.343298
860  0.34219
870  0.34219
880  0.34219
890  0.341844
900  0.341579
910  0.340945
920  0.339728
930  0.33823
940  0.338066
950  0.337412
960  0.336276
970  0.336087
980  0.333734
990  0.333105
1000  0.332521
1010  0.331862
1020  0.331244
1030  0.331128
1040  0.331128
1050  0.329498
1060  0.327808
1070  0.327166
1080  0.326758
1090  0.326758
1100  0.326275
1110  0.325602
1120  0.325226
1130  0.32347
1140  0.321897
1150  0.321066
1160  0.320275
1170  0.317746
1180  0.316583
1190  0.316436
1200  0.316328
1210  0.316245
1220  0.315637
1230  0.315024
1240  0.313936
1250  0.312809
1260  0.311233
1270  0.308302
1280  0.307833
1290  0.30765
1300  0.307031
1310  0.307031
1320  0.306375
1330  0.306229
1340  0.305579
1350  0.30555
1360  0.305075
1370  0.305075
1380  0.304528
1390  0.304041
1400  0.304041
1410  0.304041
1420  0.303617
1430  0.303415
1440  0.302603
1450  0.302603
1460  0.302603
1470  0.302088
1480  0.301744
1490  0.300645
1500  0.300645
1510  0.300645
1520  0.300433
1530  0.300433
1540  0.300433
1550  0.299945
1560  0.299748
1570  0.298686
1580  0.298368
1590  0.29804
1600  0.29804
1610  0.29804
1620  0.29804
1630  0.29804
1640  0.297694
1650  0.296633
1660  0.296026
1670  0.295475
1680  0.29547
1690  0.295074
1700  0.295074
1710  0.293961
1720  0.293961
1730  0.293961
1740  0.293961
1750  0.293809
1760  0.293307
1770  0.293141
1780  0.293141
1790  0.293085
1800  0.293085
1810  0.293085
1820  0.292759
1830  0.292525
1840  0.292525
1850  0.292525
1860  0.292051
1870  0.291733
1880  0.291733
1890  0.291733
1900  0.290929
1910  0.290521
1920  0.290137
1930  0.288154
1940  0.288154
1950  0.287526
1960  0.287394
1970  0.287394
1980  0.286735
1990  0.28661
2000  0.286474
2010  0.286107
2020  0.286107
2030  0.285799
2040  0.285774
2050  0.284936
2060  0.284936
2070  0.284658
2080  0.284658
2090  0.284532
2100  0.284403
2110  0.284403
2120  0.284403
2130  0.284208
2140  0.284208
2150  0.28378
2160  0.283584
2170  0.283584
2180  0.283584
2190  0.283584
2200  0.281846
2210  0.28175
2220  0.28175
2230  0.281654
2240  0.281654
2250  0.281593
2260  0.281593
2270  0.281413
2280  0.281233
2290  0.280999
2300  0.280729
2310  0.279606
2320  0.279549
2330  0.279549
2340  0.279365
2350  0.279365
2360  0.279365
2370  0.279365
2380  0.279365
2390  0.279365
2400  0.279365
2410  0.279365
2420  0.279365
2430  0.279261
2440  0.279186
2450  0.279186
2460  0.27838
2470  0.27838
2480  0.27838
2490  0.27838
2500  0.27838
2510  0.277955
2520  0.277765
2530  0.27767
2540  0.27767
2550  0.27767
2560  0.27767
2570  0.27767
2580  0.277507
2590  0.277507
2600  0.277418
2610  0.277115
2620  0.277115
2630  0.277115
2640  0.277115
2650  0.277115
2660  0.27708
2670  0.27708
2680  0.27708
2690  0.276735
2700  0.275938
2710  0.2758
2720  0.2758
2730  0.2758
2740  0.27576
2750  0.27576
2760  0.27576
2770  0.27576
2780  0.27576
2790  0.275404
2800  0.275404
2810  0.275372
2820  0.275372
2830  0.274579
2840  0.274364
2850  0.274364
2860  0.274027
2870  0.274027
2880  0.274027
2890  0.273895
2900  0.273366
2910  0.273032
2920  0.27201
2930  0.27201
2940  0.27201
2950  0.27201
2960  0.271811
2970  0.271469
2980  0.271227
2990  0.270856
3000  0.270749
3010  0.270502
3020  0.270502
3030  0.270324
3040  0.270324
3050  0.270324
3060  0.270324
3070  0.27022
3080  0.270088
3090  0.270088
3100  0.270088
3110  0.269267
3120  0.269267
3130  0.26887
3140  0.26866
3150  0.268176
3160  0.268176
3170  0.268127
3180  0.267368
3190  0.267309
3200  0.267216
3210  0.266511
3220  0.266204
3230  0.266144
3240  0.265719
3250  0.26538
3260  0.265094
3270  0.264866
3280  0.264506
3290  0.264506
3300  0.264506
3310  0.264436
3320  0.264047
3330  0.264047
3340  0.264047
3350  0.264047
3360  0.264047
3370  0.26374
3380  0.263726
3390  0.263726
3400  0.263642
3410  0.263402
3420  0.263144
3430  0.263078
3440  0.262113
3450  0.261642
3460  0.261506
3470  0.261506
3480  0.260415
3490  0.260245
3500  0.260245
3510  0.260245
3520  0.260192
3530  0.260192
3540  0.259941
3550  0.259662
3560  0.259662
3570  0.259662
3580  0.259662
3590  0.259544
3600  0.259544
3610  0.258964
3620  0.25778
3630  0.25771
3640  0.257569
3650  0.257569
3660  0.256929
3670  0.256873
3680  0.256873
3690  0.256873
3700  0.256802
3710  0.256802
3720  0.256802
3730  0.256802
3740  0.256449
3750  0.256449
3760  0.256449
3770  0.256449
3780  0.256449
3790  0.256449
3800  0.256449
3810  0.256449
3820  0.256449
3830  0.255984
3840  0.255984
3850  0.255849
3860  0.255643
3870  0.255643
3880  0.255643
3890  0.255643
3900  0.255643
3910  0.255643
3920  0.255643
3930  0.255643
3940  0.255643
3950  0.255643
3960  0.255643
3970  0.255292
3980  0.255292
3990  0.255292
4000  0.255292
4010  0.25507
4020  0.25507
4030  0.25507
4040  0.254997
4050  0.254997
4060  0.254934
4070  0.254934
4080  0.254934
4090  0.254753
4100  0.254753
4110  0.254753
4120  0.254575
4130  0.254575
4140  0.254371
4150  0.253521
4160  0.253521
4170  0.253112
4180  0.252641
4190  0.252605
4200  0.252605
4210  0.252486
4220  0.252009
4230  0.251957
4240  0.251957
4250  0.25193
4260  0.251428
4270  0.251094
4280  0.250941
4290  0.250941
4300  0.250941
4310  0.250941
4320  0.250774
4330  0.2504
4340  0.249909
4350  0.249909
4360  0.24956
4370  0.24956
4380  0.24956
4390  0.24956
4400  0.249516
4410  0.249419
4420  0.248777
4430  0.248479
4440  0.248262
4450  0.248093
4460  0.247116
4470  0.247116
4480  0.246912
4490  0.246912
4500  0.246833
4510  0.246624
4520  0.246614
4530  0.246614
4540  0.246452
4550  0.246452
4560  0.246452
4570  0.246432
4580  0.246432
4590  0.246106
4600  0.246106
4610  0.246051
4620  0.246051
4630  0.245918
4640  0.245756
4650  0.245691
4660  0.245691
4670  0.245529
4680  0.245487
4690  0.24468
4700  0.244486
4710  0.244274
4720  0.244212
4730  0.244093
4740  0.244093
4750  0.243975
4760  0.243894
4770  0.243894
4780  0.243894
4790  0.243894
4800  0.243894
4810  0.243894
4820  0.243766
4830  0.243766
4840  0.243766
4850  0.243766
4860  0.243663
4870  0.243663
4880  0.243663
4890  0.243419
4900  0.243419
4910  0.243182
4920  0.243152
4930  0.243152
4940  0.243152
4950  0.242881
4960  0.242881
4970  0.242881
4980  0.242494
4990  0.242032
5000  0.241997
5010  0.24183
5020  0.241753
5030  0.241246
5040  0.241091
5050  0.241026
5060  0.240588
5070  0.239699
5080  0.239525
5090  0.239449
5100  0.239309
5110  0.239119
5120  0.238766
5130  0.238579
5140  0.238556
5150  0.238405
5160  0.238084
5170  0.238084
5180  0.237697
5190  0.237697
5200  0.236791
5210  0.235438
5220  0.235438
5230  0.235214
5240  0.234755
5250  0.234755
5260  0.234755
5270  0.23442
5280  0.23442
5290  0.23442
5300  0.23442
5310  0.234071
5320  0.233861
5330  0.233861
5340  0.233861
5350  0.233671
5360  0.233494
5370  0.233171
5380  0.233171
5390  0.23296
5400  0.23286
5410  0.232562
5420  0.232544
5430  0.23238
5440  0.232324
5450  0.232009
5460  0.232009
5470  0.231719
5480  0.231719
5490  0.231661
5500  0.231513
5510  0.231017
5520  0.230657
5530  0.229806
5540  0.229806
5550  0.229806
5560  0.229806
5570  0.229521
5580  0.22934
5590  0.22934
5600  0.22934
5610  0.229243
5620  0.229243
5630  0.229243
5640  0.229172
5650  0.229172
5660  0.22884
5670  0.22884
5680  0.22884
5690  0.228721
5700  0.228721
5710  0.228714
5720  0.228714
5730  0.228714
5740  0.228432
5750  0.228432
5760  0.228432
5770  0.228432
5780  0.228432
5790  0.228432
5800  0.228432
5810  0.228432
5820  0.228432
5830  0.22843
5840  0.228247
5850  0.228247
5860  0.227899
5870  0.227899
5880  0.227753
5890  0.227619
5900  0.227053
5910  0.226941
5920  0.226281
5930  0.226094
5940  0.225755
5950  0.225126
5960  0.224905
5970  0.224905
5980  0.224905
5990  0.224905
6000  0.224905
6010  0.224905
6020  0.224905
6030  0.224567
6040  0.224374
6050  0.224374
6060  0.224374
6070  0.224333
6080  0.224333
6090  0.224333
6100  0.224263
6110  0.224263
6120  0.223997
6130  0.223997
6140  0.223997
6150  0.223997
6160  0.223997
6170  0.223871
6180  0.223871
6190  0.223871
6200  0.223871
6210  0.223442
6220  0.223384
6230  0.223384
6240  0.223384
6250  0.223295
6260  0.222837
6270  0.222337
6280  0.222337
6290  0.221988
6300  0.221988
6310  0.221988
6320  0.221964
6330  0.221788
6340  0.221788
6350  0.221449
6360  0.221367
6370  0.221021
6380  0.221012
6390  0.221012
6400  0.220853
6410  0.219788
6420  0.219306
6430  0.219306
6440  0.219256
6450  0.218813
6460  0.218668
6470  0.217589
6480  0.217318
6490  0.217264
6500  0.217264
6510  0.217264
6520  0.216944
6530  0.216944
6540  0.216546
6550  0.216376
6560  0.216376
6570  0.216365
6580  0.216129
6590  0.216129
6600  0.216129
6610  0.216129
6620  0.216129
6630  0.216129
6640  0.216129
6650  0.216129
6660  0.216129
6670  0.216129
6680  0.216129
6690  0.2161
6700  0.216039
6710  0.216039
6720  0.216039
6730  0.216039
6740  0.216039
6750  0.216039
6760  0.215756
6770  0.215756
6780  0.215737
6790  0.215737
6800  0.215737
6810  0.215716
6820  0.215716
6830  0.215074
6840  0.214953
6850  0.214881
6860  0.214881
6870  0.214782
6880  0.214782
6890  0.214701
6900  0.214453
6910  0.214306
6920  0.214306
6930  0.214277
6940  0.214277
6950  0.214185
6960  0.214185
6970  0.214185
6980  0.213936
6990  0.213936
7000  0.213936
7010  0.213936
7020  0.213936
7030  0.213936
7040  0.213936
7050  0.213858
7060  0.213858
7070  0.213694
7080  0.213694
7090  0.213694
7100  0.21364
7110  0.21364
7120  0.21364
7130  0.213607
7140  0.213607
7150  0.213607
7160  0.213607
7170  0.213607
7180  0.213013
7190  0.212959
7200  0.212959
7210  0.212968
7220  0.212912
7230  0.212912
7240  0.212912
7250  0.212912
7260  0.212912
7270  0.212912
7280  0.212912
7290  0.21284
7300  0.212499
7310  0.212499
7320  0.212329
7330  0.212297
7340  0.212141
7350  0.212141
7360  0.212141
7370  0.212141
7380  0.212141
7390  0.212141
7400  0.212141
7410  0.212141
7420  0.211994
7430  0.211776
7440  0.211522
7450  0.211522
7460  0.211522
7470  0.211084
7480  0.211084
7490  0.211084
7500  0.211084
7510  0.211084
7520  0.211084
7530  0.211084
7540  0.211084
7550  0.211004
7560  0.211004
7570  0.210346
7580  0.210346
7590  0.210346
7600  0.210308
7610  0.210216
7620  0.210123
7630  0.209922
7640  0.209922
7650  0.209922
7660  0.20974
7670  0.20974
7680  0.20974
7690  0.20974
7700  0.20974
7710  0.209628
7720  0.209608
7730  0.209608
7740  0.209608
7750  0.209428
7760  0.209428
7770  0.209428
7780  0.209236
7790  0.209236
7800  0.20922
7810  0.20922
7820  0.20922
7830  0.209125
7840  0.209125
7850  0.209096
7860  0.209096
7870  0.209096
7880  0.208739
7890  0.208739
7900  0.208739
7910  0.208739
7920  0.208739
7930  0.208708
7940  0.208708
7950  0.208623
7960  0.208667
7970  0.208667
7980  0.208667
7990  0.208269
8000  0.207923
8010  0.207914
8020  0.207701
8030  0.207613
8040  0.207458
8050  0.207458
8060  0.207205
8070  0.20705
8080  0.20705
8090  0.207026
8100  0.206958
8110  0.206736
8120  0.206736
8130  0.206647
8140  0.206647
8150  0.206647
8160  0.206647
8170  0.206262
8180  0.206262
8190  0.20616
8200  0.20616
8210  0.20616
8220  0.205988
8230  0.205988
8240  0.205988
8250  0.205988
8260  0.205988
8270  0.205988
8280  0.205988
8290  0.205853
8300  0.205853
8310  0.205853
8320  0.205842
8330  0.205832
8340  0.205832
8350  0.205832
8360  0.205832
8370  0.205832
8380  0.205722
8390  0.205653
8400  0.205653
8410  0.205501
8420  0.205501
8430  0.205074
8440  0.204749
8450  0.204473
8460  0.20411
8470  0.20411
8480  0.203958
8490  0.203872
8500  0.20381
8510  0.20381
8520  0.203777
8530  0.203777
8540  0.203453
8550  0.203117
8560  0.203117
8570  0.203044
8580  0.202872
8590  0.202511
8600  0.202511
8610  0.202511
8620  0.202157
8630  0.20213
8640  0.202104
8650  0.202104
8660  0.201976
8670  0.201976
8680  0.201976
8690  0.201492
8700  0.201492
8710  0.201492
8720  0.200921
8730  0.200921
8740  0.200921
8750  0.200921
8760  0.200921
8770  0.200921
8780  0.200921
8790  0.200921
8800  0.200921
8810  0.200921
8820  0.200921
8830  0.200673
8840  0.200673
8850  0.200673
8860  0.200673
8870  0.200673
8880  0.200673
8890  0.200673
8900  0.200667
8910  0.200667
8920  0.200667
8930  0.200667
8940  0.200667
8950  0.200667
8960  0.200375
8970  0.200375
8980  0.200375
8990  0.200241
9000  0.200241
9010  0.200241
9020  0.200241
9030  0.200241
9040  0.200241
9050  0.200241
9060  0.200241
9070  0.200122
9080  0.200041
9090  0.200041
9100  0.200041
9110  0.200041
9120  0.200041
9130  0.200041
9140  0.199982
9150  0.199982
9160  0.199982
9170  0.199982
9180  0.199982
9190  0.199982
9200  0.199982
9210  0.199982
9220  0.199982
9230  0.199982
9240  0.199946
9250  0.199946
9260  0.199946
9270  0.199946
9280  0.199946
9290  0.199946
9300  0.199946
9310  0.199946
9320  0.199946
9330  0.199946
9340  0.199946
9350  0.199946
9360  0.199946
9370  0.199946
9380  0.199946
9390  0.199946
9400  0.199946
9410  0.199946
9420  0.199946
9430  0.199946
9440  0.199946
9450  0.199946
9460  0.199946
9470  0.199946
9480  0.199946
9490  0.19993
9500  0.19993
9510  0.19993
9520  0.19993
9530  0.19993
9540  0.199558
9550  0.199558
9560  0.199558
9570  0.199584
9580  0.199584
9590  0.199545
9600  0.199342
9610  0.199342
9620  0.199172
9630  0.199172
9640  0.198816
9650  0.198816
9660  0.198816
9670  0.198816
9680  0.198816
9690  0.198816
9700  0.198816
9710  0.198816
9720  0.198606
9730  0.198606
9740  0.198606
9750  0.198606
9760  0.198606
9770  0.198606
9780  0.198606
9790  0.198606
9800  0.198606
9810  0.198606
9820  0.198606
9830  0.198606
9840  0.198606
9850  0.198606
9860  0.198606
9870  0.198606
9880  0.198606
9890  0.198606
9900  0.198606
9910  0.198606
9920  0.198571
9930  0.198571
9940  0.198426
9950  0.198426
9960  0.198426
9970  0.198426
9980  0.198426
9990  0.198426
10000  0.198426
10010  0.198426
10020  0.198305
10030  0.198193
10040  0.198193
10050  0.198193
10060  0.198193
10070  0.198193
10080  0.198193
10090  0.198193
10100  0.198193
10110  0.198193
10120  0.198193
10130  0.198193
10140  0.198193
10150  0.198193
10160  0.198193
10170  0.198193
10180  0.19815
10190  0.19815
10200  0.19815
10210  0.197974
10220  0.197974
10230  0.197974
10240  0.197895
10250  0.197895
10260  0.197895
10270  0.197895
10280  0.197895
10290  0.197895
10300  0.197895
10310  0.197895
10320  0.197895
10330  0.197895
10340  0.197895
10350  0.197895
10360  0.197895
10370  0.197895
10380  0.197895
10390  0.197895
10400  0.197895
10410  0.197895
10420  0.197895
10430  0.197895
10440  0.197694
10450  0.197694
10460  0.197694
10470  0.197694
10480  0.197694
10490  0.197694
10500  0.197694
10510  0.197694
10520  0.197694
10530  0.197694
10540  0.197694
10550  0.197694
10560  0.197694
10570  0.197694
10580  0.197643
10590  0.197643
10600  0.197643
10610  0.197643
10620  0.197643
10630  0.197643
10640  0.197643
10650  0.197643
10660  0.197643
10670  0.197643
10680  0.197643
10690  0.197643
10700  0.197643
10710  0.197643
10720  0.197643
10730  0.197643
10740  0.197643
10750  0.197643
10760  0.197643
10770  0.197643
10780  0.197643
10790  0.197643
10800  0.197643
10810  0.197643
10820  0.197643
10830  0.197643
10840  0.197643
10850  0.197643
10860  0.197615
10870  0.197615
10880  0.197615
10890  0.197615
10900  0.197566
10910  0.197566
10920  0.197566
10930  0.197566
10940  0.197469
10950  0.197469
10960  0.197469
10970  0.197469
10980  0.197469
10990  0.197469
11000  0.197469
11010  0.197469
11020  0.197469
11030  0.197469
11040  0.197469
11050  0.197469
11060  0.197469
11070  0.197469
11080  0.197469
11090  0.197469
11100  0.197469
11110  0.197469
11120  0.197469
11130  0.197469
11140  0.197469
11150  0.197469
11160  0.197469
11170  0.197469
11180  0.197469
11190  0.197469
11200  0.197469
11210  0.197469
11220  0.197469
11230  0.197469
11240  0.197469
11250  0.197469
11260  0.197469
11270  0.197469
11280  0.197469
11290  0.197469
11300  0.197469
11310  0.197469
11320  0.197469
11330  0.197469
11340  0.197469
11350  0.197469
11360  0.197469
11370  0.197469
11380  0.197455
11390  0.197455
11400  0.197455
11410  0.197455
11420  0.197455
11430  0.197455
11440  0.197455
11450  0.197455
11460  0.197455
11470  0.197455
11480  0.197455
11490  0.197455
11500  0.197455
11510  0.197455
11520  0.197455
11530  0.197455
11540  0.197455
11550  0.197455
11560  0.197455
11570  0.197455
11580  0.197455
11590  0.197455
11600  0.197455
11610  0.197455
11620  0.197455
11630  0.197455
11640  0.197455
11650  0.197455
11660  0.197455
11670  0.197436
11680  0.197436
11690  0.197436
11700  0.197436
11710  0.197436
11720  0.197436
11730  0.197436
11740  0.197436
11750  0.197436
11760  0.197436
11770  0.197436
11780  0.197436
11790  0.197436
11800  0.197436
11810  0.197436
11820  0.197436
11830  0.197436
11840  0.197436
11850  0.197436
11860  0.197436
11870  0.197338
11880  0.197268
11890  0.197268
11900  0.197268
11910  0.197268
11920  0.197268
11930  0.197268
11940  0.197268
11950  0.197268
11960  0.197268
11970  0.197268
11980  0.197268
11990  0.197268
12000  0.197268
12010  0.197268
12020  0.197268
12030  0.197268
12040  0.197268
12050  0.197268
12060  0.197268
12070  0.197268
12080  0.197268
12090  0.197268
12100  0.197268
12110  0.197268
12120  0.197141
12130  0.197141
12140  0.197141
12150  0.197141
12160  0.197141
12170  0.197141
12180  0.197141
12190  0.197141
12200  0.197141
12210  0.197141
12220  0.197141
12230  0.197141
12240  0.197092
12250  0.197092
12260  0.197069
12270  0.196945
12280  0.196867
12290  0.196854
12300  0.196793
12310  0.196793
12320  0.196793
12330  0.196793
12340  0.196782
12350  0.196782
12360  0.196648
12370  0.196648
12380  0.196648
12390  0.196648
12400  0.196648
12410  0.196648
12420  0.196648
12430  0.196648
12440  0.196648
12450  0.196648
12460  0.196648
12470  0.196648
12480  0.196429
12490  0.196429
12500  0.196429
12510  0.196429
12520  0.196429
12530  0.196429
12540  0.196429
12550  0.196159
12560  0.196159
12570  0.196159
12580  0.196026
12590  0.196026
12600  0.196026
12610  0.196026
12620  0.196026
12630  0.196026
12640  0.196026
12650  0.196026
12660  0.196026
12670  0.196026
12680  0.196026
12690  0.196026
12700  0.195999
12710  0.195874
12720  0.195874
12730  0.195874
12740  0.195874
12750  0.195874
12760  0.195874
12770  0.195874
12780  0.195874
12790  0.195874
12800  0.195874
12810  0.195874
12820  0.195874
12830  0.195874
12840  0.195874
12850  0.195873
12860  0.195873
12870  0.195873
12880  0.195873
12890  0.195873
12900  0.195873
12910  0.195873
12920  0.195873
12930  0.195873
12940  0.195873
12950  0.195873
12960  0.195651
12970  0.195651
12980  0.195651
12990  0.195651
13000  0.195561
13010  0.195561
13020  0.195561
13030  0.195561
13040  0.195561
13050  0.195561
13060  0.195561
13070  0.195561
13080  0.195561
13090  0.195561
13100  0.195561
13110  0.195561
13120  0.195561
13130  0.195556
13140  0.195556
13150  0.195556
13160  0.195556
13170  0.195556
13180  0.195556
13190  0.195556
13200  0.195556
13210  0.195556
13220  0.195556
13230  0.195556
13240  0.195246
13250  0.195246
13260  0.195246
13270  0.195246
13280  0.195246
13290  0.195246
13300  0.195246
13310  0.195246
13320  0.195246
13330  0.195246
13340  0.195246
13350  0.195246
13360  0.195246
13370  0.195246
13380  0.195246
13390  0.195246
13400  0.195246
13410  0.195246
13420  0.195246
13430  0.195246
13440  0.195246
13450  0.195246
13460  0.195246
13470  0.195246
13480  0.195246
13490  0.195246
13500  0.195246
13510  0.195246
13520  0.195246
13530  0.195246
13540  0.195246
13550  0.195246
13560  0.195246
13570  0.195246
13580  0.195246
13590  0.195246
13600  0.195246
13610  0.195246
13620  0.195246
13630  0.195246
13640  0.195246
13650  0.195246
13660  0.195246
13670  0.195246
13680  0.195246
13690  0.195246
13700  0.195246
13710  0.195246
