Step  Penalty
10  0.494428
20  0.494428
30  0.494428
40  0.494428
50  0.492169
60  0.483911
70  0.472628
80  0.471232
90  0.463416
100  0.458995
110  0.451776
120  0.449071
130  0.442169
140  0.442169
150  0.441288
160  0.42698
170  0.42698
180  0.42698
190  0.42698
200  0.424839
210  0.424839
220  0.424078
230  0.417583
240  0.417369
250  0.406308
260  0.406308
270  0.406308
280  0.395119
290  0.395119
300  0.395119
310  0.381609
320  0.381609
330  0.381609
340  0.381609
350  0.381609
360  0.381609
370  0.381609
380  0.381609
390  0.381609
400  0.378488
410  0.378488
420  0.375532
430  0.375532
440  0.372932
450  0.368117
460  0.368117
470  0.366728
480  0.366728
490  0.366728
500  0.366728
510  0.366728
520  0.361985
530  0.361985
540  0.360426
550  0.360426
560  0.356858
570  0.353926
580  0.353825
590  0.353825
600  0.348385
610  0.348385
620  0.348385
630  0.348385
640  0.348385
650  0.348385
660  0.343283
670  0.341844
680  0.340945
690  0.340945
700  0.340945
710  0.340945
720  0.340945
730  0.340945
740  0.340945
750  0.340945
760  0.340945
770  0.340945
780  0.340945
790  0.337697
800  0.337697
810  0.33306
820  0.33306
830  0.33306
840  0.33306
850  0.33306
860  0.33306
870  0.33306
880  0.33306
890  0.33306
900  0.33306
910  0.33306
920  0.33306
930  0.33306
940  0.33306
950  0.331244
960  0.32954
970  0.326275
980  0.326275
990  0.326275
1000  0.320275
1010  0.320275
1020  0.320275
1030  0.320275
1040  0.320275
1050  0.320275
1060  0.320275
1070  0.316245
1080  0.316245
1090  0.316245
1100  0.316245
1110  0.316245
1120  0.315108
1130  0.315108
1140  0.315108
1150  0.315108
1160  0.314423
1170  0.314423
1180  0.311233
1190  0.311233
1200  0.311233
1210  0.311233
1220  0.304528
1230  0.304528
1240  0.304528
1250  0.304528
1260  0.302603
1270  0.302603
1280  0.302603
1290  0.302088
1300  0.302088
1310  0.302088
1320  0.300064
1330  0.300064
1340  0.300064
1350  0.300064
1360  0.298686
1370  0.298686
1380  0.298686
1390  0.298686
1400  0.298686
1410  0.298686
1420  0.295074
1430  0.295074
1440  0.295074
1450  0.295074
1460  0.295074
1470  0.295074
1480  0.295074
1490  0.295074
1500  0.295074
1510  0.295074
1520  0.293885
1530  0.293885
1540  0.293885
1550  0.293885
1560  0.293885
1570  0.293885
1580  0.290521
1590  0.290521
1600  0.290521
1610  0.290521
1620  0.290521
1630  0.290521
1640  0.290521
1650  0.290521
1660  0.290521
1670  0.290521
1680  0.290521
1690  0.290521
1700  0.290521
1710  0.290521
1720  0.290521
1730  0.290521
1740  0.290521
1750  0.289757
1760  0.289757
1770  0.289757
1780  0.289757
1790  0.289757
1800  0.289757
1810  0.289757
1820  0.286791
1830  0.286693
1840  0.286693
1850  0.286693
1860  0.286693
1870  0.284658
1880  0.284658
1890  0.284658
1900  0.284658
1910  0.283584
1920  0.280729
1930  0.280729
1940  0.280729
1950  0.280729
1960  0.280729
1970  0.280729
1980  0.280729
1990  0.280729
2000  0.280729
2010  0.280729
2020  0.280729
2030  0.280729
2040  0.280729
2050  0.280729
2060  0.280729
2070  0.280729
2080  0.280729
2090  0.280729
2100  0.280729
2110  0.280729
2120  0.280729
2130  0.280729
2140  0.280729
2150  0.280729
2160  0.280729
2170  0.280729
2180  0.279261
2190  0.279261
2200  0.277468
2210  0.277468
2220  0.277468
2230  0.277468
2240  0.277468
2250  0.277468
2260  0.277468
2270  0.275938
2280  0.275938
2290  0.275938
2300  0.275938
2310  0.275938
2320  0.275938
2330  0.275938
2340  0.275938
2350  0.275938
2360  0.274933
2370  0.274933
2380  0.274933
2390  0.274933
2400  0.274933
2410  0.274933
2420  0.274933
2430  0.274933
2440  0.274933
2450  0.274933
2460  0.274933
2470  0.274933
2480  0.274933
2490  0.274933
2500  0.274933
2510  0.274933
2520  0.274933
2530  0.274933
2540  0.274933
2550  0.274933
2560  0.274933
2570  0.274933
2580  0.274933
2590  0.274933
2600  0.271811
2610  0.271811
2620  0.271811
2630  0.271811
2640  0.271811
2650  0.271811
2660  0.271627
2670  0.271627
2680  0.271627
2690  0.271627
2700  0.271627
2710  0.271526
2720  0.271526
2730  0.271526
2740  0.271526
2750  0.271526
2760  0.271526
2770  0.271526
2780  0.271526
2790  0.266511
2800  0.266511
2810  0.266511
2820  0.266511
2830  0.266511
2840  0.266511
2850  0.266511
2860  0.266511
2870  0.266511
2880  0.266511
2890  0.266511
2900  0.266511
2910  0.266511
2920  0.266511
2930  0.266511
2940  0.266511
2950  0.266511
2960  0.266511
2970  0.266511
2980  0.266511
2990  0.266511
3000  0.266511
3010  0.266511
3020  0.266511
3030  0.266511
3040  0.266511
3050  0.266511
3060  0.266511
3070  0.266511
3080  0.266511
3090  0.266359
3100  0.266359
3110  0.265719
3120  0.265719
3130  0.262113
3140  0.262113
3150  0.262113
3160  0.262113
3170  0.262113
3180  0.262113
3190  0.262113
3200  0.262113
3210  0.262113
3220  0.262113
3230  0.262113
3240  0.260245
3250  0.260245
3260  0.260245
3270  0.260245
3280  0.260245
3290  0.260245
3300  0.260245
3310  0.260245
3320  0.258964
3330  0.258964
3340  0.258964
3350  0.258964
3360  0.258964
3370  0.258964
3380  0.258964
3390  0.258964
3400  0.258964
3410  0.258964
3420  0.258964
3430  0.258964
3440  0.258964
3450  0.258964
3460  0.258964
3470  0.258964
3480  0.254997
3490  0.254997
3500  0.254997
3510  0.254997
3520  0.254997
3530  0.254997
3540  0.254997
3550  0.254997
3560  0.254997
3570  0.254997
3580  0.254997
3590  0.254934
3600  0.254934
3610  0.254934
3620  0.254934
3630  0.254934
3640  0.254934
3650  0.254934
3660  0.254283
3670  0.254283
3680  0.254283
3690  0.254283
3700  0.254283
3710  0.254283
3720  0.254283
3730  0.254283
3740  0.254283
3750  0.254283
3760  0.254283
3770  0.254283
3780  0.254283
3790  0.254283
3800  0.254283
3810  0.254283
3820  0.254283
3830  0.254283
3840  0.254283
3850  0.254283
3860  0.25193
3870  0.25193
3880  0.25193
3890  0.25193
3900  0.25193
3910  0.25193
3920  0.25193
3930  0.25193
3940  0.25193
3950  0.25193
3960  0.25193
3970  0.25193
3980  0.25193
3990  0.25193
4000  0.25193
4010  0.25193
4020  0.25193
4030  0.25193
4040  0.25193
4050  0.25193
4060  0.25193
4070  0.25193
4080  0.25193
4090  0.25193
4100  0.25193
4110  0.25193
4120  0.24999
4130  0.24999
4140  0.24999
4150  0.24999
4160  0.24999
4170  0.24999
4180  0.246452
4190  0.246452
4200  0.246452
4210  0.246452
4220  0.246452
4230  0.246452
4240  0.246452
4250  0.246452
4260  0.246452
4270  0.246452
4280  0.246452
4290  0.246452
4300  0.246452
4310  0.246452
4320  0.246452
4330  0.246452
4340  0.246452
4350  0.246452
4360  0.246452
4370  0.246452
4380  0.246452
4390  0.246452
4400  0.246361
4410  0.246361
4420  0.245529
4430  0.245529
4440  0.245529
4450  0.245529
4460  0.245529
4470  0.245529
4480  0.245529
4490  0.245529
4500  0.245529
4510  0.244486
4520  0.244486
4530  0.244486
4540  0.244486
4550  0.244486
4560  0.244486
4570  0.243975
4580  0.243975
4590  0.242961
4600  0.242961
4610  0.242961
4620  0.242961
4630  0.242961
4640  0.242961
4650  0.241026
4660  0.241026
4670  0.241026
4680  0.241026
4690  0.241026
4700  0.241026
4710  0.241026
4720  0.241026
4730  0.241026
4740  0.241026
4750  0.241026
4760  0.241026
4770  0.241026
4780  0.241026
4790  0.241026
4800  0.241026
4810  0.241026
4820  0.241026
4830  0.241026
4840  0.241026
4850  0.241026
4860  0.241026
4870  0.241026
4880  0.241026
4890  0.241026
4900  0.241026
4910  0.241026
4920  0.241026
4930  0.241026
4940  0.241026
4950  0.240588
4960  0.240588
4970  0.240588
4980  0.240309
4990  0.238084
5000  0.238084
5010  0.238084
5020  0.238084
5030  0.237161
5040  0.237161
5050  0.235512
5060  0.235512
5070  0.235512
5080  0.233494
5090  0.233494
5100  0.233494
5110  0.233494
5120  0.233494
5130  0.233494
5140  0.23286
5150  0.23286
5160  0.23286
5170  0.23286
5180  0.23286
5190  0.23286
5200  0.232419
5210  0.232294
5220  0.232294
5230  0.232294
5240  0.232294
5250  0.232294
5260  0.232294
5270  0.232294
5280  0.232294
5290  0.232294
5300  0.232294
5310  0.231661
5320  0.231661
