Step  Penalty
10  0.532735
20  0.517126
30  0.505103
40  0.502809
50  0.501946
60  0.499159
70  0.491843
80  0.488812
90  0.484168
100  0.481227
110  0.479471
120  0.476311
130  0.474643
140  0.473761
150  0.470635
160  0.470635
170  0.470203
180  0.470203
190  0.469742
200  0.469103
210  0.468276
220  0.46773
230  0.467352
240  0.466076
250  0.465264
260  0.4651
270  0.463324
280  0.463324
290  0.46118
300  0.460295
310  0.457841
320  0.457056
330  0.457056
340  0.457056
350  0.455796
360  0.455606
370  0.455606
380  0.454092
390  0.453822
400  0.452259
410  0.450226
420  0.44843
430  0.448225
440  0.447863
450  0.445759
460  0.444935
470  0.44351
480  0.44103
490  0.439485
500  0.438049
510  0.437864
520  0.435951
530  0.435638
540  0.435638
550  0.435638
560  0.435638
570  0.431081
580  0.427488
590  0.426816
600  0.424899
610  0.423316
620  0.423316
630  0.42169
640  0.421406
650  0.419885
660  0.41895
670  0.417621
680  0.417621
690  0.417621
700  0.416919
710  0.416919
720  0.41678
730  0.41678
740  0.41678
750  0.41678
760  0.415243
770  0.414511
780  0.414215
790  0.414215
800  0.414134
810  0.414134
820  0.414134
830  0.414134
840  0.414104
850  0.413453
860  0.413453
870  0.413453
880  0.412955
890  0.412955
900  0.412955
910  0.412955
920  0.412955
930  0.412875
940  0.412875
950  0.411912
960  0.411912
970  0.411912
980  0.411912
990  0.411912
1000  0.411912
1010  0.411912
1020  0.411912
1030  0.411912
1040  0.411912
1050  0.411745
1060  0.411745
1070  0.411735
1080  0.411735
1090  0.411735
1100  0.411735
1110  0.411735
1120  0.41167
1130  0.410546
1140  0.410546
1150  0.410529
1160  0.410529
1170  0.410529
1180  0.410529
1190  0.410529
1200  0.410529
1210  0.410529
1220  0.410529
1230  0.410529
1240  0.410529
1250  0.410529
1260  0.410529
1270  0.410395
1280  0.410395
1290  0.410395
1300  0.410395
1310  0.410395
1320  0.410395
1330  0.410395
1340  0.410395
1350  0.410177
1360  0.410177
1370  0.410177
1380  0.409836
1390  0.409836
1400  0.409836
1410  0.409836
1420  0.409836
1430  0.409836
1440  0.409836
1450  0.409836
1460  0.409836
1470  0.409836
1480  0.409836
1490  0.409836
1500  0.409836
1510  0.409836
1520  0.409116
1530  0.409116
1540  0.409116
1550  0.409116
1560  0.409116
1570  0.409116
1580  0.409116
1590  0.407785
1600  0.407785
1610  0.407785
1620  0.407679
1630  0.407679
1640  0.407679
1650  0.407679
1660  0.407679
1670  0.407546
1680  0.407546
1690  0.407546
1700  0.407546
1710  0.407546
1720  0.407546
1730  0.407546
1740  0.407546
1750  0.407546
1760  0.407546
1770  0.407546
1780  0.407546
1790  0.407141
1800  0.407141
1810  0.406161
1820  0.406161
1830  0.406161
1840  0.406161
1850  0.406161
1860  0.405719
1870  0.405719
1880  0.405719
1890  0.405719
1900  0.405019
1910  0.405019
1920  0.405019
1930  0.405019
1940  0.404054
1950  0.404054
1960  0.403671
1970  0.403671
1980  0.403671
1990  0.403671
2000  0.403671
2010  0.403671
2020  0.402616
2030  0.402616
2040  0.40229
2050  0.40229
2060  0.40229
2070  0.40229
2080  0.40229
2090  0.40229
2100  0.40229
2110  0.40229
2120  0.40229
2130  0.40229
2140  0.40194
2150  0.40194
2160  0.40194
2170  0.40194
2180  0.40194
2190  0.40194
2200  0.40194
2210  0.40194
2220  0.40194
2230  0.40194
2240  0.40194
2250  0.40194
2260  0.40194
2270  0.40194
2280  0.401736
2290  0.401736
2300  0.401736
2310  0.401736
2320  0.401736
2330  0.401736
2340  0.401736
2350  0.401736
2360  0.401736
2370  0.401736
2380  0.401736
2390  0.401736
2400  0.401736
2410  0.401736
2420  0.401736
2430  0.401736
2440  0.401736
2450  0.401736
2460  0.401736
2470  0.401736
2480  0.401736
2490  0.401736
2500  0.401736
2510  0.401736
2520  0.401736
2530  0.401285
2540  0.401285
2550  0.401285
2560  0.400752
2570  0.400752
2580  0.399778
2590  0.399778
2600  0.399778
2610  0.399778
2620  0.399778
2630  0.399778
2640  0.399778
2650  0.399778
2660  0.399778
2670  0.399778
2680  0.399778
2690  0.399778
2700  0.399778
2710  0.399778
2720  0.399778
2730  0.399778
2740  0.399778
2750  0.399778
2760  0.399441
2770  0.399441
2780  0.399441
2790  0.399441
2800  0.399441
2810  0.399441
2820  0.399441
2830  0.399312
2840  0.399312
2850  0.399312
2860  0.399312
2870  0.399312
2880  0.399312
2890  0.399312
2900  0.399312
2910  0.399312
2920  0.399312
2930  0.399312
2940  0.399312
2950  0.399312
2960  0.399312
2970  0.399312
2980  0.399312
2990  0.399312
3000  0.399312
3010  0.399312
3020  0.399312
3030  0.399312
3040  0.399312
3050  0.399312
3060  0.399312
3070  0.399312
3080  0.399312
3090  0.399312
3100  0.399312
3110  0.399312
3120  0.399312
3130  0.399312
3140  0.399312
3150  0.399312
3160  0.399312
3170  0.399312
3180  0.399312
3190  0.399312
3200  0.399312
3210  0.399312
3220  0.399312
3230  0.399312
3240  0.399312
3250  0.399312
3260  0.399312
3270  0.399312
3280  0.399312
3290  0.399312
3300  0.399312
3310  0.399312
3320  0.399312
3330  0.399312
3340  0.399312
3350  0.399278
3360  0.399278
3370  0.399278
3380  0.399278
3390  0.399278
3400  0.399278
3410  0.399278
3420  0.399278
3430  0.399278
3440  0.399278
3450  0.399278
3460  0.399278
3470  0.39922
3480  0.39922
3490  0.39922
3500  0.39922
3510  0.39922
3520  0.39922
3530  0.39922
3540  0.39922
3550  0.39922
3560  0.39922
3570  0.39922
3580  0.39922
3590  0.39922
3600  0.39922
3610  0.39922
3620  0.39922
3630  0.39922
3640  0.39922
3650  0.399102
3660  0.399102
3670  0.399102
3680  0.397819
3690  0.397819
3700  0.397819
3710  0.397819
3720  0.397819
3730  0.397819
3740  0.397819
3750  0.397819
3760  0.397813
3770  0.397813
3780  0.397813
3790  0.397813
3800  0.397813
3810  0.397813
3820  0.397813
3830  0.397813
3840  0.397813
3850  0.397813
3860  0.397813
3870  0.397813
3880  0.397596
3890  0.397596
3900  0.397596
3910  0.397596
3920  0.397514
3930  0.397514
3940  0.397514
3950  0.397514
3960  0.397514
3970  0.39729
3980  0.39729
3990  0.39705
4000  0.39705
4010  0.39705
4020  0.39705
4030  0.39705
4040  0.39705
4050  0.39705
4060  0.39705
4070  0.39705
4080  0.39705
4090  0.39705
4100  0.395954
4110  0.395954
4120  0.395626
4130  0.395626
4140  0.395626
4150  0.395626
4160  0.395626
4170  0.395626
4180  0.395626
4190  0.395626
4200  0.395626
4210  0.395626
4220  0.395626
4230  0.395626
4240  0.395626
4250  0.395064
4260  0.395064
4270  0.394789
4280  0.394789
4290  0.394789
4300  0.394353
4310  0.394353
4320  0.394353
4330  0.393528
4340  0.393528
4350  0.393528
4360  0.393528
4370  0.393528
4380  0.393528
4390  0.393528
4400  0.393528
4410  0.393528
4420  0.393528
4430  0.393528
4440  0.393528
4450  0.393528
4460  0.393528
4470  0.393225
4480  0.393225
4490  0.393225
4500  0.393225
4510  0.393225
4520  0.393195
4530  0.393195
4540  0.393195
4550  0.393195
4560  0.393195
4570  0.393195
4580  0.393056
4590  0.393056
4600  0.393056
4610  0.393056
4620  0.393056
4630  0.393056
4640  0.393056
4650  0.393056
4660  0.392401
4670  0.392401
4680  0.392401
4690  0.392401
4700  0.392401
4710  0.392401
4720  0.392401
4730  0.392401
4740  0.392401
4750  0.392401
4760  0.392401
4770  0.392303
4780  0.392303
4790  0.392303
4800  0.392303
4810  0.392303
4820  0.392303
4830  0.392303
4840  0.392303
4850  0.392303
4860  0.392303
4870  0.392303
4880  0.392303
4890  0.392303
4900  0.392303
4910  0.391853
4920  0.391853
4930  0.391853
4940  0.391853
4950  0.391853
4960  0.391853
4970  0.391853
4980  0.391853
4990  0.390875
5000  0.390875
5010  0.389891
5020  0.389891
5030  0.389891
5040  0.388323
5050  0.387436
5060  0.387436
5070  0.38738
5080  0.38738
5090  0.38738
5100  0.38738
5110  0.38738
5120  0.38738
5130  0.38738
5140  0.38738
5150  0.38738
5160  0.386621
5170  0.386621
5180  0.386621
5190  0.386621
5200  0.386621
5210  0.386621
5220  0.386621
5230  0.386621
5240  0.386621
5250  0.386386
5260  0.386386
5270  0.386386
5280  0.386386
5290  0.386136
5300  0.385988
5310  0.385988
5320  0.385988
5330  0.385988
5340  0.385988
5350  0.385988
5360  0.385988
5370  0.385988
5380  0.385988
5390  0.385988
5400  0.385988
5410  0.385988
5420  0.385988
5430  0.385988
5440  0.385988
5450  0.385988
5460  0.385988
5470  0.385988
5480  0.385988
5490  0.385988
5500  0.385988
5510  0.385988
5520  0.385988
5530  0.385988
5540  0.385988
5550  0.385988
5560  0.385988
5570  0.385988
5580  0.385988
5590  0.385988
5600  0.385988
5610  0.385988
5620  0.385988
5630  0.385988
5640  0.385988
5650  0.385988
5660  0.385988
5670  0.385988
5680  0.385988
5690  0.385988
5700  0.385988
5710  0.385988
5720  0.385988
5730  0.385988
5740  0.385988
5750  0.385988
5760  0.385988
5770  0.385988
5780  0.385988
5790  0.385988
5800  0.385988
5810  0.385971
5820  0.385971
5830  0.385971
5840  0.385971
5850  0.385971
5860  0.385971
5870  0.385971
5880  0.385864
5890  0.385781
5900  0.385781
5910  0.385781
5920  0.385781
5930  0.385781
5940  0.385781
5950  0.385781
5960  0.385781
5970  0.385781
5980  0.385781
5990  0.385781
6000  0.385781
6010  0.385781
6020  0.385781
6030  0.385781
6040  0.385781
6050  0.385781
6060  0.385781
6070  0.385781
6080  0.385781
6090  0.385781
6100  0.385781
6110  0.385781
6120  0.385781
6130  0.385781
6140  0.385781
6150  0.385781
6160  0.385781
6170  0.385781
6180  0.385781
6190  0.385781
6200  0.385781
6210  0.385781
6220  0.385781
6230  0.385781
6240  0.385781
6250  0.385781
6260  0.385781
6270  0.385781
6280  0.385781
6290  0.385781
6300  0.385781
6310  0.385781
6320  0.385781
6330  0.385781
6340  0.385781
6350  0.385781
6360  0.385781
6370  0.385781
6380  0.385781
6390  0.385781
6400  0.385781
6410  0.385781
6420  0.385781
6430  0.385781
6440  0.385781
6450  0.385781
6460  0.385781
6470  0.385781
6480  0.385781
6490  0.385781
6500  0.385285
6510  0.385285
6520  0.385285
6530  0.385285
6540  0.385285
6550  0.385285
6560  0.385285
6570  0.385285
6580  0.385285
6590  0.385285
6600  0.385285
6610  0.385285
6620  0.385285
6630  0.385285
6640  0.385285
6650  0.385285
6660  0.385285
6670  0.385285
6680  0.385132
6690  0.385132
6700  0.385132
6710  0.385132
6720  0.385132
6730  0.385132
6740  0.385132
6750  0.385132
6760  0.385132
6770  0.385132
6780  0.385132
6790  0.385132
6800  0.384987
6810  0.384987
6820  0.384987
6830  0.384987
6840  0.384987
6850  0.384987
6860  0.384987
6870  0.384987
6880  0.384987
6890  0.384987
6900  0.384987
6910  0.384987
6920  0.384987
6930  0.384987
6940  0.384987
6950  0.384987
6960  0.384987
6970  0.384987
6980  0.384987
6990  0.384987
7000  0.384987
7010  0.384987
7020  0.384987
7030  0.384987
7040  0.384987
7050  0.384987
7060  0.383609
7070  0.383609
7080  0.383349
7090  0.383349
7100  0.383349
7110  0.383349
7120  0.383349
7130  0.383349
7140  0.383349
7150  0.383349
7160  0.383349
7170  0.383349
7180  0.383349
7190  0.383349
7200  0.383349
7210  0.382247
7220  0.382247
7230  0.382247
7240  0.382247
7250  0.382247
7260  0.382247
7270  0.382247
7280  0.382247
7290  0.382247
7300  0.382247
7310  0.382247
7320  0.382247
7330  0.382247
7340  0.382247
7350  0.382247
7360  0.382247
7370  0.382247
7380  0.381704
7390  0.381704
7400  0.381704
7410  0.381704
7420  0.381704
7430  0.381704
7440  0.381704
7450  0.381148
7460  0.381148
7470  0.381148
7480  0.381148
7490  0.381148
7500  0.381148
7510  0.381148
7520  0.381148
7530  0.381148
7540  0.381148
7550  0.381148
7560  0.381148
7570  0.381148
7580  0.381148
7590  0.381148
7600  0.381148
7610  0.381148
7620  0.381148
7630  0.381148
7640  0.381148
7650  0.381148
7660  0.380685
7670  0.380685
7680  0.380685
7690  0.380685
7700  0.380685
7710  0.380685
7720  0.380685
7730  0.380263
7740  0.379139
7750  0.379139
7760  0.379139
7770  0.379139
7780  0.379139
7790  0.379139
7800  0.379139
7810  0.379139
7820  0.379139
7830  0.379139
7840  0.379139
7850  0.379139
7860  0.379139
7870  0.379139
7880  0.379139
7890  0.379139
7900  0.379139
7910  0.379139
7920  0.379139
7930  0.379139
7940  0.379139
7950  0.379139
7960  0.379139
7970  0.379139
7980  0.379139
7990  0.378698
8000  0.378698
8010  0.378698
8020  0.378698
8030  0.378698
8040  0.378698
8050  0.378698
8060  0.378698
8070  0.378698
8080  0.378698
8090  0.378698
8100  0.378698
8110  0.378698
8120  0.378698
8130  0.378698
8140  0.378698
8150  0.378698
8160  0.378698
8170  0.378698
