Step  Penalty
10  0.533472
20  0.515695
30  0.505641
40  0.499984
50  0.498421
60  0.494019
70  0.493144
80  0.492815
90  0.491686
100  0.489881
110  0.489881
120  0.489599
130  0.489156
140  0.487688
150  0.487688
160  0.486178
170  0.484992
180  0.483757
190  0.480631
200  0.479725
210  0.479725
220  0.477203
230  0.476029
240  0.474817
250  0.474817
260  0.473027
270  0.473027
280  0.472322
290  0.47161
300  0.47161
310  0.47161
320  0.47161
330  0.47161
340  0.470969
350  0.470969
360  0.470952
370  0.470952
380  0.470952
390  0.470952
400  0.470952
410  0.470952
420  0.469731
430  0.467706
440  0.466013
450  0.465699
460  0.465699
470  0.465699
480  0.465699
490  0.465699
500  0.465699
510  0.465699
520  0.465578
530  0.465404
540  0.465404
550  0.465404
560  0.465404
570  0.465404
580  0.465404
590  0.465404
600  0.465404
610  0.464321
620  0.463905
630  0.463905
640  0.463905
650  0.463905
660  0.463905
670  0.463905
680  0.462159
690  0.462159
700  0.462159
710  0.462159
720  0.462159
730  0.462078
740  0.462078
750  0.462078
760  0.462078
770  0.462078
780  0.462078
790  0.462078
800  0.462078
810  0.462078
820  0.462078
830  0.462078
840  0.462078
850  0.462078
860  0.462041
870  0.462041
880  0.462041
890  0.462041
900  0.462041
910  0.462041
920  0.462041
930  0.462041
940  0.462041
950  0.462041
960  0.462041
970  0.462041
980  0.462041
990  0.460696
1000  0.460696
1010  0.460696
1020  0.460696
1030  0.460696
1040  0.460696
1050  0.460419
1060  0.460419
1070  0.460419
1080  0.460419
1090  0.460419
1100  0.460419
1110  0.460419
1120  0.460419
1130  0.460419
1140  0.460419
1150  0.460419
1160  0.460419
1170  0.460419
1180  0.460419
1190  0.460419
1200  0.460419
1210  0.460419
1220  0.460419
1230  0.460419
1240  0.460419
1250  0.460419
1260  0.460419
1270  0.460419
1280  0.460394
1290  0.460394
1300  0.460394
1310  0.460394
1320  0.460394
1330  0.460394
1340  0.460394
1350  0.459414
1360  0.459414
1370  0.459414
1380  0.459414
1390  0.459414
1400  0.459414
1410  0.459414
1420  0.459414
1430  0.458858
1440  0.458335
1450  0.458335
1460  0.457275
1470  0.457275
1480  0.456511
1490  0.456511
1500  0.455201
1510  0.455201
1520  0.45456
1530  0.45456
1540  0.45456
1550  0.45456
1560  0.45456
1570  0.45456
1580  0.45456
1590  0.45456
1600  0.45456
1610  0.45456
1620  0.45456
1630  0.45456
1640  0.45456
1650  0.45456
1660  0.45456
1670  0.45456
1680  0.45456
1690  0.45456
1700  0.45282
1710  0.45282
1720  0.45282
1730  0.45282
1740  0.45282
1750  0.45282
1760  0.45282
1770  0.45282
1780  0.4524
1790  0.4524
1800  0.4524
1810  0.4524
1820  0.4524
1830  0.4524
1840  0.452233
1850  0.452233
1860  0.452233
1870  0.452233
1880  0.450829
1890  0.450829
1900  0.450829
1910  0.450829
1920  0.450829
1930  0.450755
1940  0.450755
1950  0.450755
1960  0.448132
1970  0.448132
1980  0.448132
1990  0.448132
2000  0.448132
2010  0.447387
2020  0.447387
2030  0.447387
2040  0.447387
2050  0.447369
2060  0.447369
2070  0.446742
2080  0.446742
2090  0.446742
2100  0.446742
2110  0.446742
2120  0.446742
2130  0.446742
2140  0.446742
2150  0.446742
2160  0.446742
2170  0.446742
2180  0.446742
2190  0.446742
2200  0.44585
2210  0.444674
2220  0.444674
2230  0.444674
2240  0.444674
2250  0.444674
2260  0.444674
2270  0.444674
2280  0.444674
2290  0.444674
2300  0.444674
2310  0.443911
2320  0.443911
2330  0.443911
2340  0.443911
2350  0.443911
2360  0.443911
2370  0.443911
2380  0.443911
2390  0.443911
2400  0.443911
2410  0.443911
2420  0.443911
2430  0.443911
2440  0.443911
2450  0.443791
2460  0.442937
2470  0.442937
2480  0.442937
2490  0.442937
2500  0.442879
2510  0.442879
2520  0.442879
2530  0.442879
2540  0.442879
2550  0.442879
2560  0.442879
2570  0.442879
2580  0.442879
2590  0.442879
2600  0.442879
2610  0.442879
2620  0.442879
2630  0.442879
2640  0.442879
2650  0.442879
2660  0.442879
2670  0.442879
2680  0.442879
2690  0.442879
2700  0.442879
2710  0.442879
2720  0.442879
2730  0.442879
2740  0.442879
2750  0.442879
2760  0.441278
2770  0.441278
2780  0.441278
2790  0.441278
2800  0.441278
2810  0.441278
