Step  Penalty
10  0.530824
20  0.517396
30  0.511346
40  0.502826
50  0.49852
60  0.496771
70  0.495186
80  0.493643
90  0.491205
100  0.489709
110  0.48686
120  0.486615
130  0.486615
140  0.486615
150  0.485423
160  0.48497
170  0.482676
180  0.482676
190  0.480926
200  0.479411
210  0.479188
220  0.47738
230  0.474064
240  0.474064
250  0.474064
260  0.472045
270  0.472045
280  0.472045
290  0.471645
300  0.471645
310  0.471645
320  0.469665
330  0.469547
340  0.469547
350  0.468878
360  0.468878
370  0.468198
380  0.468198
390  0.468198
400  0.468198
410  0.46811
420  0.46811
430  0.46811
440  0.46811
450  0.46811
460  0.466462
470  0.465611
480  0.465611
490  0.465611
500  0.465428
510  0.465428
520  0.46319
530  0.461847
540  0.461847
550  0.461847
560  0.461348
570  0.461356
580  0.461356
590  0.461356
600  0.461356
610  0.461356
620  0.461356
630  0.461356
640  0.461356
650  0.461356
660  0.461356
670  0.461356
680  0.461356
690  0.461356
700  0.46066
710  0.460463
720  0.460463
730  0.460463
740  0.460463
750  0.460463
760  0.459756
770  0.459756
780  0.459756
790  0.458754
800  0.458754
810  0.458735
820  0.458735
830  0.458735
840  0.457783
850  0.457783
860  0.457783
870  0.457783
880  0.457658
890  0.457658
900  0.457658
910  0.457658
920  0.457658
930  0.45688
940  0.45688
950  0.45688
960  0.456313
970  0.45582
980  0.45582
990  0.45582
1000  0.454933
1010  0.454231
1020  0.454231
1030  0.454231
1040  0.454231
1050  0.454231
1060  0.454231
1070  0.454231
1080  0.454231
1090  0.454231
1100  0.454231
1110  0.454231
1120  0.454231
1130  0.454231
1140  0.454231
1150  0.454231
1160  0.454231
1170  0.454231
1180  0.453173
1190  0.453173
1200  0.453173
1210  0.453173
1220  0.453173
1230  0.453173
1240  0.453173
1250  0.453173
1260  0.452742
1270  0.452742
1280  0.452742
1290  0.452742
1300  0.452742
1310  0.452742
1320  0.452742
1330  0.452742
1340  0.452742
1350  0.452742
1360  0.452415
1370  0.452415
1380  0.452415
1390  0.452415
1400  0.452415
1410  0.452415
1420  0.452415
1430  0.452415
1440  0.452415
1450  0.452415
1460  0.452415
1470  0.452415
1480  0.452415
1490  0.452415
1500  0.452415
1510  0.452415
1520  0.452415
1530  0.452415
1540  0.452415
1550  0.452415
1560  0.452415
1570  0.452358
1580  0.452358
1590  0.452358
1600  0.452358
1610  0.452358
1620  0.452358
1630  0.452358
1640  0.452358
1650  0.452358
1660  0.452358
1670  0.452358
1680  0.452358
1690  0.452358
1700  0.45193
1710  0.450416
1720  0.450416
1730  0.450416
1740  0.449894
1750  0.449627
1760  0.449627
1770  0.449627
1780  0.449627
1790  0.448931
1800  0.448931
1810  0.448931
1820  0.448931
1830  0.448931
1840  0.448931
1850  0.448931
1860  0.448647
1870  0.448647
1880  0.448647
1890  0.448647
1900  0.448647
1910  0.448647
1920  0.448647
1930  0.447778
1940  0.447679
1950  0.447679
1960  0.447679
1970  0.447679
1980  0.447679
1990  0.447679
2000  0.447679
2010  0.447534
2020  0.446765
2030  0.446765
2040  0.446765
2050  0.446765
2060  0.446765
2070  0.446765
2080  0.446765
2090  0.446765
2100  0.446765
2110  0.446765
2120  0.446765
2130  0.446765
2140  0.446765
2150  0.446765
2160  0.446765
2170  0.446765
2180  0.446765
2190  0.446765
2200  0.446765
2210  0.446765
2220  0.446765
2230  0.446765
2240  0.446765
2250  0.446765
2260  0.446765
2270  0.446765
2280  0.446765
2290  0.446765
2300  0.446765
2310  0.446765
2320  0.446658
2330  0.446658
2340  0.446658
2350  0.446658
2360  0.446479
2370  0.446479
2380  0.44584
2390  0.44584
2400  0.44584
2410  0.44584
2420  0.44584
2430  0.44584
2440  0.445188
2450  0.445188
2460  0.445188
2470  0.445188
2480  0.445188
2490  0.445188
2500  0.445188
2510  0.445188
2520  0.44445
2530  0.44445
2540  0.44445
2550  0.44445
2560  0.44445
2570  0.44445
2580  0.44445
2590  0.44445
2600  0.44445
2610  0.44445
2620  0.44445
2630  0.44445
2640  0.44445
2650  0.44445
2660  0.44445
2670  0.44445
2680  0.44445
2690  0.44445
2700  0.44445
2710  0.44445
2720  0.44445
2730  0.44445
2740  0.44445
2750  0.44445
2760  0.44445
2770  0.44445
2780  0.44445
2790  0.44445
2800  0.44445
2810  0.44445
2820  0.44445
2830  0.44445
2840  0.44445
2850  0.44445
2860  0.44445
2870  0.44445
2880  0.44445
2890  0.44445
2900  0.44325
2910  0.44325
2920  0.442907
2930  0.442827
2940  0.442827
2950  0.442827
2960  0.442827
2970  0.442827
2980  0.442827
2990  0.442827
3000  0.442827
3010  0.442827
3020  0.442827
3030  0.442827
3040  0.442827
3050  0.442827
3060  0.442827
3070  0.442827
3080  0.442827
3090  0.442827
3100  0.442827
3110  0.442827
3120  0.442827
3130  0.442827
3140  0.442827
3150  0.442827
3160  0.442827
3170  0.442827
3180  0.442827
3190  0.442827
3200  0.442827
3210  0.442827
3220  0.442827
3230  0.442827
3240  0.442827
3250  0.442827
3260  0.442443
3270  0.442443
3280  0.442443
3290  0.442443
3300  0.442443
3310  0.442443
3320  0.442443
3330  0.442443
3340  0.442443
3350  0.442443
3360  0.442443
3370  0.442031
3380  0.442031
3390  0.442031
3400  0.442031
3410  0.442031
3420  0.442031
3430  0.442031
3440  0.442031
3450  0.442031
3460  0.442031
3470  0.442031
3480  0.442031
3490  0.442031
3500  0.442031
3510  0.442031
3520  0.442031
3530  0.442031
3540  0.442031
3550  0.442031
3560  0.441974
3570  0.441974
3580  0.441974
3590  0.441974
3600  0.441974
3610  0.441974
3620  0.441974
3630  0.441974
3640  0.441974
3650  0.441974
3660  0.441974
3670  0.441974
3680  0.441974
3690  0.441974
3700  0.441974
3710  0.441974
3720  0.441974
3730  0.441974
3740  0.441974
3750  0.441974
3760  0.441974
3770  0.441974
3780  0.441974
3790  0.441974
3800  0.439685
3810  0.439685
3820  0.439685
3830  0.439685
3840  0.439685
3850  0.439685
3860  0.439685
3870  0.439685
3880  0.439685
3890  0.439685
3900  0.439685
3910  0.439685
3920  0.439685
3930  0.439685
3940  0.439685
3950  0.439685
3960  0.439685
3970  0.439685
3980  0.439685
3990  0.439685
4000  0.439685
4010  0.439685
4020  0.439685
4030  0.439685
4040  0.439685
4050  0.439685
4060  0.439685
4070  0.439685
4080  0.439685
4090  0.439685
4100  0.439685
4110  0.439685
4120  0.439685
4130  0.439685
4140  0.439685
4150  0.439685
4160  0.439685
4170  0.439685
4180  0.439685
4190  0.439685
4200  0.439685
4210  0.439685
4220  0.439685
4230  0.439685
4240  0.439685
4250  0.439685
4260  0.439685
4270  0.439685
4280  0.439685
4290  0.439685
4300  0.439685
4310  0.439685
4320  0.439685
4330  0.439685
4340  0.439685
4350  0.439685
4360  0.439685
4370  0.439685
4380  0.439685
4390  0.439685
4400  0.439685
4410  0.439685
4420  0.439685
4430  0.439685
4440  0.439685
4450  0.439685
4460  0.439685
4470  0.439685
4480  0.439685
4490  0.439685
4500  0.439685
4510  0.439685
4520  0.439685
4530  0.439685
4540  0.439685
4550  0.439685
4560  0.439685
4570  0.439685
4580  0.43864
4590  0.43864
4600  0.43864
4610  0.43864
4620  0.43864
4630  0.43864
4640  0.43864
4650  0.43864
4660  0.43864
4670  0.43864
4680  0.43864
4690  0.43864
4700  0.437535
4710  0.437535
4720  0.437535
4730  0.437535
4740  0.437535
4750  0.437535
4760  0.437535
4770  0.437535
4780  0.437535
4790  0.437535
4800  0.437535
4810  0.437535
4820  0.437535
4830  0.437535
4840  0.437535
4850  0.437535
4860  0.437535
4870  0.437535
4880  0.437535
4890  0.437535
4900  0.437535
4910  0.437535
4920  0.437465
4930  0.436865
4940  0.436865
4950  0.436865
4960  0.436865
4970  0.436865
4980  0.436865
4990  0.436865
5000  0.436865
5010  0.436865
5020  0.436865
5030  0.436865
5040  0.436865
5050  0.436865
5060  0.436177
5070  0.436177
