Step  Penalty
10  0.538414
20  0.517781
30  0.502917
40  0.496764
50  0.483852
60  0.473635
70  0.469839
80  0.468793
90  0.466804
100  0.46505
110  0.45687
120  0.446337
130  0.431346
140  0.419816
150  0.411109
160  0.399866
170  0.392366
180  0.385407
190  0.380138
200  0.377194
210  0.371827
220  0.365527
230  0.356771
240  0.352795
250  0.345118
260  0.340175
270  0.334402
280  0.332025
290  0.330496
300  0.327764
310  0.323943
320  0.321116
330  0.317614
340  0.313462
350  0.307317
360  0.298063
370  0.292668
380  0.2875
390  0.283898
400  0.282696
410  0.278068
420  0.275877
430  0.271206
440  0.268466
450  0.265567
460  0.26122
470  0.257641
480  0.255641
490  0.25471
500  0.252415
510  0.249327
520  0.243737
530  0.240545
540  0.239082
550  0.237353
560  0.235103
570  0.232577
580  0.230389
590  0.228728
600  0.225817
610  0.224606
620  0.223687
630  0.222189
640  0.221276
650  0.220484
660  0.219515
670  0.219515
680  0.218175
690  0.217262
700  0.216155
710  0.214206
720  0.213353
730  0.212931
740  0.211596
750  0.209364
760  0.205084
770  0.202414
780  0.201478
790  0.200581
800  0.199963
810  0.199174
820  0.198641
830  0.197709
840  0.197045
850  0.196095
860  0.195357
870  0.195186
880  0.195008
890  0.19411
900  0.193197
910  0.191945
920  0.19181
930  0.191301
940  0.190863
950  0.190709
960  0.190295
970  0.190022
980  0.189672
990  0.189672
1000  0.18932
1010  0.189089
1020  0.188732
1030  0.188416
1040  0.188416
1050  0.188248
1060  0.188248
1070  0.188117
1080  0.187734
1090  0.187734
1100  0.187637
1110  0.187634
1120  0.187607
1130  0.187573
1140  0.187359
1150  0.187359
1160  0.187359
1170  0.187291
1180  0.187284
1190  0.187186
1200  0.186963
1210  0.186711
1220  0.186711
1230  0.18648
1240  0.18648
1250  0.18648
1260  0.18621
1270  0.18621
1280  0.18621
1290  0.18621
1300  0.18621
1310  0.186041
1320  0.186041
1330  0.185926
1340  0.185926
1350  0.185926
1360  0.185926
1370  0.185926
1380  0.185926
1390  0.18542
1400  0.18542
1410  0.18542
1420  0.18542
1430  0.185205
1440  0.185112
1450  0.184841
1460  0.184429
1470  0.184429
1480  0.184364
1490  0.184364
1500  0.184364
1510  0.183762
1520  0.183762
1530  0.183626
1540  0.183626
1550  0.183626
1560  0.183626
1570  0.183626
1580  0.183617
1590  0.183541
1600  0.183392
1610  0.183392
1620  0.183392
1630  0.182744
1640  0.182744
1650  0.182694
1660  0.182694
1670  0.18256
1680  0.18256
1690  0.182272
1700  0.182272
1710  0.182272
1720  0.182272
1730  0.182272
1740  0.182272
1750  0.182272
1760  0.182246
1770  0.182232
1780  0.182232
1790  0.182232
1800  0.182232
1810  0.182232
1820  0.182232
1830  0.182232
1840  0.182232
1850  0.182232
1860  0.182232
1870  0.182102
1880  0.182102
1890  0.182102
1900  0.181825
1910  0.181706
1920  0.181706
1930  0.181706
1940  0.181617
1950  0.18141
1960  0.18141
1970  0.181051
1980  0.181051
1990  0.181051
2000  0.181051
2010  0.181051
2020  0.180918
2030  0.18088
2040  0.18088
2050  0.18088
2060  0.18088
2070  0.18088
2080  0.18088
2090  0.180724
2100  0.180724
2110  0.180601
2120  0.180601
2130  0.180532
2140  0.180532
2150  0.180532
2160  0.180532
2170  0.180532
2180  0.180532
2190  0.180532
2200  0.180532
2210  0.180372
2220  0.180372
2230  0.180372
2240  0.180372
2250  0.180372
2260  0.180372
2270  0.180372
2280  0.180372
2290  0.180117
2300  0.180117
2310  0.180117
2320  0.180117
2330  0.180117
2340  0.180117
2350  0.180117
2360  0.180117
2370  0.180117
2380  0.180117
2390  0.180117
2400  0.180117
2410  0.180117
2420  0.180117
2430  0.180022
2440  0.180022
2450  0.180022
2460  0.180022
2470  0.180022
2480  0.180022
2490  0.180022
2500  0.180022
2510  0.180022
2520  0.180022
2530  0.180022
