Step  Penalty
10  0.527279
20  0.512854
30  0.502496
40  0.49685
50  0.488914
60  0.484372
70  0.472185
80  0.462094
90  0.453362
100  0.448009
110  0.43925
120  0.430152
130  0.420944
140  0.408315
150  0.400581
160  0.39224
170  0.382942
180  0.375481
190  0.368512
200  0.365137
210  0.362841
220  0.356585
230  0.350598
240  0.344223
250  0.339465
260  0.336277
270  0.331676
280  0.328971
290  0.32552
300  0.32124
310  0.313732
320  0.306104
330  0.300131
340  0.294692
350  0.29118
360  0.288006
370  0.285386
380  0.284261
390  0.282974
400  0.281593
410  0.281403
420  0.279983
430  0.278697
440  0.278697
450  0.276415
460  0.275651
470  0.275411
480  0.2736
490  0.272163
500  0.269703
510  0.266365
520  0.265523
530  0.264334
540  0.264164
550  0.264164
560  0.262171
570  0.261307
580  0.261307
590  0.26106
600  0.26042
610  0.259306
620  0.258814
630  0.257634
640  0.257037
650  0.256365
660  0.255834
670  0.255722
680  0.255537
690  0.255513
700  0.255098
710  0.255098
720  0.255098
730  0.255098
740  0.254937
750  0.254923
760  0.254923
770  0.254557
780  0.254557
790  0.254557
800  0.253817
810  0.252661
820  0.252661
830  0.252661
840  0.252432
850  0.252078
860  0.251584
870  0.251371
880  0.251371
890  0.251371
900  0.251371
910  0.251217
920  0.250824
930  0.250443
940  0.249308
950  0.249308
960  0.249308
970  0.249171
980  0.248678
990  0.248678
1000  0.248183
1010  0.248183
1020  0.247396
1030  0.247396
1040  0.247396
1050  0.247299
1060  0.246997
1070  0.246875
1080  0.246841
1090  0.246841
1100  0.246411
1110  0.246411
1120  0.245805
1130  0.245805
1140  0.245031
1150  0.244757
1160  0.244757
1170  0.244757
1180  0.244594
1190  0.244594
1200  0.244594
1210  0.244535
1220  0.243423
1230  0.243167
1240  0.243167
1250  0.243167
1260  0.243036
1270  0.243036
1280  0.243036
1290  0.243036
1300  0.243036
1310  0.242209
1320  0.242209
1330  0.241663
1340  0.241663
1350  0.241517
1360  0.240174
1370  0.240174
1380  0.239901
1390  0.239901
1400  0.239825
1410  0.239289
1420  0.238934
1430  0.238339
1440  0.238063
1450  0.237859
1460  0.23777
1470  0.23738
1480  0.236552
1490  0.236165
1500  0.236165
1510  0.235904
1520  0.235301
1530  0.234584
1540  0.234584
1550  0.234584
1560  0.234584
1570  0.23418
1580  0.23418
1590  0.234177
1600  0.234177
1610  0.234177
1620  0.234078
1630  0.234078
1640  0.233968
1650  0.233968
1660  0.233968
1670  0.233523
1680  0.233523
1690  0.233523
1700  0.233283
1710  0.233122
1720  0.233122
1730  0.233122
1740  0.232953
1750  0.232953
1760  0.232953
1770  0.232103
1780  0.232103
1790  0.232103
1800  0.231487
1810  0.231487
1820  0.231487
1830  0.231487
1840  0.231487
1850  0.231487
1860  0.231487
1870  0.231487
1880  0.231487
1890  0.231487
1900  0.231487
1910  0.230847
1920  0.230847
1930  0.230738
1940  0.230738
1950  0.230537
1960  0.230537
1970  0.230537
1980  0.230537
1990  0.230537
2000  0.230537
2010  0.230537
2020  0.230537
2030  0.230537
2040  0.230537
2050  0.230537
2060  0.230537
2070  0.230537
2080  0.230537
2090  0.230537
2100  0.230457
2110  0.230457
2120  0.230457
2130  0.230457
2140  0.230457
2150  0.230457
2160  0.230457
2170  0.230457
2180  0.230457
2190  0.230457
2200  0.230457
2210  0.230457
2220  0.230457
2230  0.230457
2240  0.230412
2250  0.230412
2260  0.230412
2270  0.230412
2280  0.230412
2290  0.230412
2300  0.230412
2310  0.230412
2320  0.230395
2330  0.230395
2340  0.230393
2350  0.230393
2360  0.230393
2370  0.230011
2380  0.230011
2390  0.230011
2400  0.230011
2410  0.230011
2420  0.230011
2430  0.230011
2440  0.230011
2450  0.230011
2460  0.230011
2470  0.230011
2480  0.230011
2490  0.230011
2500  0.230011
2510  0.230011
2520  0.230011
2530  0.230011
2540  0.230011
2550  0.230011
2560  0.230011
2570  0.230011
2580  0.229805
2590  0.229805
2600  0.229805
2610  0.229805
2620  0.229805
2630  0.229805
2640  0.229805
2650  0.229805
2660  0.229805
2670  0.229805
2680  0.229805
2690  0.229805
2700  0.229805
2710  0.229805
2720  0.229805
2730  0.229805
2740  0.229805
2750  0.229805
2760  0.229805
2770  0.229805
2780  0.229805
2790  0.229805
2800  0.229753
2810  0.229753
2820  0.229753
