Step  Penalty
10  0.481283
20  0.481283
30  0.481283
40  0.481283
50  0.473192
60  0.47092
70  0.449174
80  0.437631
90  0.437631
100  0.43026
110  0.406628
120  0.406628
130  0.398924
140  0.38562
150  0.382065
160  0.378515
170  0.378515
180  0.356844
190  0.355519
200  0.355519
210  0.355519
220  0.346822
230  0.333246
240  0.333083
250  0.333083
260  0.322212
270  0.322212
280  0.322212
290  0.317118
300  0.305794
310  0.30164
320  0.296861
330  0.293461
340  0.28458
350  0.28458
360  0.283622
370  0.282176
380  0.279266
390  0.277088
400  0.275376
410  0.275376
420  0.275376
430  0.275376
440  0.275376
450  0.272734
460  0.271619
470  0.271619
480  0.268303
490  0.267803
500  0.258432
510  0.258432
520  0.258432
530  0.256526
540  0.256526
550  0.256526
560  0.256526
570  0.256526
580  0.256526
590  0.256526
600  0.256526
610  0.253441
620  0.253441
630  0.250424
640  0.250424
650  0.250424
660  0.250424
670  0.250424
680  0.250424
690  0.250424
700  0.250424
710  0.250424
720  0.250424
730  0.250424
740  0.250424
750  0.250424
760  0.250424
770  0.250424
780  0.250424
790  0.250424
800  0.250166
810  0.247673
820  0.247673
830  0.247673
840  0.247673
850  0.247673
860  0.247673
870  0.247673
880  0.247673
890  0.247673
900  0.247673
910  0.247673
920  0.247673
930  0.247673
940  0.242063
950  0.242063
960  0.242063
970  0.242063
980  0.242063
990  0.242063
1000  0.242063
1010  0.242063
1020  0.242063
1030  0.242063
1040  0.242063
1050  0.242063
1060  0.242063
1070  0.242063
1080  0.242063
1090  0.242063
1100  0.242063
1110  0.242063
1120  0.242063
1130  0.242063
1140  0.242063
1150  0.242063
1160  0.242063
1170  0.242063
1180  0.242063
1190  0.242063
1200  0.242063
1210  0.242063
1220  0.235264
1230  0.235264
1240  0.235264
1250  0.235264
1260  0.235264
1270  0.235264
1280  0.235264
1290  0.235264
1300  0.235264
1310  0.235264
1320  0.235264
1330  0.235264
1340  0.235264
1350  0.235264
1360  0.233233
1370  0.233233
1380  0.233233
1390  0.233233
1400  0.233233
1410  0.233233
1420  0.233233
1430  0.233233
1440  0.233233
1450  0.233233
1460  0.233233
1470  0.233233
1480  0.231128
1490  0.231128
1500  0.231128
1510  0.231128
1520  0.231128
1530  0.230987
1540  0.230987
1550  0.230987
1560  0.230987
1570  0.230987
1580  0.230987
1590  0.230987
1600  0.230987
1610  0.230987
1620  0.230987
1630  0.230987
1640  0.230987
1650  0.230987
1660  0.230987
1670  0.230941
1680  0.230941
1690  0.230941
1700  0.230941
1710  0.230941
1720  0.230941
1730  0.230941
1740  0.230941
1750  0.230941
1760  0.230941
1770  0.226267
1780  0.226267
1790  0.226267
1800  0.226267
1810  0.226267
1820  0.226267
1830  0.226267
1840  0.226267
1850  0.226267
1860  0.226267
1870  0.226267
1880  0.226267
1890  0.226267
1900  0.226267
1910  0.226267
1920  0.226267
1930  0.226267
1940  0.226267
1950  0.226267
1960  0.226267
1970  0.226267
1980  0.226267
1990  0.226267
2000  0.226267
2010  0.226267
2020  0.226267
2030  0.226267
2040  0.226267
2050  0.226267
2060  0.226267
2070  0.226267
2080  0.226267
2090  0.226267
2100  0.226267
2110  0.226267
2120  0.226267
2130  0.226267
2140  0.226267
2150  0.226267
2160  0.226267
2170  0.226267
2180  0.226267
2190  0.226267
2200  0.226267
2210  0.226267
2220  0.226267
2230  0.226267
2240  0.226267
2250  0.226267
2260  0.226267
2270  0.226267
2280  0.226267
2290  0.226267
2300  0.226267
2310  0.226267
2320  0.226267
2330  0.226267
2340  0.226267
2350  0.226267
2360  0.226267
2370  0.226267
2380  0.226267
2390  0.226267
2400  0.226267
2410  0.226267
2420  0.226267
2430  0.226267
2440  0.226267
2450  0.226267
2460  0.226267
2470  0.226267
2480  0.226267
2490  0.226267
2500  0.226267
2510  0.226267
2520  0.226267
2530  0.226267
2540  0.226267
2550  0.226267
2560  0.226267
2570  0.226267
2580  0.226267
2590  0.226267
2600  0.226267
2610  0.226267
2620  0.226267
2630  0.226267
2640  0.226267
2650  0.226267
2660  0.226267
2670  0.226267
2680  0.226267
2690  0.226267
2700  0.226267
2710  0.226267
2720  0.226267
2730  0.226267
2740  0.226267
2750  0.226267
2760  0.226267
2770  0.226267
2780  0.226267
2790  0.226267
2800  0.226267
2810  0.226267
2820  0.226267
2830  0.226267
2840  0.226267
2850  0.226267
2860  0.226267
2870  0.226267
2880  0.226267
2890  0.226267
2900  0.226267
2910  0.226267
2920  0.226267
2930  0.226267
2940  0.226267
2950  0.226267
2960  0.226267
2970  0.226267
2980  0.226267
2990  0.226267
3000  0.226267
3010  0.226267
3020  0.226267
3030  0.226267
3040  0.226267
3050  0.226267
3060  0.226267
3070  0.226267
3080  0.226267
3090  0.226267
3100  0.226267
3110  0.226267
3120  0.226267
3130  0.226267
3140  0.226267
3150  0.226267
3160  0.226267
3170  0.226267
3180  0.226267
3190  0.226267
3200  0.226267
3210  0.226267
3220  0.226267
3230  0.226267
3240  0.226267
3250  0.226267
3260  0.226267
3270  0.226267
3280  0.226267
3290  0.226267
3300  0.226267
3310  0.226267
3320  0.226267
3330  0.226267
3340  0.226267
3350  0.226267
3360  0.226267
3370  0.226267
3380  0.226267
3390  0.226267
3400  0.226267
3410  0.226267
3420  0.226267
3430  0.226267
3440  0.226267
3450  0.226267
3460  0.226267
3470  0.226267
3480  0.226267
3490  0.226267
3500  0.226267
3510  0.226267
3520  0.226267
3530  0.226267
3540  0.226267
3550  0.226267
3560  0.226267
3570  0.226267
3580  0.226267
3590  0.226267
3600  0.226267
3610  0.226267
3620  0.226267
3630  0.226267
3640  0.226267
3650  0.226267
3660  0.226267
3670  0.226267
3680  0.226267
3690  0.226267
3700  0.226247
3710  0.226247
3720  0.226247
3730  0.226247
3740  0.226247
3750  0.226247
3760  0.226247
3770  0.226247
3780  0.226247
3790  0.226247
3800  0.226247
3810  0.226247
3820  0.226247
3830  0.226247
3840  0.226247
3850  0.226247
3860  0.226247
3870  0.226247
3880  0.226247
3890  0.226247
3900  0.226247
3910  0.226247
3920  0.226247
3930  0.226247
3940  0.226247
3950  0.226247
3960  0.226247
3970  0.226247
3980  0.226247
3990  0.226247
4000  0.226247
4010  0.226247
4020  0.226247
4030  0.226247
4040  0.226247
4050  0.226247
4060  0.226247
4070  0.226247
4080  0.226247
4090  0.226247
4100  0.226247
4110  0.226247
4120  0.226247
4130  0.226247
4140  0.226247
4150  0.226247
4160  0.226247
4170  0.226247
4180  0.226247
4190  0.226247
4200  0.226247
4210  0.226247
4220  0.226247
4230  0.226247
4240  0.226247
4250  0.226247
4260  0.226247
4270  0.226247
4280  0.226247
4290  0.226247
4300  0.226247
4310  0.226247
4320  0.226247
4330  0.226247
4340  0.226247
4350  0.226247
4360  0.226247
4370  0.226247
4380  0.226247
4390  0.226247
4400  0.226247
4410  0.226247
4420  0.226247
4430  0.226247
4440  0.226247
4450  0.226247
4460  0.226247
4470  0.226247
4480  0.226247
4490  0.226247
4500  0.226247
4510  0.226247
4520  0.226247
4530  0.226247
4540  0.226247
4550  0.226247
4560  0.226247
4570  0.226247
4580  0.226247
4590  0.226247
4600  0.226247
4610  0.226247
4620  0.226247
4630  0.226247
4640  0.226247
4650  0.226247
4660  0.226247
4670  0.226247
4680  0.226247
4690  0.226247
4700  0.226247
4710  0.226247
4720  0.226247
4730  0.226247
4740  0.226247
4750  0.226247
4760  0.226247
4770  0.226247
4780  0.226247
4790  0.226247
4800  0.226247
4810  0.226247
4820  0.226247
4830  0.226247
4840  0.226247
4850  0.226247
4860  0.226247
4870  0.226247
4880  0.226247
4890  0.226247
4900  0.226247
4910  0.226247
4920  0.226247
4930  0.226247
4940  0.226247
4950  0.226247
4960  0.226247
4970  0.226247
4980  0.226247
4990  0.226247
5000  0.226247
5010  0.226247
5020  0.226247
5030  0.226247
5040  0.226247
5050  0.226247
5060  0.226247
5070  0.226247
5080  0.226247
5090  0.226247
5100  0.226247
5110  0.225941
5120  0.225941
5130  0.225941
5140  0.225941
5150  0.225941
5160  0.225941
5170  0.225941
5180  0.225941
5190  0.225941
5200  0.225941
5210  0.225941
5220  0.225941
5230  0.225941
5240  0.225941
5250  0.225941
5260  0.225941
5270  0.225941
5280  0.225941
5290  0.225941
5300  0.225941
5310  0.225941
5320  0.225941
5330  0.225941
5340  0.225941
5350  0.225941
5360  0.225941
5370  0.225941
5380  0.225941
5390  0.225941
5400  0.225941
5410  0.225941
5420  0.225941
5430  0.225941
5440  0.225941
5450  0.225941
5460  0.225941
5470  0.225941
5480  0.225941
5490  0.225941
5500  0.225941
5510  0.225941
5520  0.225941
5530  0.225941
5540  0.225941
5550  0.225941
5560  0.225941
5570  0.225941
5580  0.225941
5590  0.225941
5600  0.225941
5610  0.225941
5620  0.225941
5630  0.225941
5640  0.225941
5650  0.225941
5660  0.225941
5670  0.225941
5680  0.225941
5690  0.225941
5700  0.225941
5710  0.225941
5720  0.225941
5730  0.225941
5740  0.225941
5750  0.225941
5760  0.225941
5770  0.225941
5780  0.225941
5790  0.225941
5800  0.225941
5810  0.225941
5820  0.225941
5830  0.225941
5840  0.225941
5850  0.225941
5860  0.225941
5870  0.225941
5880  0.225941
5890  0.225941
5900  0.225941
5910  0.225941
5920  0.225941
5930  0.225941
5940  0.225941
5950  0.225941
5960  0.225941
5970  0.225941
5980  0.225941
5990  0.225941
6000  0.225941
6010  0.225941
6020  0.225941
6030  0.225941
6040  0.225941
6050  0.225941
6060  0.225941
6070  0.225941
6080  0.225941
6090  0.225941
6100  0.225941
6110  0.225941
6120  0.225941
6130  0.225941
6140  0.225941
6150  0.225941
6160  0.225941
6170  0.225941
6180  0.225941
6190  0.225941
6200  0.225941
6210  0.225941
6220  0.225941
6230  0.225941
6240  0.225941
6250  0.225941
6260  0.225941
6270  0.225941
6280  0.225941
6290  0.225941
6300  0.225941
6310  0.225941
6320  0.225941
6330  0.225941
6340  0.225941
6350  0.225941
6360  0.225941
6370  0.225941
6380  0.225941
6390  0.225941
6400  0.225941
6410  0.225941
6420  0.225941
6430  0.225941
6440  0.225941
6450  0.225941
6460  0.225941
6470  0.225941
6480  0.225941
6490  0.225941
6500  0.225941
6510  0.225941
6520  0.225941
6530  0.225941
6540  0.225941
6550  0.225941
6560  0.225941
6570  0.225941
6580  0.225941
6590  0.225941
6600  0.225941
6610  0.225941
6620  0.225941
6630  0.225941
6640  0.225941
6650  0.225941
6660  0.225941
6670  0.225941
6680  0.225941
6690  0.225941
6700  0.225941
6710  0.225941
6720  0.225941
6730  0.225941
6740  0.225941
6750  0.225941
6760  0.225941
6770  0.225941
6780  0.225941
6790  0.225941
6800  0.225941
6810  0.225941
6820  0.225941
6830  0.225941
6840  0.225941
6850  0.225941
6860  0.225941
6870  0.225941
6880  0.225941
6890  0.225941
6900  0.225941
6910  0.225941
6920  0.225941
6930  0.225941
6940  0.225941
6950  0.225941
6960  0.225941
6970  0.221175
6980  0.221175
6990  0.221175
7000  0.221175
7010  0.221175
7020  0.221175
7030  0.221175
7040  0.221175
7050  0.221175
7060  0.221175
7070  0.221175
7080  0.221175
7090  0.221175
7100  0.221175
7110  0.221175
7120  0.221175
7130  0.221175
7140  0.221175
7150  0.221175
7160  0.221175
7170  0.221175
7180  0.221175
7190  0.221175
7200  0.221175
7210  0.221175
7220  0.221175
7230  0.221175
7240  0.221175
7250  0.221175
7260  0.221175
7270  0.221175
7280  0.221175
7290  0.221175
7300  0.221175
7310  0.221175
7320  0.221175
7330  0.221175
7340  0.221175
7350  0.221175
7360  0.221175
7370  0.221175
7380  0.221175
7390  0.221175
7400  0.221175
7410  0.221175
7420  0.221175
7430  0.221175
7440  0.221175
7450  0.221175
7460  0.221175
7470  0.221175
7480  0.221175
7490  0.221175
7500  0.221175
7510  0.221175
7520  0.221175
7530  0.221175
7540  0.221175
7550  0.221175
7560  0.221175
7570  0.221175
7580  0.221175
7590  0.221175
7600  0.221175
7610  0.221175
7620  0.221175
7630  0.221175
7640  0.221175
7650  0.221175
7660  0.221175
7670  0.221175
7680  0.221175
7690  0.221175
7700  0.221175
7710  0.221175
7720  0.221175
7730  0.221175
7740  0.221175
7750  0.221175
7760  0.221175
7770  0.221175
7780  0.221175
7790  0.221175
7800  0.221175
7810  0.221175
7820  0.221175
7830  0.221175
7840  0.221175
7850  0.221175
7860  0.221175
7870  0.221175
7880  0.221175
7890  0.221175
7900  0.221175
