Step  Penalty
10  0.531909
20  0.531909
30  0.531747
40  0.531675
50  0.531394
60  0.529504
70  0.527534
80  0.527534
90  0.526467
100  0.526467
110  0.526467
120  0.520215
130  0.514519
140  0.50839
150  0.503843
160  0.496201
170  0.489479
180  0.484024
190  0.481837
200  0.476197
210  0.461148
220  0.452407
230  0.4453
240  0.439793
250  0.432609
260  0.428099
270  0.422358
280  0.412261
290  0.408704
300  0.406462
310  0.403525
320  0.401629
330  0.401295
340  0.395657
350  0.392392
360  0.389155
370  0.382415
380  0.374918
390  0.366521
400  0.363286
410  0.360696
420  0.356951
430  0.352043
440  0.343995
450  0.341382
460  0.335811
470  0.333344
480  0.329441
490  0.326747
500  0.320594
510  0.315443
520  0.309146
530  0.306055
540  0.303584
550  0.302637
560  0.301665
570  0.300085
580  0.29893
590  0.297644
600  0.296713
610  0.295428
620  0.291994
630  0.289503
640  0.288041
650  0.286859
660  0.285249
670  0.283529
680  0.282005
690  0.279073
700  0.278203
710  0.27541
720  0.272043
730  0.269259
740  0.267343
750  0.264356
760  0.263944
770  0.263257
780  0.262073
790  0.26079
800  0.258251
810  0.255848
820  0.253733
830  0.253027
840  0.251223
850  0.251186
860  0.249885
870  0.249342
880  0.24918
890  0.249158
900  0.248824
910  0.248675
920  0.24839
930  0.248025
940  0.247661
950  0.246912
960  0.246605
970  0.245592
980  0.245205
990  0.244807
1000  0.244665
1010  0.24383
1020  0.243135
1030  0.24293
1040  0.242884
1050  0.242763
1060  0.242547
1070  0.242547
1080  0.242547
1090  0.242261
1100  0.241956
1110  0.241139
1120  0.240951
1130  0.240152
1140  0.239205
1150  0.2382
1160  0.236962
1170  0.236564
1180  0.235355
1190  0.23496
1200  0.234421
1210  0.233807
1220  0.232585
1230  0.231288
1240  0.230864
1250  0.230598
1260  0.230127
1270  0.229773
1280  0.229773
1290  0.229021
1300  0.228916
1310  0.228134
1320  0.228011
1330  0.227453
1340  0.226962
1350  0.226378
1360  0.226107
1370  0.225803
1380  0.225654
1390  0.225343
1400  0.22508
1410  0.22508
1420  0.224274
1430  0.224172
1440  0.223772
1450  0.223731
1460  0.22358
1470  0.223241
1480  0.223241
1490  0.222632
1500  0.222208
1510  0.222113
1520  0.221775
1530  0.221633
1540  0.221293
1550  0.220832
1560  0.220832
1570  0.220805
1580  0.220519
1590  0.220519
1600  0.220385
1610  0.220112
1620  0.220046
1630  0.219631
1640  0.219447
1650  0.219398
1660  0.218716
1670  0.218576
1680  0.218252
1690  0.218166
1700  0.217901
1710  0.21783
1720  0.217512
1730  0.217159
1740  0.217019
1750  0.217012
1760  0.216898
1770  0.216883
1780  0.216886
1790  0.216526
1800  0.216374
1810  0.216127
1820  0.216127
1830  0.215836
1840  0.215769
1850  0.215641
1860  0.215641
1870  0.215549
1880  0.215457
1890  0.21527
1900  0.214827
1910  0.214827
1920  0.214527
1930  0.214433
1940  0.214433
1950  0.21441
1960  0.214188
1970  0.213838
1980  0.213821
1990  0.213821
2000  0.213779
2010  0.213472
2020  0.213472
2030  0.213142
2040  0.213124
2050  0.213005
2060  0.212509
2070  0.2124
2080  0.2124
2090  0.2124
2100  0.212301
2110  0.212301
2120  0.212269
2130  0.212044
2140  0.212044
2150  0.212044
2160  0.211957
2170  0.211819
2180  0.211819
2190  0.211819
2200  0.211819
2210  0.211819
2220  0.211819
2230  0.211804
2240  0.211628
2250  0.211628
2260  0.211435
2270  0.211412
2280  0.211322
2290  0.211322
2300  0.211315
2310  0.211271
2320  0.211271
2330  0.211271
2340  0.211271
2350  0.211117
2360  0.211089
2370  0.210949
2380  0.210949
2390  0.210903
2400  0.210801
2410  0.210801
2420  0.210386
2430  0.210366
2440  0.210322
2450  0.210322
2460  0.210146
2470  0.210029
2480  0.20955
2490  0.209478
2500  0.209423
2510  0.209393
2520  0.209356
2530  0.209356
2540  0.209356
2550  0.209197
2560  0.209197
2570  0.209197
2580  0.209013
2590  0.208627
2600  0.208366
2610  0.208215
2620  0.208215
2630  0.208016
2640  0.207985
2650  0.207857
2660  0.207785
2670  0.207772
2680  0.207772
2690  0.207704
2700  0.207704
2710  0.207499
2720  0.207499
2730  0.207205
2740  0.20714
2750  0.207124
2760  0.207124
2770  0.207129
2780  0.207129
2790  0.206719
2800  0.20663
2810  0.206563
2820  0.206511
2830  0.206415
2840  0.206205
2850  0.20617
2860  0.206047
2870  0.206047
2880  0.205814
2890  0.205792
2900  0.205792
2910  0.205792
2920  0.205792
2930  0.205792
2940  0.205792
2950  0.205792
2960  0.205627
2970  0.205596
2980  0.205367
2990  0.205367
3000  0.205367
3010  0.205274
3020  0.204956
3030  0.204819
3040  0.204311
3050  0.204311
3060  0.204311
3070  0.204219
3080  0.203912
3090  0.203912
3100  0.20384
3110  0.203806
3120  0.203806
3130  0.203806
3140  0.203806
3150  0.203719
3160  0.203691
3170  0.203644
3180  0.203212
3190  0.203214
3200  0.20317
3210  0.203094
3220  0.203094
3230  0.203052
3240  0.202724
3250  0.202637
3260  0.202637
3270  0.2025
3280  0.2025
3290  0.20236
3300  0.202265
3310  0.202265
3320  0.202265
3330  0.202101
3340  0.202101
3350  0.201817
3360  0.201367
3370  0.201287
3380  0.201237
3390  0.201121
3400  0.20093
3410  0.200693
3420  0.200693
3430  0.200493
3440  0.200445
3450  0.200445
3460  0.200333
3470  0.200333
3480  0.200333
3490  0.200333
3500  0.200333
3510  0.200136
3520  0.200136
3530  0.200136
3540  0.20004
3550  0.20004
3560  0.20004
3570  0.20004
3580  0.20004
3590  0.20004
3600  0.20004
3610  0.200012
3620  0.199964
3630  0.199964
3640  0.199831
3650  0.199758
3660  0.199758
3670  0.199758
3680  0.199593
3690  0.199336
3700  0.199336
3710  0.199125
3720  0.199022
3730  0.198917
3740  0.198893
3750  0.198893
3760  0.198893
3770  0.198893
3780  0.198893
3790  0.198893
3800  0.198778
3810  0.198728
3820  0.198685
3830  0.198685
3840  0.198685
3850  0.198685
3860  0.198685
3870  0.198637
3880  0.198637
3890  0.198637
3900  0.198637
3910  0.198637
3920  0.198637
3930  0.198637
3940  0.198637
3950  0.198637
3960  0.198637
3970  0.198637
3980  0.198637
3990  0.198637
4000  0.198595
4010  0.198595
4020  0.198595
4030  0.198549
4040  0.1985
4050  0.1985
4060  0.198369
4070  0.198369
4080  0.198369
4090  0.198369
4100  0.198369
4110  0.198369
4120  0.198134
4130  0.198134
4140  0.198134
4150  0.198134
4160  0.198134
4170  0.198134
4180  0.198134
4190  0.198134
4200  0.198134
4210  0.198122
4220  0.198122
4230  0.198122
4240  0.198122
4250  0.198122
4260  0.198122
4270  0.198122
4280  0.198122
4290  0.198122
4300  0.198122
4310  0.198122
4320  0.198122
4330  0.198047
4340  0.198047
4350  0.197884
4360  0.197761
4370  0.197761
4380  0.197761
4390  0.197761
4400  0.197761
4410  0.197761
4420  0.197761
4430  0.197761
4440  0.197761
4450  0.197761
4460  0.197761
4470  0.197761
4480  0.197761
4490  0.197761
4500  0.197738
4510  0.197738
4520  0.197738
4530  0.197738
4540  0.197738
4550  0.19728
4560  0.197258
4570  0.197258
4580  0.197258
4590  0.197254
4600  0.197254
4610  0.197254
4620  0.197254
4630  0.197254
4640  0.197254
4650  0.19724
4660  0.19724
4670  0.19724
4680  0.197218
4690  0.197218
4700  0.197218
4710  0.197218
4720  0.197218
4730  0.197218
4740  0.197218
4750  0.197218
4760  0.197182
4770  0.197182
4780  0.197182
4790  0.197182
4800  0.197182
4810  0.197182
4820  0.197182
4830  0.197182
4840  0.197182
4850  0.197182
4860  0.197182
4870  0.197182
4880  0.197182
4890  0.197182
4900  0.197182
4910  0.197182
4920  0.197182
4930  0.197182
4940  0.197107
4950  0.197107
4960  0.197107
4970  0.197107
4980  0.197107
4990  0.197107
5000  0.197107
5010  0.197107
5020  0.197107
5030  0.197107
5040  0.197107
5050  0.197107
5060  0.197107
5070  0.197107
5080  0.197107
5090  0.197107
5100  0.197107
5110  0.197107
5120  0.197082
5130  0.197082
5140  0.197082
5150  0.197082
5160  0.197082
5170  0.197082
5180  0.197082
5190  0.197082
5200  0.197053
5210  0.197053
5220  0.197034
5230  0.197034
5240  0.197034
5250  0.197034
5260  0.196917
5270  0.196917
5280  0.196917
5290  0.196917
5300  0.196917
5310  0.196917
5320  0.196917
5330  0.196917
5340  0.196917
5350  0.196917
5360  0.196917
5370  0.196794
5380  0.196754
5390  0.196754
5400  0.196754
5410  0.196754
5420  0.196754
5430  0.196754
5440  0.196754
5450  0.196754
5460  0.196754
5470  0.196754
5480  0.196754
5490  0.196754
5500  0.196754
5510  0.196754
5520  0.196754
5530  0.196754
5540  0.19665
5550  0.19665
5560  0.19665
5570  0.19665
5580  0.19665
5590  0.19665
5600  0.19665
5610  0.19665
5620  0.19665
5630  0.19665
5640  0.19665
5650  0.19665
5660  0.19665
5670  0.19665
5680  0.19665
5690  0.19665
5700  0.19665
5710  0.19665
5720  0.19665
5730  0.196617
5740  0.196608
5750  0.196608
5760  0.196608
5770  0.196608
5780  0.196608
5790  0.196608
5800  0.196568
5810  0.196568
5820  0.196568
5830  0.196568
5840  0.196568
5850  0.196568
5860  0.196568
5870  0.196568
5880  0.196568
5890  0.196502
5900  0.196502
5910  0.196502
5920  0.196502
5930  0.196502
5940  0.196502
5950  0.196502
5960  0.196502
5970  0.196502
5980  0.196502
5990  0.196502
6000  0.196502
6010  0.196502
6020  0.196502
6030  0.196502
6040  0.196502
6050  0.196502
6060  0.196502
6070  0.196385
6080  0.196209
6090  0.196209
6100  0.196209
6110  0.196209
6120  0.196209
6130  0.196209
6140  0.196209
6150  0.196209
6160  0.196209
6170  0.196209
6180  0.19608
6190  0.19608
6200  0.19608
6210  0.19608
6220  0.19608
6230  0.19608
6240  0.196013
6250  0.196013
6260  0.196013
6270  0.196013
6280  0.195996
6290  0.195932
6300  0.195932
6310  0.195932
6320  0.195924
6330  0.19591
6340  0.195613
6350  0.195613
6360  0.195503
6370  0.195503
6380  0.195503
6390  0.195503
6400  0.195503
6410  0.195265
6420  0.195153
6430  0.195153
6440  0.195153
6450  0.195089
6460  0.194993
6470  0.194993
6480  0.194993
6490  0.194796
6500  0.194796
6510  0.194796
6520  0.194677
6530  0.194677
6540  0.194677
6550  0.194402
6560  0.194395
6570  0.194395
6580  0.194395
6590  0.194395
6600  0.194395
6610  0.194395
6620  0.194395
6630  0.194395
6640  0.194395
6650  0.194336
