Step  Penalty
10  0.490157
20  0.490157
30  0.490157
40  0.490157
50  0.490157
60  0.490157
70  0.490157
80  0.490157
90  0.490157
100  0.490157
110  0.490157
120  0.490157
130  0.490157
140  0.490157
150  0.490157
160  0.485902
170  0.472849
180  0.472849
190  0.472849
200  0.466108
210  0.444858
220  0.439297
230  0.439297
240  0.431544
250  0.426242
260  0.405763
270  0.405763
280  0.404412
290  0.404412
300  0.395778
310  0.395625
320  0.395421
330  0.395421
340  0.383314
350  0.383314
360  0.376745
370  0.366245
380  0.366245
390  0.359298
400  0.356129
410  0.356129
420  0.354269
430  0.34402
440  0.330175
450  0.330175
460  0.330175
470  0.329388
480  0.325604
490  0.315242
500  0.313139
510  0.305518
520  0.298212
530  0.298212
540  0.297496
550  0.297496
560  0.297496
570  0.297496
580  0.29369
590  0.29369
600  0.292935
610  0.290423
620  0.283424
630  0.283424
640  0.283424
650  0.283424
660  0.280538
670  0.278227
680  0.278227
690  0.277626
700  0.27317
710  0.270235
720  0.265387
730  0.265387
740  0.265073
750  0.260957
760  0.260957
770  0.260957
780  0.258813
790  0.255922
800  0.248467
810  0.248467
820  0.247964
830  0.247964
840  0.245636
850  0.245636
860  0.245636
870  0.245636
880  0.245636
890  0.245636
900  0.245636
910  0.245636
920  0.245636
930  0.245636
940  0.245636
950  0.245636
960  0.245512
970  0.243434
980  0.243434
990  0.242096
1000  0.242096
1010  0.24156
1020  0.24156
1030  0.24156
1040  0.24156
1050  0.24156
1060  0.24156
1070  0.24156
1080  0.24156
1090  0.240576
1100  0.240576
1110  0.234928
1120  0.234928
1130  0.234928
1140  0.23273
1150  0.23273
1160  0.23273
1170  0.23273
1180  0.231805
1190  0.231805
1200  0.231805
1210  0.231805
1220  0.229856
1230  0.225689
1240  0.225689
1250  0.225689
1260  0.225689
1270  0.225689
1280  0.225689
1290  0.225007
1300  0.225007
1310  0.225007
1320  0.225007
1330  0.224331
1340  0.224331
1350  0.224331
1360  0.224331
1370  0.224331
1380  0.224331
1390  0.224331
1400  0.223965
1410  0.223965
1420  0.222367
1430  0.222367
1440  0.222367
1450  0.222367
1460  0.222367
1470  0.221485
1480  0.221485
1490  0.221086
1500  0.221086
1510  0.221086
1520  0.219656
1530  0.219656
1540  0.219232
1550  0.219232
1560  0.219232
1570  0.219232
1580  0.218985
1590  0.218985
1600  0.218985
1610  0.218985
1620  0.218985
1630  0.218464
1640  0.218464
1650  0.218464
1660  0.216433
1670  0.216433
1680  0.216122
1690  0.216122
1700  0.216122
1710  0.216122
1720  0.216122
1730  0.21522
1740  0.21522
1750  0.21522
1760  0.21522
1770  0.21522
1780  0.21522
1790  0.21522
1800  0.21522
1810  0.21522
1820  0.21522
1830  0.213989
1840  0.213989
1850  0.213989
1860  0.213989
1870  0.213989
1880  0.213989
1890  0.213989
1900  0.213712
1910  0.213712
1920  0.213417
1930  0.213417
1940  0.213417
1950  0.213417
1960  0.213007
1970  0.211716
1980  0.211716
1990  0.211716
2000  0.211716
2010  0.211716
2020  0.211716
2030  0.211173
2040  0.211173
2050  0.211173
2060  0.211173
2070  0.211173
2080  0.211173
2090  0.211173
2100  0.211173
2110  0.211173
2120  0.211173
2130  0.210668
2140  0.210668
2150  0.210668
2160  0.210668
2170  0.210668
2180  0.210668
2190  0.210668
2200  0.210668
2210  0.210668
2220  0.210668
2230  0.210668
2240  0.210668
2250  0.210668
2260  0.210668
2270  0.210668
2280  0.210668
2290  0.210668
2300  0.210668
2310  0.210668
2320  0.210668
2330  0.210668
2340  0.210668
2350  0.210173
2360  0.210173
2370  0.210133
2380  0.210133
2390  0.210133
2400  0.210133
2410  0.210133
2420  0.208187
2430  0.208187
2440  0.208187
2450  0.208187
2460  0.208187
2470  0.208187
2480  0.207955
2490  0.207955
2500  0.207955
2510  0.207955
2520  0.207955
2530  0.207955
2540  0.207955
2550  0.207955
2560  0.207955
2570  0.207955
2580  0.207955
2590  0.205937
2600  0.205937
2610  0.205937
2620  0.205937
2630  0.205937
2640  0.205937
2650  0.205937
2660  0.205937
2670  0.205937
2680  0.205937
2690  0.205937
2700  0.205937
2710  0.205937
2720  0.205937
2730  0.20525
2740  0.20525
2750  0.20525
2760  0.20525
2770  0.20525
2780  0.20525
2790  0.203891
2800  0.203891
2810  0.203891
2820  0.203891
2830  0.203891
2840  0.203891
2850  0.203891
2860  0.203891
2870  0.203891
2880  0.203891
2890  0.203891
2900  0.203891
2910  0.203891
2920  0.203891
2930  0.203891
2940  0.203891
2950  0.203891
2960  0.203891
2970  0.203891
2980  0.203891
2990  0.203891
3000  0.203891
3010  0.203891
3020  0.203891
3030  0.203891
3040  0.203355
3050  0.203355
3060  0.203355
3070  0.203355
3080  0.202557
3090  0.202557
3100  0.202557
3110  0.202557
3120  0.202557
3130  0.202557
3140  0.202557
