Step  Penalty
10  0.568603
20  0.568603
30  0.566984
40  0.56626
50  0.563445
60  0.558853
70  0.548644
80  0.548644
90  0.545844
100  0.545844
110  0.545844
120  0.537982
130  0.527207
140  0.521142
150  0.51706
160  0.504086
170  0.499813
180  0.491035
190  0.486151
200  0.482567
210  0.472849
220  0.461705
230  0.450552
240  0.443784
250  0.438051
260  0.432996
270  0.429642
280  0.421038
290  0.416576
300  0.410747
310  0.407633
320  0.40536
330  0.404875
340  0.400846
350  0.396448
360  0.395421
370  0.388978
380  0.382101
390  0.375153
400  0.367596
410  0.36454
420  0.359603
430  0.356129
440  0.353661
450  0.347236
460  0.341252
470  0.339136
480  0.330545
490  0.329966
500  0.325604
510  0.320848
520  0.313139
530  0.310782
540  0.307046
550  0.305518
560  0.304468
570  0.302872
580  0.300958
590  0.299703
600  0.298367
610  0.297771
620  0.296183
630  0.293342
640  0.290638
650  0.288533
660  0.287121
670  0.286494
680  0.285869
690  0.280659
700  0.280125
710  0.278227
720  0.274368
730  0.272168
740  0.270235
750  0.266207
760  0.265387
770  0.264697
780  0.26379
790  0.263308
800  0.261594
810  0.259052
820  0.256837
830  0.256153
840  0.255229
850  0.254896
860  0.252281
870  0.251068
880  0.251024
890  0.250798
900  0.25031
910  0.250191
920  0.249981
930  0.249681
940  0.249449
950  0.247964
960  0.247964
970  0.246715
980  0.246079
990  0.245952
1000  0.245943
1010  0.245512
1020  0.244529
1030  0.243814
1040  0.243682
1050  0.243529
1060  0.243447
1070  0.243447
1080  0.243447
1090  0.243447
1100  0.2431
1110  0.242623
1120  0.242287
1130  0.241761
1140  0.241591
1150  0.241201
1160  0.24026
1170  0.239106
1180  0.237651
1190  0.237183
1200  0.235779
1210  0.23518
1220  0.234244
1230  0.23345
1240  0.232306
1250  0.232069
1260  0.231828
1270  0.231322
1280  0.231322
1290  0.23076
1300  0.230408
1310  0.229975
1320  0.22992
1330  0.229856
1340  0.228751
1350  0.228643
1360  0.227903
1370  0.226927
1380  0.226501
1390  0.22633
1400  0.225797
1410  0.225797
1420  0.225153
1430  0.225016
1440  0.224996
1450  0.22477
1460  0.224592
1470  0.224331
1480  0.224331
1490  0.223934
1500  0.223251
1510  0.223037
1520  0.22281
1530  0.222632
1540  0.222471
1550  0.221529
1560  0.221529
1570  0.221503
1580  0.22129
1590  0.22129
1600  0.22129
1610  0.221229
1620  0.221086
1630  0.220591
1640  0.220564
1650  0.220314
1660  0.219922
1670  0.219362
1680  0.219346
1690  0.219233
1700  0.219232
1710  0.218985
1720  0.218751
1730  0.218524
1740  0.218524
1750  0.218464
1760  0.21845
1770  0.218304
1780  0.218328
1790  0.217326
1800  0.217143
1810  0.216899
1820  0.216899
1830  0.216748
1840  0.216577
1850  0.216433
1860  0.216433
1870  0.216387
1880  0.21614
1890  0.216122
1900  0.215522
1910  0.215522
1920  0.215511
1930  0.215293
1940  0.215293
1950  0.215223
1960  0.215223
1970  0.215061
1980  0.214898
1990  0.214898
2000  0.214572
2010  0.214478
2020  0.214478
2030  0.21427
2040  0.214097
2050  0.21406
2060  0.213534
2070  0.213417
2080  0.213417
2090  0.213417
2100  0.213007
2110  0.213007
2120  0.212924
2130  0.212904
2140  0.212904
2150  0.212904
2160  0.212684
2170  0.212539
2180  0.212539
2190  0.212539
2200  0.212539
2210  0.212539
2220  0.212539
2230  0.212436
2240  0.21242
2250  0.21242
2260  0.212388
2270  0.212156
2280  0.21204
2290  0.21204
2300  0.211974
2310  0.211716
2320  0.211716
2330  0.211716
2340  0.211716
2350  0.211647
2360  0.211536
2370  0.211461
2380  0.211461
2390  0.211369
2400  0.211307
2410  0.211307
2420  0.211249
2430  0.211173
2440  0.211047
2450  0.211047
2460  0.210875
2470  0.210863
2480  0.210702
2490  0.210346
2500  0.210226
2510  0.210173
2520  0.210133
2530  0.210133
2540  0.210133
2550  0.209928
2560  0.209928
2570  0.209928
2580  0.209801
2590  0.209801
2600  0.2097
2610  0.20929
2620  0.20929
2630  0.209141
2640  0.208967
2650  0.208787
2660  0.208637
2670  0.208618
2680  0.208618
2690  0.20851
2700  0.20851
2710  0.208187
2720  0.208187
2730  0.208083
2740  0.208064
2750  0.207955
2760  0.207955
2770  0.207985
2780  0.207985
2790  0.207955
2800  0.207902
2810  0.207886
2820  0.20743
2830  0.207363
2840  0.207363
2850  0.207231
2860  0.207063
2870  0.207063
2880  0.207014
2890  0.206798
2900  0.206798
2910  0.206798
2920  0.206798
2930  0.206798
2940  0.206798
2950  0.206798
2960  0.206773
2970  0.20647
2980  0.20647
2990  0.20647
3000  0.20647
3010  0.20647
3020  0.205937
3030  0.205553
3040  0.205201
3050  0.205201
3060  0.205201
3070  0.20515
3080  0.204542
3090  0.204542
3100  0.204464
3110  0.204275
3120  0.204275
3130  0.204275
3140  0.204275
3150  0.204262
3160  0.20417
3170  0.204122
3180  0.203893
3190  0.203913
3200  0.203891
3210  0.203818
3220  0.203818
3230  0.203715
3240  0.203699
3250  0.203468
3260  0.203468
3270  0.203407
3280  0.203407
3290  0.203244
3300  0.203131
3310  0.203131
3320  0.203131
3330  0.202885
3340  0.202885
3350  0.202822
3360  0.202554
3370  0.202256
3380  0.202195
3390  0.201755
3400  0.201748
3410  0.201748
3420  0.201748
3430  0.20149
3440  0.201234
3450  0.201234
3460  0.201042
3470  0.201042
3480  0.201042
3490  0.201042
3500  0.201042
3510  0.20075
3520  0.20075
3530  0.20075
3540  0.200709
3550  0.200709
3560  0.200709
3570  0.200709
3580  0.200709
3590  0.200709
3600  0.200709
3610  0.200591
3620  0.200548
3630  0.200548
3640  0.200442
3650  0.200431
3660  0.200431
3670  0.200431
3680  0.200114
3690  0.200047
3700  0.200047
3710  0.199844
3720  0.199784
3730  0.199751
3740  0.199751
3750  0.199751
3760  0.199751
3770  0.199751
3780  0.199751
3790  0.199751
3800  0.19948
3810  0.199345
3820  0.199345
3830  0.199345
3840  0.199345
3850  0.199345
3860  0.199345
3870  0.199169
3880  0.199169
3890  0.199169
3900  0.199169
3910  0.199169
3920  0.199169
3930  0.199169
3940  0.199169
3950  0.199169
3960  0.199169
3970  0.199169
3980  0.199169
3990  0.199169
4000  0.198974
4010  0.198974
4020  0.198974
4030  0.198909
4040  0.198909
4050  0.198909
4060  0.19882
4070  0.19882
4080  0.19882
4090  0.19882
4100  0.19882
4110  0.19882
4120  0.198787
4130  0.198787
4140  0.198787
4150  0.198787
4160  0.198787
4170  0.198787
4180  0.198787
4190  0.198787
4200  0.198787
4210  0.198728
4220  0.198728
4230  0.198728
4240  0.198728
4250  0.198728
4260  0.198728
4270  0.198728
4280  0.198728
4290  0.198728
4300  0.198728
4310  0.198728
4320  0.198728
4330  0.198679
4340  0.198679
4350  0.198662
4360  0.198598
4370  0.198598
4380  0.198598
4390  0.198598
4400  0.198598
4410  0.198598
4420  0.198598
4430  0.198598
4440  0.198598
4450  0.198598
4460  0.198598
4470  0.198598
4480  0.198598
4490  0.198598
4500  0.198507
4510  0.198507
4520  0.198507
4530  0.198507
4540  0.198507
4550  0.198426
4560  0.198374
4570  0.198374
4580  0.198374
4590  0.198334
4600  0.198334
4610  0.198334
4620  0.198334
4630  0.198334
4640  0.198334
4650  0.19821
4660  0.19821
4670  0.19821
4680  0.198186
4690  0.198186
4700  0.198186
4710  0.198186
4720  0.198186
4730  0.198186
4740  0.198186
4750  0.198186
4760  0.197994
4770  0.197994
4780  0.197994
4790  0.197994
4800  0.197994
4810  0.197994
4820  0.197994
4830  0.197994
4840  0.197994
4850  0.197994
4860  0.197994
4870  0.197994
4880  0.197994
4890  0.197994
4900  0.197994
4910  0.197994
4920  0.197994
4930  0.197994
4940  0.197975
4950  0.197975
4960  0.197975
4970  0.197975
4980  0.197975
4990  0.197975
5000  0.197975
5010  0.197975
5020  0.197975
5030  0.197975
5040  0.197975
5050  0.197975
5060  0.197975
5070  0.197975
5080  0.197975
5090  0.197975
5100  0.197975
5110  0.197975
5120  0.197933
5130  0.197933
5140  0.197933
5150  0.197933
5160  0.197933
5170  0.197933
5180  0.197933
5190  0.197933
5200  0.197791
5210  0.197791
5220  0.197722
5230  0.197722
5240  0.197722
5250  0.197722
5260  0.197722
5270  0.197722
5280  0.197722
5290  0.197722
5300  0.197722
5310  0.197722
5320  0.197722
5330  0.197722
5340  0.197722
5350  0.197722
5360  0.197722
5370  0.197592
5380  0.19754
5390  0.19754
5400  0.19754
5410  0.19754
5420  0.19754
5430  0.19754
5440  0.19754
5450  0.19754
5460  0.19754
5470  0.19754
5480  0.19754
5490  0.19754
5500  0.19754
5510  0.19754
5520  0.19754
5530  0.19754
5540  0.197468
5550  0.197468
5560  0.197468
5570  0.197468
5580  0.197468
5590  0.197468
5600  0.197468
5610  0.197468
5620  0.197468
5630  0.197468
5640  0.197468
5650  0.197468
5660  0.197468
5670  0.197468
5680  0.197468
5690  0.197468
5700  0.197468
5710  0.197468
5720  0.197468
5730  0.197252
5740  0.197197
5750  0.197197
5760  0.197197
5770  0.197197
5780  0.197197
5790  0.197197
5800  0.197167
5810  0.197167
5820  0.197167
5830  0.197167
5840  0.197167
5850  0.197167
5860  0.197167
5870  0.197167
5880  0.197167
5890  0.197135
5900  0.197135
5910  0.197135
5920  0.197135
5930  0.197135
5940  0.197135
5950  0.197135
5960  0.197135
5970  0.197135
5980  0.197135
5990  0.197135
6000  0.197135
6010  0.197135
6020  0.197135
6030  0.197135
6040  0.197135
6050  0.197135
6060  0.197135
6070  0.197053
6080  0.197053
6090  0.197053
6100  0.197053
6110  0.197053
6120  0.197053
6130  0.197053
6140  0.197053
6150  0.197053
6160  0.197053
6170  0.197053
6180  0.196891
6190  0.196891
6200  0.196891
6210  0.196891
6220  0.196891
6230  0.196891
6240  0.196797
6250  0.196797
6260  0.196797
6270  0.196797
6280  0.196627
6290  0.196627
6300  0.196627
6310  0.196627
6320  0.196554
6330  0.196554
6340  0.196503
6350  0.196503
6360  0.196503
6370  0.196503
6380  0.196503
6390  0.196503
6400  0.196503
6410  0.196409
6420  0.196223
6430  0.196223
6440  0.196223
6450  0.195981
6460  0.195981
6470  0.195981
6480  0.195981
6490  0.195765
6500  0.195765
6510  0.195765
6520  0.195583
6530  0.195583
6540  0.195583
6550  0.195283
6560  0.195283
6570  0.195283
6580  0.195283
6590  0.195283
6600  0.195283
