Step  Penalty
10  0.536209
20  0.518712
30  0.502635
40  0.490098
50  0.477879
60  0.467528
70  0.45726
80  0.450528
90  0.44465
100  0.441796
110  0.437671
120  0.433636
130  0.429526
140  0.426943
150  0.422282
160  0.415474
170  0.411766
180  0.406194
190  0.402259
200  0.400714
210  0.398923
220  0.398502
230  0.394449
240  0.387265
250  0.382407
260  0.378771
270  0.372039
280  0.367545
290  0.361945
300  0.357689
310  0.355458
320  0.347555
330  0.346361
340  0.345097
350  0.342845
360  0.340202
370  0.339636
380  0.337737
390  0.335795
400  0.335177
410  0.334946
420  0.332345
430  0.330569
440  0.327624
450  0.325923
460  0.321387
470  0.319194
480  0.317347
490  0.312606
500  0.309623
510  0.304972
520  0.304123
530  0.301342
540  0.300245
550  0.299298
560  0.29649
570  0.295255
580  0.294856
590  0.294714
600  0.294058
610  0.2928
620  0.292107
630  0.291412
640  0.289264
650  0.288958
660  0.288423
670  0.288085
680  0.287101
690  0.286679
700  0.285965
710  0.285441
720  0.285133
730  0.284629
740  0.284629
750  0.284629
760  0.284223
770  0.284127
780  0.284016
790  0.284016
800  0.283763
810  0.283763
820  0.282658
830  0.282445
840  0.281443
850  0.281364
860  0.280671
870  0.278947
880  0.278463
890  0.277651
900  0.277651
910  0.277483
920  0.275772
930  0.275612
940  0.274462
950  0.272103
960  0.271114
970  0.270181
980  0.268908
990  0.268243
1000  0.265604
1010  0.261987
1020  0.258908
1030  0.257803
1040  0.256514
1050  0.255645
1060  0.254842
1070  0.254842
1080  0.253404
1090  0.249839
1100  0.248648
1110  0.24751
1120  0.245489
1130  0.24444
1140  0.243856
1150  0.243697
1160  0.243702
1170  0.242886
1180  0.242187
1190  0.241887
1200  0.241146
1210  0.241146
1220  0.239926
1230  0.238614
1240  0.237793
1250  0.236964
1260  0.236709
1270  0.235804
1280  0.235124
1290  0.23496
1300  0.234817
1310  0.234817
1320  0.234041
1330  0.232594
1340  0.231777
1350  0.229999
1360  0.228981
1370  0.228212
1380  0.227468
1390  0.227456
1400  0.227181
1410  0.226364
1420  0.226231
1430  0.226231
1440  0.226231
1450  0.226231
1460  0.226015
1470  0.226015
1480  0.225714
