Step  Penalty
10  0.482332
20  0.482332
30  0.472691
40  0.472691
50  0.461206
60  0.447963
70  0.445981
80  0.435081
90  0.429841
100  0.429841
110  0.429841
120  0.428757
130  0.424308
140  0.418785
150  0.409664
160  0.404851
170  0.404851
180  0.397949
190  0.397348
200  0.396639
210  0.395767
220  0.395767
230  0.382538
240  0.377437
250  0.375603
260  0.36767
270  0.362761
280  0.361744
290  0.346877
300  0.346877
310  0.340447
320  0.340447
330  0.340447
340  0.340447
350  0.340447
360  0.327642
370  0.327642
380  0.327642
390  0.327642
400  0.327642
410  0.327642
420  0.327642
430  0.324732
440  0.322497
450  0.320759
460  0.307217
470  0.307217
480  0.307087
490  0.302865
500  0.302865
510  0.294959
520  0.294959
530  0.294959
540  0.294603
550  0.294603
560  0.292904
570  0.29185
580  0.29185
590  0.29185
600  0.29185
610  0.283376
620  0.283376
630  0.283376
640  0.283298
650  0.283298
660  0.283298
670  0.283298
680  0.283298
690  0.283298
700  0.282704
710  0.282704
720  0.282704
730  0.282704
740  0.282704
750  0.282704
760  0.282315
770  0.282315
780  0.282315
790  0.282315
800  0.282315
810  0.282315
820  0.277778
830  0.277778
840  0.277778
850  0.277778
860  0.277778
870  0.272264
880  0.272264
890  0.272264
900  0.272264
910  0.272264
920  0.271916
930  0.271916
940  0.268728
950  0.26291
960  0.26291
970  0.26291
980  0.26291
990  0.26291
1000  0.251048
1010  0.251048
1020  0.251048
1030  0.251048
1040  0.251048
1050  0.251048
1060  0.251048
1070  0.251048
1080  0.243803
1090  0.24049
1100  0.24049
1110  0.24049
1120  0.23987
1130  0.23987
1140  0.23987
1150  0.23987
1160  0.23987
1170  0.23987
1180  0.239156
1190  0.239156
1200  0.238488
1210  0.238488
1220  0.236484
1230  0.234492
1240  0.234492
1250  0.233469
1260  0.233469
1270  0.231869
1280  0.231869
1290  0.231869
1300  0.231869
1310  0.231869
1320  0.228721
1330  0.228062
1340  0.228062
1350  0.225541
1360  0.225541
1370  0.225541
1380  0.222492
1390  0.222492
1400  0.222492
1410  0.222492
1420  0.222492
1430  0.222492
1440  0.222492
1450  0.222492
1460  0.222492
1470  0.222492
1480  0.222492
1490  0.222492
1500  0.222492
1510  0.222492
1520  0.219769
1530  0.219769
1540  0.219769
1550  0.219769
1560  0.219769
1570  0.219769
1580  0.219769
1590  0.21777
1600  0.21777
1610  0.21777
1620  0.21777
1630  0.21777
1640  0.21777
1650  0.21777
1660  0.21777
1670  0.21777
1680  0.21777
1690  0.217374
1700  0.217374
1710  0.217374
1720  0.217374
1730  0.214845
1740  0.214845
1750  0.214225
1760  0.214225
1770  0.205404
1780  0.205404
1790  0.205404
1800  0.205404
1810  0.205404
1820  0.205404
1830  0.205404
1840  0.205404
1850  0.205404
1860  0.205404
1870  0.205404
1880  0.205404
1890  0.205404
1900  0.205404
1910  0.205404
1920  0.205404
1930  0.205404
1940  0.205404
1950  0.205404
1960  0.205404
1970  0.205404
1980  0.205404
1990  0.205404
2000  0.205404
2010  0.205404
2020  0.205404
2030  0.205404
2040  0.205404
2050  0.205404
2060  0.205404
2070  0.205404
2080  0.205404
2090  0.205404
2100  0.200162
2110  0.200162
2120  0.200162
2130  0.200162
2140  0.200162
2150  0.200162
2160  0.200162
2170  0.200162
2180  0.200162
2190  0.200162
2200  0.198215
2210  0.198215
2220  0.198215
2230  0.198215
2240  0.198215
2250  0.198215
2260  0.198215
2270  0.198215
2280  0.198215
2290  0.198215
2300  0.198215
2310  0.198215
2320  0.198215
2330  0.198215
2340  0.198215
2350  0.198215
2360  0.1967
2370  0.1967
2380  0.1967
2390  0.1967
2400  0.1967
2410  0.1967
2420  0.1967
2430  0.1967
2440  0.1967
2450  0.1967
2460  0.1967
2470  0.1967
2480  0.1967
2490  0.1967
2500  0.1967
2510  0.1967
2520  0.1967
2530  0.1967
2540  0.1967
2550  0.1967
2560  0.1967
2570  0.1967
2580  0.1967
2590  0.1967
2600  0.1967
2610  0.1967
2620  0.1967
2630  0.1967
2640  0.1967
2650  0.1967
2660  0.1967
2670  0.1967
2680  0.1967
2690  0.1967
2700  0.1967
2710  0.1967
2720  0.1967
2730  0.1967
2740  0.1967
2750  0.1967
2760  0.1967
2770  0.1967
2780  0.1967
2790  0.1967
2800  0.1967
2810  0.1967
2820  0.1967
2830  0.1967
2840  0.1967
2850  0.1967
2860  0.1967
2870  0.1967
2880  0.1967
2890  0.1967
2900  0.1967
2910  0.1967
2920  0.19568
2930  0.19568
2940  0.19568
2950  0.19568
2960  0.19568
2970  0.195584
2980  0.195584
2990  0.195584
3000  0.195584
3010  0.195343
3020  0.195343
3030  0.195343
