Step  Penalty
10  0.565973
20  0.542708
30  0.520407
40  0.508329
50  0.487767
60  0.479494
70  0.464052
80  0.461206
90  0.453802
100  0.450519
110  0.443196
120  0.441036
130  0.432221
140  0.43063
150  0.42879
160  0.423111
170  0.418795
180  0.411315
190  0.407893
200  0.404968
210  0.402735
220  0.401285
230  0.398636
240  0.396639
250  0.387758
260  0.383555
270  0.380492
280  0.371915
290  0.369818
300  0.362761
310  0.362168
320  0.359201
330  0.354488
340  0.349449
350  0.346098
360  0.343888
370  0.343003
380  0.341522
390  0.340447
400  0.339605
410  0.339591
420  0.335475
430  0.334476
440  0.331387
450  0.329805
460  0.326112
470  0.324257
480  0.321685
490  0.319576
500  0.314784
510  0.310174
520  0.307217
530  0.305526
540  0.304603
550  0.303848
560  0.299798
570  0.297874
580  0.297302
590  0.296685
600  0.295951
610  0.295069
620  0.294686
630  0.294603
640  0.292904
650  0.29243
660  0.29185
670  0.291574
680  0.290957
690  0.289841
700  0.28847
710  0.287176
720  0.286842
730  0.286376
740  0.286376
750  0.286376
760  0.286209
770  0.286044
780  0.285648
790  0.285648
800  0.285635
810  0.285635
820  0.284939
830  0.28405
840  0.283298
850  0.283111
860  0.282849
870  0.282315
880  0.281127
890  0.279252
900  0.279252
910  0.279078
920  0.278585
930  0.278099
940  0.277699
950  0.276987
960  0.275971
970  0.274682
980  0.272481
990  0.271916
1000  0.268728
1010  0.267805
1020  0.264464
1030  0.26291
1040  0.261284
1050  0.260216
1060  0.25775
1070  0.25775
1080  0.257188
1090  0.255128
1100  0.253399
1110  0.252124
1120  0.250013
1130  0.247861
1140  0.245971
1150  0.245878
1160  0.245934
1170  0.245245
1180  0.244377
1190  0.243803
1200  0.243669
1210  0.243669
1220  0.241683
1230  0.240684
1240  0.240301
1250  0.239482
1260  0.238488
1270  0.237956
1280  0.23694
1290  0.236697
1300  0.236484
1310  0.236484
1320  0.236335
1330  0.236016
1340  0.234492
1350  0.232799
1360  0.231869
1370  0.229939
1380  0.229601
1390  0.229479
1400  0.229409
1410  0.228283
1420  0.227994
1430  0.227994
1440  0.227994
1450  0.227994
1460  0.227919
1470  0.227919
1480  0.227017
1490  0.227017
1500  0.227017
1510  0.226213
1520  0.225908
1530  0.225767
1540  0.225729
1550  0.225541
1560  0.225541
1570  0.224869
1580  0.224869
1590  0.224777
1600  0.224777
1610  0.224777
1620  0.224328
1630  0.224029
1640  0.224029
1650  0.224029
1660  0.224029
1670  0.223554
1680  0.223554
1690  0.223087
1700  0.222492
1710  0.222189
1720  0.221426
1730  0.221107
1740  0.220895
1750  0.220363
1760  0.220073
1770  0.219769
1780  0.21777
1790  0.217695
1800  0.217374
1810  0.216718
1820  0.216216
1830  0.214845
1840  0.214623
1850  0.214623
1860  0.214225
1870  0.213561
1880  0.213147
1890  0.213092
1900  0.212975
1910  0.212975
1920  0.21263
1930  0.210598
1940  0.210598
1950  0.210598
1960  0.210598
1970  0.210295
1980  0.210295
1990  0.210295
2000  0.209126
2010  0.208789
2020  0.20869
2030  0.208486
2040  0.207978
2050  0.207978
2060  0.207978
2070  0.207978
2080  0.207788
2090  0.207791
2100  0.207028
2110  0.206805
2120  0.206805
2130  0.206413
2140  0.206413
2150  0.206413
2160  0.206351
2170  0.20629
2180  0.20629
2190  0.20629
2200  0.205932
2210  0.205803
2220  0.205404
2230  0.204327
2240  0.204011
2250  0.203134
2260  0.203073
2270  0.203073
2280  0.20303
2290  0.20303
2300  0.203014
2310  0.202212
2320  0.201225
2330  0.200582
2340  0.200582
2350  0.200582
2360  0.200531
2370  0.20017
2380  0.20017
2390  0.20017
2400  0.200108
2410  0.200108
2420  0.200108
2430  0.200108
2440  0.200108
2450  0.200108
2460  0.200108
2470  0.200093
2480  0.200093
2490  0.200093
2500  0.200093
2510  0.200093
2520  0.200093
2530  0.200093
2540  0.200093
2550  0.200093
2560  0.200093
2570  0.200093
2580  0.200093
2590  0.200093
2600  0.200093
2610  0.200093
2620  0.200093
2630  0.200093
2640  0.200093
2650  0.200093
2660  0.200093
2670  0.200093
2680  0.200093
2690  0.200093
2700  0.200138
2710  0.200067
2720  0.200067
2730  0.200067
2740  0.200067
2750  0.200067
2760  0.199889
2770  0.19953
2780  0.19953
2790  0.19953
2800  0.19953
2810  0.19953
2820  0.199519
2830  0.199519
2840  0.199519
2850  0.199519
2860  0.199519
2870  0.199519
2880  0.199519
2890  0.199519
2900  0.199519
2910  0.199519
2920  0.199276
2930  0.199276
2940  0.199276
2950  0.199276
2960  0.198703
2970  0.198656
2980  0.198656
2990  0.198574
3000  0.198574
3010  0.198331
3020  0.198331
3030  0.198331
3040  0.198331
3050  0.198331
3060  0.198215
3070  0.198055
3080  0.198055
3090  0.198055
3100  0.198055
3110  0.198055
3120  0.197928
3130  0.197653
3140  0.197008
3150  0.197008
3160  0.197008
3170  0.197008
3180  0.197008
3190  0.1967
3200  0.1967
3210  0.196627
3220  0.196583
3230  0.196583
3240  0.196583
3250  0.19568
3260  0.19568
3270  0.19568
3280  0.195427
3290  0.195343
3300  0.195343
3310  0.195343
3320  0.195108
3330  0.195108
3340  0.194712
3350  0.194663
3360  0.194663
3370  0.194663
3380  0.194663
3390  0.194663
3400  0.194663
3410  0.194663
3420  0.194663
3430  0.194663
3440  0.194439
3450  0.194439
3460  0.194439
3470  0.194439
3480  0.194439
3490  0.194439
3500  0.194439
3510  0.194439
3520  0.194439
3530  0.193904
3540  0.193904
3550  0.193904
3560  0.193904
3570  0.193904
3580  0.193904
3590  0.193904
3600  0.193904
3610  0.193783
3620  0.193783
3630  0.193783
3640  0.193783
3650  0.193783
3660  0.193783
3670  0.193783
3680  0.193783
3690  0.193269
3700  0.193269
3710  0.193239
3720  0.193239
3730  0.193235
3740  0.193235
3750  0.193235
3760  0.193235
3770  0.193235
3780  0.193235
3790  0.193086
3800  0.193086
3810  0.193086
3820  0.193086
3830  0.193086
3840  0.193086
3850  0.193086
3860  0.19274
3870  0.192589
3880  0.192589
3890  0.192262
3900  0.191513
3910  0.191513
3920  0.191135
3930  0.191135
3940  0.191135
3950  0.191135
3960  0.191135
3970  0.191135
3980  0.191081
3990  0.190772
4000  0.190772
4010  0.190772
4020  0.190772
4030  0.190772
4040  0.190772
4050  0.190772
4060  0.190772
4070  0.190772
4080  0.190772
4090  0.190772
4100  0.190772
4110  0.190772
4120  0.190772
4130  0.19052
4140  0.19052
4150  0.19052
4160  0.19052
4170  0.19022
4180  0.19022
4190  0.189952
4200  0.189952
4210  0.189952
4220  0.189952
4230  0.189952
4240  0.189952
4250  0.189952
4260  0.189648
4270  0.189648
4280  0.189648
4290  0.189579
4300  0.189579
4310  0.189604
4320  0.189604
4330  0.189604
4340  0.189604
4350  0.189604
4360  0.189604
4370  0.189604
4380  0.189604
4390  0.189604
4400  0.189604
4410  0.189504
4420  0.189504
4430  0.189415
4440  0.189415
4450  0.189261
4460  0.189261
4470  0.189261
4480  0.189261
4490  0.189261
4500  0.189261
4510  0.189261
4520  0.189261
4530  0.189261
4540  0.189261
4550  0.189261
4560  0.189253
4570  0.189253
4580  0.189253
4590  0.189253
4600  0.189253
4610  0.189093
4620  0.189093
4630  0.189093
4640  0.188992
4650  0.188992
4660  0.188646
4670  0.188646
4680  0.188646
4690  0.188646
4700  0.188561
4710  0.188561
4720  0.188069
4730  0.188069
4740  0.188069
4750  0.188069
4760  0.187977
4770  0.187977
4780  0.187232
4790  0.187232
4800  0.186931
4810  0.186931
4820  0.186931
4830  0.186931
4840  0.186931
4850  0.186931
4860  0.186931
4870  0.186931
4880  0.186931
4890  0.186931
4900  0.186931
4910  0.186931
4920  0.186931
4930  0.186931
4940  0.186843
4950  0.186843
4960  0.186843
4970  0.186429
4980  0.186429
4990  0.186429
5000  0.186429
5010  0.186429
5020  0.186429
5030  0.186429
5040  0.186429
5050  0.186429
5060  0.185989
5070  0.185989
5080  0.185989
5090  0.185989
5100  0.185989
5110  0.185989
5120  0.185989
5130  0.185989
5140  0.185989
5150  0.185989
5160  0.185989
5170  0.185989
5180  0.185989
5190  0.185989
5200  0.185989
5210  0.185989
5220  0.185989
5230  0.185989
5240  0.185989
5250  0.185989
5260  0.185989
5270  0.185989
5280  0.185989
5290  0.185989
5300  0.185989
5310  0.185989
5320  0.185989
5330  0.185989
5340  0.185989
5350  0.185989
5360  0.185989
5370  0.185989
5380  0.185989
5390  0.185989
5400  0.185989
5410  0.185989
5420  0.185989
5430  0.185989
