Step  Penalty
10  0.489962
20  0.489962
30  0.489962
40  0.489962
50  0.488808
60  0.467827
70  0.467827
80  0.467827
90  0.467827
100  0.456116
110  0.456116
120  0.452836
130  0.440753
140  0.42789
150  0.42789
160  0.42789
170  0.418488
180  0.40773
190  0.38637
200  0.368522
210  0.368522
220  0.362132
230  0.359979
240  0.354616
250  0.350227
260  0.350227
270  0.346719
280  0.337226
290  0.329521
300  0.322687
310  0.322687
320  0.319288
330  0.316875
340  0.309842
350  0.309446
360  0.298273
370  0.293942
380  0.293942
390  0.285379
400  0.285379
410  0.285379
420  0.28014
430  0.278586
440  0.271346
450  0.267671
460  0.267671
470  0.267604
480  0.263291
490  0.260118
500  0.259487
510  0.25299
520  0.251822
530  0.251822
540  0.249269
550  0.249269
560  0.249269
570  0.249269
580  0.24461
590  0.243593
600  0.240687
610  0.240687
620  0.240687
630  0.234512
640  0.234512
650  0.234512
660  0.234512
670  0.234512
680  0.234512
690  0.234512
700  0.234512
710  0.22899
720  0.228594
730  0.228594
740  0.228594
750  0.228594
760  0.228594
770  0.228594
780  0.224307
790  0.224307
800  0.224307
810  0.223367
820  0.221791
830  0.221642
840  0.212004
850  0.212004
860  0.212004
870  0.212004
880  0.212004
890  0.212004
900  0.210473
910  0.210473
920  0.210473
930  0.210473
940  0.210473
950  0.20923
960  0.208401
970  0.205641
980  0.205641
990  0.202039
1000  0.202039
1010  0.202039
1020  0.202039
1030  0.202039
1040  0.202039
1050  0.202039
1060  0.202039
1070  0.202039
1080  0.202039
1090  0.202039
1100  0.202039
1110  0.202039
1120  0.202039
1130  0.199383
1140  0.199383
1150  0.199383
1160  0.199383
1170  0.199383
1180  0.199383
1190  0.199383
1200  0.199383
1210  0.199383
1220  0.19732
1230  0.19732
1240  0.19732
1250  0.19732
1260  0.19732
1270  0.19732
1280  0.19732
1290  0.19732
1300  0.19732
1310  0.19732
1320  0.19732
1330  0.19732
1340  0.19732
1350  0.19732
1360  0.19732
1370  0.19732
1380  0.19732
1390  0.19732
1400  0.19732
1410  0.19732
1420  0.19732
1430  0.19732
1440  0.19732
1450  0.19732
1460  0.19732
1470  0.19732
1480  0.19732
1490  0.19732
1500  0.19732
1510  0.19732
1520  0.19732
1530  0.19732
1540  0.19732
1550  0.19732
1560  0.19732
1570  0.19732
1580  0.19732
1590  0.19732
1600  0.19732
1610  0.19732
1620  0.19732
1630  0.19732
1640  0.19732
1650  0.19732
1660  0.19732
1670  0.19732
1680  0.19732
1690  0.19732
1700  0.19732
1710  0.19732
1720  0.19732
1730  0.19732
1740  0.19732
1750  0.194994
1760  0.194994
1770  0.194994
1780  0.194994
1790  0.194994
1800  0.194994
1810  0.194994
1820  0.194994
1830  0.194994
1840  0.194994
1850  0.194994
1860  0.194994
1870  0.194994
1880  0.193061
1890  0.193061
1900  0.193061
1910  0.193061
1920  0.193061
1930  0.193061
1940  0.193061
1950  0.193061
1960  0.193061
1970  0.193061
1980  0.193061
1990  0.193061
2000  0.192547
2010  0.192547
2020  0.192547
2030  0.192547
2040  0.192547
2050  0.192547
2060  0.192547
2070  0.192547
2080  0.192547
2090  0.192547
2100  0.192547
2110  0.192547
2120  0.192547
2130  0.192547
2140  0.192547
2150  0.192547
2160  0.192547
2170  0.192547
2180  0.192547
2190  0.192547
2200  0.192547
2210  0.192547
2220  0.192547
2230  0.192547
2240  0.192547
2250  0.192547
2260  0.192547
2270  0.192547
2280  0.192547
2290  0.192547
2300  0.192547
2310  0.192547
2320  0.192547
2330  0.192547
2340  0.192547
2350  0.192547
2360  0.192547
2370  0.192547
2380  0.192547
2390  0.192547
2400  0.192547
2410  0.192547
2420  0.190942
2430  0.190942
2440  0.190942
2450  0.190942
2460  0.190942
2470  0.190942
2480  0.190942
2490  0.190942
2500  0.190942
2510  0.190942
2520  0.190942
2530  0.190942
2540  0.190942
2550  0.190942
2560  0.190942
2570  0.190942
2580  0.190942
2590  0.190942
2600  0.190942
2610  0.190942
2620  0.190942
2630  0.190942
2640  0.189488
2650  0.189488
2660  0.189488
2670  0.189488
2680  0.189488
2690  0.189488
2700  0.189488
2710  0.189488
2720  0.189488
2730  0.189488
2740  0.189488
2750  0.189488
2760  0.189488
2770  0.189488
2780  0.189488
2790  0.189488
2800  0.189488
2810  0.189488
2820  0.189488
2830  0.189488
2840  0.189488
2850  0.189488
2860  0.189488
2870  0.189488
2880  0.189488
2890  0.189488
2900  0.189488
2910  0.189488
2920  0.189488
2930  0.189488
2940  0.189488
2950  0.189488
2960  0.189488
2970  0.189488
2980  0.188313
2990  0.188313
3000  0.188313
3010  0.188313
3020  0.188313
3030  0.188313
3040  0.188313
3050  0.188313
3060  0.188313
3070  0.188313
3080  0.188313
3090  0.188313
3100  0.188313
3110  0.188313
3120  0.188313
3130  0.188313
3140  0.188313
3150  0.188313
3160  0.188313
3170  0.188313
3180  0.188313
3190  0.188313
3200  0.188313
3210  0.188313
3220  0.188313
3230  0.188313
3240  0.188313
3250  0.188313
3260  0.188313
3270  0.188313
3280  0.188313
3290  0.188313
3300  0.188313
3310  0.188313
3320  0.188313
3330  0.188313
3340  0.188313
3350  0.188313
3360  0.188313
3370  0.188313
3380  0.188313
3390  0.187972
3400  0.187972
3410  0.186542
3420  0.186542
3430  0.186542
3440  0.186542
3450  0.186542
3460  0.186542
3470  0.186542
3480  0.186542
3490  0.186542
3500  0.186542
3510  0.186542
3520  0.186542
3530  0.186542
3540  0.186542
3550  0.186542
3560  0.186542
3570  0.186542
3580  0.186542
3590  0.186542
3600  0.186542
3610  0.184579
3620  0.184579
3630  0.184579
3640  0.184579
3650  0.184579
3660  0.184579
3670  0.184579
3680  0.184579
3690  0.184579
3700  0.184579
3710  0.184579
3720  0.184579
3730  0.184579
3740  0.184579
3750  0.184579
3760  0.184579
3770  0.184579
3780  0.184579
3790  0.184579
3800  0.184579
3810  0.184579
3820  0.184579
3830  0.184579
3840  0.184579
3850  0.184579
3860  0.184579
3870  0.184579
3880  0.184579
3890  0.184579
3900  0.184579
3910  0.184579
3920  0.184579
3930  0.184579
3940  0.184579
3950  0.184579
3960  0.184579
3970  0.184579
3980  0.184579
3990  0.184579
4000  0.184579
4010  0.184579
4020  0.184579
4030  0.184579
4040  0.184579
4050  0.184579
4060  0.184579
4070  0.184579
4080  0.184579
4090  0.184579
4100  0.184579
4110  0.184579
4120  0.184579
4130  0.184579
4140  0.184579
4150  0.184579
4160  0.184579
4170  0.184579
4180  0.184579
4190  0.184579
4200  0.184579
4210  0.184579
4220  0.184579
4230  0.184579
4240  0.184579
4250  0.184579
4260  0.184579
4270  0.184579
4280  0.184579
4290  0.184579
4300  0.184579
4310  0.184579
4320  0.184579
4330  0.182212
4340  0.182212
4350  0.182212
4360  0.182212
4370  0.182212
4380  0.182212
4390  0.182212
4400  0.182212
4410  0.182212
4420  0.182212
4430  0.182212
4440  0.182212
4450  0.182212
4460  0.182212
4470  0.182212
4480  0.182212
4490  0.182212
4500  0.182212
4510  0.182212
4520  0.182212
4530  0.182212
4540  0.182212
4550  0.182212
4560  0.182212
4570  0.182212
4580  0.182212
4590  0.182212
4600  0.182212
