Step  Penalty
10  0.526222
20  0.5096
30  0.500114
40  0.495224
50  0.49253
60  0.487628
70  0.487504
80  0.484792
90  0.483944
100  0.474597
110  0.465057
120  0.458351
130  0.453101
140  0.442656
150  0.438217
160  0.435513
170  0.429884
180  0.421263
190  0.409986
200  0.394969
210  0.382381
220  0.373875
230  0.365684
240  0.362554
250  0.35963
260  0.357454
270  0.354803
280  0.35005
290  0.344141
300  0.338005
310  0.33235
320  0.327614
330  0.324268
340  0.321264
350  0.317562
360  0.312233
370  0.303671
380  0.298233
390  0.294002
400  0.292254
410  0.291275
420  0.287586
430  0.284822
440  0.28106
450  0.277131
460  0.274895
470  0.272723
480  0.269529
490  0.266146
500  0.263049
510  0.261061
520  0.259714
530  0.257408
540  0.254396
550  0.252851
560  0.252057
570  0.251781
580  0.250943
590  0.250031
600  0.247608
610  0.246921
620  0.244661
630  0.243038
640  0.241608
650  0.240338
660  0.239173
670  0.2383
680  0.23825
690  0.237668
700  0.237595
710  0.234734
720  0.233772
730  0.23304
740  0.23212
750  0.231662
760  0.231263
770  0.230531
780  0.229491
790  0.228708
800  0.228069
810  0.22698
820  0.225918
830  0.224951
840  0.222929
850  0.22072
860  0.219639
870  0.217867
880  0.217552
890  0.216987
900  0.214167
910  0.213586
920  0.213563
930  0.212743
940  0.212672
950  0.212028
960  0.211311
970  0.209416
980  0.208779
990  0.207783
1000  0.207029
1010  0.206948
1020  0.206597
1030  0.206182
1040  0.205509
1050  0.205353
1060  0.205312
1070  0.205312
1080  0.205309
1090  0.205022
1100  0.204897
1110  0.204897
1120  0.204594
1130  0.203897
1140  0.203897
1150  0.203897
1160  0.203897
1170  0.203383
1180  0.20276
1190  0.20276
1200  0.202507
1210  0.202486
1220  0.201778
1230  0.201201
1240  0.200839
1250  0.200839
1260  0.200839
1270  0.200839
1280  0.200839
1290  0.200812
1300  0.20059
1310  0.200264
1320  0.199877
1330  0.19987
1340  0.19987
1350  0.19987
1360  0.19974
1370  0.19974
1380  0.199695
1390  0.199695
1400  0.199695
1410  0.199468
1420  0.199468
1430  0.19935
1440  0.19921
1450  0.19921
1460  0.19921
1470  0.19921
1480  0.19921
1490  0.198925
1500  0.198797
1510  0.198797
1520  0.198797
1530  0.198545
1540  0.198545
1550  0.198545
1560  0.198545
1570  0.198427
1580  0.198427
1590  0.198427
1600  0.198427
1610  0.198427
1620  0.198427
1630  0.198427
1640  0.198427
1650  0.198427
1660  0.198289
1670  0.198289
1680  0.198289
1690  0.198253
1700  0.198253
1710  0.198253
1720  0.198253
1730  0.198136
1740  0.198136
1750  0.197752
1760  0.197752
1770  0.197607
1780  0.197607
1790  0.197607
1800  0.197607
1810  0.197607
1820  0.197607
1830  0.197432
1840  0.197113
1850  0.197113
1860  0.197113
1870  0.196804
1880  0.19631
1890  0.19631
1900  0.196068
1910  0.196068
1920  0.196005
1930  0.196005
1940  0.196005
1950  0.196005
1960  0.195961
1970  0.195961
1980  0.195961
1990  0.195961
2000  0.195362
2010  0.195181
2020  0.19517
2030  0.194895
2040  0.194895
2050  0.194802
2060  0.194479
2070  0.194232
2080  0.194232
2090  0.194232
2100  0.193992
2110  0.193992
2120  0.193992
2130  0.193992
2140  0.193945
2150  0.193945
2160  0.193945
2170  0.193945
2180  0.193945
2190  0.193945
2200  0.193945
2210  0.193742
2220  0.193742
2230  0.193742
2240  0.193742
2250  0.193742
2260  0.193742
2270  0.193742
2280  0.193742
2290  0.193742
2300  0.193742
2310  0.193742
2320  0.193742
2330  0.193742
2340  0.193742
2350  0.193742
2360  0.193742
2370  0.193742
2380  0.193742
2390  0.193742
2400  0.193742
2410  0.193742
2420  0.193337
2430  0.193337
2440  0.193337
2450  0.193337
2460  0.193337
2470  0.193337
2480  0.193337
2490  0.193337
2500  0.193337
2510  0.193337
2520  0.193337
2530  0.193337
2540  0.193337
2550  0.193337
2560  0.193084
2570  0.193084
2580  0.193084
2590  0.192768
2600  0.192709
2610  0.192709
2620  0.192709
2630  0.192709
2640  0.192286
2650  0.192286
2660  0.192286
2670  0.192286
2680  0.192286
2690  0.192286
2700  0.192286
2710  0.192286
2720  0.192286
2730  0.192286
2740  0.192286
2750  0.192286
2760  0.192286
2770  0.192286
2780  0.192016
2790  0.192016
2800  0.192016
2810  0.192016
2820  0.192016
2830  0.192016
2840  0.192016
2850  0.192016
2860  0.191974
2870  0.191974
2880  0.191974
2890  0.191974
2900  0.191974
2910  0.191974
2920  0.191974
2930  0.191974
2940  0.191974
2950  0.191856
2960  0.191856
2970  0.191856
2980  0.191382
2990  0.191382
3000  0.191206
3010  0.191206
3020  0.191206
3030  0.191206
3040  0.191206
3050  0.191206
3060  0.191206
3070  0.191201
3080  0.191201
3090  0.191201
3100  0.191013
3110  0.191013
3120  0.191013
3130  0.191013
3140  0.190655
3150  0.190655
3160  0.190655
3170  0.190655
3180  0.190655
3190  0.190655
3200  0.190439
3210  0.190439
3220  0.190278
3230  0.190278
3240  0.190145
3250  0.190145
3260  0.190145
3270  0.190145
3280  0.190023
3290  0.190023
3300  0.190023
3310  0.190023
3320  0.190023
3330  0.189825
3340  0.189825
3350  0.189825
3360  0.189825
3370  0.189744
3380  0.189744
3390  0.189474
3400  0.189402
3410  0.189022
3420  0.189026
3430  0.188853
3440  0.188853
3450  0.188853
3460  0.188691
3470  0.188691
3480  0.188691
3490  0.188517
3500  0.188517
3510  0.188332
3520  0.188332
3530  0.188332
3540  0.188216
3550  0.188216
3560  0.188216
3570  0.188216
3580  0.188216
3590  0.188216
3600  0.188216
3610  0.187779
3620  0.187779
3630  0.187779
3640  0.187779
3650  0.187746
3660  0.187746
3670  0.187746
3680  0.187746
3690  0.187746
3700  0.187746
3710  0.187746
3720  0.187746
3730  0.187746
3740  0.187746
3750  0.187746
3760  0.187746
3770  0.187746
3780  0.187746
3790  0.187746
3800  0.187746
3810  0.187469
3820  0.187469
3830  0.187469
3840  0.187469
3850  0.187469
3860  0.187469
3870  0.187468
3880  0.187468
3890  0.187468
3900  0.187468
3910  0.187468
3920  0.187468
3930  0.187468
3940  0.187468
3950  0.187468
3960  0.187388
3970  0.186763
3980  0.186763
3990  0.186649
4000  0.186649
4010  0.186649
4020  0.186366
4030  0.186366
4040  0.186211
4050  0.186211
4060  0.186211
4070  0.186211
4080  0.186138
4090  0.186138
4100  0.186138
4110  0.185964
4120  0.185794
4130  0.185794
4140  0.185794
4150  0.185794
4160  0.185794
4170  0.185794
4180  0.185794
4190  0.185794
4200  0.185758
4210  0.185758
4220  0.185758
4230  0.185758
4240  0.185758
4250  0.185758
4260  0.185758
4270  0.185758
4280  0.185758
4290  0.185758
4300  0.185758
4310  0.185758
4320  0.185758
