Step  Penalty
10  0.500167
20  0.495145
30  0.484839
40  0.483474
50  0.483099
60  0.479221
70  0.474074
80  0.457805
90  0.457805
100  0.457805
110  0.457805
120  0.439087
130  0.439087
140  0.427315
150  0.417698
160  0.398416
170  0.398416
180  0.398416
190  0.390087
200  0.371212
210  0.371212
220  0.371212
230  0.361391
240  0.361391
250  0.359552
260  0.357267
270  0.352089
280  0.345148
290  0.345148
300  0.336719
310  0.329797
320  0.328958
330  0.328179
340  0.317227
350  0.317227
360  0.306392
370  0.306392
380  0.303221
390  0.300172
400  0.299797
410  0.299797
420  0.294656
430  0.289587
440  0.284092
450  0.284092
460  0.284092
470  0.281204
480  0.274713
490  0.274657
500  0.272724
510  0.272724
520  0.272724
530  0.272724
540  0.271612
550  0.271612
560  0.266103
570  0.264168
580  0.264168
590  0.264168
600  0.261567
610  0.261567
620  0.261567
630  0.261567
640  0.260723
650  0.260723
660  0.260723
670  0.260723
680  0.260723
690  0.260723
700  0.260066
710  0.260066
720  0.259838
730  0.258717
740  0.258717
750  0.258717
760  0.255805
770  0.253846
780  0.253846
790  0.253627
800  0.253627
810  0.252042
820  0.251949
830  0.251949
840  0.247348
850  0.247348
860  0.247348
870  0.247348
880  0.247077
890  0.244331
900  0.244331
910  0.242465
920  0.242465
930  0.239103
940  0.239103
950  0.239103
960  0.238338
970  0.235736
980  0.235736
990  0.235736
1000  0.2356
1010  0.233405
1020  0.233405
1030  0.233405
1040  0.23177
1050  0.23177
1060  0.23177
1070  0.23177
1080  0.231442
1090  0.231442
1100  0.231442
1110  0.231442
1120  0.231094
1130  0.226266
1140  0.226266
1150  0.225563
1160  0.225563
1170  0.220661
1180  0.220661
1190  0.220661
1200  0.220661
1210  0.220313
1220  0.219011
1230  0.219011
1240  0.217927
1250  0.215211
1260  0.215211
1270  0.215211
1280  0.215211
1290  0.215211
1300  0.215211
1310  0.215211
1320  0.215211
1330  0.209404
1340  0.209404
1350  0.209404
1360  0.209404
1370  0.209404
1380  0.209404
1390  0.206209
1400  0.206209
1410  0.206209
1420  0.206209
1430  0.206209
1440  0.206209
1450  0.206209
1460  0.206209
1470  0.206209
1480  0.206209
1490  0.206209
1500  0.205942
1510  0.205942
1520  0.205942
1530  0.205942
1540  0.205942
1550  0.205942
1560  0.205942
1570  0.205942
1580  0.205942
1590  0.205942
1600  0.205942
1610  0.205942
1620  0.205942
1630  0.205942
1640  0.205942
1650  0.205942
1660  0.205942
1670  0.205942
1680  0.205942
1690  0.205942
1700  0.205942
1710  0.205942
1720  0.205942
1730  0.205942
1740  0.205942
1750  0.205942
1760  0.205039
1770  0.205039
1780  0.205039
1790  0.205039
1800  0.205039
1810  0.205039
1820  0.202584
1830  0.202584
1840  0.202584
1850  0.202584
1860  0.202584
1870  0.201617
1880  0.201617
1890  0.201617
1900  0.201617
1910  0.201617
1920  0.199648
1930  0.199648
1940  0.199648
1950  0.199648
1960  0.199648
1970  0.199648
1980  0.199648
1990  0.199648
2000  0.199648
2010  0.199648
2020  0.199648
2030  0.199648
2040  0.199648
2050  0.199648
2060  0.199648
2070  0.199648
2080  0.199324
2090  0.199324
2100  0.199324
2110  0.199017
2120  0.199017
2130  0.199017
2140  0.199017
2150  0.199017
2160  0.198099
2170  0.198099
2180  0.198099
2190  0.198099
2200  0.198099
2210  0.198099
2220  0.198099
2230  0.196011
2240  0.196011
2250  0.196011
2260  0.196011
2270  0.196011
2280  0.196011
2290  0.196011
2300  0.196011
2310  0.196011
2320  0.196011
2330  0.196011
2340  0.196011
2350  0.196011
2360  0.196011
2370  0.196011
2380  0.196011
2390  0.196011
2400  0.196011
2410  0.196011
2420  0.195767
2430  0.195767
2440  0.195767
2450  0.195767
2460  0.195767
2470  0.195767
2480  0.195767
2490  0.195767
2500  0.195767
2510  0.195767
2520  0.195767
2530  0.195767
2540  0.195767
2550  0.193264
2560  0.193264
2570  0.193264
2580  0.193264
2590  0.193264
2600  0.193264
2610  0.193264
2620  0.193264
2630  0.193264
2640  0.193264
2650  0.193264
2660  0.193264
2670  0.193264
2680  0.193264
2690  0.193264
2700  0.193264
2710  0.193264
2720  0.193264
2730  0.193264
2740  0.193264
2750  0.193264
2760  0.193264
2770  0.193264
2780  0.193264
2790  0.193264
2800  0.193264
2810  0.193264
2820  0.193264
2830  0.193264
2840  0.193264
2850  0.193264
2860  0.193264
2870  0.193264
2880  0.193264
2890  0.193264
2900  0.193264
2910  0.193264
2920  0.193264
2930  0.193264
2940  0.193264
2950  0.193264
2960  0.193264
2970  0.193264
2980  0.193264
2990  0.193264
3000  0.193264
3010  0.193264
3020  0.193264
3030  0.193264
3040  0.19284
3050  0.19284
3060  0.19284
3070  0.19284
3080  0.19284
3090  0.192514
3100  0.192514
3110  0.190839
3120  0.190839
3130  0.190839
3140  0.190839
3150  0.190839
3160  0.190839
3170  0.190839
3180  0.190839
3190  0.190839
3200  0.190839
3210  0.190839
3220  0.190839
3230  0.190839
