Step  Penalty
10  0.519638
20  0.507114
30  0.501223
40  0.495179
50  0.492266
60  0.488465
70  0.48531
80  0.480106
90  0.47616
100  0.469332
110  0.463694
120  0.458476
130  0.451508
140  0.444839
150  0.434933
160  0.42452
170  0.416118
180  0.412899
190  0.402925
200  0.388804
210  0.382111
220  0.377696
230  0.372484
240  0.37187
250  0.368505
260  0.365379
270  0.360507
280  0.356118
290  0.351993
300  0.347193
310  0.339986
320  0.333948
330  0.330707
340  0.327851
350  0.325827
360  0.32071
370  0.317386
380  0.312097
390  0.30786
400  0.303267
410  0.301487
420  0.299525
430  0.29825
440  0.294573
450  0.291828
460  0.291508
470  0.287673
480  0.284484
490  0.282404
500  0.279302
510  0.278833
520  0.278733
530  0.277327
540  0.274777
550  0.27417
560  0.273167
570  0.271708
580  0.271238
590  0.269622
600  0.268452
610  0.26684
620  0.265768
630  0.264715
640  0.263556
650  0.263338
660  0.26287
670  0.262518
680  0.262324
690  0.262036
700  0.261705
710  0.261705
720  0.261431
730  0.261048
740  0.261048
750  0.260769
760  0.260067
770  0.258909
780  0.257916
790  0.256298
800  0.255237
810  0.254281
820  0.253895
830  0.253797
840  0.252982
850  0.252104
860  0.252104
870  0.251048
880  0.250419
890  0.249558
900  0.24799
910  0.246674
920  0.246441
930  0.244903
940  0.244903
950  0.244191
960  0.242286
970  0.24065
980  0.239778
990  0.239326
1000  0.238507
1010  0.23775
1020  0.237008
1030  0.236866
1040  0.236142
1050  0.235831
1060  0.235207
1070  0.234957
1080  0.234196
1090  0.23374
1100  0.233483
1110  0.233464
1120  0.232692
1130  0.231737
1140  0.231188
1150  0.230193
1160  0.229309
1170  0.227941
1180  0.227598
1190  0.227107
1200  0.226405
1210  0.224656
1220  0.223576
1230  0.223329
1240  0.221682
1250  0.220417
1260  0.220293
1270  0.220293
1280  0.219478
1290  0.219269
1300  0.219269
1310  0.218944
1320  0.218558
1330  0.217382
1340  0.216337
1350  0.216168
1360  0.216168
1370  0.215283
1380  0.214499
1390  0.2132
1400  0.213147
1410  0.212899
1420  0.212391
1430  0.212172
1440  0.212172
1450  0.212075
1460  0.212075
1470  0.211563
1480  0.210956
1490  0.210878
1500  0.210103
1510  0.210103
1520  0.210067
1530  0.210005
1540  0.209461
1550  0.20898
1560  0.20898
1570  0.20898
1580  0.208959
1590  0.208959
1600  0.20871
1610  0.20844
1620  0.208253
1630  0.208253
1640  0.207986
1650  0.207986
1660  0.207986
1670  0.207946
1680  0.207924
1690  0.207566
1700  0.207566
1710  0.207566
1720  0.207566
1730  0.207566
1740  0.207566
1750  0.207566
1760  0.2072
1770  0.2072
1780  0.206999
1790  0.206999
1800  0.206999
1810  0.206999
