Step  Penalty
10  0.536983
20  0.50771
30  0.503084
40  0.500709
50  0.495244
60  0.493721
70  0.493721
80  0.493291
90  0.49265
100  0.491161
110  0.491161
120  0.490635
130  0.490635
140  0.490635
150  0.489505
160  0.488808
170  0.488067
180  0.488067
190  0.487345
200  0.487345
210  0.48668
220  0.486208
230  0.4855
240  0.4855
250  0.4855
260  0.4855
270  0.484698
280  0.484113
290  0.483812
300  0.483657
310  0.483066
320  0.482872
330  0.482872
340  0.482561
350  0.482561
360  0.482561
370  0.482561
380  0.482561
390  0.482406
400  0.481566
410  0.481566
420  0.481456
430  0.481456
440  0.481456
450  0.481456
460  0.481456
470  0.481456
480  0.479917
490  0.479917
500  0.478941
510  0.478941
520  0.478941
530  0.478941
540  0.478909
550  0.478909
560  0.478909
570  0.478909
580  0.478909
590  0.478909
600  0.478909
610  0.478909
620  0.478909
630  0.478909
640  0.478909
650  0.478909
660  0.478388
670  0.478388
680  0.478388
690  0.478388
700  0.477561
710  0.477561
720  0.477521
730  0.477521
740  0.477178
750  0.477178
760  0.477178
770  0.477178
780  0.477178
790  0.475107
800  0.475107
810  0.47318
820  0.47318
830  0.47318
840  0.47318
850  0.47318
860  0.47318
870  0.47318
880  0.47318
890  0.47318
900  0.47318
910  0.47318
920  0.47318
930  0.472624
940  0.472624
950  0.472624
960  0.472624
970  0.472624
980  0.472624
990  0.471077
1000  0.470843
1010  0.469277
1020  0.469277
1030  0.469277
1040  0.469277
1050  0.469277
1060  0.469277
1070  0.469277
1080  0.469277
1090  0.469277
1100  0.469277
1110  0.469277
1120  0.469277
1130  0.469277
1140  0.469277
1150  0.469277
1160  0.469277
1170  0.469277
1180  0.469277
1190  0.469277
1200  0.469277
1210  0.469277
1220  0.469277
1230  0.469277
1240  0.469277
1250  0.469277
1260  0.469277
1270  0.469277
1280  0.469277
1290  0.469277
1300  0.469277
1310  0.469277
1320  0.469277
1330  0.469277
1340  0.469277
1350  0.469277
1360  0.469277
1370  0.469277
1380  0.469277
1390  0.469277
1400  0.469277
1410  0.469277
1420  0.468894
1430  0.468894
1440  0.468894
1450  0.468894
1460  0.468894
1470  0.468699
1480  0.468699
1490  0.468699
1500  0.468699
1510  0.468686
1520  0.468686
1530  0.468686
1540  0.468686
1550  0.468686
1560  0.468686
1570  0.468686
1580  0.468686
1590  0.468686
1600  0.468686
1610  0.468686
1620  0.468686
1630  0.468686
1640  0.468686
1650  0.467051
1660  0.467051
1670  0.465963
1680  0.465963
1690  0.465963
1700  0.465963
1710  0.465963
1720  0.465963
1730  0.465963
1740  0.465963
1750  0.465963
1760  0.465265
1770  0.465265
1780  0.465265
1790  0.465265
1800  0.465265
1810  0.465265
1820  0.465265
1830  0.465265
1840  0.465265
1850  0.465265
1860  0.465265
1870  0.465265
1880  0.465265
1890  0.465265
1900  0.465265
1910  0.465265
1920  0.465265
1930  0.465265
1940  0.465265
1950  0.464638
1960  0.464638
1970  0.464638
1980  0.464638
1990  0.464638
2000  0.464638
2010  0.464638
2020  0.464638
2030  0.464638
2040  0.463878
2050  0.463878
2060  0.463878
2070  0.463878
2080  0.463878
2090  0.463878
2100  0.463878
2110  0.463878
2120  0.463878
2130  0.463878
2140  0.463878
2150  0.463878
2160  0.463878
2170  0.463878
2180  0.463878
2190  0.463878
2200  0.463878
2210  0.463878
2220  0.463878
2230  0.463878
2240  0.463878
2250  0.462649
2260  0.462649
2270  0.462649
2280  0.462649
2290  0.462649
2300  0.462649
2310  0.462649
2320  0.462649
2330  0.462649
2340  0.462649
2350  0.462649
2360  0.462649
2370  0.462649
2380  0.462649
2390  0.462649
2400  0.462649
2410  0.462649
2420  0.462649
2430  0.462649
2440  0.462649
2450  0.462649
2460  0.462649
2470  0.462649
2480  0.462649
2490  0.462649
2500  0.462649
2510  0.462649
2520  0.462649
2530  0.462649
2540  0.462649
2550  0.462649
2560  0.462649
2570  0.462649
2580  0.462649
2590  0.462649
2600  0.462649
2610  0.462649
2620  0.462649
2630  0.462649
2640  0.462649
2650  0.462649
2660  0.462649
2670  0.462649
2680  0.462649
2690  0.462649
2700  0.462649
2710  0.462649
2720  0.462649
2730  0.462649
2740  0.462649
2750  0.462649
2760  0.462649
2770  0.462495
2780  0.462495
2790  0.462495
2800  0.462495
2810  0.462495
2820  0.462495
2830  0.462495
2840  0.462495
2850  0.462495
2860  0.462495
2870  0.462495
2880  0.462495
2890  0.462495
2900  0.462495
2910  0.462495
2920  0.462228
2930  0.462129
2940  0.462129
2950  0.462129
2960  0.461238
2970  0.461238
2980  0.461238
2990  0.461238
3000  0.461238
3010  0.461238
3020  0.461238
3030  0.461238
3040  0.461238
3050  0.461238
3060  0.461238
3070  0.461238
3080  0.461238
3090  0.461238
3100  0.461238
3110  0.461238
3120  0.461238
3130  0.461238
3140  0.461238
3150  0.461238
3160  0.461238
3170  0.461238
3180  0.461238
3190  0.461238
3200  0.461238
3210  0.461238
3220  0.461238
3230  0.461238
3240  0.461238
3250  0.461238
3260  0.461238
3270  0.461238
3280  0.461238
3290  0.461238
3300  0.461238
3310  0.461238
3320  0.461238
3330  0.461238
3340  0.461238
3350  0.461238
3360  0.461238
3370  0.461238
3380  0.461238
3390  0.461238
3400  0.461238
3410  0.460997
3420  0.460997
3430  0.460997
3440  0.460997
3450  0.460997
3460  0.460997
3470  0.460997
3480  0.460997
3490  0.460997
3500  0.460997
3510  0.460997
3520  0.460997
3530  0.460997
3540  0.460997
3550  0.460997
3560  0.460997
3570  0.460997
3580  0.460997
3590  0.460997
3600  0.460997
3610  0.460997
3620  0.460997
3630  0.460997
3640  0.460997
3650  0.460997
3660  0.460997
3670  0.460997
3680  0.460997
3690  0.460997
3700  0.460997
3710  0.460997
3720  0.460997
3730  0.460997
3740  0.460997
3750  0.460997
3760  0.460997
3770  0.460997
3780  0.460997
3790  0.460997
3800  0.460997
3810  0.460997
3820  0.460997
3830  0.460997
3840  0.460997
3850  0.460997
3860  0.460997
3870  0.460997
3880  0.460997
3890  0.460997
3900  0.460997
3910  0.460997
3920  0.460997
3930  0.460997
3940  0.460997
3950  0.460997
3960  0.460997
3970  0.460997
3980  0.460997
3990  0.460997
4000  0.460997
4010  0.460997
4020  0.460997
4030  0.460997
4040  0.460997
4050  0.460997
4060  0.460997
4070  0.460997
4080  0.460997
4090  0.460997
4100  0.460997
4110  0.460997
4120  0.460997
4130  0.460997
4140  0.460997
4150  0.460997
4160  0.460997
4170  0.460997
4180  0.460997
4190  0.460997
4200  0.460997
4210  0.460997
4220  0.460997
4230  0.460997
4240  0.460997
4250  0.460997
4260  0.460997
4270  0.460997
4280  0.460997
4290  0.460997
4300  0.460759
4310  0.460759
4320  0.460759
4330  0.460759
4340  0.460759
4350  0.460759
4360  0.460759
4370  0.460759
4380  0.460759
4390  0.460759
4400  0.460759
4410  0.460759
4420  0.460759
4430  0.460759
4440  0.460759
4450  0.460759
4460  0.460759
4470  0.460759
4480  0.460759
4490  0.460759
4500  0.460759
4510  0.460759
4520  0.460759
4530  0.460759
4540  0.460759
4550  0.460759
4560  0.460759
4570  0.460759
4580  0.460759
4590  0.460759
4600  0.460759
4610  0.460759
4620  0.460759
4630  0.460759
4640  0.460759
4650  0.460759
4660  0.460759
4670  0.460759
4680  0.459618
4690  0.459618
4700  0.459618
4710  0.459618
4720  0.459618
4730  0.459618
4740  0.459618
4750  0.459618
4760  0.459618
4770  0.457936
4780  0.457936
4790  0.457936
4800  0.457936
4810  0.457936
4820  0.457936
4830  0.457936
4840  0.457936
4850  0.457936
4860  0.457936
4870  0.457936
4880  0.457936
4890  0.457936
4900  0.457936
4910  0.457936
4920  0.457936
4930  0.457936
4940  0.457936
4950  0.457924
4960  0.457924
4970  0.457924
4980  0.457924
4990  0.457924
5000  0.457924
5010  0.457924
5020  0.457924
5030  0.457924
5040  0.457924
5050  0.457924
5060  0.457924
5070  0.457924
5080  0.457924
5090  0.457924
5100  0.457924
5110  0.457924
5120  0.457924
5130  0.457924
5140  0.457924
5150  0.457924
5160  0.457924
5170  0.457924
5180  0.457924
5190  0.457924
5200  0.457924
5210  0.457924
5220  0.457924
5230  0.457924
5240  0.457924
5250  0.457924
5260  0.457924
5270  0.457924
5280  0.457924
5290  0.457924
5300  0.457924
5310  0.457924
5320  0.457924
5330  0.457924
5340  0.457924
5350  0.457924
5360  0.457924
5370  0.457924
5380  0.457924
5390  0.457924
5400  0.457924
5410  0.457924
5420  0.457924
5430  0.457924
5440  0.457924
5450  0.457924
5460  0.457924
5470  0.457859
5480  0.457859
5490  0.457859
5500  0.457859
5510  0.457859
5520  0.457859
5530  0.457859
5540  0.457859
5550  0.457859
5560  0.457859
5570  0.457859
5580  0.457859
5590  0.457859
5600  0.457859
5610  0.457859
5620  0.457859
5630  0.457859
5640  0.457859
5650  0.457859
5660  0.457859
5670  0.457859
5680  0.457859
5690  0.457859
5700  0.457859
5710  0.457859
5720  0.456492
5730  0.456492
5740  0.455533
5750  0.455533
5760  0.455533
5770  0.455533
5780  0.455533
5790  0.455533
5800  0.455533
5810  0.455533
5820  0.455533
5830  0.455533
5840  0.455533
5850  0.455533
5860  0.455533
5870  0.455533
5880  0.455533
5890  0.455533
5900  0.455533
5910  0.455533
5920  0.455533
5930  0.455533
5940  0.455533
5950  0.455533
5960  0.455533
5970  0.455533
5980  0.455533
5990  0.455533
6000  0.455533
6010  0.455533
6020  0.455533
6030  0.455533
6040  0.455533
6050  0.455533
6060  0.455533
6070  0.455533
6080  0.455533
6090  0.455533
6100  0.455533
6110  0.455533
6120  0.455533
6130  0.455533
6140  0.455533
6150  0.455533
6160  0.455533
6170  0.455533
6180  0.455533
6190  0.455533
6200  0.455339
6210  0.455339
6220  0.455339
6230  0.455339
6240  0.455339
6250  0.455339
6260  0.455339
6270  0.455339
6280  0.455339
6290  0.455339
6300  0.455339
6310  0.455339
6320  0.455339
6330  0.455339
6340  0.455339
6350  0.455339
6360  0.455339
6370  0.455339
6380  0.455339
6390  0.455339
6400  0.455339
6410  0.455339
6420  0.455339
6430  0.455339
6440  0.455339
6450  0.455339
6460  0.455339
6470  0.455339
6480  0.455339
6490  0.455339
6500  0.455339
6510  0.455339
6520  0.455339
6530  0.455339
6540  0.455339
6550  0.455339
6560  0.455339
6570  0.455339
6580  0.455339
6590  0.455339
6600  0.455339
6610  0.455339
6620  0.455339
6630  0.455339
6640  0.455339
6650  0.455339
6660  0.455339
6670  0.455339
6680  0.455339
6690  0.455339
6700  0.454806
6710  0.454806
6720  0.454061
6730  0.454061
6740  0.454061
6750  0.454061
6760  0.454061
6770  0.454061
6780  0.454061
6790  0.454061
6800  0.454061
6810  0.454061
6820  0.454061
6830  0.454061
6840  0.454061
6850  0.454061
6860  0.454061
6870  0.454061
6880  0.454061
6890  0.454061
6900  0.454061
6910  0.454061
6920  0.454061
6930  0.454061
6940  0.454061
6950  0.454061
