Step  Penalty
10  0.529537
20  0.51526
30  0.499984
40  0.481496
50  0.459617
60  0.428094
70  0.390056
80  0.370141
90  0.350871
100  0.33067
110  0.30863
120  0.290144
130  0.276624
140  0.266402
150  0.260732
160  0.256249
170  0.252085
180  0.248308
190  0.244086
200  0.241142
210  0.238758
220  0.237751
230  0.236629
240  0.235955
250  0.235773
260  0.23421
270  0.23409
280  0.233561
290  0.233067
300  0.232983
310  0.232983
320  0.23201
330  0.23155
340  0.231316
350  0.231288
360  0.231288
370  0.231241
380  0.231104
390  0.230964
400  0.230687
410  0.230687
420  0.230308
430  0.230308
440  0.230308
450  0.230308
460  0.230308
470  0.230288
480  0.230288
490  0.230288
500  0.230068
510  0.230068
520  0.230068
530  0.229287
540  0.229252
550  0.228769
560  0.228643
570  0.228424
580  0.228424
590  0.228424
600  0.228424
610  0.228424
620  0.228424
630  0.228269
640  0.228269
650  0.228269
660  0.228269
670  0.228269
680  0.228269
690  0.228269
700  0.228269
710  0.228269
720  0.22811
730  0.228089
740  0.228089
750  0.228089
760  0.22778
770  0.22778
780  0.22778
790  0.22778
800  0.22778
810  0.22778
820  0.22778
830  0.22778
840  0.22778
850  0.22778
860  0.22778
870  0.22778
880  0.22778
890  0.22778
900  0.22778
910  0.22778
920  0.22778
930  0.22778
940  0.22778
950  0.227775
960  0.227775
970  0.227775
980  0.227775
990  0.227722
1000  0.227694
1010  0.227694
1020  0.227694
1030  0.227694
1040  0.227694
1050  0.227694
1060  0.227694
1070  0.227694
1080  0.227694
1090  0.227128
1100  0.227128
1110  0.227128
1120  0.227128
1130  0.227128
1140  0.227128
1150  0.227128
1160  0.226994
1170  0.226994
1180  0.226994
1190  0.226994
1200  0.226994
1210  0.226994
1220  0.226994
1230  0.226994
1240  0.226994
1250  0.226994
1260  0.226994
1270  0.226994
1280  0.226994
1290  0.226994
1300  0.226994
1310  0.226994
1320  0.226994
1330  0.226994
1340  0.226994
1350  0.226994
1360  0.226994
1370  0.226994
1380  0.226933
1390  0.226933
1400  0.226933
1410  0.226933
1420  0.226933
1430  0.226933
1440  0.226933
1450  0.226936
1460  0.226936
1470  0.226936
1480  0.226936
1490  0.226936
1500  0.226936
1510  0.226936
1520  0.226936
1530  0.226936
1540  0.226936
1550  0.226936
1560  0.226936
1570  0.226936
1580  0.226936
1590  0.226936
1600  0.226936
1610  0.22671
1620  0.226666
1630  0.226666
1640  0.226666
1650  0.22648
1660  0.22648
1670  0.22648
1680  0.22648
1690  0.22648
1700  0.22648
1710  0.22648
1720  0.22648
1730  0.22648
1740  0.22648
1750  0.22648
1760  0.22648
1770  0.22648
1780  0.22648
1790  0.22648
1800  0.22648
1810  0.22648
1820  0.22648
1830  0.22648
1840  0.22648
1850  0.22648
1860  0.22648
1870  0.22648
1880  0.22648
1890  0.22648
1900  0.226404
1910  0.226404
1920  0.226404
1930  0.226404
1940  0.226404
1950  0.226404
1960  0.226404
1970  0.226404
1980  0.226404
1990  0.226404
2000  0.226404
2010  0.226404
2020  0.226404
2030  0.226404
2040  0.226404
2050  0.226404
2060  0.226404
2070  0.226404
2080  0.226404
2090  0.226404
2100  0.226404
2110  0.226404
2120  0.226404
2130  0.226404
2140  0.226263
2150  0.226263
2160  0.226263
2170  0.226263
2180  0.226263
2190  0.226263
2200  0.226263
2210  0.226263
2220  0.226263
2230  0.226263
2240  0.226263
2250  0.226263
2260  0.226263
2270  0.226263
2280  0.226192
2290  0.226033
2300  0.226033
2310  0.226033
2320  0.226033
2330  0.226033
2340  0.226033
2350  0.226033
2360  0.226033
2370  0.226033
2380  0.226033
2390  0.226033
2400  0.226033
2410  0.226033
2420  0.226033
2430  0.226033
2440  0.226033
2450  0.226033
2460  0.226033
2470  0.226033
2480  0.226033
2490  0.226033
2500  0.226033
2510  0.226033
2520  0.226033
2530  0.226033
2540  0.226033
2550  0.226033
2560  0.226033
2570  0.226033
2580  0.226033
2590  0.226033
2600  0.225941
2610  0.225941
2620  0.225941
2630  0.225941
2640  0.225941
2650  0.225941
2660  0.225941
2670  0.225941
2680  0.225941
2690  0.225941
2700  0.225941
2710  0.225941
2720  0.225941
2730  0.225941
2740  0.225941
2750  0.225941
2760  0.225941
2770  0.225941
2780  0.225941
2790  0.225941
2800  0.225941
2810  0.225941
2820  0.225941
2830  0.225941
2840  0.225941
2850  0.225941
2860  0.225941
2870  0.225941
2880  0.225941
2890  0.225941
2900  0.225941
2910  0.225941
2920  0.225941
2930  0.225941
2940  0.225941
2950  0.225941
2960  0.225941
2970  0.225941
2980  0.225941
2990  0.225941
3000  0.225941
3010  0.225941
3020  0.225941
3030  0.225941
3040  0.225941
3050  0.225941
3060  0.225941
3070  0.225941
3080  0.225941
3090  0.225941
3100  0.225941
3110  0.225745
3120  0.225745
3130  0.225745
3140  0.225745
3150  0.225745
3160  0.225745
3170  0.225745
3180  0.225745
3190  0.225745
3200  0.225745
3210  0.225745
3220  0.225745
3230  0.225745
3240  0.22561
3250  0.22561
3260  0.22561
3270  0.22561
3280  0.22561
3290  0.22561
3300  0.22561
3310  0.22561
3320  0.22561
3330  0.22561
3340  0.22561
3350  0.22561
3360  0.22561
3370  0.22561
3380  0.22561
3390  0.22561
3400  0.22561
3410  0.22561
3420  0.22561
3430  0.22561
3440  0.22561
3450  0.22561
3460  0.22561
3470  0.225597
3480  0.225597
3490  0.225597
3500  0.225597
