Step  Penalty
10  0.553284
20  0.525488
30  0.512337
40  0.501117
50  0.478419
60  0.450317
70  0.409109
80  0.382976
90  0.368432
100  0.339178
110  0.319253
120  0.301726
130  0.284959
140  0.272352
150  0.263315
160  0.25912
170  0.256205
180  0.251982
190  0.248168
200  0.244109
210  0.240598
220  0.239887
230  0.237985
240  0.236742
250  0.236567
260  0.236029
270  0.235737
280  0.235045
290  0.234937
300  0.234817
310  0.234817
320  0.23409
330  0.233565
340  0.233341
350  0.233061
360  0.233061
370  0.232905
380  0.232115
390  0.232043
400  0.231914
410  0.231914
420  0.231379
430  0.231379
440  0.231379
450  0.231379
460  0.231379
470  0.231325
480  0.231325
490  0.231325
500  0.231182
510  0.231182
520  0.231182
530  0.230389
540  0.230299
550  0.230279
560  0.230112
570  0.230044
580  0.230044
590  0.230044
600  0.230044
610  0.230044
620  0.230044
630  0.229809
640  0.229809
650  0.229809
660  0.229809
670  0.229809
680  0.229809
690  0.229809
700  0.229809
710  0.229809
720  0.229494
730  0.229288
740  0.229288
750  0.229288
760  0.229275
770  0.229275
780  0.229275
790  0.229275
800  0.229275
810  0.229275
820  0.229275
830  0.229275
840  0.229275
850  0.229275
860  0.229275
870  0.229275
880  0.229275
890  0.229275
900  0.229275
910  0.229275
920  0.229275
930  0.229275
940  0.229275
950  0.229275
960  0.229275
970  0.229275
980  0.229275
990  0.229275
1000  0.229129
1010  0.229129
1020  0.229129
1030  0.229129
1040  0.229129
1050  0.229129
1060  0.229129
1070  0.229129
1080  0.229129
1090  0.229018
1100  0.229018
1110  0.229018
1120  0.229018
1130  0.229018
1140  0.229018
1150  0.229018
1160  0.229018
1170  0.229018
1180  0.229018
1190  0.229018
1200  0.229018
1210  0.229018
1220  0.229018
1230  0.229018
1240  0.229018
1250  0.229018
1260  0.229018
1270  0.229018
1280  0.229018
1290  0.229018
1300  0.229018
1310  0.229018
1320  0.229018
1330  0.229018
1340  0.229018
1350  0.229018
1360  0.229018
1370  0.229018
1380  0.228699
1390  0.228699
1400  0.228699
1410  0.228699
1420  0.228699
1430  0.228699
1440  0.228699
1450  0.228721
1460  0.228721
1470  0.228721
1480  0.228721
1490  0.228721
1500  0.228721
1510  0.228721
1520  0.228721
1530  0.228721
1540  0.228721
1550  0.228721
1560  0.228721
1570  0.228721
1580  0.228721
1590  0.228721
1600  0.228721
1610  0.228495
1620  0.228412
1630  0.228412
1640  0.228412
1650  0.228217
1660  0.228217
1670  0.228217
1680  0.228217
1690  0.228217
1700  0.228217
1710  0.228217
1720  0.228217
1730  0.228217
1740  0.228217
1750  0.228217
1760  0.228217
1770  0.228217
1780  0.228217
1790  0.228217
1800  0.228217
1810  0.228217
1820  0.228217
1830  0.228217
1840  0.228217
1850  0.228217
1860  0.228217
1870  0.228217
1880  0.228217
1890  0.228217
1900  0.228052
1910  0.228052
1920  0.228052
1930  0.228052
1940  0.228052
1950  0.228052
1960  0.228052
1970  0.228052
1980  0.228052
1990  0.228052
2000  0.228052
2010  0.228052
2020  0.228052
2030  0.228052
2040  0.228052
2050  0.228052
2060  0.228052
2070  0.228052
2080  0.228052
2090  0.228052
2100  0.228052
2110  0.228052
2120  0.228052
2130  0.228052
2140  0.227917
2150  0.227917
2160  0.227917
2170  0.227917
2180  0.227917
2190  0.227917
2200  0.227917
2210  0.227917
2220  0.227917
2230  0.227917
2240  0.227917
2250  0.227917
2260  0.227917
2270  0.227917
2280  0.227661
2290  0.227453
2300  0.227453
2310  0.227453
2320  0.227453
2330  0.227453
2340  0.227453
2350  0.227453
2360  0.227453
2370  0.227453
2380  0.227453
2390  0.227453
2400  0.227453
2410  0.227453
2420  0.227453
2430  0.227453
2440  0.227453
2450  0.227453
2460  0.227453
2470  0.227453
2480  0.227453
2490  0.227453
2500  0.227453
2510  0.227453
2520  0.227453
2530  0.227453
2540  0.227453
2550  0.227453
2560  0.227453
2570  0.227453
2580  0.227453
2590  0.227453
2600  0.227214
2610  0.227214
2620  0.227214
2630  0.227214
2640  0.227214
2650  0.227214
2660  0.227214
2670  0.227214
2680  0.227214
2690  0.227214
2700  0.227214
2710  0.227214
2720  0.227214
2730  0.227214
2740  0.227214
2750  0.227214
2760  0.227214
2770  0.227214
2780  0.227214
2790  0.227214
2800  0.227214
2810  0.227214
2820  0.227214
2830  0.227214
2840  0.227214
2850  0.227214
2860  0.227214
2870  0.227214
2880  0.227214
2890  0.227214
2900  0.227214
2910  0.227214
2920  0.227214
2930  0.227214
2940  0.227214
2950  0.227214
2960  0.227214
2970  0.227214
2980  0.227214
2990  0.227214
3000  0.227214
3010  0.227214
3020  0.227214
3030  0.227214
3040  0.227214
3050  0.227214
3060  0.227214
3070  0.227214
3080  0.227214
3090  0.227214
3100  0.227214
3110  0.226641
3120  0.226641
3130  0.226641
3140  0.226641
3150  0.226641
3160  0.226641
3170  0.226641
3180  0.226641
3190  0.226641
3200  0.226641
3210  0.226641
3220  0.226641
3230  0.226641
3240  0.226558
3250  0.226558
3260  0.226558
3270  0.226558
3280  0.226558
3290  0.226558
3300  0.226558
3310  0.226558
3320  0.226558
3330  0.226558
3340  0.226558
3350  0.226558
3360  0.226558
3370  0.226558
3380  0.226558
3390  0.226558
3400  0.226558
3410  0.226558
3420  0.226558
3430  0.226558
3440  0.226558
3450  0.226558
3460  0.226558
3470  0.226539
3480  0.226539
3490  0.226539
3500  0.226539
3510  0.226539
3520  0.226539
3530  0.226539
3540  0.226539
3550  0.226539
3560  0.226539
3570  0.226539
3580  0.226539
3590  0.226539
3600  0.226539
3610  0.226463
3620  0.226463
3630  0.226463
3640  0.226463
3650  0.226463
3660  0.226463
3670  0.226463
3680  0.226463
3690  0.226463
3700  0.226463
3710  0.226463
3720  0.226463
3730  0.226463
3740  0.226463
3750  0.226463
3760  0.226463
3770  0.226463
3780  0.226434
3790  0.226434
3800  0.226434
3810  0.226434
3820  0.226434
3830  0.226434
3840  0.226434
3850  0.226434
3860  0.226434
3870  0.226434
3880  0.226434
3890  0.226434
3900  0.226434
3910  0.226434
3920  0.226434
3930  0.226194
3940  0.226194
3950  0.226194
3960  0.226067
3970  0.226067
3980  0.226067
3990  0.226067
4000  0.226067
4010  0.226067
4020  0.226067
4030  0.226067
4040  0.226067
4050  0.226067
4060  0.226067
4070  0.226067
4080  0.226067
4090  0.226067
4100  0.226067
4110  0.226067
4120  0.226067
4130  0.226067
4140  0.226067
4150  0.226067
4160  0.226067
4170  0.226067
4180  0.226067
4190  0.226067
4200  0.226067
4210  0.226067
4220  0.226067
4230  0.226067
4240  0.226067
4250  0.226067
4260  0.226067
4270  0.226067
4280  0.226067
4290  0.226067
4300  0.226067
4310  0.226067
4320  0.226067
4330  0.226067
4340  0.225611
4350  0.225611
4360  0.225611
4370  0.225611
4380  0.225611
4390  0.225611
4400  0.225611
4410  0.225611
4420  0.225611
4430  0.225611
4440  0.225611
4450  0.225611
4460  0.225611
4470  0.225611
4480  0.225611
4490  0.225611
4500  0.225611
4510  0.225611
4520  0.225611
4530  0.225611
4540  0.225611
4550  0.225611
4560  0.225611
4570  0.225611
4580  0.225611
4590  0.225611
4600  0.225611
4610  0.225611
4620  0.225611
4630  0.225621
4640  0.225621
4650  0.225621
4660  0.225621
4670  0.225621
4680  0.225621
4690  0.225621
4700  0.225621
4710  0.225621
4720  0.225621
4730  0.225621
4740  0.225621
4750  0.225621
4760  0.225621
4770  0.225621
4780  0.225621
4790  0.225621
4800  0.225621
4810  0.225621
4820  0.225621
4830  0.225621
4840  0.225587
4850  0.225587
4860  0.225587
4870  0.225587
4880  0.225587
4890  0.225587
4900  0.225587
4910  0.225587
4920  0.225587
4930  0.225587
4940  0.225587
