Step  Penalty
10  0.538388
20  0.519077
30  0.510587
40  0.510326
50  0.507265
60  0.498059
70  0.493224
80  0.489984
90  0.483634
100  0.479794
110  0.472952
120  0.466672
130  0.458373
140  0.445996
150  0.439711
160  0.428832
170  0.418479
180  0.410699
190  0.404276
200  0.398179
210  0.396964
220  0.393719
230  0.391867
240  0.38849
250  0.386378
260  0.381647
270  0.378152
280  0.372902
290  0.367871
300  0.364976
310  0.360159
320  0.355542
330  0.351111
340  0.34662
350  0.340508
360  0.336458
370  0.333901
380  0.332998
390  0.332766
400  0.330545
410  0.330151
420  0.328934
430  0.325884
440  0.323868
450  0.321841
460  0.316974
470  0.315477
480  0.311772
490  0.308093
500  0.307502
510  0.30473
520  0.302417
530  0.301281
540  0.300486
550  0.29974
560  0.29817
570  0.296754
580  0.293596
590  0.291065
600  0.288334
610  0.283851
620  0.279999
630  0.276863
640  0.274546
650  0.272806
660  0.271242
670  0.269126
680  0.265399
690  0.262242
700  0.260553
710  0.259917
720  0.258967
730  0.25734
740  0.255637
750  0.254751
760  0.253454
770  0.252303
780  0.251421
790  0.25073
800  0.24914
810  0.247735
820  0.247346
830  0.245634
840  0.243928
850  0.241665
860  0.240676
870  0.240404
880  0.23834
890  0.237765
900  0.237552
910  0.236254
920  0.235113
930  0.233548
940  0.231921
950  0.231085
960  0.230011
970  0.229699
980  0.228451
990  0.227022
1000  0.226631
1010  0.225562
1020  0.224123
1030  0.223818
1040  0.223556
1050  0.222723
1060  0.222723
1070  0.22213
1080  0.221494
1090  0.221277
1100  0.221277
1110  0.220612
1120  0.220195
1130  0.219592
1140  0.218541
1150  0.218263
1160  0.217619
1170  0.217376
1180  0.216195
1190  0.215455
1200  0.214767
1210  0.214172
1220  0.213872
1230  0.21256
1240  0.212056
1250  0.210959
1260  0.210091
1270  0.208964
1280  0.207849
1290  0.20629
1300  0.205293
1310  0.205245
1320  0.204827
1330  0.203023
1340  0.201109
1350  0.199296
1360  0.198804
1370  0.198581
1380  0.198121
1390  0.197116
1400  0.197116
1410  0.196291
1420  0.196291
1430  0.196069
1440  0.195457
1450  0.195022
1460  0.194665
1470  0.194665
1480  0.19459
1490  0.194143
1500  0.194143
1510  0.194143
1520  0.19406
1530  0.193833
1540  0.193499
1550  0.193415
1560  0.193359
1570  0.193359
1580  0.193359
1590  0.193359
1600  0.193119
1610  0.193039
1620  0.192495
1630  0.192495
1640  0.192272
1650  0.192272
1660  0.192195
1670  0.192195
1680  0.192094
1690  0.192094
1700  0.191793
1710  0.191689
1720  0.191653
1730  0.191258
1740  0.191232
1750  0.191232
1760  0.191163
1770  0.190959
1780  0.190959
1790  0.190959
1800  0.190757
1810  0.189944
1820  0.189944
1830  0.189898
1840  0.189898
1850  0.189303
1860  0.189151
1870  0.189094
1880  0.188886
1890  0.188886
1900  0.188886
1910  0.188886
1920  0.188886
1930  0.188408
1940  0.188262
1950  0.188262
1960  0.18819
1970  0.187963
1980  0.187963
1990  0.187963
2000  0.187963
2010  0.187939
2020  0.187328
2030  0.187328
2040  0.18729
2050  0.186724
2060  0.186471
2070  0.186156
2080  0.185874
2090  0.185874
2100  0.184914
2110  0.184879
2120  0.184604
2130  0.184033
2140  0.18366
2150  0.18366
2160  0.18366
2170  0.183395
2180  0.182974
2190  0.182974
2200  0.182428
2210  0.181518
2220  0.181441
2230  0.180881
2240  0.180556
2250  0.180316
2260  0.180191
2270  0.180173
2280  0.180078
2290  0.179996
2300  0.179996
2310  0.179902
2320  0.179902
2330  0.179902
2340  0.179814
2350  0.179758
2360  0.179758
2370  0.179448
2380  0.179448
2390  0.179394
2400  0.179339
2410  0.178884
2420  0.178691
2430  0.178602
2440  0.178602
2450  0.17851
2460  0.17851
2470  0.17851
2480  0.17851
2490  0.17851
2500  0.17851
2510  0.178506
2520  0.178506
2530  0.178506
2540  0.178506
2550  0.178008
2560  0.178008
2570  0.178008
2580  0.178008
2590  0.178008
2600  0.178008
2610  0.178008
2620  0.178008
2630  0.178008
2640  0.177851
2650  0.177851
2660  0.177851
2670  0.177851
2680  0.177851
2690  0.177851
2700  0.177851
2710  0.177851
2720  0.177851
2730  0.177851
2740  0.177851
2750  0.177851
2760  0.177851
2770  0.177663
2780  0.17753
2790  0.17753
2800  0.17753
2810  0.17753
2820  0.17753
2830  0.17753
2840  0.177377
2850  0.177377
2860  0.177377
2870  0.177377
2880  0.177377
2890  0.177377
2900  0.177373
2910  0.177373
2920  0.177164
2930  0.177164
2940  0.177164
2950  0.177164
2960  0.177164
2970  0.177083
2980  0.177083
2990  0.177083
3000  0.177083
3010  0.177083
3020  0.177083
3030  0.177083
3040  0.177083
3050  0.177083
3060  0.177083
3070  0.177083
3080  0.177083
3090  0.177083
3100  0.177083
3110  0.177083
3120  0.177083
3130  0.177083
3140  0.177083
3150  0.176759
3160  0.176759
3170  0.176574
3180  0.176574
3190  0.176574
3200  0.176574
3210  0.176574
3220  0.176574
3230  0.176574
3240  0.176574
3250  0.176539
3260  0.176539
3270  0.176539
3280  0.176539
3290  0.176539
3300  0.176539
3310  0.176539
3320  0.176539
3330  0.176539
3340  0.176539
3350  0.176539
3360  0.176539
3370  0.176482
3380  0.176482
3390  0.176482
3400  0.176482
3410  0.176424
3420  0.176424
3430  0.176357
3440  0.176357
3450  0.176357
3460  0.176357
3470  0.176357
3480  0.176357
3490  0.17634
3500  0.17634
3510  0.176293
3520  0.176293
3530  0.176293
3540  0.176293
3550  0.176293
3560  0.176293
3570  0.176293
3580  0.176293
3590  0.176293
3600  0.176293
3610  0.176293
3620  0.176127
3630  0.176127
3640  0.176074
3650  0.176074
3660  0.176074
3670  0.176074
3680  0.176074
3690  0.176074
3700  0.176011
3710  0.176011
3720  0.176011
3730  0.176011
3740  0.175893
3750  0.175893
3760  0.175893
3770  0.175893
3780  0.17588
3790  0.17588
3800  0.17588
3810  0.17588
3820  0.17588
3830  0.17588
3840  0.17588
3850  0.17588
3860  0.17588
3870  0.175636
3880  0.175636
3890  0.175636
3900  0.175636
3910  0.175636
3920  0.175636
3930  0.175598
3940  0.175598
3950  0.175598
3960  0.175598
3970  0.17542
3980  0.17542
3990  0.175328
4000  0.175328
4010  0.175326
4020  0.175326
4030  0.175326
4040  0.174925
