Step  Penalty
10  0.513162
20  0.503001
30  0.503001
40  0.503001
50  0.490507
60  0.4879
70  0.484017
80  0.478266
90  0.473165
100  0.468978
110  0.461778
120  0.44419
130  0.44419
140  0.434107
150  0.430956
160  0.411229
170  0.399757
180  0.399757
190  0.394667
200  0.390123
210  0.390123
220  0.386249
230  0.386249
240  0.380262
250  0.380262
260  0.369797
270  0.369797
280  0.357451
290  0.357451
300  0.357451
310  0.352481
320  0.350938
330  0.336395
340  0.336395
350  0.33411
360  0.332337
370  0.328779
380  0.328779
390  0.328779
400  0.325765
410  0.325765
420  0.325765
430  0.321709
440  0.321709
450  0.314282
460  0.307913
470  0.307913
480  0.305956
490  0.305322
500  0.305322
510  0.297889
520  0.296732
530  0.296732
540  0.296732
550  0.296732
560  0.293882
570  0.2869
580  0.279214
590  0.279214
600  0.279214
610  0.276225
620  0.273086
630  0.269326
640  0.269326
650  0.266972
660  0.266972
670  0.264124
680  0.255805
690  0.255805
700  0.255805
710  0.255805
720  0.253101
730  0.253101
740  0.253101
750  0.252874
760  0.25072
770  0.249813
780  0.247315
790  0.247315
800  0.240961
810  0.240961
820  0.240961
830  0.240961
840  0.236126
850  0.236126
860  0.236126
870  0.236126
880  0.231354
890  0.231354
900  0.231354
910  0.231354
920  0.231354
930  0.231354
940  0.230631
950  0.227747
960  0.223615
970  0.223615
980  0.223615
990  0.223615
1000  0.223615
1010  0.222815
1020  0.219419
1030  0.219419
1040  0.219419
1050  0.219419
1060  0.219419
1070  0.218705
1080  0.218705
1090  0.218705
1100  0.218705
1110  0.215931
1120  0.215931
1130  0.215931
1140  0.215931
1150  0.215931
1160  0.215931
1170  0.215931
1180  0.212277
1190  0.212277
1200  0.212277
1210  0.212277
1220  0.212277
1230  0.209037
1240  0.209037
1250  0.207742
1260  0.207432
1270  0.205216
1280  0.201342
1290  0.200239
1300  0.200239
1310  0.200239
1320  0.200239
1330  0.197955
1340  0.197955
1350  0.196598
1360  0.196598
1370  0.196598
1380  0.195638
1390  0.194778
1400  0.194778
1410  0.192984
1420  0.192984
1430  0.192984
1440  0.192984
1450  0.192984
1460  0.192984
1470  0.192984
1480  0.192984
1490  0.19285
1500  0.19285
1510  0.19285
1520  0.19285
1530  0.192842
1540  0.191586
1550  0.191586
1560  0.191586
1570  0.191586
1580  0.191586
1590  0.191586
1600  0.191586
1610  0.191586
1620  0.190908
1630  0.190908
1640  0.190908
1650  0.190908
1660  0.190908
1670  0.190908
1680  0.190908
1690  0.190908
1700  0.189982
1710  0.189982
1720  0.189982
1730  0.188738
1740  0.188738
1750  0.188738
1760  0.188738
1770  0.188738
1780  0.188738
1790  0.188738
1800  0.188738
1810  0.18713
1820  0.18713
1830  0.18713
1840  0.18713
1850  0.185477
1860  0.185477
1870  0.185477
1880  0.185477
1890  0.185477
1900  0.185477
1910  0.185477
1920  0.185477
1930  0.185407
1940  0.185407
1950  0.185407
1960  0.185407
1970  0.185407
1980  0.185407
1990  0.185407
2000  0.185407
2010  0.185407
2020  0.184038
2030  0.184038
2040  0.184038
2050  0.183823
2060  0.183823
2070  0.183823
2080  0.183823
2090  0.183823
2100  0.181834
2110  0.181834
2120  0.181834
2130  0.18132
2140  0.18132
2150  0.18132
2160  0.18132
2170  0.18132
2180  0.180893
2190  0.180893
2200  0.179763
2210  0.176883
2220  0.176883
2230  0.176883
2240  0.176883
2250  0.176883
2260  0.176883
2270  0.176883
2280  0.176883
2290  0.176883
2300  0.176883
2310  0.176883
2320  0.176883
2330  0.176883
2340  0.176883
2350  0.176883
2360  0.176883
2370  0.176883
2380  0.176883
2390  0.176883
2400  0.176883
2410  0.175797
2420  0.175797
2430  0.175797
2440  0.175797
2450  0.175797
2460  0.175797
2470  0.175797
