Step  Penalty
10  0.545236
20  0.527895
30  0.513815
40  0.499568
50  0.49158
60  0.486352
70  0.482764
80  0.462468
90  0.441479
100  0.432668
110  0.419173
120  0.410666
130  0.396418
140  0.385405
150  0.377904
160  0.367776
170  0.35902
180  0.353641
190  0.346429
200  0.331629
210  0.328647
220  0.323955
230  0.318241
240  0.312636
250  0.306962
260  0.305185
270  0.299888
280  0.294972
290  0.29144
300  0.288172
310  0.2861
320  0.28348
330  0.280533
340  0.277636
350  0.270596
360  0.267618
370  0.266795
380  0.265376
390  0.260905
400  0.257947
410  0.25376
420  0.251525
430  0.250495
440  0.24961
450  0.247231
460  0.245567
470  0.244467
480  0.244428
490  0.24329
500  0.242181
510  0.241409
520  0.23969
530  0.238932
540  0.238852
550  0.238498
560  0.238089
570  0.237777
580  0.237024
590  0.235946
600  0.235326
610  0.234773
620  0.234367
630  0.233852
640  0.233378
650  0.232187
660  0.23218
670  0.231135
680  0.230177
690  0.230177
700  0.230127
710  0.230127
720  0.229594
730  0.229594
740  0.229305
750  0.22882
760  0.2285
770  0.228233
780  0.22811
790  0.227881
800  0.227781
810  0.227719
820  0.227503
830  0.227351
840  0.227234
850  0.227234
860  0.227234
870  0.22723
880  0.22723
890  0.226853
900  0.226853
910  0.226853
920  0.226853
930  0.226766
940  0.226766
950  0.226596
960  0.226596
970  0.226233
980  0.226233
990  0.226233
1000  0.226188
1010  0.226188
1020  0.225752
1030  0.225098
1040  0.225098
1050  0.224913
1060  0.224913
1070  0.224694
1080  0.224694
1090  0.224694
1100  0.224645
1110  0.224633
1120  0.224469
1130  0.224469
1140  0.224469
1150  0.224443
1160  0.223563
1170  0.223497
1180  0.223449
1190  0.223281
1200  0.223221
1210  0.223221
1220  0.222776
1230  0.222715
1240  0.222226
1250  0.222226
1260  0.222226
1270  0.222101
1280  0.221754
1290  0.221446
1300  0.221216
1310  0.220931
1320  0.220861
1330  0.220861
1340  0.220861
1350  0.220403
1360  0.220164
1370  0.219985
1380  0.219985
1390  0.219985
1400  0.219709
1410  0.219709
1420  0.219647
1430  0.219647
1440  0.219626
1450  0.219626
1460  0.219466
1470  0.219142
1480  0.219142
1490  0.219142
1500  0.218819
1510  0.218819
1520  0.218819
1530  0.218819
1540  0.218819
1550  0.218704
1560  0.218704
1570  0.21859
1580  0.218258
1590  0.218258
1600  0.218021
1610  0.218021
1620  0.218021
1630  0.218021
1640  0.218021
1650  0.218021
1660  0.217958
1670  0.217842
1680  0.217842
1690  0.217323
1700  0.217323
1710  0.217323
1720  0.217288
1730  0.217232
1740  0.217232
1750  0.217017
1760  0.217017
1770  0.217017
1780  0.216986
1790  0.216986
1800  0.216986
1810  0.216986
1820  0.216986
1830  0.216986
1840  0.216019
1850  0.216019
1860  0.216019
1870  0.216019
1880  0.216019
1890  0.216019
1900  0.215878
1910  0.215692
1920  0.215692
1930  0.215692
1940  0.215692
1950  0.215692
1960  0.215692
1970  0.215692
1980  0.215692
1990  0.215692
2000  0.215692
2010  0.215692
2020  0.215692
2030  0.215692
2040  0.215692
2050  0.215692
2060  0.215692
2070  0.215692
2080  0.215692
2090  0.215692
2100  0.215692
2110  0.215692
2120  0.215692
2130  0.215692
2140  0.215692
2150  0.215692
2160  0.21514
2170  0.21514
2180  0.21514
2190  0.21514
2200  0.21514
2210  0.21514
2220  0.21514
2230  0.21514
2240  0.21514
2250  0.21514
2260  0.21514
2270  0.21514
2280  0.21514
2290  0.21514
2300  0.21514
2310  0.21514
2320  0.21514
2330  0.21514
2340  0.21514
2350  0.21514
2360  0.21514
2370  0.21514
2380  0.21514
2390  0.21514
2400  0.21514
2410  0.21514
2420  0.21514
2430  0.21514
2440  0.214936
2450  0.214936
2460  0.214936
2470  0.214936
2480  0.214936
2490  0.214936
2500  0.214936
2510  0.214936
2520  0.214936
2530  0.214936
2540  0.214936
2550  0.214936
2560  0.214936
2570  0.214936
2580  0.214936
2590  0.214936
2600  0.214936
2610  0.214936
2620  0.214936
2630  0.214936
2640  0.214936
2650  0.214936
2660  0.214936
2670  0.214936
2680  0.214936
2690  0.214936
2700  0.214936
2710  0.214936
2720  0.214936
2730  0.214936
2740  0.214936
2750  0.214936
2760  0.214936
2770  0.214936
2780  0.214936
2790  0.214936
2800  0.214936
2810  0.214936
2820  0.214936
2830  0.214936
2840  0.214936
2850  0.214936
2860  0.214936
2870  0.214936
2880  0.214936
2890  0.214936
2900  0.214936
2910  0.214936
2920  0.214936
2930  0.214936
2940  0.214936
2950  0.214936
2960  0.214936
2970  0.214936
2980  0.214936
2990  0.214936
3000  0.214936
3010  0.214936
3020  0.214936
3030  0.214936
3040  0.214936
3050  0.214936
3060  0.214936
3070  0.214936
3080  0.214936
3090  0.214936
3100  0.214936
3110  0.214936
3120  0.214936
3130  0.214681
3140  0.214681
3150  0.214681
3160  0.214681
3170  0.214681
3180  0.214681
3190  0.214681
3200  0.214681
3210  0.214681
3220  0.214681
3230  0.214681
3240  0.214681
3250  0.214681
3260  0.214681
3270  0.214681
3280  0.214681
3290  0.214681
3300  0.214681
3310  0.214681
3320  0.214681
3330  0.214681
3340  0.214681
3350  0.214681
3360  0.214681
3370  0.214681
3380  0.214681
3390  0.214681
3400  0.214681
3410  0.214681
3420  0.214681
3430  0.214681
3440  0.214681
3450  0.214681
3460  0.214681
3470  0.214681
3480  0.214681
3490  0.214681
3500  0.214681
3510  0.214681
3520  0.214681
3530  0.214681
3540  0.214656
3550  0.214656
3560  0.214656
3570  0.214656
3580  0.214656
3590  0.214656
3600  0.214656
3610  0.214656
3620  0.214656
3630  0.214656
3640  0.214656
3650  0.214656
3660  0.214656
3670  0.214656
3680  0.214656
3690  0.214656
3700  0.214656
3710  0.214656
3720  0.214656
3730  0.214656
3740  0.214656
3750  0.214656
3760  0.214656
3770  0.214656
3780  0.214656
3790  0.214656
3800  0.214656
3810  0.214656
3820  0.214656
3830  0.214656
3840  0.214656
3850  0.214656
3860  0.214656
3870  0.214656
3880  0.214564
3890  0.214564
3900  0.214564
