Step  Penalty
10  0.525868
20  0.513826
30  0.501841
40  0.490031
50  0.486199
60  0.47883
70  0.466243
80  0.449256
90  0.433751
100  0.423079
110  0.413134
120  0.400438
130  0.386035
140  0.378498
150  0.368665
160  0.359645
170  0.353688
180  0.346941
190  0.336235
200  0.327442
210  0.323791
220  0.316823
230  0.313724
240  0.308968
250  0.304834
260  0.298924
270  0.295649
280  0.291943
290  0.287603
300  0.285415
310  0.282202
320  0.279551
330  0.276288
340  0.271566
350  0.268419
360  0.266477
370  0.265533
380  0.263144
390  0.258362
400  0.253968
410  0.251767
420  0.250251
430  0.248048
440  0.247292
450  0.245547
460  0.243214
470  0.242602
480  0.242521
490  0.24124
500  0.239411
510  0.238513
520  0.23783
530  0.237181
540  0.236882
550  0.236504
560  0.236424
570  0.235894
580  0.235299
590  0.234798
600  0.234227
610  0.233663
620  0.232447
630  0.232221
640  0.231469
650  0.230651
660  0.230638
670  0.229845
680  0.229098
690  0.229098
700  0.229093
710  0.229046
720  0.228461
730  0.228461
740  0.228011
750  0.227727
760  0.227568
770  0.227223
780  0.227025
790  0.226869
800  0.226767
810  0.226414
820  0.226133
830  0.226118
840  0.225826
850  0.225826
860  0.225826
870  0.22555
880  0.22555
890  0.225449
900  0.225449
910  0.225449
920  0.225449
930  0.225441
940  0.225441
950  0.225387
960  0.225387
970  0.225253
980  0.225253
990  0.225253
1000  0.224986
1010  0.224986
1020  0.22491
1030  0.224433
1040  0.224433
1050  0.224251
1060  0.224225
1070  0.22375
1080  0.22375
1090  0.22375
1100  0.223744
1110  0.22363
1120  0.223267
1130  0.223267
1140  0.223267
1150  0.222965
1160  0.222259
1170  0.221812
1180  0.221625
1190  0.221552
1200  0.221434
1210  0.221434
1220  0.221389
1230  0.221211
1240  0.221124
1250  0.221124
1260  0.221124
1270  0.220994
1280  0.22069
1290  0.220191
1300  0.219512
1310  0.21926
1320  0.219253
1330  0.219253
1340  0.219253
1350  0.219129
1360  0.21858
1370  0.21829
1380  0.21829
1390  0.21829
1400  0.218193
1410  0.218193
1420  0.21792
1430  0.21792
1440  0.217918
1450  0.217918
1460  0.217724
1470  0.217529
1480  0.217529
1490  0.217529
1500  0.217497
1510  0.217497
1520  0.217497
1530  0.217497
1540  0.217497
1550  0.217441
1560  0.217441
1570  0.217364
1580  0.217093
1590  0.217093
1600  0.216874
1610  0.216874
1620  0.216874
1630  0.216808
1640  0.216808
1650  0.216808
1660  0.216734
1670  0.2167
1680  0.2167
1690  0.216324
1700  0.216324
1710  0.216324
1720  0.216263
1730  0.216136
1740  0.216136
1750  0.215972
1760  0.215972
1770  0.215972
1780  0.215299
1790  0.215299
1800  0.215006
1810  0.215006
1820  0.215006
1830  0.215006
1840  0.214681
1850  0.214681
1860  0.214681
1870  0.214681
1880  0.214681
1890  0.214681
1900  0.214535
1910  0.214365
1920  0.214365
1930  0.214365
1940  0.214365
1950  0.214365
1960  0.214365
1970  0.214365
1980  0.214365
1990  0.214365
2000  0.214365
2010  0.214365
2020  0.214365
2030  0.214365
2040  0.214365
2050  0.214365
2060  0.214365
2070  0.214365
2080  0.214365
2090  0.214365
2100  0.214365
2110  0.214365
2120  0.214365
2130  0.214365
2140  0.214365
2150  0.214365
2160  0.214309
2170  0.214309
2180  0.214309
2190  0.214309
2200  0.214309
2210  0.214309
2220  0.214309
2230  0.214309
2240  0.214309
2250  0.214309
2260  0.214309
2270  0.214309
2280  0.214309
2290  0.214309
2300  0.214309
2310  0.214309
2320  0.214309
2330  0.214309
2340  0.214309
2350  0.214309
2360  0.214309
2370  0.214309
2380  0.214309
2390  0.214309
2400  0.214309
2410  0.214309
2420  0.214309
2430  0.214309
2440  0.214251
2450  0.214251
2460  0.214251
2470  0.214251
2480  0.214251
2490  0.214251
2500  0.214251
2510  0.214251
2520  0.214251
2530  0.214251
2540  0.214251
2550  0.214251
2560  0.214251
2570  0.214251
2580  0.214251
2590  0.214251
2600  0.214251
2610  0.214251
2620  0.214251
2630  0.214251
2640  0.214251
2650  0.214251
2660  0.214251
2670  0.214251
2680  0.214251
2690  0.214251
2700  0.214251
2710  0.214251
2720  0.214251
2730  0.214251
2740  0.214251
2750  0.214097
2760  0.214097
2770  0.214097
2780  0.214097
2790  0.214097
2800  0.214097
2810  0.214097
2820  0.214097
2830  0.214097
2840  0.214097
2850  0.214097
2860  0.214097
2870  0.214097
2880  0.214097
2890  0.214097
2900  0.214097
2910  0.214097
2920  0.214097
2930  0.214097
2940  0.214097
2950  0.214097
2960  0.214097
2970  0.214097
2980  0.214097
2990  0.214097
3000  0.214097
3010  0.214097
3020  0.214097
3030  0.214097
3040  0.214097
3050  0.214097
3060  0.214097
3070  0.214097
3080  0.214097
3090  0.214097
3100  0.214097
3110  0.214097
3120  0.214097
3130  0.213921
3140  0.213921
3150  0.213921
3160  0.213921
3170  0.213921
3180  0.213921
3190  0.213921
3200  0.213921
3210  0.213921
3220  0.213921
3230  0.213921
3240  0.213921
3250  0.213921
3260  0.213921
3270  0.213921
3280  0.213921
3290  0.213921
3300  0.213921
3310  0.213921
3320  0.213921
3330  0.213921
3340  0.213921
3350  0.213921
3360  0.213921
3370  0.213921
3380  0.213921
3390  0.213921
3400  0.213921
3410  0.213921
3420  0.213921
3430  0.213921
3440  0.213921
3450  0.213921
3460  0.213921
3470  0.213921
3480  0.213921
3490  0.213921
3500  0.213921
3510  0.213921
3520  0.213921
3530  0.213921
3540  0.213876
3550  0.213876
3560  0.213876
3570  0.213876
3580  0.213876
3590  0.213876
3600  0.213876
3610  0.213876
3620  0.213876
3630  0.213876
3640  0.213876
3650  0.213876
3660  0.213876
3670  0.213876
3680  0.213876
3690  0.213876
3700  0.213876
3710  0.213876
3720  0.213876
3730  0.213876
3740  0.213876
3750  0.213876
3760  0.213876
3770  0.213876
3780  0.213876
3790  0.213876
3800  0.213876
3810  0.213876
3820  0.213876
3830  0.213876
3840  0.213876
3850  0.213876
3860  0.213876
3870  0.213876
3880  0.213601
3890  0.213601
3900  0.213601
3910  0.213601
3920  0.213601
3930  0.213601
3940  0.213507
3950  0.21316
3960  0.21316
3970  0.213079
3980  0.213079
3990  0.213079
4000  0.213079
4010  0.213079
4020  0.213079
4030  0.213079
4040  0.213079
4050  0.213079
4060  0.213079
4070  0.213079
4080  0.213079
4090  0.213079
4100  0.213079
4110  0.213079
4120  0.213079
4130  0.213079
4140  0.213079
4150  0.213079
4160  0.213079
4170  0.213079
4180  0.212982
4190  0.212982
4200  0.212982
4210  0.212982
4220  0.212982
4230  0.212982
4240  0.212982
4250  0.212982
4260  0.212918
4270  0.212918
4280  0.212918
4290  0.212918
4300  0.212918
4310  0.212918
4320  0.212918
4330  0.212779
4340  0.212779
4350  0.212779
4360  0.212779
4370  0.212779
4380  0.212779
4390  0.212779
4400  0.212779
4410  0.212779
4420  0.212779
4430  0.212779
4440  0.212779
4450  0.212779
4460  0.212779
4470  0.212779
4480  0.212779
4490  0.212779
4500  0.212779
4510  0.212779
4520  0.212779
4530  0.212779
4540  0.212779
4550  0.212779
4560  0.212779
4570  0.212779
4580  0.212779
4590  0.212729
4600  0.212729
4610  0.212729
4620  0.212729
4630  0.212729
4640  0.212729
4650  0.212729
4660  0.212729
4670  0.212725
