Step  Penalty
10  0.552308
20  0.552308
30  0.552308
40  0.550519
50  0.550519
60  0.548974
70  0.54602
80  0.54602
90  0.54602
100  0.54602
110  0.54602
120  0.544468
130  0.540177
140  0.535459
150  0.535459
160  0.535459
170  0.535459
180  0.535459
190  0.532811
200  0.516784
210  0.505052
220  0.495589
230  0.493103
240  0.491364
250  0.483374
260  0.474055
270  0.469962
280  0.464908
290  0.460821
300  0.45547
310  0.452732
320  0.451158
330  0.449158
340  0.446308
350  0.444994
360  0.440729
370  0.438895
380  0.435941
390  0.432841
400  0.426227
410  0.422313
420  0.421518
430  0.418747
440  0.417121
450  0.417121
460  0.416302
470  0.415281
480  0.41364
490  0.409806
500  0.407875
510  0.40728
520  0.404003
530  0.403389
540  0.40006
550  0.397798
560  0.393739
570  0.39289
580  0.392736
590  0.391841
600  0.391452
610  0.390559
620  0.39042
630  0.388413
640  0.388413
650  0.38807
660  0.38672
670  0.385034
680  0.384133
690  0.384133
700  0.384133
710  0.383811
720  0.38324
730  0.38324
740  0.382893
750  0.382816
760  0.382781
770  0.382688
780  0.381286
790  0.380002
800  0.378215
810  0.378215
820  0.377653
830  0.376994
840  0.375913
850  0.374424
860  0.373852
870  0.373852
880  0.371303
890  0.370753
900  0.369285
910  0.368254
920  0.365877
930  0.365615
940  0.365317
950  0.365317
960  0.365106
970  0.364325
980  0.363912
990  0.363563
1000  0.363563
1010  0.363133
1020  0.362635
1030  0.362418
1040  0.362418
1050  0.360884
1060  0.359977
1070  0.359171
1080  0.359039
1090  0.358332
1100  0.357878
1110  0.357431
1120  0.357431
1130  0.356382
1140  0.356235
1150  0.355339
1160  0.35532
1170  0.355014
1180  0.353715
1190  0.353715
1200  0.352931
1210  0.352855
1220  0.351559
1230  0.350863
1240  0.350858
1250  0.349981
1260  0.349539
1270  0.346492
1280  0.34599
1290  0.34599
1300  0.345831
1310  0.345005
1320  0.341747
1330  0.341234
1340  0.341029
1350  0.338748
1360  0.338634
1370  0.338623
1380  0.337666
1390  0.337393
1400  0.336771
1410  0.335959
1420  0.333902
1430  0.332382
1440  0.328452
1450  0.327889
1460  0.326745
1470  0.32514
1480  0.324451
1490  0.323822
1500  0.323695
1510  0.323695
1520  0.323351
1530  0.322801
1540  0.322637
1550  0.322587
1560  0.322587
1570  0.321884
1580  0.321541
1590  0.321264
1600  0.319962
1610  0.318327
1620  0.317324
1630  0.315791
1640  0.315576
1650  0.315473
1660  0.315473
1670  0.315068
1680  0.314483
1690  0.314412
1700  0.313866
1710  0.313866
1720  0.313113
1730  0.311623
1740  0.311623
1750  0.310539
1760  0.309776
1770  0.309776
1780  0.308769
1790  0.308608
1800  0.307773
1810  0.307546
1820  0.307461
1830  0.307128
1840  0.305963
1850  0.305227
1860  0.305227
1870  0.30417
1880  0.304042
1890  0.303725
1900  0.303199
1910  0.302289
1920  0.301119
1930  0.301119
1940  0.301082
1950  0.300911
1960  0.30081
1970  0.300086
1980  0.300002
1990  0.299564
2000  0.299564
2010  0.299393
2020  0.299393
