Step  Penalty
10  0.521716
20  0.508528
30  0.495501
40  0.487927
50  0.48467
60  0.480402
70  0.476704
80  0.472735
90  0.467868
100  0.457633
110  0.449736
120  0.443383
130  0.434999
140  0.427072
150  0.420759
160  0.415016
170  0.410933
180  0.404037
190  0.399674
200  0.39438
210  0.389344
220  0.385089
230  0.381391
240  0.376425
250  0.373719
260  0.370556
270  0.367642
280  0.366374
290  0.364158
300  0.362117
310  0.358677
320  0.356947
330  0.353986
340  0.351227
350  0.346108
360  0.342337
370  0.335741
380  0.330762
390  0.32675
400  0.32318
410  0.319283
420  0.313379
430  0.311292
440  0.308286
450  0.308032
460  0.306273
470  0.305417
480  0.304362
490  0.30338
500  0.300737
510  0.298959
520  0.298791
530  0.295956
540  0.294144
550  0.292773
560  0.290027
570  0.286228
580  0.284105
590  0.283436
600  0.280912
610  0.278883
620  0.275861
630  0.272698
640  0.269714
650  0.26827
660  0.267326
670  0.266614
680  0.264539
690  0.262687
700  0.259874
710  0.257882
720  0.2561
730  0.255816
740  0.255588
750  0.25521
760  0.254929
770  0.254224
780  0.252935
790  0.252211
800  0.250778
810  0.249521
820  0.24837
830  0.247834
840  0.247337
850  0.246453
860  0.245673
870  0.244937
880  0.243822
890  0.242607
900  0.242121
910  0.239487
920  0.238652
930  0.237746
940  0.237357
950  0.236584
960  0.234901
970  0.234758
980  0.233978
990  0.2328
1000  0.232006
1010  0.231412
1020  0.230812
1030  0.230168
1040  0.229207
1050  0.228351
1060  0.227474
1070  0.226414
1080  0.225907
1090  0.225404
1100  0.225033
1110  0.224857
1120  0.224857
1130  0.224309
1140  0.224077
1150  0.223857
1160  0.223857
1170  0.223417
1180  0.223135
1190  0.223135
1200  0.223046
1210  0.223046
1220  0.223046
1230  0.222513
1240  0.222513
1250  0.222395
1260  0.222395
1270  0.222395
1280  0.222228
1290  0.221835
1300  0.221188
1310  0.221188
1320  0.221188
1330  0.221188
1340  0.221188
1350  0.221188
1360  0.220851
1370  0.220399
1380  0.220399
1390  0.220309
1400  0.220201
1410  0.220201
1420  0.220201
1430  0.219406
1440  0.219406
1450  0.219346
1460  0.219346
1470  0.219006
1480  0.218984
1490  0.218984
1500  0.21883
1510  0.21883
1520  0.218536
1530  0.218536
1540  0.218385
1550  0.218109
1560  0.217817
1570  0.217808
1580  0.217808
1590  0.217808
1600  0.217763
1610  0.217661
1620  0.217661
1630  0.217654
1640  0.217011
1650  0.216652
1660  0.216444
1670  0.216082
1680  0.21581
1690  0.21581
1700  0.215396
1710  0.215396
1720  0.215396
1730  0.215396
1740  0.215396
1750  0.214996
1760  0.214996
1770  0.214715
1780  0.213777
1790  0.213777
1800  0.21359
1810  0.21359
1820  0.21359
1830  0.213547
1840  0.213289
1850  0.212852
1860  0.212562
1870  0.212562
1880  0.212354
1890  0.21233
1900  0.21233
1910  0.212207
1920  0.212207
1930  0.212207
1940  0.212133
1950  0.21209
1960  0.21202
1970  0.21202
1980  0.21202
1990  0.21202
2000  0.211832
2010  0.211832
2020  0.211832
2030  0.211346
2040  0.211299
2050  0.211299
2060  0.211299
2070  0.210668
2080  0.210668
2090  0.210599
2100  0.210599
2110  0.210599
2120  0.210599
2130  0.210599
2140  0.210599
2150  0.210599
2160  0.210307
2170  0.209778
2180  0.209778
2190  0.209556
2200  0.209359
2210  0.209359
2220  0.209241
2230  0.209241
2240  0.209241
2250  0.209241
2260  0.208946
2270  0.208946
2280  0.208904
2290  0.208904
2300  0.208904
2310  0.208277
2320  0.207412
2330  0.207073
2340  0.206338
2350  0.20602
2360  0.205597
2370  0.205597
2380  0.205382
2390  0.2052
2400  0.2052
2410  0.2052
2420  0.2052
2430  0.2052
2440  0.2052
2450  0.2052
2460  0.2052
2470  0.204966
2480  0.204966
2490  0.204966
2500  0.204966
2510  0.204966
2520  0.204912
2530  0.204912
2540  0.204912
2550  0.204864
2560  0.20468
2570  0.20468
2580  0.20468
2590  0.20468
2600  0.204499
2610  0.204499
2620  0.204499
2630  0.204422
2640  0.204422
2650  0.204422
