Step  Penalty
10  0.477838
20  0.477838
30  0.477838
40  0.477838
50  0.477838
60  0.465383
70  0.465383
80  0.465383
90  0.449997
100  0.433814
110  0.433163
120  0.433163
130  0.421828
140  0.420871
150  0.406
160  0.398827
170  0.398827
180  0.396153
190  0.385421
200  0.375784
210  0.375784
220  0.375784
230  0.375447
240  0.37359
250  0.367206
260  0.364111
270  0.361767
280  0.361378
290  0.360472
300  0.358642
310  0.355373
320  0.353879
330  0.339882
340  0.339882
350  0.33151
360  0.33151
370  0.33125
380  0.323415
390  0.322046
400  0.314226
410  0.306736
420  0.302725
430  0.302725
440  0.302725
450  0.302725
460  0.299554
470  0.299554
480  0.299554
490  0.299554
500  0.291582
510  0.291582
520  0.291582
530  0.290836
540  0.282931
550  0.282931
560  0.282931
570  0.276666
580  0.276666
590  0.276666
600  0.276397
610  0.27551
620  0.268872
630  0.268257
640  0.265134
650  0.264982
660  0.264605
670  0.262433
680  0.255824
690  0.255824
700  0.255096
710  0.252559
720  0.252156
730  0.252156
740  0.252156
750  0.252156
760  0.252156
770  0.250502
780  0.249936
790  0.249936
800  0.245421
810  0.245421
820  0.245421
830  0.244956
840  0.244956
850  0.244032
860  0.244032
870  0.240143
880  0.235869
890  0.235869
900  0.235869
910  0.232645
920  0.232645
930  0.232645
940  0.232645
950  0.232645
960  0.230161
970  0.230161
980  0.228958
990  0.228958
1000  0.228958
1010  0.228958
1020  0.228958
1030  0.226345
1040  0.226345
1050  0.226345
1060  0.222984
1070  0.222867
1080  0.222867
1090  0.222861
1100  0.222861
1110  0.222861
1120  0.222861
1130  0.222861
1140  0.222861
1150  0.222861
1160  0.222861
1170  0.220768
1180  0.220768
1190  0.220768
1200  0.220768
1210  0.220768
1220  0.220768
1230  0.21908
1240  0.21908
1250  0.21908
1260  0.21908
1270  0.21908
1280  0.21908
1290  0.21908
1300  0.218511
1310  0.218511
1320  0.218511
1330  0.218511
1340  0.218511
1350  0.218511
1360  0.218511
1370  0.21804
1380  0.21804
1390  0.21804
1400  0.21804
1410  0.21804
1420  0.21804
1430  0.21552
1440  0.21552
1450  0.21552
1460  0.21552
1470  0.21552
1480  0.21552
1490  0.21552
1500  0.21552
1510  0.21552
1520  0.21552
1530  0.21552
1540  0.21552
1550  0.21552
1560  0.21552
1570  0.21552
1580  0.21552
1590  0.21552
1600  0.21552
1610  0.21552
1620  0.21552
1630  0.21552
1640  0.214415
1650  0.214415
1660  0.214415
1670  0.214415
1680  0.214415
1690  0.214415
1700  0.213342
1710  0.213342
1720  0.213342
1730  0.213342
1740  0.213342
1750  0.212841
1760  0.212841
1770  0.212841
1780  0.210975
1790  0.210975
1800  0.210975
1810  0.210975
1820  0.210975
1830  0.210975
1840  0.210975
1850  0.210068
1860  0.210068
1870  0.210068
1880  0.210068
1890  0.210068
1900  0.210068
1910  0.210068
1920  0.210068
1930  0.210068
1940  0.210068
1950  0.210068
1960  0.210068
1970  0.210068
1980  0.210068
1990  0.210068
2000  0.210068
2010  0.210068
2020  0.210068
2030  0.20798
2040  0.20798
2050  0.20798
2060  0.20798
2070  0.206149
2080  0.206149
2090  0.206149
2100  0.206149
2110  0.206149
2120  0.206149
2130  0.206149
2140  0.206149
2150  0.206149
2160  0.206149
2170  0.206149
2180  0.206149
2190  0.206149
2200  0.206149
2210  0.206149
2220  0.206149
2230  0.206149
2240  0.206149
2250  0.206149
2260  0.206149
2270  0.206149
2280  0.206149
2290  0.206149
2300  0.206149
2310  0.203804
2320  0.203333
2330  0.203333
2340  0.203333
2350  0.203333
2360  0.203293
2370  0.203293
2380  0.203293
2390  0.203293
2400  0.203293
2410  0.203293
2420  0.203293
2430  0.203293
2440  0.203293
2450  0.203293
2460  0.203293
2470  0.203293
2480  0.203293
2490  0.203293
2500  0.203293
2510  0.203293
2520  0.203293
2530  0.203293
2540  0.203293
2550  0.203293
2560  0.203293
2570  0.203293
2580  0.203293
2590  0.203293
2600  0.203293
2610  0.203293
2620  0.203293
2630  0.203293
2640  0.203293
2650  0.203293
2660  0.203293
2670  0.203293
2680  0.203293
2690  0.203293
2700  0.203293
2710  0.203293
2720  0.203293
2730  0.203293
2740  0.203293
2750  0.203293
2760  0.203293
2770  0.203293
2780  0.203293
2790  0.203293
2800  0.20095
2810  0.20095
2820  0.20095
2830  0.20095
2840  0.20095
2850  0.20095
2860  0.20095
2870  0.20095
2880  0.20095
2890  0.20095
2900  0.197486
2910  0.197486
2920  0.197486
2930  0.197486
2940  0.197486
2950  0.197486
2960  0.197486
2970  0.197486
2980  0.197486
2990  0.197486
3000  0.197486
3010  0.197486
3020  0.197486
3030  0.197486
3040  0.197486
3050  0.197486
3060  0.197486
3070  0.197486
3080  0.197486
3090  0.197486
3100  0.197486
3110  0.197486
3120  0.197486
3130  0.197486
3140  0.197486
3150  0.197486
3160  0.197486
3170  0.197486
3180  0.194945
3190  0.194945
3200  0.194945
3210  0.194945
3220  0.194945
3230  0.194945
3240  0.194945
3250  0.194945
3260  0.194945
3270  0.194945
3280  0.194945
3290  0.194945
3300  0.194808
3310  0.194808
3320  0.194808
3330  0.194808
3340  0.194808
3350  0.194808
3360  0.194808
3370  0.194808
3380  0.194808
3390  0.194808
3400  0.194808
3410  0.194808
3420  0.194808
3430  0.194808
3440  0.194808
3450  0.194808
3460  0.192768
3470  0.192768
3480  0.192768
3490  0.192768
3500  0.192768
3510  0.192768
3520  0.192768
3530  0.192768
3540  0.192768
3550  0.192768
3560  0.192768
3570  0.192768
3580  0.192768
3590  0.192768
3600  0.192768
3610  0.192768
3620  0.192768
3630  0.192768
3640  0.192768
3650  0.192768
3660  0.192768
3670  0.192768
3680  0.192768
3690  0.192768
3700  0.192768
3710  0.192768
3720  0.192768
3730  0.192768
3740  0.192768
3750  0.192768
3760  0.192318
3770  0.192318
3780  0.192318
3790  0.192318
3800  0.191348
3810  0.191348
3820  0.191348
3830  0.191348
3840  0.188708
3850  0.188708
3860  0.188708
3870  0.188708
3880  0.188708
3890  0.188708
3900  0.188708
3910  0.188708
