Step  Penalty
10  0.584706
20  0.54715
30  0.545711
40  0.541626
50  0.533656
60  0.529205
70  0.529205
80  0.529205
90  0.525616
100  0.523719
110  0.519155
120  0.498694
130  0.486604
140  0.48121
150  0.480276
160  0.476687
170  0.473861
180  0.472942
190  0.472261
200  0.471772
210  0.470599
220  0.469653
230  0.468501
240  0.468332
250  0.465845
260  0.465845
270  0.465206
280  0.464344
290  0.461717
300  0.458894
310  0.458242
320  0.453332
330  0.450567
340  0.447941
350  0.444961
360  0.441332
370  0.439897
380  0.438014
390  0.437679
400  0.432561
410  0.431957
420  0.431568
430  0.430864
440  0.421186
450  0.420874
460  0.417659
470  0.415807
480  0.415012
490  0.410017
500  0.407947
510  0.403394
520  0.403145
530  0.402132
540  0.401819
550  0.399545
560  0.398978
570  0.398978
580  0.397377
590  0.396757
600  0.39656
610  0.396331
620  0.396331
630  0.396017
640  0.396017
650  0.395763
660  0.395763
670  0.395763
680  0.395693
690  0.394958
700  0.394958
710  0.394869
720  0.394579
730  0.394579
740  0.393986
750  0.393812
760  0.393667
770  0.393667
780  0.392912
790  0.391464
800  0.39095
810  0.389928
820  0.389679
830  0.389679
840  0.389679
850  0.38926
860  0.387247
870  0.385954
880  0.38575
890  0.385745
900  0.385745
910  0.38567
920  0.38567
930  0.38507
940  0.382351
950  0.380477
960  0.380477
970  0.379853
980  0.379853
990  0.379702
1000  0.379702
1010  0.379049
1020  0.37847
1030  0.37847
1040  0.37841
1050  0.377421
1060  0.377421
1070  0.377421
1080  0.376304
1090  0.376178
1100  0.375685
1110  0.375685
1120  0.374548
1130  0.374263
1140  0.374263
1150  0.373729
1160  0.373729
1170  0.373729
1180  0.373582
1190  0.373582
1200  0.373547
1210  0.373307
1220  0.373002
1230  0.373002
1240  0.373002
1250  0.372344
1260  0.372344
1270  0.372294
1280  0.369762
1290  0.369431
1300  0.368597
1310  0.368597
1320  0.368597
1330  0.368597
1340  0.368219
1350  0.368219
1360  0.367237
1370  0.367237
1380  0.367228
1390  0.366616
1400  0.366487
1410  0.366207
1420  0.364427
1430  0.363267
1440  0.362113
1450  0.362113
1460  0.362113
1470  0.361575
1480  0.360602
1490  0.36039
1500  0.360374
1510  0.360374
1520  0.360374
1530  0.360259
1540  0.359825
1550  0.35936
1560  0.359127
1570  0.354452
1580  0.354452
1590  0.354452
1600  0.354397
1610  0.353391
1620  0.353391
1630  0.353391
1640  0.353391
1650  0.3532
1660  0.352637
1670  0.351449
1680  0.350987
1690  0.350771
1700  0.350491
1710  0.350401
1720  0.350401
1730  0.350401
1740  0.349976
1750  0.349976
1760  0.348587
1770  0.348334
1780  0.348334
1790  0.348334
1800  0.348334
1810  0.34671
1820  0.346326
1830  0.343713
1840  0.343532
1850  0.343532
1860  0.343532
1870  0.342013
1880  0.342013
1890  0.339171
1900  0.339171
1910  0.338744
1920  0.338744
1930  0.338744
1940  0.337912
1950  0.337857
1960  0.337857
1970  0.337576
1980  0.337576
1990  0.33614
2000  0.33614
2010  0.33614
2020  0.33614
2030  0.33614
2040  0.33614
2050  0.33614
2060  0.33614
2070  0.336077
2080  0.336077
2090  0.335277
2100  0.335277
2110  0.335277
2120  0.335277
2130  0.334722
2140  0.333947
2150  0.333706
2160  0.333599
2170  0.333421
2180  0.332232
2190  0.332232
2200  0.331517
2210  0.331305
2220  0.329136
2230  0.328626
2240  0.328614
2250  0.328614
2260  0.327884
2270  0.326864
2280  0.326864
2290  0.326196
2300  0.325303
2310  0.324908
2320  0.323391
2330  0.322841
2340  0.322841
2350  0.322579
2360  0.322579
2370  0.322258
2380  0.321214
2390  0.321214
2400  0.321214
2410  0.321214
2420  0.320052
2430  0.320052
2440  0.320052
2450  0.320052
2460  0.320052
2470  0.318533
2480  0.318533
2490  0.318533
2500  0.318533
2510  0.318533
2520  0.318533
2530  0.318243
2540  0.318238
2550  0.318238
2560  0.318238
2570  0.318238
2580  0.318238
2590  0.318238
2600  0.318158
2610  0.318158
2620  0.318158
2630  0.318158
2640  0.318158
2650  0.318158
2660  0.317674
2670  0.317674
2680  0.317674
2690  0.317674
2700  0.317674
2710  0.317674
2720  0.317581
2730  0.317581
2740  0.317581
2750  0.317176
2760  0.317176
2770  0.317176
2780  0.317112
2790  0.317112
2800  0.317112
2810  0.317112
2820  0.317063
2830  0.317063
2840  0.317063
2850  0.317063
2860  0.317063
2870  0.316436
2880  0.316436
2890  0.316436
2900  0.316436
2910  0.316436
2920  0.316436
2930  0.316436
2940  0.316436
2950  0.316436
2960  0.316436
2970  0.316436
2980  0.316436
