Step  Penalty
10  0.486604
20  0.486604
30  0.486604
40  0.486604
50  0.486604
60  0.486604
70  0.486604
80  0.486604
90  0.486604
100  0.486604
110  0.473861
120  0.458894
130  0.458894
140  0.458894
150  0.458894
160  0.458894
170  0.458894
180  0.458894
190  0.458894
200  0.455933
210  0.455933
220  0.455933
230  0.455933
240  0.455933
250  0.437679
260  0.437679
270  0.437679
280  0.437679
290  0.437679
300  0.437679
310  0.437679
320  0.437679
330  0.437679
340  0.437679
350  0.422799
360  0.422799
370  0.422799
380  0.422799
390  0.411828
400  0.407942
410  0.407942
420  0.407942
430  0.407942
440  0.393667
450  0.393667
460  0.393667
470  0.393667
480  0.393667
490  0.393667
500  0.393667
510  0.393667
520  0.391464
530  0.391464
540  0.391464
550  0.39095
560  0.389928
570  0.389928
580  0.389928
590  0.389928
600  0.389928
610  0.389928
620  0.389928
630  0.389928
640  0.389928
650  0.389928
660  0.389928
670  0.389928
680  0.389928
690  0.389928
700  0.389928
710  0.389928
720  0.38567
730  0.38567
740  0.38567
750  0.384852
760  0.384852
770  0.384852
780  0.384852
790  0.380477
800  0.380477
810  0.380477
820  0.380477
830  0.380477
840  0.380477
850  0.369762
860  0.369762
870  0.369762
880  0.369762
890  0.369762
900  0.369762
910  0.369762
920  0.369762
930  0.369762
940  0.369762
950  0.369762
960  0.369762
970  0.369762
980  0.369762
990  0.369762
1000  0.369762
1010  0.369762
1020  0.369762
1030  0.369762
1040  0.369762
1050  0.369762
1060  0.369762
1070  0.369762
1080  0.369762
1090  0.369762
1100  0.369762
1110  0.369762
1120  0.369762
1130  0.369762
1140  0.368826
1150  0.368826
1160  0.368826
1170  0.368826
1180  0.368582
1190  0.368582
1200  0.367237
1210  0.367237
1220  0.367237
1230  0.367237
1240  0.367237
1250  0.365636
1260  0.365636
1270  0.365636
1280  0.362113
1290  0.362113
1300  0.362113
1310  0.362113
1320  0.362113
1330  0.361575
1340  0.361575
1350  0.361575
1360  0.361575
1370  0.361575
1380  0.359315
1390  0.359315
1400  0.359315
1410  0.352637
1420  0.352637
1430  0.352637
1440  0.352637
1450  0.352637
1460  0.352637
1470  0.352637
1480  0.352637
1490  0.352637
1500  0.352637
1510  0.352637
1520  0.352637
1530  0.352637
1540  0.351449
1550  0.351449
1560  0.351449
1570  0.346326
1580  0.346326
1590  0.346326
1600  0.346326
1610  0.346326
1620  0.346326
1630  0.346326
1640  0.346326
1650  0.343279
1660  0.343279
1670  0.343279
1680  0.343279
1690  0.343279
1700  0.343279
1710  0.343279
1720  0.343279
1730  0.343279
1740  0.343279
1750  0.343279
1760  0.337857
1770  0.337857
1780  0.337857
1790  0.337857
1800  0.334722
1810  0.327884
1820  0.327884
1830  0.327884
1840  0.327884
1850  0.327884
1860  0.327884
1870  0.327884
1880  0.327884
1890  0.327884
1900  0.327884
1910  0.327884
1920  0.327884
1930  0.327884
1940  0.327884
1950  0.327884
1960  0.327884
1970  0.327884
1980  0.327884
1990  0.327884
2000  0.327884
2010  0.327884
2020  0.327884
2030  0.327884
2040  0.327884
2050  0.327884
2060  0.327884
2070  0.327884
2080  0.327884
2090  0.327884
2100  0.327884
2110  0.327884
2120  0.324908
2130  0.324908
2140  0.324908
2150  0.324908
2160  0.324908
2170  0.324908
2180  0.322275
2190  0.322275
2200  0.322275
2210  0.322275
2220  0.322275
2230  0.318533
2240  0.318533
2250  0.318533
2260  0.312838
2270  0.312838
2280  0.312838
2290  0.312838
2300  0.312838
2310  0.312838
2320  0.312838
2330  0.312838
2340  0.312838
2350  0.312838
2360  0.312838
2370  0.312838
2380  0.312838
2390  0.312838
2400  0.312838
2410  0.312838
2420  0.312838
2430  0.312838
2440  0.312838
2450  0.312838
2460  0.312838
2470  0.312838
2480  0.312838
2490  0.312838
2500  0.312838
2510  0.312838
2520  0.312838
2530  0.312838
2540  0.312838
2550  0.312838
2560  0.312838
2570  0.312838
2580  0.312838
2590  0.312838
2600  0.312838
2610  0.312838
2620  0.312838
2630  0.312838
2640  0.312838
2650  0.312838
2660  0.312838
2670  0.312838
2680  0.312838
2690  0.312838
2700  0.312838
2710  0.312838
2720  0.311739
2730  0.311739
2740  0.311739
2750  0.311739
2760  0.311739
2770  0.311739
2780  0.311739
2790  0.311739
2800  0.311739
2810  0.311739
2820  0.311739
2830  0.311739
2840  0.311739
2850  0.311739
2860  0.311739
2870  0.311739
2880  0.311739
2890  0.311739
2900  0.311739
2910  0.311739
2920  0.311739
2930  0.311739
2940  0.311739
2950  0.311739
2960  0.311739
2970  0.311739
2980  0.311739
2990  0.311739
3000  0.311739
3010  0.311739
3020  0.311739
3030  0.311739
3040  0.311739
3050  0.311739
3060  0.311739
3070  0.311739
3080  0.311739
3090  0.311739
3100  0.311686
3110  0.311686
3120  0.309888
3130  0.309888
3140  0.309888
3150  0.309888
3160  0.309888
3170  0.309888
3180  0.309888
3190  0.309888
3200  0.309888
3210  0.309888
3220  0.309888
3230  0.309888
3240  0.309888
3250  0.309888
3260  0.309888
3270  0.309888
3280  0.309888
3290  0.309888
3300  0.309888
3310  0.309888
3320  0.309888
3330  0.309888
3340  0.302404
3350  0.302404
3360  0.302404
3370  0.302404
3380  0.302404
3390  0.302404
3400  0.302404
3410  0.302404
3420  0.302404
3430  0.302404
3440  0.302404
3450  0.302404
3460  0.302404
3470  0.302404
3480  0.302404
3490  0.302404
3500  0.302404
3510  0.302404
3520  0.302404
3530  0.302404
3540  0.302404
3550  0.302404
3560  0.302404
3570  0.302404
3580  0.302404
3590  0.302404
3600  0.302404
3610  0.302404
3620  0.302404
3630  0.30169
3640  0.30169
3650  0.30169
3660  0.30169
3670  0.30169
3680  0.30169
3690  0.30169
