Step  Penalty
10  0.542652
20  0.52859
30  0.514937
40  0.506681
50  0.495684
60  0.484208
70  0.477295
80  0.469078
90  0.458667
100  0.452012
110  0.448764
120  0.443125
130  0.435373
140  0.430337
150  0.427489
160  0.427186
170  0.423494
180  0.419413
190  0.417631
200  0.417388
210  0.413807
220  0.410778
230  0.407855
240  0.405127
250  0.402194
260  0.400155
270  0.394772
280  0.38939
290  0.388431
300  0.387208
310  0.385588
320  0.385152
330  0.38483
340  0.383512
350  0.381241
360  0.380891
370  0.380042
380  0.379815
390  0.379689
400  0.37845
410  0.373627
420  0.371605
430  0.370378
440  0.368289
450  0.366542
460  0.366009
470  0.365048
480  0.364602
490  0.363027
500  0.362042
510  0.361369
520  0.358408
530  0.356538
540  0.354446
550  0.352887
560  0.352887
570  0.352246
580  0.35149
590  0.35149
600  0.350871
610  0.350871
620  0.350871
630  0.350871
640  0.349038
650  0.349038
660  0.348259
670  0.348259
680  0.34817
690  0.348035
700  0.348035
710  0.348035
720  0.348035
730  0.346978
740  0.344623
750  0.344371
760  0.344371
770  0.344371
780  0.344371
790  0.343721
800  0.341964
810  0.341124
820  0.340714
830  0.340714
840  0.340563
850  0.339364
860  0.338832
870  0.337648
880  0.337648
890  0.336255
900  0.334954
910  0.333686
920  0.333469
930  0.333469
940  0.332454
950  0.332454
960  0.331749
970  0.331692
980  0.331178
990  0.3311
1000  0.3311
1010  0.3311
1020  0.3311
1030  0.330294
1040  0.330294
1050  0.330199
1060  0.330199
1070  0.330199
1080  0.330199
1090  0.330199
1100  0.329499
1110  0.329499
1120  0.328723
1130  0.328723
1140  0.328723
1150  0.328723
1160  0.327746
1170  0.327746
1180  0.327746
1190  0.327746
1200  0.327746
1210  0.327746
1220  0.327648
1230  0.327648
1240  0.327423
1250  0.327423
1260  0.327423
1270  0.327393
1280  0.327393
1290  0.326363
1300  0.326363
1310  0.326363
1320  0.326363
1330  0.326347
1340  0.326347
1350  0.32623
1360  0.32623
1370  0.32623
1380  0.323848
1390  0.323367
1400  0.323367
1410  0.32202
1420  0.321619
1430  0.321113
1440  0.321113
1450  0.320563
1460  0.320323
1470  0.319972
1480  0.319958
1490  0.318938
1500  0.31839
1510  0.318021
1520  0.318021
1530  0.317507
1540  0.317507
1550  0.317507
1560  0.317507
1570  0.317507
1580  0.317117
1590  0.317117
1600  0.316376
1610  0.316376
1620  0.316088
1630  0.315742
1640  0.315742
1650  0.315544
1660  0.315238
1670  0.315238
1680  0.315238
1690  0.314821
1700  0.314821
1710  0.314821
1720  0.314821
1730  0.314821
1740  0.314821
1750  0.314821
1760  0.314741
1770  0.314741
1780  0.314741
1790  0.314741
1800  0.314741
1810  0.314712
1820  0.314712
1830  0.313935
1840  0.313917
1850  0.313904
1860  0.313904
1870  0.313889
1880  0.313889
1890  0.313889
1900  0.313463
1910  0.313463
1920  0.313414
1930  0.313414
1940  0.313414
1950  0.313414
1960  0.313398
1970  0.313217
1980  0.313217
1990  0.312437
2000  0.312335
2010  0.312335
2020  0.311631
2030  0.311631
2040  0.311631
2050  0.311595
2060  0.311595
2070  0.311595
2080  0.311595
2090  0.311595
2100  0.310812
2110  0.310429
2120  0.310429
2130  0.310193
2140  0.310193
2150  0.310193
2160  0.310193
2170  0.310193
2180  0.310193
2190  0.310193
2200  0.310193
2210  0.310151
2220  0.310151
2230  0.310041
2240  0.310041
2250  0.310041
2260  0.310041
2270  0.310041
2280  0.310041
2290  0.310041
2300  0.309889
2310  0.309889
2320  0.309889
2330  0.309889
2340  0.309889
2350  0.309165
2360  0.309165
2370  0.309165
2380  0.309165
2390  0.309165
2400  0.309165
2410  0.309165
2420  0.309165
2430  0.309165
2440  0.309165
2450  0.308559
2460  0.308559
2470  0.308559
2480  0.308305
2490  0.308305
2500  0.308305
2510  0.30822
2520  0.30822
2530  0.307853
2540  0.307853
2550  0.307853
2560  0.307623
2570  0.307623
2580  0.307623
2590  0.307623
2600  0.307623
2610  0.307623
2620  0.307623
2630  0.307379
2640  0.307379
2650  0.307379
2660  0.307379
2670  0.307332
2680  0.307327
2690  0.307101
2700  0.307101
2710  0.307101
2720  0.307101
2730  0.306569
2740  0.306569
2750  0.306569
2760  0.306569
2770  0.306569
2780  0.306569
2790  0.306569
2800  0.306569
2810  0.306569
2820  0.306569
2830  0.306569
2840  0.306121
2850  0.306121
2860  0.306121
2870  0.306121
2880  0.306121
2890  0.306121
2900  0.306121
2910  0.306121
2920  0.305845
2930  0.305504
2940  0.305504
2950  0.305371
2960  0.305153
2970  0.305153
2980  0.305153
2990  0.305153
3000  0.305153
3010  0.305153
3020  0.305153
3030  0.304962
3040  0.304962
3050  0.304962
3060  0.304962
3070  0.304962
3080  0.304962
3090  0.304962
3100  0.304962
3110  0.304962
3120  0.304962
3130  0.304962
3140  0.304962
3150  0.304962
3160  0.304962
3170  0.304962
3180  0.304962
3190  0.304962
3200  0.304962
3210  0.304962
3220  0.304962
3230  0.304962
3240  0.304962
3250  0.304962
3260  0.304962
3270  0.304776
3280  0.304776
3290  0.304776
3300  0.304776
3310  0.304776
3320  0.304776
3330  0.304776
3340  0.304776
3350  0.304776
3360  0.304776
3370  0.304776
3380  0.304776
3390  0.304776
3400  0.304776
3410  0.304776
3420  0.304776
3430  0.304776
3440  0.304776
3450  0.304776
3460  0.304776
3470  0.304776
3480  0.304776
3490  0.304776
3500  0.304776
3510  0.304776
3520  0.304776
3530  0.304648
3540  0.304648
3550  0.304648
3560  0.304648
3570  0.304648
3580  0.304648
3590  0.304648
3600  0.304648
3610  0.304648
3620  0.304648
3630  0.304648
3640  0.304648
3650  0.304648
3660  0.304648
3670  0.304648
3680  0.304648
3690  0.304648
3700  0.304648
3710  0.304648
3720  0.304648
3730  0.304648
3740  0.304648
3750  0.304648
3760  0.304652
3770  0.304652
3780  0.304652
3790  0.304652
3800  0.304652
3810  0.304652
3820  0.304652
3830  0.304652
3840  0.304341
3850  0.304341
3860  0.304341
3870  0.304341
3880  0.304341
3890  0.304341
3900  0.304341
3910  0.304341
3920  0.304341
3930  0.304341
3940  0.304341
3950  0.304341
3960  0.304341
3970  0.304341
3980  0.304341
3990  0.304341
4000  0.304341
4010  0.304341
4020  0.30361
4030  0.30361
4040  0.30361
4050  0.30361
4060  0.30361
4070  0.30361
4080  0.303588
4090  0.303588
4100  0.303536
4110  0.303536
4120  0.303536
4130  0.303536
4140  0.303536
4150  0.303536
4160  0.303536
4170  0.303536
4180  0.303536
4190  0.303536
4200  0.30264
4210  0.301737
4220  0.301232
4230  0.301229
4240  0.301229
4250  0.301077
4260  0.301077
4270  0.301077
4280  0.300848
4290  0.300848
4300  0.3005
4310  0.299995
4320  0.299995
4330  0.299995
4340  0.299419
4350  0.299419
4360  0.299419
4370  0.299419
4380  0.299419
4390  0.299405
4400  0.299405
4410  0.299405
4420  0.299405
4430  0.299405
4440  0.299405
4450  0.299405
4460  0.299405
4470  0.299405
4480  0.299405
4490  0.299405
4500  0.299014
4510  0.299014
4520  0.299014
4530  0.299014
4540  0.299014
4550  0.299014
4560  0.299014
4570  0.298834
4580  0.298834
4590  0.298834
4600  0.298749
4610  0.298749
4620  0.298749
4630  0.298047
4640  0.298047
4650  0.298047
4660  0.297978
4670  0.297978
4680  0.297978
4690  0.297978
4700  0.297978
4710  0.297978
4720  0.297978
4730  0.297978
4740  0.297978
4750  0.297978
4760  0.297978
4770  0.297978
4780  0.297978
4790  0.297818
4800  0.297818
4810  0.297818
4820  0.297818
4830  0.297742
4840  0.297104
4850  0.297104
4860  0.296573
4870  0.296573
4880  0.295685
4890  0.295546
4900  0.295101
4910  0.295101
4920  0.295101
4930  0.295101
4940  0.294573
4950  0.294573
4960  0.294573
4970  0.294485
4980  0.294485
4990  0.294485
5000  0.294485
5010  0.294485
5020  0.294485
5030  0.294485
5040  0.294257
5050  0.29419
5060  0.29419
5070  0.29419
5080  0.293696
5090  0.292573
5100  0.291599
5110  0.291599
5120  0.291599
5130  0.291599
5140  0.29095
5150  0.290588
5160  0.289532
5170  0.289532
5180  0.289532
5190  0.289245
5200  0.288743
5210  0.288743
5220  0.288743
5230  0.288743
5240  0.288743
5250  0.28869
5260  0.28869
5270  0.28869
5280  0.28869
5290  0.28869
5300  0.28869
5310  0.28869
5320  0.28869
5330  0.288316
5340  0.288316
5350  0.288162
5360  0.288162
5370  0.288162
5380  0.288162
5390  0.288162
5400  0.288162
5410  0.288162
5420  0.288162
5430  0.288162
5440  0.288162
5450  0.287941
5460  0.287941
5470  0.287941
5480  0.287941
5490  0.287941
5500  0.287941
5510  0.287941
5520  0.287941
5530  0.287941
5540  0.287941
5550  0.287941
5560  0.287941
5570  0.287517
5580  0.287517
5590  0.287517
5600  0.287517
5610  0.287517
5620  0.287517
5630  0.286871
5640  0.286871
5650  0.286519
5660  0.286217
5670  0.28566
5680  0.28566
5690  0.28566
5700  0.28566
5710  0.28566
5720  0.285276
5730  0.284674
5740  0.284674
5750  0.284546
5760  0.284546
5770  0.284546
5780  0.284546
5790  0.283852
5800  0.283852
5810  0.283852
5820  0.283852
5830  0.283691
5840  0.283691
5850  0.283691
5860  0.283691
5870  0.283691
5880  0.283691
5890  0.283691
5900  0.283691
5910  0.283691
5920  0.283691
5930  0.283691
5940  0.283691
5950  0.283691
5960  0.283691
5970  0.283691
5980  0.283691
5990  0.283691
6000  0.283691
6010  0.283691
6020  0.283691
6030  0.283402
6040  0.283402
6050  0.283402
6060  0.283183
6070  0.283183
6080  0.283183
6090  0.283183
6100  0.283183
6110  0.283183
6120  0.283183
6130  0.283183
6140  0.283183
6150  0.283183
6160  0.283016
6170  0.283016
6180  0.283016
6190  0.283016
6200  0.283016
6210  0.283016
6220  0.283016
6230  0.283016
6240  0.283016
6250  0.283016
6260  0.282942
6270  0.282942
6280  0.282942
6290  0.282942
6300  0.282942
6310  0.282942
6320  0.282942
6330  0.282942
6340  0.282942
6350  0.282928
6360  0.282928
6370  0.282928
6380  0.282928
6390  0.282928
6400  0.282928
6410  0.282928
6420  0.282928
6430  0.282928
6440  0.282928
6450  0.282928
6460  0.282928
6470  0.282928
6480  0.282928
6490  0.282928
6500  0.282928
6510  0.282928
6520  0.282928
6530  0.282928
6540  0.282928
6550  0.282928
6560  0.282928
6570  0.282928
6580  0.282928
6590  0.282928
6600  0.282928
6610  0.282928
6620  0.282928
6630  0.282928
6640  0.282928
6650  0.282928
6660  0.282928
6670  0.282928
6680  0.282928
6690  0.282928
6700  0.282928
6710  0.282928
6720  0.282928
6730  0.282754
6740  0.282754
6750  0.282754
6760  0.282754
6770  0.282754
6780  0.282754
6790  0.282754
6800  0.282754
6810  0.282754
6820  0.282754
6830  0.282754
6840  0.28254
6850  0.28254
6860  0.28254
6870  0.28254
6880  0.28254
6890  0.28254
6900  0.28254
6910  0.28254
6920  0.28254
6930  0.28254
6940  0.28254
6950  0.28254
6960  0.28254
6970  0.28254
