Step  Penalty
10  0.5384
20  0.520092
30  0.513308
40  0.504293
50  0.494226
60  0.484646
70  0.473972
80  0.464251
90  0.460998
100  0.453204
110  0.444886
120  0.435586
130  0.428365
140  0.422648
150  0.412374
160  0.401679
170  0.396512
180  0.392722
190  0.384096
200  0.373448
210  0.367785
220  0.363257
230  0.359788
240  0.354033
250  0.348809
260  0.345971
270  0.344082
280  0.341612
290  0.338263
300  0.335822
310  0.330776
320  0.327522
330  0.325106
340  0.323254
350  0.319679
360  0.316501
370  0.310778
380  0.305388
390  0.299578
400  0.292388
410  0.289676
420  0.287737
430  0.283979
440  0.281776
450  0.278745
460  0.275803
470  0.274453
480  0.272721
490  0.269889
500  0.269329
510  0.267695
520  0.267122
530  0.265774
540  0.264255
550  0.263443
560  0.262494
570  0.261934
580  0.260278
590  0.257898
600  0.255827
610  0.255405
620  0.254171
630  0.25317
640  0.251809
650  0.251094
660  0.250062
670  0.249137
680  0.248541
690  0.248036
700  0.248036
710  0.247974
720  0.247802
730  0.246908
740  0.24625
750  0.245436
760  0.245281
770  0.24518
780  0.244267
790  0.244104
800  0.243771
810  0.242837
820  0.241842
830  0.240228
840  0.23949
850  0.238646
860  0.237077
870  0.236317
880  0.235325
890  0.234832
900  0.233779
910  0.233621
920  0.233314
930  0.233123
940  0.232762
950  0.232201
960  0.232183
970  0.231977
980  0.231638
990  0.230938
1000  0.230816
1010  0.230131
1020  0.22993
1030  0.22968
1040  0.229101
1050  0.228525
1060  0.228294
1070  0.226954
1080  0.226036
1090  0.225327
1100  0.224277
1110  0.223605
1120  0.222471
1130  0.221519
1140  0.221049
1150  0.220503
1160  0.220309
1170  0.219938
1180  0.219482
1190  0.219119
1200  0.218113
1210  0.217895
1220  0.217034
1230  0.216974
1240  0.216662
1250  0.216307
1260  0.215389
1270  0.215088
1280  0.214982
1290  0.214578
1300  0.213623
1310  0.213623
1320  0.213481
1330  0.213481
1340  0.213117
1350  0.213086
1360  0.212766
1370  0.212457
1380  0.212282
1390  0.212045
1400  0.211638
1410  0.211638
1420  0.211638
1430  0.211638
1440  0.211602
1450  0.21155
1460  0.211358
1470  0.211175
1480  0.211165
1490  0.211143
1500  0.211143
1510  0.210937
1520  0.210937
1530  0.210875
1540  0.21045
1550  0.210198
1560  0.210083
1570  0.209483
1580  0.209179
1590  0.209019
1600  0.208725
1610  0.208718
1620  0.208669
1630  0.208578
1640  0.208316
1650  0.208145
1660  0.208145
1670  0.208145
1680  0.208114
1690  0.207609
1700  0.207506
1710  0.20722
1720  0.207181
1730  0.207181
1740  0.207087
1750  0.207087
1760  0.206937
1770  0.206879
1780  0.206871
1790  0.206871
1800  0.206854
1810  0.206854
1820  0.206827
1830  0.206827
1840  0.206825
1850  0.206825
1860  0.206825
1870  0.206678
1880  0.206655
1890  0.206655
1900  0.206542
1910  0.206326
1920  0.206318
1930  0.206311
1940  0.206311
1950  0.206311
1960  0.20628
1970  0.20628
1980  0.206192
1990  0.206142
2000  0.206142
2010  0.206142
2020  0.206142
2030  0.206142
2040  0.206142
2050  0.206142
2060  0.206073
2070  0.206044
2080  0.205978
2090  0.205978
2100  0.205978
2110  0.205865
2120  0.205794
2130  0.205794
2140  0.205674
2150  0.205674
2160  0.205615
2170  0.205615
2180  0.205525
2190  0.205525
2200  0.205525
2210  0.205525
2220  0.205412
2230  0.205378
2240  0.205378
2250  0.20533
2260  0.20533
2270  0.20533
2280  0.205295
2290  0.205088
2300  0.205071
2310  0.205071
2320  0.204983
2330  0.204736
2340  0.204736
2350  0.204422
2360  0.204422
2370  0.204422
2380  0.204027
2390  0.203597
2400  0.203144
2410  0.202972
2420  0.202927
2430  0.202261
2440  0.201943
2450  0.201793
2460  0.201562
2470  0.201486
2480  0.201333
2490  0.201216
2500  0.201093
2510  0.200914
2520  0.200702
2530  0.200636
2540  0.200208
2550  0.199928
2560  0.199799
2570  0.199745
2580  0.199663
2590  0.199515
2600  0.199472
2610  0.199273
2620  0.199273
2630  0.199273
2640  0.199273
2650  0.199164
2660  0.199014
2670  0.198933
2680  0.198929
2690  0.198927
2700  0.198768
2710  0.198646
2720  0.198374
2730  0.198215
2740  0.198215
2750  0.198215
2760  0.198183
2770  0.197994
2780  0.197994
2790  0.197994
2800  0.197994
2810  0.197994
2820  0.197994
2830  0.197994
2840  0.197994
2850  0.197994
2860  0.19783
2870  0.19783
2880  0.19783
2890  0.19783
2900  0.19783
2910  0.19783
2920  0.19783
2930  0.19783
2940  0.19783
2950  0.19783
2960  0.197665
2970  0.19725
2980  0.19725
2990  0.19721
3000  0.19721
3010  0.19711
3020  0.19711
3030  0.196592
3040  0.196434
3050  0.196434
3060  0.196315
3070  0.196315
3080  0.196105
3090  0.196105
3100  0.196051
3110  0.195728
3120  0.195442
3130  0.195347
3140  0.195347
3150  0.195347
3160  0.195347
3170  0.194769
3180  0.194668
3190  0.193891
3200  0.193608
3210  0.193551
3220  0.193482
3230  0.193054
3240  0.192987
3250  0.192686
3260  0.192522
3270  0.192522
3280  0.192522
3290  0.192522
3300  0.192474
3310  0.192423
3320  0.192423
3330  0.192423
3340  0.192423
3350  0.192364
3360  0.192364
3370  0.192364
3380  0.192364
3390  0.192364
3400  0.192364
3410  0.1923
3420  0.192085
3430  0.192085
3440  0.192085
3450  0.192037
3460  0.192037
3470  0.192037
3480  0.192037
3490  0.192037
3500  0.191895
3510  0.191895
3520  0.191895
3530  0.191895
3540  0.191827
3550  0.191827
3560  0.191827
3570  0.191827
3580  0.191827
3590  0.191827
3600  0.191827
3610  0.191827
3620  0.191827
3630  0.191827
3640  0.191827
3650  0.191827
3660  0.191818
3670  0.191818
3680  0.191818
3690  0.191694
3700  0.191694
3710  0.191694
3720  0.191694
3730  0.191694
3740  0.191694
3750  0.191694
3760  0.191611
3770  0.191611
3780  0.191611
3790  0.191611
3800  0.191611
3810  0.191611
3820  0.191611
3830  0.191611
3840  0.19161
3850  0.19161
3860  0.19161
3870  0.19161
3880  0.19161
3890  0.191529
3900  0.191529
3910  0.191529
3920  0.191529
3930  0.191529
3940  0.191529
3950  0.191529
3960  0.191529
3970  0.191529
3980  0.191529
3990  0.191529
4000  0.191529
4010  0.191529
4020  0.191529
4030  0.191529
4040  0.191529
4050  0.191273
4060  0.191273
4070  0.191203
4080  0.191203
4090  0.191203
4100  0.191203
4110  0.191203
4120  0.191203
4130  0.191203
4140  0.191181
4150  0.191181
4160  0.191181
4170  0.191181
4180  0.19116
4190  0.19116
4200  0.19116
4210  0.191094
4220  0.191094
4230  0.191094
4240  0.191094
4250  0.191094
4260  0.191094
4270  0.191094
4280  0.191094
4290  0.191094
4300  0.191094
4310  0.191094
4320  0.191094
4330  0.191094
4340  0.191094
4350  0.191094
4360  0.191094
4370  0.191094
4380  0.191094
4390  0.191094
4400  0.191094
4410  0.191094
4420  0.191094
4430  0.191094
4440  0.191094
4450  0.191094
4460  0.191094
4470  0.191094
4480  0.191094
4490  0.191094
4500  0.191094
4510  0.191094
4520  0.191094
4530  0.191094
4540  0.191094
4550  0.191094
4560  0.191094
4570  0.191094
4580  0.191094
4590  0.191094
4600  0.191094
4610  0.191094
4620  0.191094
4630  0.191094
4640  0.191094
4650  0.191039
4660  0.191039
4670  0.191039
4680  0.191039
4690  0.191039
4700  0.190974
4710  0.190974
4720  0.190974
4730  0.190974
4740  0.190974
4750  0.190974
4760  0.190974
4770  0.190974
4780  0.190974
4790  0.190974
4800  0.190854
4810  0.190854
4820  0.190854
4830  0.190854
4840  0.190854
4850  0.190854
4860  0.190854
4870  0.190854
4880  0.190854
4890  0.190854
4900  0.190854
4910  0.190854
4920  0.190835
4930  0.190826
4940  0.190826
4950  0.190748
4960  0.190748
4970  0.190748
4980  0.190748
4990  0.190746
5000  0.190746
5010  0.190746
5020  0.190746
5030  0.190746
5040  0.190737
5050  0.190737
5060  0.190737
5070  0.190737
5080  0.190716
5090  0.190716
5100  0.190716
5110  0.190716
5120  0.190716
5130  0.190716
5140  0.190716
5150  0.190716
5160  0.190716
5170  0.190711
5180  0.190711
5190  0.190711
5200  0.190711
5210  0.190711
5220  0.190711
5230  0.190711
5240  0.190711
5250  0.190711
5260  0.190711
5270  0.190711
5280  0.190711
5290  0.190711
5300  0.190603
5310  0.190603
5320  0.190603
5330  0.190603
5340  0.190603
5350  0.190603
5360  0.190603
5370  0.190603
5380  0.190603
5390  0.190603
5400  0.190603
5410  0.190603
5420  0.190603
5430  0.190603
5440  0.190603
5450  0.190603
5460  0.190603
5470  0.190603
5480  0.190603
5490  0.190603
5500  0.190603
5510  0.190603
5520  0.190603
5530  0.190603
5540  0.190603
5550  0.190603
5560  0.190603
5570  0.190603
5580  0.190603
5590  0.190556
5600  0.190554
5610  0.190554
5620  0.190554
5630  0.190554
5640  0.190554
5650  0.190554
5660  0.190554
5670  0.190554
5680  0.190554
5690  0.190554
5700  0.190554
5710  0.190554
5720  0.190554
5730  0.190554
5740  0.190474
5750  0.190474
5760  0.190474
5770  0.190474
5780  0.190474
5790  0.190474
