Step  Penalty
10  0.57156
20  0.536074
30  0.518518
40  0.512657
50  0.502688
60  0.493491
70  0.484895
80  0.471104
90  0.465174
100  0.461276
110  0.454761
120  0.444339
130  0.43495
140  0.431827
150  0.424287
160  0.406317
170  0.4004
180  0.397763
190  0.391714
200  0.384597
210  0.37561
220  0.36893
230  0.364095
240  0.358221
250  0.354989
260  0.34981
270  0.346788
280  0.345001
290  0.342165
300  0.33937
310  0.335479
320  0.331659
330  0.330058
340  0.327335
350  0.323573
360  0.321472
370  0.315899
380  0.310021
390  0.30623
400  0.301284
410  0.294633
420  0.291314
430  0.288039
440  0.285233
450  0.281937
460  0.279951
470  0.276922
480  0.27535
490  0.27293
500  0.271671
510  0.270983
520  0.270126
530  0.26865
540  0.266556
550  0.265976
560  0.264303
570  0.263808
580  0.262035
590  0.260339
600  0.257594
610  0.256975
620  0.255694
630  0.255401
640  0.253938
650  0.253704
660  0.251973
670  0.250809
680  0.250091
690  0.248779
700  0.248779
710  0.248773
720  0.24845
730  0.248013
740  0.247205
750  0.24705
760  0.246888
770  0.246611
780  0.245946
790  0.245584
800  0.245499
810  0.244757
820  0.24452
830  0.242629
840  0.242201
850  0.241055
860  0.239332
870  0.238802
880  0.236576
890  0.235916
900  0.23503
910  0.234762
920  0.234638
930  0.234276
940  0.234125
950  0.233048
960  0.232887
970  0.23287
980  0.232809
990  0.232649
1000  0.232175
1010  0.231429
1020  0.231179
1030  0.230995
1040  0.230065
1050  0.229714
1060  0.229714
1070  0.228538
1080  0.227879
1090  0.22747
1100  0.226176
1110  0.225483
1120  0.224835
1130  0.222624
1140  0.222213
1150  0.22178
1160  0.221065
1170  0.220879
1180  0.220539
1190  0.220189
1200  0.21966
1210  0.219245
1220  0.21845
1230  0.218037
1240  0.217989
1250  0.217479
1260  0.217074
1270  0.216268
1280  0.215683
1290  0.215554
1300  0.214831
1310  0.214831
1320  0.214831
1330  0.214831
1340  0.214587
1350  0.214281
1360  0.213451
1370  0.213363
1380  0.212923
1390  0.212642
1400  0.212331
1410  0.212331
1420  0.212331
1430  0.212331
1440  0.212255
1450  0.211972
1460  0.211785
1470  0.211733
1480  0.211709
1490  0.211683
1500  0.211683
1510  0.211672
1520  0.211672
1530  0.211672
1540  0.211486
1550  0.211431
1560  0.211265
1570  0.210821
1580  0.210281
1590  0.210054
1600  0.209699
1610  0.209623
1620  0.209445
1630  0.209398
1640  0.208994
1650  0.208789
1660  0.208789
1670  0.208789
1680  0.208687
1690  0.20848
1700  0.208346
1710  0.208245
1720  0.207907
1730  0.207907
1740  0.207674
1750  0.207674
1760  0.207533
1770  0.207452
1780  0.207371
1790  0.207371
1800  0.207291
1810  0.207291
1820  0.207291
1830  0.207291
1840  0.207291
1850  0.207291
1860  0.207291
1870  0.207267
1880  0.207201
1890  0.207201
1900  0.207201
1910  0.207034
1920  0.207018
1930  0.206962
1940  0.206962
1950  0.206962
1960  0.206947
1970  0.206947
1980  0.206947
1990  0.206902
2000  0.206902
2010  0.206902
2020  0.206902
2030  0.206902
2040  0.206902
2050  0.206902
2060  0.206754
2070  0.206726
2080  0.206464
2090  0.206464
2100  0.206464
2110  0.206368
2120  0.206196
2130  0.206196
2140  0.206172
2150  0.206172
2160  0.206063
2170  0.206063
2180  0.206063
2190  0.206063
2200  0.206063
2210  0.206063
2220  0.206063
2230  0.205823
2240  0.205823
2250  0.205732
2260  0.205732
2270  0.205732
2280  0.205638
2290  0.205582
2300  0.205492
2310  0.205492
2320  0.205411
2330  0.205411
2340  0.205411
2350  0.205127
2360  0.205127
2370  0.205127
2380  0.204999
2390  0.20461
2400  0.204335
2410  0.204014
2420  0.203922
2430  0.203767
2440  0.203566
2450  0.203129
2460  0.203008
2470  0.202637
2480  0.202283
2490  0.201874
2500  0.201694
2510  0.201694
2520  0.201432
2530  0.201297
2540  0.201044
2550  0.200924
2560  0.200766
2570  0.200707
2580  0.200707
2590  0.200606
2600  0.200326
2610  0.200326
2620  0.200326
2630  0.200326
2640  0.200326
2650  0.200176
2660  0.199882
2670  0.199869
2680  0.199828
2690  0.199813
2700  0.199747
2710  0.1995
2720  0.199242
2730  0.199228
2740  0.199228
2750  0.199228
2760  0.199067
2770  0.198675
2780  0.198675
2790  0.198675
2800  0.198675
2810  0.198675
2820  0.198675
2830  0.198675
2840  0.198675
2850  0.198675
2860  0.198324
2870  0.198324
2880  0.198324
2890  0.198324
2900  0.198324
2910  0.198324
2920  0.198324
2930  0.198324
2940  0.198324
2950  0.198324
2960  0.198241
2970  0.1981
2980  0.1981
2990  0.197987
3000  0.197987
3010  0.197987
3020  0.197987
3030  0.197693
3040  0.197574
3050  0.197574
3060  0.197434
3070  0.197434
3080  0.196839
3090  0.196839
3100  0.196778
3110  0.196574
3120  0.196386
3130  0.196303
3140  0.196303
3150  0.196303
3160  0.196303
3170  0.1959
3180  0.195683
3190  0.195431
3200  0.195148
3210  0.195035
3220  0.194997
3230  0.194505
3240  0.194347
3250  0.19389
3260  0.19311
3270  0.19311
3280  0.19311
3290  0.19311
3300  0.19302
3310  0.192975
3320  0.192975
3330  0.192975
3340  0.192975
3350  0.192856
3360  0.192856
3370  0.192856
3380  0.192856
3390  0.192856
3400  0.192856
3410  0.192736
3420  0.192716
3430  0.192716
3440  0.192716
3450  0.192623
3460  0.192623
3470  0.192623
3480  0.192623
3490  0.192623
3500  0.192509
3510  0.192509
3520  0.192509
3530  0.192509
3540  0.192397
3550  0.192397
3560  0.192397
3570  0.192397
3580  0.192397
3590  0.192397
3600  0.192397
3610  0.192397
3620  0.192397
3630  0.192397
3640  0.192397
3650  0.192397
3660  0.192397
3670  0.192397
3680  0.192397
3690  0.192294
3700  0.192294
3710  0.192294
3720  0.192294
3730  0.192294
3740  0.192294
3750  0.192294
3760  0.192232
3770  0.192232
3780  0.192232
3790  0.192232
3800  0.192232
3810  0.192232
3820  0.192232
3830  0.192232
3840  0.192225
3850  0.192225
3860  0.192225
3870  0.192225
3880  0.192225
3890  0.192225
3900  0.192225
3910  0.192225
3920  0.192225
3930  0.192225
3940  0.192225
3950  0.192225
3960  0.192225
3970  0.192225
3980  0.192225
3990  0.192225
4000  0.192225
4010  0.192225
4020  0.192225
4030  0.192225
4040  0.192225
4050  0.192215
4060  0.192215
4070  0.191828
4080  0.191828
4090  0.191828
4100  0.191828
4110  0.191828
4120  0.191828
4130  0.191828
4140  0.191611
4150  0.191611
4160  0.191611
4170  0.191611
4180  0.191599
4190  0.191599
4200  0.191599
4210  0.19151
4220  0.19151
4230  0.19151
4240  0.19151
4250  0.19151
4260  0.19151
4270  0.19151
4280  0.19151
4290  0.19151
4300  0.19151
4310  0.19151
4320  0.19151
4330  0.19151
4340  0.19151
4350  0.19151
4360  0.19151
4370  0.19151
4380  0.19151
4390  0.19151
4400  0.19151
4410  0.19151
4420  0.19151
4430  0.19151
4440  0.19151
4450  0.19151
4460  0.19151
4470  0.19151
4480  0.19151
4490  0.19151
4500  0.19151
4510  0.19151
4520  0.19151
4530  0.19151
4540  0.19151
4550  0.19151
4560  0.19151
4570  0.19151
4580  0.19151
4590  0.19151
4600  0.19151
4610  0.19151
4620  0.19151
4630  0.19151
4640  0.19151
4650  0.191465
4660  0.191465
4670  0.191465
4680  0.191465
4690  0.191465
4700  0.191407
4710  0.191407
4720  0.191407
4730  0.191407
4740  0.191407
4750  0.191407
4760  0.191407
4770  0.191407
4780  0.191407
4790  0.191407
4800  0.191405
4810  0.191405
4820  0.191405
4830  0.191405
4840  0.191405
4850  0.191405
4860  0.191405
4870  0.191405
4880  0.191405
4890  0.191405
4900  0.191405
4910  0.191405
4920  0.191269
4930  0.191213
4940  0.191213
4950  0.191213
4960  0.191213
4970  0.191213
4980  0.191213
4990  0.191196
5000  0.191196
5010  0.191196
5020  0.191196
5030  0.191196
5040  0.191196
5050  0.191196
5060  0.191196
5070  0.191196
5080  0.191185
5090  0.191185
5100  0.191185
5110  0.191185
5120  0.191185
5130  0.191185
5140  0.191185
5150  0.191185
5160  0.191185
5170  0.191137
5180  0.191137
5190  0.191137
5200  0.191137
5210  0.191137
5220  0.191137
5230  0.191137
5240  0.191137
5250  0.191137
5260  0.191137
5270  0.191137
5280  0.191137
5290  0.191137
5300  0.191071
5310  0.191071
5320  0.191071
5330  0.191071
5340  0.191071
5350  0.191071
5360  0.191071
5370  0.191071
5380  0.191071
5390  0.191071
5400  0.191071
5410  0.191071
5420  0.191071
5430  0.191071
5440  0.191071
5450  0.191071
5460  0.191071
5470  0.191071
5480  0.191071
5490  0.191071
5500  0.191071
5510  0.191071
5520  0.191071
5530  0.191071
5540  0.191071
5550  0.191071
5560  0.191071
5570  0.191071
5580  0.191071
5590  0.190988
5600  0.190968
5610  0.190968
5620  0.190968
5630  0.190968
5640  0.190968
5650  0.190968
5660  0.190968
5670  0.190968
5680  0.190968
5690  0.190968
5700  0.190968
5710  0.190968
5720  0.190968
5730  0.190968
5740  0.190963
5750  0.190963
5760  0.190963
5770  0.190963
5780  0.190963
5790  0.190963
5800  0.190963
5810  0.190932
5820  0.190932
5830  0.190932
5840  0.190932
5850  0.190932
5860  0.190932
5870  0.190932
5880  0.190932
5890  0.190932
5900  0.190932
5910  0.190932
5920  0.190932
5930  0.190932
5940  0.190932
5950  0.190932
5960  0.190932
5970  0.190932
5980  0.190932
5990  0.190932
6000  0.190932
6010  0.190908
6020  0.190908
6030  0.190908
6040  0.190908
6050  0.190817
6060  0.190817
6070  0.190817
6080  0.190817
6090  0.190817
6100  0.190817
6110  0.190817
6120  0.190817
6130  0.190817
6140  0.190817
6150  0.190817
6160  0.190817
6170  0.190817
6180  0.190817
6190  0.190817
6200  0.190817
6210  0.190817
6220  0.190817
6230  0.190817
6240  0.190817
6250  0.190817
6260  0.190817
6270  0.190817
6280  0.190817
6290  0.190817
6300  0.190641
6310  0.190641
6320  0.190641
6330  0.190641
6340  0.190641
6350  0.190641
6360  0.190641
6370  0.190641
6380  0.190641
6390  0.190641
6400  0.190641
6410  0.190641
6420  0.190641
6430  0.190641
6440  0.190641
6450  0.190641
6460  0.190641
6470  0.190641
6480  0.190641
6490  0.190641
6500  0.190641
6510  0.190641
6520  0.190641
6530  0.190641
6540  0.190641
6550  0.190641
6560  0.190641
6570  0.190641
6580  0.190641
6590  0.190641
6600  0.1906
6610  0.1906
6620  0.1906
6630  0.1906
6640  0.1906
6650  0.1906
6660  0.1906
6670  0.190425
6680  0.190425
6690  0.190425
6700  0.190425
6710  0.190425
6720  0.190425
6730  0.190425
6740  0.190425
6750  0.190425
6760  0.190425
6770  0.190425
6780  0.190425
6790  0.190396
6800  0.190396
6810  0.190396
6820  0.190396
6830  0.190396
6840  0.190396
6850  0.190396
6860  0.190396
6870  0.190396
6880  0.190396
6890  0.190396
