Step  Penalty
10  0.533726
20  0.53355
30  0.531328
40  0.531328
50  0.530175
60  0.524
70  0.500042
80  0.466156
90  0.426097
100  0.3872
110  0.366063
120  0.343832
130  0.322867
140  0.30504
150  0.290217
160  0.27738
170  0.270129
180  0.263304
190  0.255183
200  0.251967
210  0.249226
220  0.247352
230  0.246797
240  0.24579
250  0.244195
260  0.243605
270  0.241789
280  0.24008
290  0.239367
300  0.238759
310  0.23863
320  0.237758
330  0.237548
340  0.237143
350  0.237143
360  0.236245
370  0.235819
380  0.235685
390  0.235685
400  0.235316
410  0.235316
420  0.234979
430  0.234979
440  0.234979
450  0.234577
460  0.234577
470  0.234202
480  0.234202
490  0.234058
500  0.233424
510  0.233206
520  0.233206
530  0.233206
540  0.233206
550  0.233206
560  0.233058
570  0.233058
580  0.232922
590  0.232526
600  0.232526
610  0.232293
620  0.232183
630  0.232183
640  0.231885
650  0.231885
660  0.231846
670  0.231767
680  0.231678
690  0.231678
700  0.231555
710  0.231555
720  0.231555
730  0.231402
740  0.231402
750  0.231402
760  0.231402
770  0.231402
780  0.231402
790  0.231402
800  0.231402
810  0.231402
820  0.231402
830  0.231324
840  0.231324
850  0.231324
860  0.231288
870  0.231288
880  0.231288
890  0.231288
900  0.231168
910  0.230934
920  0.230934
930  0.230934
940  0.230843
950  0.230843
960  0.230843
970  0.23054
980  0.23054
990  0.230216
1000  0.230216
1010  0.230216
1020  0.230216
1030  0.230216
1040  0.230216
1050  0.230216
1060  0.230216
1070  0.230216
1080  0.230216
1090  0.230216
1100  0.230216
1110  0.230216
1120  0.230216
1130  0.230216
1140  0.230216
1150  0.230216
1160  0.230216
1170  0.230216
1180  0.230216
1190  0.230216
1200  0.230216
1210  0.230137
1220  0.230137
1230  0.230137
1240  0.230137
1250  0.230137
1260  0.230137
1270  0.230081
1280  0.230081
1290  0.230081
1300  0.230081
1310  0.230081
1320  0.230081
1330  0.22989
1340  0.22989
1350  0.22989
1360  0.22989
1370  0.22989
1380  0.22989
1390  0.22989
1400  0.22989
1410  0.22989
1420  0.22989
1430  0.22989
1440  0.22989
1450  0.22989
1460  0.22989
1470  0.22989
1480  0.22989
1490  0.22989
1500  0.22989
1510  0.22989
1520  0.2297
1530  0.229695
1540  0.229695
1550  0.229695
1560  0.229695
1570  0.229695
1580  0.229695
1590  0.229695
1600  0.229695
1610  0.229695
1620  0.229695
1630  0.229695
1640  0.229695
1650  0.229695
1660  0.229695
1670  0.22953
1680  0.22953
1690  0.22953
1700  0.228902
1710  0.228902
1720  0.228902
1730  0.228902
1740  0.228902
1750  0.228902
1760  0.228902
1770  0.228902
1780  0.228902
1790  0.228902
1800  0.228902
1810  0.228902
1820  0.228902
1830  0.228902
1840  0.228902
1850  0.228902
1860  0.228883
1870  0.228883
1880  0.228883
1890  0.228883
1900  0.228883
1910  0.228883
1920  0.228883
1930  0.228883
1940  0.228883
1950  0.228883
1960  0.228883
1970  0.228883
1980  0.228883
1990  0.228883
2000  0.228883
2010  0.228883
2020  0.228883
2030  0.228439
2040  0.228439
2050  0.228439
2060  0.228439
2070  0.228439
2080  0.228439
2090  0.228439
2100  0.228439
2110  0.228439
2120  0.228439
2130  0.228439
2140  0.228439
2150  0.228439
2160  0.228439
2170  0.228439
2180  0.228439
2190  0.228439
2200  0.228439
2210  0.228439
2220  0.228439
2230  0.228439
2240  0.228439
2250  0.228439
2260  0.228439
2270  0.228439
2280  0.228439
2290  0.228439
2300  0.2282
2310  0.2282
2320  0.2282
2330  0.2282
2340  0.2282
2350  0.2282
2360  0.2282
2370  0.2282
2380  0.2282
2390  0.2282
2400  0.2282
2410  0.2282
2420  0.2282
2430  0.2282
2440  0.2282
2450  0.2282
2460  0.2282
2470  0.2282
2480  0.2282
2490  0.2282
2500  0.2282
2510  0.2282
2520  0.2282
2530  0.2282
2540  0.2282
2550  0.2282
2560  0.2282
2570  0.2282
2580  0.2282
2590  0.2282
2600  0.2282
2610  0.2282
2620  0.2282
2630  0.2282
2640  0.2282
2650  0.2282
2660  0.2282
2670  0.2282
2680  0.2282
2690  0.2282
2700  0.2282
2710  0.2282
2720  0.2282
2730  0.2282
2740  0.2282
2750  0.2282
2760  0.2282
2770  0.2282
2780  0.2282
2790  0.2282
2800  0.2282
2810  0.2282
2820  0.2282
2830  0.2282
2840  0.2282
2850  0.2282
2860  0.2282
2870  0.2282
2880  0.2282
2890  0.2282
2900  0.2282
2910  0.2282
2920  0.2282
2930  0.2282
2940  0.2282
2950  0.2282
2960  0.2282
2970  0.2282
2980  0.2282
2990  0.2282
3000  0.2282
3010  0.2282
3020  0.2282
3030  0.2282
3040  0.2282
3050  0.2282
3060  0.2282
3070  0.2282
3080  0.2282
3090  0.2282
3100  0.2282
3110  0.2282
3120  0.2282
3130  0.2282
3140  0.2282
3150  0.2282
3160  0.2282
3170  0.2282
3180  0.2282
3190  0.2282
3200  0.2282
3210  0.2282
3220  0.2282
3230  0.2282
3240  0.2282
3250  0.2282
3260  0.2282
3270  0.2282
3280  0.228177
3290  0.228177
3300  0.228177
3310  0.228177
3320  0.228177
3330  0.228177
3340  0.228177
3350  0.228177
3360  0.228177
3370  0.228177
3380  0.228177
3390  0.228177
3400  0.228177
3410  0.228177
3420  0.228177
3430  0.228177
3440  0.228177
3450  0.228177
3460  0.228177
3470  0.228177
3480  0.228177
3490  0.228177
3500  0.228177
3510  0.228177
3520  0.228177
3530  0.228177
3540  0.228177
3550  0.228177
3560  0.228177
3570  0.228177
3580  0.228177
3590  0.228177
3600  0.228177
3610  0.228177
3620  0.228177
3630  0.228177
3640  0.228177
3650  0.228177
3660  0.228177
3670  0.228177
3680  0.228177
3690  0.228177
3700  0.228177
3710  0.228177
3720  0.228177
3730  0.228177
3740  0.228177
3750  0.228177
3760  0.228177
3770  0.228177
3780  0.228177
3790  0.228177
3800  0.228045
3810  0.228045
3820  0.228045
3830  0.228045
3840  0.228045
3850  0.228045
3860  0.228045
3870  0.228045
3880  0.228045
3890  0.228045
3900  0.228045
3910  0.228045
3920  0.228045
3930  0.228045
3940  0.228045
3950  0.228045
3960  0.228045
3970  0.228045
3980  0.228045
3990  0.228045
4000  0.228045
4010  0.228045
4020  0.228045
4030  0.228045
4040  0.228045
4050  0.228045
4060  0.228045
4070  0.228045
4080  0.228045
4090  0.228045
4100  0.228045
4110  0.228045
4120  0.228045
4130  0.228045
4140  0.228045
4150  0.228045
4160  0.228045
4170  0.228045
4180  0.228045
4190  0.228045
4200  0.228045
4210  0.228045
4220  0.228045
4230  0.228045
4240  0.228045
4250  0.228045
4260  0.228045
4270  0.228045
4280  0.228045
4290  0.228045
